weekday,duration,start_zoneID,started_at
0,272.0,231,2021-07-19 14:35:35
0,2644.0,231,2021-07-19 09:18:49
0,183.0,231,2021-07-12 17:33:58
0,506.0,231,2021-07-12 09:15:06
0,392.0,231,2021-07-19 21:53:24
0,1806.0,231,2021-07-12 22:20:11
0,247.0,231,2021-07-19 17:36:38
0,2519.0,231,2021-07-05 16:21:42
0,1878.0,231,2021-07-05 19:10:40
0,850.0,231,2021-07-19 17:13:25
0,1152.0,231,2021-07-12 11:46:24
0,468.0,231,2021-07-19 21:08:20
0,596.0,231,2021-07-19 13:30:33
0,1070.0,231,2021-07-26 21:28:33
0,312.0,231,2021-07-19 18:28:46
0,1344.0,231,2021-07-12 15:42:04
0,269.0,231,2021-07-26 22:19:28
0,473.0,231,2021-07-12 09:42:26
0,349.0,231,2021-07-19 14:40:06
0,924.0,231,2021-07-12 17:30:03
0,288.0,231,2021-07-05 20:42:27
0,723.0,231,2021-07-12 21:08:01
0,895.0,231,2021-07-12 09:46:16
0,0.0,231,2021-07-12 13:27:09
0,1200.0,231,2021-07-05 16:17:20
0,622.0,231,2021-07-12 18:54:18
0,616.0,231,2021-07-19 21:40:04
0,430.0,231,2021-07-26 20:46:08
0,85.0,231,2021-07-26 18:15:16
0,1035.0,231,2021-07-26 12:16:34
0,962.0,231,2021-07-26 23:16:42
0,410.0,231,2021-07-05 21:42:04
0,512.0,231,2021-07-12 15:09:41
0,975.0,231,2021-07-12 12:59:48
0,583.0,231,2021-07-26 23:41:39
0,1820.0,231,2021-07-12 06:46:58
0,3814.0,231,2021-07-05 14:10:43
0,1870.0,231,2021-07-19 13:55:16
0,16047.0,231,2021-07-05 17:06:36
0,89994.0,231,2021-07-12 12:20:08
0,468.0,231,2021-07-12 09:17:21
0,551.0,231,2021-07-12 16:06:35
0,256.0,231,2021-07-19 12:57:33
0,1686.0,231,2021-07-05 17:27:38
0,78.0,231,2021-07-12 20:07:57
0,3266.0,231,2021-07-12 21:13:34
0,247.0,231,2021-07-19 10:22:20
0,349.0,231,2021-07-12 14:58:35
0,351.0,231,2021-07-12 19:53:14
0,2762.0,231,2021-07-05 13:13:37
0,1113.0,231,2021-07-19 16:10:47
0,399.0,231,2021-07-26 21:15:49
0,331.0,231,2021-07-19 12:15:21
0,359.0,231,2021-07-26 10:13:29
0,365.0,231,2021-07-05 06:07:59
0,554.0,231,2021-07-05 15:53:24
0,514.0,231,2021-07-12 17:32:16
0,842.0,231,2021-07-19 21:15:54
0,210.0,231,2021-07-26 08:59:44
0,1143.0,231,2021-07-05 12:36:29
0,124.0,231,2021-07-12 18:05:02
0,1278.0,231,2021-07-05 23:24:35
0,0.0,231,2021-07-12 18:18:57
0,780.0,231,2021-07-05 12:11:44
0,1821.0,231,2021-07-05 12:38:03
0,1037.0,231,2021-07-26 16:56:21
0,654.0,231,2021-07-05 13:13:48
0,639.0,231,2021-07-12 20:38:57
0,467.0,231,2021-07-19 14:54:58
0,548.0,231,2021-07-12 12:26:31
0,1467.0,231,2021-07-19 19:35:45
0,1793.0,231,2021-07-05 17:26:04
0,1151.0,231,2021-07-05 16:19:22
0,2787.0,231,2021-07-26 15:30:15
0,1627.0,231,2021-07-26 19:11:02
0,3037.0,231,2021-07-05 21:47:51
0,89993.0,231,2021-07-19 09:43:11
0,840.0,231,2021-07-12 17:38:06
0,3851.0,231,2021-07-26 14:52:10
0,210.0,231,2021-07-26 18:33:16
0,344.0,231,2021-07-19 18:35:39
0,927.0,231,2021-07-05 12:01:22
0,1123.0,231,2021-07-12 17:20:15
0,1045.0,231,2021-07-19 18:33:16
0,1265.0,231,2021-07-12 08:56:03
0,1057.0,231,2021-07-12 19:41:59
0,963.0,231,2021-07-05 01:43:10
0,1611.0,231,2021-07-12 15:27:28
0,2791.0,231,2021-07-26 21:02:06
0,1621.0,231,2021-07-12 17:25:59
0,1436.0,231,2021-07-19 16:10:54
0,1591.0,231,2021-07-19 10:28:28
0,862.0,231,2021-07-05 18:57:25
0,1393.0,231,2021-07-26 09:21:22
0,809.0,231,2021-07-26 19:42:08
0,1603.0,231,2021-07-05 18:40:06
0,2294.0,231,2021-07-12 23:41:15
0,339.0,231,2021-07-12 16:41:19
0,1149.0,231,2021-07-26 21:27:53
0,1642.0,231,2021-07-19 13:35:45
0,608.0,231,2021-07-12 15:35:14
0,480.0,231,2021-07-19 20:01:11
0,2672.0,231,2021-07-12 20:57:11
0,2073.0,231,2021-07-12 12:14:53
0,225.0,231,2021-07-12 20:28:43
0,1273.0,231,2021-07-19 10:02:01
0,389.0,231,2021-07-26 18:33:29
0,904.0,231,2021-07-19 21:16:33
0,6074.0,231,2021-07-12 15:07:02
0,173.0,231,2021-07-12 15:38:47
0,857.0,231,2021-07-19 11:13:40
0,883.0,231,2021-07-05 16:58:58
0,347.0,231,2021-07-26 22:05:06
0,427.0,231,2021-07-26 16:34:01
0,130.0,231,2021-07-26 19:04:31
0,919.0,231,2021-07-12 18:06:32
0,555.0,231,2021-07-26 06:42:50
0,96.0,231,2021-07-19 17:55:59
0,1514.0,231,2021-07-19 18:39:12
0,671.0,231,2021-07-19 16:14:31
0,404.0,231,2021-07-12 10:05:15
0,618.0,231,2021-07-12 20:19:37
0,980.0,231,2021-07-05 20:55:47
0,350.0,231,2021-07-19 07:52:13
0,1280.0,231,2021-07-19 13:24:21
0,521.0,231,2021-07-19 22:10:48
0,858.0,231,2021-07-12 18:06:51
0,371.0,231,2021-07-12 15:02:11
0,1198.0,231,2021-07-19 16:11:19
0,250.0,231,2021-07-26 20:01:38
0,711.0,231,2021-07-26 20:51:04
