weekday,duration,start_zoneID,started_at
0,685.0,164,2021-07-19 18:42:28
0,502.0,164,2021-07-26 13:17:32
0,558.0,164,2021-07-05 23:49:03
0,1712.0,164,2021-07-19 21:19:13
0,133.0,164,2021-07-19 00:07:51
0,718.0,164,2021-07-05 00:32:30
0,1018.0,164,2021-07-26 22:34:38
0,289.0,164,2021-07-12 12:18:25
0,183.0,164,2021-07-26 17:11:17
0,139.0,164,2021-07-12 15:17:59
0,591.0,164,2021-07-12 13:12:46
0,356.0,164,2021-07-26 17:54:26
0,410.0,164,2021-07-12 17:45:21
0,363.0,164,2021-07-05 13:36:18
0,1219.0,164,2021-07-26 17:47:14
0,808.0,164,2021-07-26 23:43:47
0,1039.0,164,2021-07-26 18:14:27
0,718.0,164,2021-07-26 18:30:29
0,699.0,164,2021-07-19 17:57:11
0,1068.0,164,2021-07-19 20:30:37
0,89994.0,164,2021-07-05 02:01:35
0,89989.0,164,2021-07-05 02:02:13
0,89994.0,164,2021-07-19 18:08:50
0,3684.0,164,2021-07-05 13:50:55
0,3921.0,164,2021-07-26 14:52:26
0,751.0,164,2021-07-05 18:06:49
0,793.0,164,2021-07-26 16:05:07
0,621.0,164,2021-07-05 00:36:24
0,562.0,164,2021-07-12 19:15:47
0,574.0,164,2021-07-19 06:32:38
0,286.0,164,2021-07-26 09:38:58
0,403.0,164,2021-07-19 12:55:45
0,403.0,164,2021-07-12 19:24:19
0,524.0,164,2021-07-12 13:42:07
0,439.0,164,2021-07-12 10:37:28
0,343.0,164,2021-07-19 10:21:25
0,1868.0,164,2021-07-12 02:16:21
0,687.0,164,2021-07-12 18:10:57
0,541.0,164,2021-07-19 15:36:25
0,2407.0,164,2021-07-05 20:53:56
0,1541.0,164,2021-07-05 21:12:30
0,698.0,164,2021-07-19 19:25:24
0,933.0,164,2021-07-05 00:06:04
0,231.0,164,2021-07-26 21:10:51
0,2087.0,164,2021-07-19 18:54:43
0,528.0,164,2021-07-05 14:26:59
0,1961.0,164,2021-07-12 00:34:55
0,901.0,164,2021-07-05 09:46:58
0,745.0,164,2021-07-19 10:06:53
0,440.0,164,2021-07-19 20:47:58
0,415.0,164,2021-07-12 09:06:08
0,485.0,164,2021-07-05 19:50:50
0,543.0,164,2021-07-12 16:19:07
0,607.0,164,2021-07-26 08:59:28
0,474.0,164,2021-07-26 11:18:23
0,746.0,164,2021-07-05 15:14:49
0,1493.0,164,2021-07-26 12:08:04
0,497.0,164,2021-07-26 13:57:32
0,420.0,164,2021-07-26 09:14:00
0,441.0,164,2021-07-19 11:20:20
0,550.0,164,2021-07-26 17:40:04
0,487.0,164,2021-07-12 16:06:10
0,465.0,164,2021-07-19 11:28:38
0,777.0,164,2021-07-05 15:29:25
0,562.0,164,2021-07-12 12:47:25
0,801.0,164,2021-07-19 13:10:16
0,1928.0,164,2021-07-05 22:06:01
0,214.0,164,2021-07-19 15:55:54
0,270.0,164,2021-07-05 16:38:40
0,246.0,164,2021-07-19 13:15:33
0,15759.0,164,2021-07-26 11:02:46
0,1120.0,164,2021-07-19 18:05:41
0,1166.0,164,2021-07-05 22:04:52
0,709.0,164,2021-07-12 16:20:59
0,253.0,164,2021-07-12 18:20:54
0,946.0,164,2021-07-05 17:53:41
0,176.0,164,2021-07-12 06:16:47
0,405.0,164,2021-07-12 12:35:06
0,1406.0,164,2021-07-19 19:05:44
0,359.0,164,2021-07-26 20:02:07
0,434.0,164,2021-07-05 09:57:50
0,1807.0,164,2021-07-05 14:19:31
0,748.0,164,2021-07-19 22:44:53
0,473.0,164,2021-07-05 13:15:14
0,671.0,164,2021-07-19 12:01:59
0,631.0,164,2021-07-19 08:13:14
0,403.0,164,2021-07-19 08:37:04
0,503.0,164,2021-07-19 11:14:11
0,2184.0,164,2021-07-05 21:37:27
0,630.0,164,2021-07-05 17:26:25
0,803.0,164,2021-07-12 16:56:49
0,933.0,164,2021-07-05 20:38:02
0,162.0,164,2021-07-05 14:12:30
0,275.0,164,2021-07-19 12:38:43
0,231.0,164,2021-07-12 11:50:21
0,643.0,164,2021-07-05 17:58:08
0,448.0,164,2021-07-19 09:55:04
0,341.0,164,2021-07-12 10:46:04
0,595.0,164,2021-07-19 16:46:26
0,1379.0,164,2021-07-19 14:30:52
0,524.0,164,2021-07-05 23:58:54
0,1202.0,164,2021-07-19 17:19:17
0,2887.0,164,2021-07-19 09:52:32
0,933.0,164,2021-07-26 23:15:12
0,2382.0,164,2021-07-12 22:01:54
0,258.0,164,2021-07-19 20:25:04
0,719.0,164,2021-07-19 15:11:05
0,637.0,164,2021-07-12 16:34:56
0,493.0,164,2021-07-19 15:47:06
0,553.0,164,2021-07-12 17:17:48
0,456.0,164,2021-07-05 18:39:39
0,843.0,164,2021-07-26 18:39:33
0,570.0,164,2021-07-05 21:01:06
0,1424.0,164,2021-07-05 15:48:28
0,357.0,164,2021-07-19 14:10:34
0,474.0,164,2021-07-26 17:13:33
0,383.0,164,2021-07-26 07:33:38
0,785.0,164,2021-07-26 18:24:36
0,434.0,164,2021-07-05 19:54:20
0,503.0,164,2021-07-19 17:38:17
0,544.0,164,2021-07-19 10:48:19
0,1160.0,164,2021-07-19 18:28:20
0,949.0,164,2021-07-12 17:18:20
0,328.0,164,2021-07-26 16:27:44
0,573.0,164,2021-07-19 12:56:53
0,372.0,164,2021-07-12 10:32:53
0,523.0,164,2021-07-12 17:28:01
0,548.0,164,2021-07-26 13:47:26
0,478.0,164,2021-07-05 13:15:14
0,1171.0,164,2021-07-26 17:09:55
0,761.0,164,2021-07-12 17:48:44
0,180.0,164,2021-07-12 13:57:37
0,1430.0,164,2021-07-19 13:47:42
0,1089.0,164,2021-07-05 09:51:02
0,832.0,164,2021-07-26 18:27:11
0,167.0,164,2021-07-12 12:20:39
0,404.0,164,2021-07-12 08:22:34
0,143.0,164,2021-07-19 14:00:12
0,175.0,164,2021-07-19 10:26:22
0,205.0,164,2021-07-26 10:57:20
0,193.0,164,2021-07-12 10:27:34
0,634.0,164,2021-07-26 12:52:56
0,132.0,164,2021-07-05 11:45:07
0,412.0,164,2021-07-12 10:27:59
0,415.0,164,2021-07-19 18:05:12
0,537.0,164,2021-07-12 16:30:07
0,375.0,164,2021-07-12 17:46:31
0,265.0,164,2021-07-26 13:31:59
0,384.0,164,2021-07-26 10:07:07
0,1018.0,164,2021-07-19 01:28:12
0,605.0,164,2021-07-12 09:51:01
0,314.0,164,2021-07-19 06:34:36
0,300.0,164,2021-07-19 17:53:11
0,567.0,164,2021-07-19 17:25:08
0,319.0,164,2021-07-05 23:00:41
0,320.0,164,2021-07-12 06:21:41
0,523.0,164,2021-07-12 14:21:45
0,879.0,164,2021-07-26 16:05:55
0,346.0,164,2021-07-12 17:02:54
0,375.0,164,2021-07-26 09:45:35
0,296.0,164,2021-07-26 13:29:22
0,190.0,164,2021-07-19 15:58:45
0,561.0,164,2021-07-26 11:12:50
0,761.0,164,2021-07-05 12:21:32
0,587.0,164,2021-07-26 17:13:29
0,555.0,164,2021-07-26 17:51:39
0,975.0,164,2021-07-26 19:25:55
0,765.0,164,2021-07-26 12:13:07
0,939.0,164,2021-07-26 00:51:00
0,1139.0,164,2021-07-05 22:05:15
0,1062.0,164,2021-07-05 00:34:53
0,483.0,164,2021-07-19 13:01:18
0,1868.0,164,2021-07-19 17:42:16
0,176.0,164,2021-07-26 15:53:17
0,220.0,164,2021-07-12 15:54:12
0,637.0,164,2021-07-12 12:21:35
0,324.0,164,2021-07-19 09:37:40
0,394.0,164,2021-07-19 06:21:40
0,442.0,164,2021-07-12 08:46:44
0,400.0,164,2021-07-26 08:58:38
0,246.0,164,2021-07-19 22:55:25
0,592.0,164,2021-07-12 18:48:21
0,215.0,164,2021-07-26 14:24:04
0,226.0,164,2021-07-26 12:06:41
0,533.0,164,2021-07-19 06:21:04
0,504.0,164,2021-07-12 06:28:14
0,815.0,164,2021-07-05 00:17:40
0,818.0,164,2021-07-05 16:08:50
0,685.0,164,2021-07-19 17:15:29
0,618.0,164,2021-07-19 13:08:57
0,806.0,164,2021-07-26 16:36:36
0,1209.0,164,2021-07-12 15:12:14
0,1259.0,164,2021-07-12 14:31:19
0,1004.0,164,2021-07-19 21:18:13
0,1204.0,164,2021-07-12 15:12:18
0,676.0,164,2021-07-12 20:40:51
0,479.0,164,2021-07-19 12:27:17
0,4257.0,164,2021-07-12 09:51:15
0,730.0,164,2021-07-26 14:28:02
0,617.0,164,2021-07-19 22:47:04
0,825.0,164,2021-07-19 16:45:54
0,766.0,164,2021-07-19 13:42:35
0,419.0,164,2021-07-26 13:23:13
0,1061.0,164,2021-07-12 17:46:17
0,1102.0,164,2021-07-26 23:56:06
0,497.0,164,2021-07-05 14:10:00
0,563.0,164,2021-07-19 06:31:34
0,1921.0,164,2021-07-12 18:35:10
0,635.0,164,2021-07-19 16:50:46
0,440.0,164,2021-07-19 08:17:41
0,192.0,164,2021-07-19 17:58:42
0,607.0,164,2021-07-26 00:36:59
0,158.0,164,2021-07-12 13:33:57
0,165.0,164,2021-07-05 00:24:18
0,197.0,164,2021-07-12 15:21:06
0,873.0,164,2021-07-19 16:38:41
0,926.0,164,2021-07-19 11:20:13
0,973.0,164,2021-07-19 17:37:21
0,513.0,164,2021-07-19 17:34:06
0,536.0,164,2021-07-12 17:42:29
