weekday,duration,start_zoneID,started_at
0,328.0,90,2021-07-26 20:00:06
0,289.0,90,2021-07-05 10:53:33
0,121.0,90,2021-07-26 19:06:32
0,465.0,90,2021-07-12 22:28:54
0,757.0,90,2021-07-26 19:37:24
0,500.0,90,2021-07-19 23:10:24
0,407.0,90,2021-07-12 18:19:41
0,594.0,90,2021-07-19 07:46:39
0,647.0,90,2021-07-26 08:04:36
0,657.0,90,2021-07-26 08:57:15
0,3652.0,90,2021-07-26 22:53:49
0,216.0,90,2021-07-12 12:51:33
0,265.0,90,2021-07-12 01:07:31
0,4213.0,90,2021-07-19 19:58:16
0,18322.0,90,2021-07-26 13:26:22
0,2037.0,90,2021-07-12 20:18:50
0,423.0,90,2021-07-19 14:17:43
0,314.0,90,2021-07-26 04:32:20
0,261.0,90,2021-07-05 14:29:22
0,842.0,90,2021-07-26 20:07:49
0,565.0,90,2021-07-19 17:24:05
0,494.0,90,2021-07-19 18:58:41
0,831.0,90,2021-07-19 08:39:38
0,572.0,90,2021-07-26 13:28:46
0,266.0,90,2021-07-12 11:28:31
0,354.0,90,2021-07-12 12:34:27
0,789.0,90,2021-07-19 10:39:29
0,244.0,90,2021-07-26 22:43:04
0,377.0,90,2021-07-05 16:12:02
0,2283.0,90,2021-07-12 12:18:24
0,1365.0,90,2021-07-12 11:51:39
0,1577.0,90,2021-07-26 08:11:58
0,450.0,90,2021-07-19 12:25:41
0,170.0,90,2021-07-19 21:40:55
0,139.0,90,2021-07-26 21:40:04
0,296.0,90,2021-07-19 23:24:56
0,289.0,90,2021-07-05 09:25:41
0,788.0,90,2021-07-12 16:54:25
0,254.0,90,2021-07-19 07:43:44
0,289.0,90,2021-07-19 10:24:49
0,328.0,90,2021-07-12 10:24:26
0,422.0,90,2021-07-12 18:48:48
0,75626.0,90,2021-07-26 15:39:29
0,1466.0,90,2021-07-26 18:17:47
0,1636.0,90,2021-07-19 22:21:43
0,624.0,90,2021-07-19 04:24:16
0,2074.0,90,2021-07-19 08:23:03
0,305.0,90,2021-07-19 17:16:21
0,710.0,90,2021-07-12 08:58:27
0,660.0,90,2021-07-26 20:39:51
0,481.0,90,2021-07-05 22:21:25
0,200.0,90,2021-07-12 19:31:15
0,197.0,90,2021-07-19 21:11:51
0,337.0,90,2021-07-19 18:14:12
0,975.0,90,2021-07-12 09:59:51
0,266.0,90,2021-07-26 00:26:17
0,1551.0,90,2021-07-26 17:22:14
0,1591.0,90,2021-07-05 19:48:20
0,899.0,90,2021-07-05 19:14:29
0,2881.0,90,2021-07-26 12:31:38
0,574.0,90,2021-07-19 18:29:49
0,89992.0,90,2021-07-05 16:51:52
0,2900.0,90,2021-07-05 14:32:31
0,707.0,90,2021-07-05 13:02:42
0,277.0,90,2021-07-12 06:04:36
0,400.0,90,2021-07-19 07:14:45
0,263.0,90,2021-07-19 17:19:57
0,214.0,90,2021-07-19 16:47:57
0,505.0,90,2021-07-26 22:47:50
0,3430.0,90,2021-07-05 20:08:16
0,2760.0,90,2021-07-26 18:10:25
0,1249.0,90,2021-07-19 02:33:45
0,319.0,90,2021-07-19 16:05:21
0,909.0,90,2021-07-19 18:39:59
0,2137.0,90,2021-07-26 18:35:54
0,308.0,90,2021-07-12 08:49:47
0,246.0,90,2021-07-12 19:37:12
0,620.0,90,2021-07-12 19:17:51
0,1017.0,90,2021-07-19 16:34:11
0,1133.0,90,2021-07-12 14:39:14
0,1473.0,90,2021-07-26 17:28:44
0,367.0,90,2021-07-19 09:14:25
0,298.0,90,2021-07-26 18:47:04
0,817.0,90,2021-07-19 07:29:51
0,442.0,90,2021-07-05 18:28:30
0,1122.0,90,2021-07-26 17:34:40
0,404.0,90,2021-07-26 14:09:34
0,272.0,90,2021-07-26 08:25:50
0,298.0,90,2021-07-26 19:15:34
0,834.0,90,2021-07-05 19:12:34
0,365.0,90,2021-07-26 14:42:15
0,1598.0,90,2021-07-12 14:09:12
0,2972.0,90,2021-07-05 17:13:43
0,1429.0,90,2021-07-26 15:35:06
0,758.0,90,2021-07-26 11:16:18
0,825.0,90,2021-07-26 14:36:20
0,1359.0,90,2021-07-26 17:03:21
0,282.0,90,2021-07-12 10:09:48
0,674.0,90,2021-07-26 19:15:34
0,700.0,90,2021-07-05 18:55:42
0,1419.0,90,2021-07-26 20:00:57
0,525.0,90,2021-07-19 09:02:38
0,1192.0,90,2021-07-19 11:22:48
0,1017.0,90,2021-07-05 11:50:42
0,522.0,90,2021-07-26 17:36:24
0,787.0,90,2021-07-05 18:54:10
0,424.0,90,2021-07-12 09:27:55
0,450.0,90,2021-07-12 15:10:40
0,346.0,90,2021-07-19 18:23:50
0,384.0,90,2021-07-19 18:54:46
0,217.0,90,2021-07-26 16:05:55
0,253.0,90,2021-07-19 13:50:17
0,286.0,90,2021-07-19 15:07:45
0,466.0,90,2021-07-12 13:08:04
0,419.0,90,2021-07-26 17:02:51
0,433.0,90,2021-07-19 14:59:42
0,392.0,90,2021-07-12 07:39:45
0,590.0,90,2021-07-26 17:33:30
0,682.0,90,2021-07-05 09:57:06
0,536.0,90,2021-07-26 09:32:46
0,360.0,90,2021-07-12 16:45:15
0,325.0,90,2021-07-26 08:22:39
0,346.0,90,2021-07-12 09:08:52
0,287.0,90,2021-07-26 13:33:14
0,289.0,90,2021-07-19 09:22:56
0,241.0,90,2021-07-05 01:38:09
0,992.0,90,2021-07-05 16:14:47
0,858.0,90,2021-07-12 17:39:27
0,324.0,90,2021-07-26 21:00:52
0,4761.0,90,2021-07-19 14:43:21
0,232.0,90,2021-07-26 14:09:57
0,566.0,90,2021-07-05 14:47:54
0,743.0,90,2021-07-19 08:33:01
0,766.0,90,2021-07-19 09:16:07
0,800.0,90,2021-07-19 14:45:35
0,1751.0,90,2021-07-19 08:10:28
0,565.0,90,2021-07-12 06:40:44
0,551.0,90,2021-07-12 07:31:19
0,2012.0,90,2021-07-26 08:32:55
0,287.0,90,2021-07-19 09:14:17
0,405.0,90,2021-07-26 10:40:51
0,1087.0,90,2021-07-05 13:10:26
0,184.0,90,2021-07-26 15:22:56
0,171.0,90,2021-07-19 23:37:55
0,82.0,90,2021-07-26 12:17:16
0,780.0,90,2021-07-26 17:16:54
0,2044.0,90,2021-07-12 20:52:21
0,147.0,90,2021-07-19 10:56:51
0,354.0,90,2021-07-05 19:04:07
0,1603.0,90,2021-07-05 08:01:02
0,813.0,90,2021-07-26 07:33:45
0,1266.0,90,2021-07-19 08:45:23
0,1288.0,90,2021-07-26 09:07:04
0,1193.0,90,2021-07-12 08:58:46
0,1295.0,90,2021-07-12 19:29:46
0,692.0,90,2021-07-26 22:54:33
0,294.0,90,2021-07-05 19:23:17
0,486.0,90,2021-07-05 12:03:42
0,1365.0,90,2021-07-05 19:45:32
0,761.0,90,2021-07-05 15:25:31
0,519.0,90,2021-07-12 15:10:04
0,290.0,90,2021-07-12 09:06:29
0,1122.0,90,2021-07-26 14:14:08
0,1309.0,90,2021-07-19 19:54:53
0,744.0,90,2021-07-19 16:33:03
0,755.0,90,2021-07-26 12:16:31
0,903.0,90,2021-07-12 19:22:42
0,573.0,90,2021-07-05 20:53:04
0,518.0,90,2021-07-05 12:03:19
0,444.0,90,2021-07-12 16:15:56
0,386.0,90,2021-07-19 12:14:05
0,394.0,90,2021-07-19 09:14:04
0,1208.0,90,2021-07-12 14:59:51
0,855.0,90,2021-07-19 06:35:03
0,1623.0,90,2021-07-05 10:51:21
0,486.0,90,2021-07-05 12:36:40
0,459.0,90,2021-07-26 19:39:15
0,519.0,90,2021-07-12 08:36:39
0,635.0,90,2021-07-19 08:06:26
0,397.0,90,2021-07-05 14:26:57
0,437.0,90,2021-07-26 20:02:48
0,3685.0,90,2021-07-19 02:32:01
0,760.0,90,2021-07-26 15:35:42
0,194.0,90,2021-07-05 14:33:06
0,208.0,90,2021-07-05 15:46:31
0,87.0,90,2021-07-05 14:55:50
0,2617.0,90,2021-07-19 18:38:40
0,144.0,90,2021-07-19 15:46:57
0,622.0,90,2021-07-05 01:21:56
0,22.0,90,2021-07-26 10:56:27
0,29.0,90,2021-07-05 14:35:23
0,1334.0,90,2021-07-12 16:50:25
0,2163.0,90,2021-07-19 16:53:11
0,835.0,90,2021-07-12 12:25:06
