weekday,duration,start_zoneID,started_at
0,712.0,181,2021-07-12 14:55:04
0,1229.0,181,2021-07-12 07:51:01
0,1148.0,181,2021-07-05 22:10:56
0,809.0,181,2021-07-19 23:53:46
0,1491.0,181,2021-07-26 17:57:34
0,415.0,181,2021-07-12 09:57:28
0,1158.0,181,2021-07-19 08:17:36
0,1563.0,181,2021-07-26 10:41:22
0,504.0,181,2021-07-12 11:30:59
0,796.0,181,2021-07-26 22:21:30
0,417.0,181,2021-07-12 12:58:45
0,1171.0,181,2021-07-05 15:19:48
0,306.0,181,2021-07-26 12:28:02
0,1140.0,181,2021-07-05 10:29:31
0,441.0,181,2021-07-12 21:38:31
0,925.0,181,2021-07-12 07:40:10
0,304.0,181,2021-07-12 18:55:20
0,1646.0,181,2021-07-19 17:38:36
0,1032.0,181,2021-07-26 17:25:16
0,649.0,181,2021-07-05 00:51:10
0,728.0,181,2021-07-05 10:18:42
0,435.0,181,2021-07-12 13:29:21
0,2277.0,181,2021-07-12 15:04:43
0,1885.0,181,2021-07-19 22:18:34
0,826.0,181,2021-07-05 15:57:30
0,413.0,181,2021-07-19 12:11:55
0,1253.0,181,2021-07-19 15:21:56
0,126.0,181,2021-07-05 20:36:45
0,112.0,181,2021-07-19 13:58:38
0,543.0,181,2021-07-19 14:57:00
0,430.0,181,2021-07-19 17:48:21
0,321.0,181,2021-07-12 13:20:17
0,452.0,181,2021-07-19 14:56:09
0,477.0,181,2021-07-12 16:13:50
0,2826.0,181,2021-07-26 22:46:51
0,399.0,181,2021-07-05 19:20:04
0,3123.0,181,2021-07-19 17:53:00
0,858.0,181,2021-07-05 19:42:35
0,906.0,181,2021-07-12 14:28:19
0,609.0,181,2021-07-19 10:56:34
0,1022.0,181,2021-07-26 16:42:41
0,1060.0,181,2021-07-26 19:13:31
0,1276.0,181,2021-07-19 08:52:38
0,1355.0,181,2021-07-05 16:32:18
0,2876.0,181,2021-07-05 20:08:26
0,701.0,181,2021-07-12 17:13:11
0,624.0,181,2021-07-12 09:37:03
0,613.0,181,2021-07-05 15:01:40
0,449.0,181,2021-07-05 20:54:04
0,419.0,181,2021-07-05 15:57:51
0,850.0,181,2021-07-12 18:58:46
0,380.0,181,2021-07-26 17:31:49
0,486.0,181,2021-07-26 20:36:14
0,102.0,181,2021-07-12 07:58:44
0,388.0,181,2021-07-05 18:27:37
0,1162.0,181,2021-07-12 21:44:56
0,496.0,181,2021-07-05 20:53:27
0,1365.0,181,2021-07-05 14:07:09
0,393.0,181,2021-07-12 05:51:49
0,1003.0,181,2021-07-19 16:55:03
0,390.0,181,2021-07-12 16:41:38
0,326.0,181,2021-07-19 19:44:44
0,1225.0,181,2021-07-12 12:22:59
0,266.0,181,2021-07-05 12:52:38
0,1372.0,181,2021-07-12 09:54:00
0,2330.0,181,2021-07-26 10:06:52
0,280.0,181,2021-07-26 18:50:07
0,344.0,181,2021-07-19 16:46:35
0,898.0,181,2021-07-12 17:13:08
0,430.0,181,2021-07-26 18:19:44
0,1883.0,181,2021-07-05 08:30:07
0,269.0,181,2021-07-05 02:38:53
0,781.0,181,2021-07-05 20:19:08
0,751.0,181,2021-07-05 20:19:46
0,1338.0,181,2021-07-19 07:05:14
0,567.0,181,2021-07-19 10:17:08
0,330.0,181,2021-07-12 12:08:11
0,1956.0,181,2021-07-26 08:26:14
0,581.0,181,2021-07-05 22:06:33
