weekday,duration,start_zoneID,started_at
0,2192.0,100,2021-07-05 20:50:43
0,1791.0,100,2021-07-12 18:56:41
0,930.0,100,2021-07-12 18:16:58
0,674.0,100,2021-07-19 08:44:52
0,802.0,100,2021-07-12 18:19:13
0,1409.0,100,2021-07-05 19:37:19
0,654.0,100,2021-07-05 20:19:34
0,412.0,100,2021-07-26 14:24:22
0,371.0,100,2021-07-05 19:32:28
0,1393.0,100,2021-07-05 19:37:33
0,925.0,100,2021-07-05 16:00:55
0,658.0,100,2021-07-05 17:39:46
0,609.0,100,2021-07-26 13:46:19
0,556.0,100,2021-07-26 00:00:21
0,1295.0,100,2021-07-05 18:06:18
0,507.0,100,2021-07-05 17:56:53
0,645.0,100,2021-07-05 13:41:36
0,631.0,100,2021-07-05 17:00:51
0,303.0,100,2021-07-26 08:48:37
0,189.0,100,2021-07-12 05:18:00
0,389.0,100,2021-07-26 18:09:41
0,413.0,100,2021-07-05 20:31:59
0,288.0,100,2021-07-19 16:12:00
0,428.0,100,2021-07-12 21:46:20
0,439.0,100,2021-07-12 13:51:50
0,1096.0,100,2021-07-05 21:36:07
0,2075.0,100,2021-07-12 00:30:18
0,1704.0,100,2021-07-12 16:30:53
0,1511.0,100,2021-07-12 15:43:12
0,456.0,100,2021-07-19 12:00:11
0,454.0,100,2021-07-12 18:09:16
0,433.0,100,2021-07-26 08:55:53
0,86.0,100,2021-07-19 12:42:25
0,2169.0,100,2021-07-12 14:15:20
0,1167.0,100,2021-07-12 14:52:51
0,2231.0,100,2021-07-05 20:50:26
0,72.0,100,2021-07-12 17:57:30
0,954.0,100,2021-07-26 19:40:18
0,1108.0,100,2021-07-05 22:08:57
0,487.0,100,2021-07-05 17:37:32
0,611.0,100,2021-07-05 07:34:12
0,439.0,100,2021-07-05 18:08:47
0,856.0,100,2021-07-12 14:27:11
0,1709.0,100,2021-07-26 17:16:32
0,646.0,100,2021-07-19 17:46:09
0,408.0,100,2021-07-05 18:08:47
0,494.0,100,2021-07-26 12:32:18
0,363.0,100,2021-07-12 08:47:54
0,1758.0,100,2021-07-19 17:37:50
0,212.0,100,2021-07-12 09:57:41
0,295.0,100,2021-07-19 08:45:47
0,370.0,100,2021-07-05 11:29:47
0,531.0,100,2021-07-12 11:32:01
0,1886.0,100,2021-07-12 10:32:54
0,773.0,100,2021-07-12 20:17:32
0,411.0,100,2021-07-19 06:45:40
0,1368.0,100,2021-07-05 14:12:07
0,705.0,100,2021-07-05 16:55:20
0,1306.0,100,2021-07-12 17:40:07
0,1319.0,100,2021-07-12 17:39:54
0,1450.0,100,2021-07-12 16:46:03
0,1573.0,100,2021-07-12 17:56:41
0,462.0,100,2021-07-12 09:40:27
0,680.0,100,2021-07-19 09:43:41
0,556.0,100,2021-07-05 20:04:00
0,301.0,100,2021-07-19 05:21:00
0,370.0,100,2021-07-26 17:08:05
0,858.0,100,2021-07-12 18:56:33
0,1196.0,100,2021-07-05 19:20:44
0,8854.0,100,2021-07-12 11:37:37
0,326.0,100,2021-07-19 09:07:07
0,994.0,100,2021-07-05 19:24:19
0,670.0,100,2021-07-05 22:24:09
0,655.0,100,2021-07-26 15:08:00
0,1203.0,100,2021-07-05 22:36:45
0,352.0,100,2021-07-12 20:59:16
0,436.0,100,2021-07-12 17:07:28
0,602.0,100,2021-07-26 17:47:50
0,790.0,100,2021-07-26 16:15:38
0,379.0,100,2021-07-26 14:24:19
0,371.0,100,2021-07-05 14:48:31
0,1001.0,100,2021-07-26 17:59:57
0,347.0,100,2021-07-05 11:24:34
0,1863.0,100,2021-07-26 18:18:17
0,1078.0,100,2021-07-19 17:38:26
0,411.0,100,2021-07-26 20:52:50
0,1019.0,100,2021-07-19 17:04:13
0,445.0,100,2021-07-05 18:37:18
0,849.0,100,2021-07-12 08:15:44
0,864.0,100,2021-07-26 08:17:59
0,470.0,100,2021-07-19 14:30:53
0,742.0,100,2021-07-12 17:45:10
0,338.0,100,2021-07-19 06:46:04
0,1335.0,100,2021-07-12 16:32:22
0,1674.0,100,2021-07-05 17:04:20
0,1855.0,100,2021-07-12 12:04:45
0,3116.0,100,2021-07-12 15:34:55
0,1867.0,100,2021-07-12 12:04:47
0,3005.0,100,2021-07-19 18:17:46
0,2240.0,100,2021-07-19 20:28:19
0,309.0,100,2021-07-26 12:20:15
0,641.0,100,2021-07-12 22:33:12
0,2470.0,100,2021-07-26 00:51:09
0,3925.0,100,2021-07-05 20:18:50
0,1675.0,100,2021-07-05 19:07:24
0,875.0,100,2021-07-19 17:42:45
0,737.0,100,2021-07-12 06:52:18
0,247.0,100,2021-07-12 17:57:11
0,1768.0,100,2021-07-12 18:48:32
0,1888.0,100,2021-07-12 20:23:50
0,1467.0,100,2021-07-26 16:29:25
0,1787.0,100,2021-07-19 17:27:27
0,1057.0,100,2021-07-05 06:54:02
0,797.0,100,2021-07-05 00:33:31
0,751.0,100,2021-07-05 10:34:39
0,2285.0,100,2021-07-12 20:00:25
0,1918.0,100,2021-07-19 18:25:04
0,1192.0,100,2021-07-19 18:05:17
0,419.0,100,2021-07-12 14:24:20
0,458.0,100,2021-07-19 08:30:35
0,255.0,100,2021-07-12 08:52:39
0,239.0,100,2021-07-12 17:44:08
0,264.0,100,2021-07-26 17:31:57
0,3452.0,100,2021-07-26 18:57:51
0,160.0,100,2021-07-26 21:58:39
0,189.0,100,2021-07-26 01:18:48
0,270.0,100,2021-07-26 11:53:23
0,180.0,100,2021-07-26 08:49:38
0,214.0,100,2021-07-05 01:10:26
0,383.0,100,2021-07-05 00:22:52
0,183.0,100,2021-07-26 21:47:29
0,1363.0,100,2021-07-19 15:02:59
0,572.0,100,2021-07-26 12:37:18
0,127.0,100,2021-07-12 15:49:43
0,1685.0,100,2021-07-12 15:17:12
0,1105.0,100,2021-07-05 20:52:17
0,962.0,100,2021-07-12 13:14:38
0,1688.0,100,2021-07-19 10:56:03
0,1004.0,100,2021-07-12 13:13:26
0,3384.0,100,2021-07-19 21:23:17
0,1267.0,100,2021-07-26 18:40:45
0,3517.0,100,2021-07-19 21:21:29
0,1994.0,100,2021-07-26 18:20:51
0,1113.0,100,2021-07-19 22:43:36
0,1174.0,100,2021-07-05 17:05:49
0,955.0,100,2021-07-19 16:02:17
0,307.0,100,2021-07-05 17:23:37
0,929.0,100,2021-07-12 14:39:36
0,895.0,100,2021-07-12 14:40:10
0,4167.0,100,2021-07-26 22:21:19
0,457.0,100,2021-07-05 19:27:52
0,587.0,100,2021-07-05 13:31:23
0,1380.0,100,2021-07-12 10:37:14
0,169.0,100,2021-07-19 08:05:38
0,647.0,100,2021-07-19 11:57:26
0,461.0,100,2021-07-26 18:35:50
0,585.0,100,2021-07-12 09:37:42
0,969.0,100,2021-07-26 18:18:37
0,366.0,100,2021-07-12 21:07:21
0,259.0,100,2021-07-19 13:30:54
0,414.0,100,2021-07-26 08:55:26
0,1283.0,100,2021-07-12 14:41:02
0,505.0,100,2021-07-05 15:11:37
0,195.0,100,2021-07-05 09:20:14
0,275.0,100,2021-07-12 18:58:10
0,663.0,100,2021-07-26 17:31:30
0,1475.0,100,2021-07-12 19:58:18
0,1024.0,100,2021-07-12 17:57:20
0,820.0,100,2021-07-19 17:58:16
0,1402.0,100,2021-07-19 17:28:01
0,1629.0,100,2021-07-26 17:32:47
0,1640.0,100,2021-07-05 11:46:18
0,1422.0,100,2021-07-05 10:42:14
0,522.0,100,2021-07-26 20:47:38
0,422.0,100,2021-07-19 18:55:21
0,753.0,100,2021-07-26 18:59:53
0,632.0,100,2021-07-05 21:56:43
0,921.0,100,2021-07-05 16:24:16
0,4968.0,100,2021-07-26 09:31:15
0,357.0,100,2021-07-26 06:43:40
0,455.0,100,2021-07-12 17:38:49
0,1399.0,100,2021-07-19 16:51:28
0,1184.0,100,2021-07-26 21:47:07
0,824.0,100,2021-07-12 09:26:04
0,2152.0,100,2021-07-05 19:06:23
0,991.0,100,2021-07-26 17:46:16
0,510.0,100,2021-07-26 17:07:02
0,490.0,100,2021-07-05 03:20:25
0,3056.0,100,2021-07-05 20:52:52
0,2985.0,100,2021-07-19 14:13:36
0,359.0,100,2021-07-19 08:46:12
0,1390.0,100,2021-07-05 15:38:22
0,319.0,100,2021-07-19 14:34:21
0,1407.0,100,2021-07-12 14:17:22
0,891.0,100,2021-07-26 21:06:11
0,824.0,100,2021-07-26 19:43:30
0,1026.0,100,2021-07-12 18:45:52
0,546.0,100,2021-07-05 09:54:28
0,929.0,100,2021-07-26 18:49:00
0,873.0,100,2021-07-26 05:34:34
0,464.0,100,2021-07-05 07:06:45
0,598.0,100,2021-07-05 05:59:56
0,1351.0,100,2021-07-05 16:02:43
0,396.0,100,2021-07-26 15:12:38
0,194.0,100,2021-07-26 13:07:59
0,163.0,100,2021-07-12 19:07:36
0,2914.0,100,2021-07-26 11:24:52
0,644.0,100,2021-07-12 15:22:51
0,291.0,100,2021-07-12 19:23:51
0,150.0,100,2021-07-26 08:51:29
0,600.0,100,2021-07-05 21:27:14
0,493.0,100,2021-07-05 10:33:22
0,546.0,100,2021-07-26 17:37:11
0,297.0,100,2021-07-26 12:37:54
0,388.0,100,2021-07-19 17:12:32
0,362.0,100,2021-07-05 17:59:30
0,362.0,100,2021-07-26 08:51:06
0,1513.0,100,2021-07-12 17:13:15
0,1406.0,100,2021-07-19 20:41:17
0,343.0,100,2021-07-26 18:36:37
0,566.0,100,2021-07-26 16:28:07
0,675.0,100,2021-07-12 15:02:10
0,926.0,100,2021-07-26 21:41:40
0,4152.0,100,2021-07-19 22:30:32
0,625.0,100,2021-07-05 20:09:04
0,2629.0,100,2021-07-19 17:39:08
0,466.0,100,2021-07-26 17:14:14
0,611.0,100,2021-07-19 17:05:58
0,2501.0,100,2021-07-19 17:40:23
0,1551.0,100,2021-07-19 23:38:41
0,815.0,100,2021-07-12 14:08:00
0,722.0,100,2021-07-12 20:49:05
0,506.0,100,2021-07-12 19:02:16
0,579.0,100,2021-07-26 19:10:22
0,741.0,100,2021-07-12 13:23:29
0,740.0,100,2021-07-26 19:13:36
0,457.0,100,2021-07-12 22:15:10
0,2296.0,100,2021-07-05 14:21:21
0,583.0,100,2021-07-12 18:13:18
0,580.0,100,2021-07-19 17:58:29
0,575.0,100,2021-07-26 13:09:44
0,619.0,100,2021-07-26 13:08:52
0,578.0,100,2021-07-12 08:19:06
0,369.0,100,2021-07-26 15:50:25
0,536.0,100,2021-07-05 14:09:33
0,566.0,100,2021-07-12 11:01:35
0,354.0,100,2021-07-12 11:30:33
0,606.0,100,2021-07-05 01:33:15
0,2676.0,100,2021-07-19 19:25:03
0,428.0,100,2021-07-26 11:53:28
0,246.0,100,2021-07-12 10:56:30
0,257.0,100,2021-07-12 14:12:50
0,331.0,100,2021-07-05 09:23:52
0,616.0,100,2021-07-19 15:27:10
0,298.0,100,2021-07-05 21:33:22
0,472.0,100,2021-07-26 10:05:26
0,506.0,100,2021-07-05 14:13:19
