weekday,duration,start_zoneID,started_at
0,672.0,97,2021-07-26 16:59:49
0,919.0,97,2021-07-26 16:26:41
0,926.0,97,2021-07-26 22:32:49
0,2257.0,97,2021-07-05 18:22:54
0,480.0,97,2021-07-12 12:46:02
0,89991.0,97,2021-07-19 18:23:47
0,983.0,97,2021-07-12 16:49:46
0,770.0,97,2021-07-19 19:51:49
0,759.0,97,2021-07-19 19:51:41
0,668.0,97,2021-07-12 11:39:51
0,653.0,97,2021-07-12 08:09:32
0,980.0,97,2021-07-12 19:33:51
0,1709.0,97,2021-07-26 18:08:40
0,553.0,97,2021-07-05 14:46:24
0,270.0,97,2021-07-19 22:22:34
0,4407.0,97,2021-07-05 09:01:04
0,1587.0,97,2021-07-26 22:10:36
0,1150.0,97,2021-07-05 18:01:56
0,1076.0,97,2021-07-19 11:01:21
0,942.0,97,2021-07-05 17:12:33
0,895.0,97,2021-07-05 18:43:07
0,412.0,97,2021-07-19 12:19:27
0,371.0,97,2021-07-12 15:44:02
0,377.0,97,2021-07-05 11:32:04
0,439.0,97,2021-07-26 17:12:52
0,800.0,97,2021-07-05 15:52:26
0,511.0,97,2021-07-19 11:10:14
0,309.0,97,2021-07-12 18:53:20
0,578.0,97,2021-07-26 17:37:44
0,1001.0,97,2021-07-19 20:01:41
0,299.0,97,2021-07-19 16:02:31
0,513.0,97,2021-07-12 18:14:48
0,751.0,97,2021-07-05 15:29:24
0,1008.0,97,2021-07-19 09:14:51
0,527.0,97,2021-07-05 22:28:49
0,1528.0,97,2021-07-19 11:09:51
0,1478.0,97,2021-07-12 09:13:59
0,2182.0,97,2021-07-26 18:49:58
0,331.0,97,2021-07-19 13:41:25
0,820.0,97,2021-07-12 07:32:54
0,729.0,97,2021-07-19 07:32:17
0,153.0,97,2021-07-19 12:07:24
0,477.0,97,2021-07-05 08:15:02
0,215.0,97,2021-07-26 18:56:10
0,709.0,97,2021-07-12 21:26:12
0,316.0,97,2021-07-05 14:17:35
0,721.0,97,2021-07-12 08:58:34
0,1017.0,97,2021-07-26 08:47:13
0,639.0,97,2021-07-26 14:10:30
0,784.0,97,2021-07-12 18:22:36
0,39216.0,97,2021-07-05 16:52:16
0,131.0,97,2021-07-26 09:55:35
0,1322.0,97,2021-07-26 09:31:00
0,479.0,97,2021-07-05 12:17:29
0,381.0,97,2021-07-12 15:32:52
0,763.0,97,2021-07-26 23:36:01
0,6414.0,97,2021-07-05 18:44:15
0,638.0,97,2021-07-26 17:25:45
0,2024.0,97,2021-07-26 14:29:07
0,1167.0,97,2021-07-05 13:21:36
0,236.0,97,2021-07-19 07:59:22
0,1652.0,97,2021-07-19 18:04:54
0,1335.0,97,2021-07-26 15:45:24
0,1184.0,97,2021-07-26 22:54:07
0,1361.0,97,2021-07-26 21:28:37
0,807.0,97,2021-07-12 20:52:18
0,1390.0,97,2021-07-26 13:30:11
0,671.0,97,2021-07-19 11:26:56
0,291.0,97,2021-07-12 12:49:53
0,1053.0,97,2021-07-05 19:54:45
0,1207.0,97,2021-07-26 18:36:27
0,412.0,97,2021-07-19 15:51:43
0,1481.0,97,2021-07-12 17:44:24
0,939.0,97,2021-07-12 17:23:12
0,1507.0,97,2021-07-19 19:53:53
0,432.0,97,2021-07-05 19:37:09
0,297.0,97,2021-07-05 16:53:30
0,247.0,97,2021-07-26 20:26:53
0,762.0,97,2021-07-05 19:23:53
0,382.0,97,2021-07-12 17:42:06
0,225.0,97,2021-07-26 08:11:47
0,534.0,97,2021-07-19 08:26:10
0,1321.0,97,2021-07-19 18:03:40
0,157.0,97,2021-07-12 06:34:30
0,696.0,97,2021-07-05 07:30:52
0,1044.0,97,2021-07-19 17:47:41
0,313.0,97,2021-07-12 19:51:08
0,1123.0,97,2021-07-19 10:22:30
0,588.0,97,2021-07-26 13:30:09
0,344.0,97,2021-07-19 15:51:16
0,249.0,97,2021-07-05 19:12:12
0,1670.0,97,2021-07-26 15:53:57
0,115.0,97,2021-07-19 19:35:59
0,1109.0,97,2021-07-26 20:40:02
0,1055.0,97,2021-07-05 18:56:57
0,256.0,97,2021-07-19 08:15:52
0,248.0,97,2021-07-19 21:16:40
0,610.0,97,2021-07-05 10:56:38
0,972.0,97,2021-07-12 18:54:39
0,913.0,97,2021-07-12 19:17:36
0,1151.0,97,2021-07-26 07:14:30
0,827.0,97,2021-07-12 10:09:15
0,810.0,97,2021-07-19 13:02:33
0,342.0,97,2021-07-12 10:29:32
0,1378.0,97,2021-07-05 19:23:43
0,1093.0,97,2021-07-19 12:54:35
0,478.0,97,2021-07-19 17:57:02
0,563.0,97,2021-07-19 19:47:18
0,312.0,97,2021-07-19 18:20:05
0,243.0,97,2021-07-26 08:20:16
0,283.0,97,2021-07-26 08:01:03
0,810.0,97,2021-07-05 18:44:42
0,697.0,97,2021-07-26 16:46:06
0,2417.0,97,2021-07-19 08:57:57
0,2306.0,97,2021-07-26 08:20:35
0,1039.0,97,2021-07-12 15:04:08
0,630.0,97,2021-07-12 17:36:52
0,595.0,97,2021-07-05 16:02:02
0,641.0,97,2021-07-19 10:51:57
0,853.0,97,2021-07-26 15:11:35
0,1143.0,97,2021-07-12 17:30:20
0,2424.0,97,2021-07-19 18:50:55
0,777.0,97,2021-07-19 14:27:42
0,2681.0,97,2021-07-26 17:59:20
0,686.0,97,2021-07-26 18:57:04
0,251.0,97,2021-07-19 11:59:29
0,80.0,97,2021-07-05 15:22:32
0,336.0,97,2021-07-12 08:44:07
0,338.0,97,2021-07-19 15:14:24
0,571.0,97,2021-07-05 13:22:07
0,2610.0,97,2021-07-19 20:58:22
0,377.0,97,2021-07-19 07:42:14
0,356.0,97,2021-07-26 07:42:10
0,656.0,97,2021-07-12 17:51:15
0,997.0,97,2021-07-19 07:48:17
0,1060.0,97,2021-07-05 06:58:36
