weekday,duration,start_zoneID,started_at
0,498.0,142,2021-07-19 10:50:48
0,572.0,142,2021-07-19 08:19:49
0,823.0,142,2021-07-12 17:12:44
0,374.0,142,2021-07-12 07:53:23
0,587.0,142,2021-07-19 14:26:34
0,1101.0,142,2021-07-05 12:18:32
0,459.0,142,2021-07-12 09:07:09
0,1059.0,142,2021-07-05 12:18:55
0,483.0,142,2021-07-26 21:29:19
0,713.0,142,2021-07-26 17:16:22
0,362.0,142,2021-07-19 08:39:44
0,375.0,142,2021-07-19 09:23:10
0,807.0,142,2021-07-26 17:06:27
0,484.0,142,2021-07-19 11:01:49
0,367.0,142,2021-07-05 10:41:12
0,413.0,142,2021-07-26 18:48:58
0,1467.0,142,2021-07-05 16:30:17
0,4861.0,142,2021-07-26 19:42:30
0,1284.0,142,2021-07-19 11:16:43
0,1894.0,142,2021-07-19 19:10:16
0,3098.0,142,2021-07-05 15:58:46
0,3070.0,142,2021-07-05 15:59:04
0,1569.0,142,2021-07-12 16:21:32
0,802.0,142,2021-07-12 10:16:26
0,1295.0,142,2021-07-12 18:21:47
0,1612.0,142,2021-07-12 16:21:13
0,1785.0,142,2021-07-05 14:42:04
0,503.0,142,2021-07-26 16:17:06
0,481.0,142,2021-07-26 23:28:08
0,517.0,142,2021-07-26 15:29:38
0,271.0,142,2021-07-19 19:20:09
0,905.0,142,2021-07-19 22:50:50
0,224.0,142,2021-07-05 23:00:50
0,548.0,142,2021-07-12 15:11:18
0,401.0,142,2021-07-19 21:22:02
0,353.0,142,2021-07-19 20:47:31
0,332.0,142,2021-07-05 19:17:49
0,659.0,142,2021-07-19 07:21:09
0,670.0,142,2021-07-12 18:35:47
0,490.0,142,2021-07-12 16:09:32
0,501.0,142,2021-07-19 07:56:01
0,606.0,142,2021-07-12 07:52:50
0,972.0,142,2021-07-26 19:12:12
0,533.0,142,2021-07-19 20:54:16
0,799.0,142,2021-07-12 16:44:01
0,827.0,142,2021-07-05 08:29:33
0,760.0,142,2021-07-19 21:50:27
0,1484.0,142,2021-07-05 13:02:17
0,941.0,142,2021-07-26 18:52:18
0,847.0,142,2021-07-12 20:25:42
0,976.0,142,2021-07-12 19:38:23
0,2353.0,142,2021-07-12 08:02:42
