weekday,duration,start_zoneID,started_at
0,2532.0,4,2021-07-05 12:20:44
0,771.0,4,2021-07-05 08:59:00
0,262.0,4,2021-07-26 19:06:01
0,187.0,4,2021-07-05 17:15:53
0,816.0,4,2021-07-12 05:45:20
0,553.0,4,2021-07-26 20:02:33
0,1027.0,4,2021-07-19 16:28:24
0,1194.0,4,2021-07-05 16:23:08
0,216.0,4,2021-07-26 17:23:21
0,870.0,4,2021-07-19 00:14:01
0,1040.0,4,2021-07-05 18:22:06
0,672.0,4,2021-07-05 21:01:47
0,751.0,4,2021-07-12 12:33:50
0,468.0,4,2021-07-19 09:42:40
0,1689.0,4,2021-07-19 22:42:12
0,1063.0,4,2021-07-05 13:32:29
0,570.0,4,2021-07-19 21:52:01
0,411.0,4,2021-07-26 13:57:31
0,750.0,4,2021-07-26 16:22:03
0,78.0,4,2021-07-05 18:39:45
0,1313.0,4,2021-07-19 11:37:13
0,550.0,4,2021-07-12 08:31:16
0,73.0,4,2021-07-12 15:52:43
0,87.0,4,2021-07-26 13:17:47
0,433.0,4,2021-07-05 17:43:25
0,360.0,4,2021-07-19 06:33:10
0,679.0,4,2021-07-05 06:40:53
0,658.0,4,2021-07-12 18:11:02
0,452.0,4,2021-07-26 23:38:32
0,804.0,4,2021-07-12 19:23:22
0,1992.0,4,2021-07-19 00:19:21
0,571.0,4,2021-07-12 14:59:18
0,380.0,4,2021-07-12 07:52:08
0,1170.0,4,2021-07-12 07:05:45
0,515.0,4,2021-07-12 19:28:30
0,666.0,4,2021-07-19 14:48:39
0,19293.0,4,2021-07-05 13:32:26
0,862.0,4,2021-07-19 09:30:28
0,602.0,4,2021-07-26 10:41:43
0,722.0,4,2021-07-19 12:08:12
0,805.0,4,2021-07-12 09:32:25
0,383.0,4,2021-07-26 21:11:51
0,278.0,4,2021-07-05 14:55:37
0,1081.0,4,2021-07-12 19:10:01
0,196.0,4,2021-07-05 14:56:02
0,1120.0,4,2021-07-26 22:04:23
0,113.0,4,2021-07-12 18:29:14
0,100.0,4,2021-07-12 08:54:02
0,155.0,4,2021-07-19 13:48:34
0,372.0,4,2021-07-26 18:56:52
0,2727.0,4,2021-07-19 13:01:26
0,85.0,4,2021-07-26 21:51:24
0,919.0,4,2021-07-05 22:45:08
0,733.0,4,2021-07-26 16:07:15
0,154.0,4,2021-07-05 10:41:36
0,440.0,4,2021-07-26 19:21:11
0,87.0,4,2021-07-19 19:17:20
0,455.0,4,2021-07-26 19:21:01
0,234.0,4,2021-07-19 19:06:11
0,2300.0,4,2021-07-19 17:24:18
0,1598.0,4,2021-07-05 20:41:12
0,566.0,4,2021-07-12 18:04:06
0,891.0,4,2021-07-05 17:13:18
0,423.0,4,2021-07-12 18:56:24
0,304.0,4,2021-07-19 23:19:12
0,538.0,4,2021-07-05 21:01:54
0,278.0,4,2021-07-05 16:24:41
0,258.0,4,2021-07-05 15:45:25
0,464.0,4,2021-07-19 15:16:09
0,709.0,4,2021-07-26 13:54:46
0,1054.0,4,2021-07-19 08:13:54
0,671.0,4,2021-07-05 00:26:49
0,625.0,4,2021-07-12 11:59:21
0,848.0,4,2021-07-19 08:48:02
0,1559.0,4,2021-07-12 19:47:02
0,1047.0,4,2021-07-19 23:08:45
0,1270.0,4,2021-07-05 01:42:43
0,30.0,4,2021-07-05 22:07:58
0,1895.0,4,2021-07-05 01:40:29
0,47.0,4,2021-07-05 13:50:35
0,2742.0,4,2021-07-05 13:04:24
0,1524.0,4,2021-07-26 16:57:22
0,2398.0,4,2021-07-26 17:54:33
0,227.0,4,2021-07-19 17:21:33
0,1031.0,4,2021-07-12 10:04:02
0,226.0,4,2021-07-12 06:03:55
0,473.0,4,2021-07-19 15:30:05
0,485.0,4,2021-07-12 16:23:31
0,1038.0,4,2021-07-26 10:43:57
0,95.0,4,2021-07-26 12:47:04
0,981.0,4,2021-07-19 09:43:08
0,841.0,4,2021-07-12 10:33:05
0,653.0,4,2021-07-26 14:38:34
0,1745.0,4,2021-07-05 01:18:32
0,256.0,4,2021-07-19 08:21:08
0,332.0,4,2021-07-05 12:50:31
0,269.0,4,2021-07-26 07:36:45
0,2344.0,4,2021-07-19 14:02:47
0,69.0,4,2021-07-26 05:27:22
0,562.0,4,2021-07-19 13:36:21
0,557.0,4,2021-07-12 17:11:24
0,544.0,4,2021-07-26 20:02:45
0,563.0,4,2021-07-12 12:41:33
0,424.0,4,2021-07-26 17:36:16
0,533.0,4,2021-07-19 09:44:48
0,449.0,4,2021-07-12 13:37:20
0,546.0,4,2021-07-05 18:52:40
0,483.0,4,2021-07-19 13:28:57
0,314.0,4,2021-07-26 19:08:50
0,588.0,4,2021-07-26 22:27:53
0,454.0,4,2021-07-26 10:09:38
0,1022.0,4,2021-07-05 11:49:46
0,477.0,4,2021-07-12 18:29:46
0,1045.0,4,2021-07-19 08:20:15
0,950.0,4,2021-07-12 19:21:00
0,1928.0,4,2021-07-19 00:19:18
0,1628.0,4,2021-07-19 22:43:14
0,1659.0,4,2021-07-12 16:04:53
0,1552.0,4,2021-07-12 15:38:34
0,26.0,4,2021-07-19 09:02:18
0,26.0,4,2021-07-12 08:27:01
0,1658.0,4,2021-07-19 03:34:51
0,177.0,4,2021-07-12 09:38:31
0,1716.0,4,2021-07-05 14:02:52
0,144.0,4,2021-07-26 17:26:10
0,1052.0,4,2021-07-19 08:12:21
0,282.0,4,2021-07-19 14:46:21
0,316.0,4,2021-07-26 21:13:50
0,399.0,4,2021-07-12 18:59:09
0,235.0,4,2021-07-26 17:55:36
0,245.0,4,2021-07-05 13:33:15
0,218.0,4,2021-07-19 16:21:46
0,798.0,4,2021-07-05 16:34:46
0,251.0,4,2021-07-05 13:04:13
0,694.0,4,2021-07-05 20:54:46
0,159.0,4,2021-07-12 16:22:11
0,609.0,4,2021-07-12 07:42:14
0,846.0,4,2021-07-19 08:21:41
0,513.0,4,2021-07-12 00:15:56
0,184.0,4,2021-07-19 18:41:14
0,704.0,4,2021-07-12 18:37:13
0,700.0,4,2021-07-19 10:49:27
0,1651.0,4,2021-07-12 09:15:09
0,1789.0,4,2021-07-26 07:39:00
0,2227.0,4,2021-07-26 17:38:03
0,811.0,4,2021-07-26 22:22:50
0,148.0,4,2021-07-19 17:55:48
0,2122.0,4,2021-07-05 18:28:16
0,1745.0,4,2021-07-05 19:48:09
0,646.0,4,2021-07-05 18:17:06
0,300.0,4,2021-07-05 22:13:09
0,921.0,4,2021-07-19 13:22:44
0,243.0,4,2021-07-26 12:22:12
0,244.0,4,2021-07-05 17:03:57
0,463.0,4,2021-07-19 21:20:11
0,214.0,4,2021-07-26 11:21:17
0,562.0,4,2021-07-05 18:02:32
0,2668.0,4,2021-07-05 01:11:23
0,418.0,4,2021-07-05 18:51:08
0,217.0,4,2021-07-12 18:43:25
0,2715.0,4,2021-07-05 01:10:31
0,252.0,4,2021-07-05 13:03:58
0,216.0,4,2021-07-12 12:40:01
0,236.0,4,2021-07-05 16:06:46
0,292.0,4,2021-07-12 19:00:55
0,347.0,4,2021-07-26 07:57:10
0,421.0,4,2021-07-05 10:55:43
0,293.0,4,2021-07-05 17:03:22
0,397.0,4,2021-07-05 19:11:56
0,212.0,4,2021-07-05 19:15:02
0,271.0,4,2021-07-26 15:32:23
0,264.0,4,2021-07-12 13:22:41
0,321.0,4,2021-07-26 07:34:03
0,391.0,4,2021-07-19 14:14:37
0,273.0,4,2021-07-05 12:15:19
0,243.0,4,2021-07-19 16:33:08
0,898.0,4,2021-07-12 10:07:47
0,182.0,4,2021-07-12 11:31:12
0,828.0,4,2021-07-19 09:47:24
0,1377.0,4,2021-07-19 20:19:00
0,715.0,4,2021-07-05 19:04:49
0,1317.0,4,2021-07-19 20:19:35
0,1604.0,4,2021-07-05 13:35:16
0,307.0,4,2021-07-19 17:52:40
0,537.0,4,2021-07-05 22:30:36
0,586.0,4,2021-07-26 18:48:03
0,648.0,4,2021-07-05 14:16:50
0,230.0,4,2021-07-26 20:21:26
0,215.0,4,2021-07-26 17:31:13
0,939.0,4,2021-07-05 14:31:35
0,284.0,4,2021-07-26 10:22:02
0,229.0,4,2021-07-19 12:24:36
0,355.0,4,2021-07-26 09:40:31
0,5241.0,4,2021-07-19 13:49:58
0,201.0,4,2021-07-19 09:42:13
0,209.0,4,2021-07-26 17:10:04
0,100.0,4,2021-07-26 07:03:51
0,264.0,4,2021-07-19 18:02:53
0,137.0,4,2021-07-19 16:20:40
0,230.0,4,2021-07-12 11:15:37
0,615.0,4,2021-07-12 20:13:09
0,654.0,4,2021-07-26 19:17:09
0,197.0,4,2021-07-12 19:15:53
0,208.0,4,2021-07-12 20:25:18
0,335.0,4,2021-07-05 16:09:36
0,246.0,4,2021-07-19 07:03:36
0,222.0,4,2021-07-26 18:54:47
0,185.0,4,2021-07-26 10:46:11
0,42.0,4,2021-07-05 16:23:34
0,1925.0,4,2021-07-12 14:40:44
0,12.0,4,2021-07-05 19:22:53
0,795.0,4,2021-07-05 22:27:44
0,266.0,4,2021-07-19 19:22:46
0,231.0,4,2021-07-05 13:53:54
0,273.0,4,2021-07-19 13:35:18
0,2138.0,4,2021-07-12 17:16:00
0,261.0,4,2021-07-05 16:15:58
0,301.0,4,2021-07-12 10:57:15
0,281.0,4,2021-07-19 14:39:53
0,320.0,4,2021-07-26 14:36:24
0,234.0,4,2021-07-26 07:46:59
0,296.0,4,2021-07-19 08:22:45
0,249.0,4,2021-07-19 10:49:36
0,91.0,4,2021-07-05 21:02:55
0,118.0,4,2021-07-05 19:07:36
0,1083.0,4,2021-07-05 19:33:51
0,332.0,4,2021-07-12 21:18:05
0,251.0,4,2021-07-05 15:05:25
0,1322.0,4,2021-07-19 17:44:56
0,574.0,4,2021-07-12 20:13:54
0,333.0,4,2021-07-19 18:22:39
0,313.0,4,2021-07-19 16:31:28
0,96.0,4,2021-07-19 08:44:48
0,2241.0,4,2021-07-05 19:15:13
0,273.0,4,2021-07-12 07:40:48
0,1397.0,4,2021-07-12 07:07:54
0,760.0,4,2021-07-19 16:58:09
0,1627.0,4,2021-07-26 16:17:52
0,2455.0,4,2021-07-12 13:08:31
0,966.0,4,2021-07-19 18:13:33
0,2973.0,4,2021-07-19 23:00:31
0,1730.0,4,2021-07-05 00:35:27
0,1356.0,4,2021-07-26 18:41:11
0,2366.0,4,2021-07-26 13:25:26
0,335.0,4,2021-07-26 14:05:22
0,8003.0,4,2021-07-12 16:59:17
0,2604.0,4,2021-07-12 19:13:29
0,2508.0,4,2021-07-19 12:42:11
0,805.0,4,2021-07-12 09:42:09
0,337.0,4,2021-07-12 20:29:25
0,48.0,4,2021-07-12 23:41:08
0,776.0,4,2021-07-26 21:25:22
0,2499.0,4,2021-07-05 19:23:00
0,23.0,4,2021-07-26 11:05:45
0,32.0,4,2021-07-12 19:08:01
0,4017.0,4,2021-07-05 17:35:58
0,346.0,4,2021-07-26 20:09:50
0,721.0,4,2021-07-26 20:36:45
0,901.0,4,2021-07-19 14:54:51
0,1160.0,4,2021-07-19 19:10:18
0,1486.0,4,2021-07-19 16:27:28
0,17.0,4,2021-07-26 18:47:47
0,34.0,4,2021-07-19 09:39:28
0,560.0,4,2021-07-26 09:22:40
0,887.0,4,2021-07-05 16:06:17
0,196.0,4,2021-07-19 19:18:18
0,569.0,4,2021-07-12 17:38:54
0,596.0,4,2021-07-12 11:59:24
0,460.0,4,2021-07-26 06:24:25
0,1094.0,4,2021-07-19 08:22:20
0,1009.0,4,2021-07-19 07:42:33
0,285.0,4,2021-07-12 17:39:08
0,334.0,4,2021-07-12 09:21:26
0,1225.0,4,2021-07-12 07:13:58
0,251.0,4,2021-07-19 06:43:21
0,402.0,4,2021-07-26 05:54:13
0,402.0,4,2021-07-12 19:33:29
0,478.0,4,2021-07-26 17:14:44
0,383.0,4,2021-07-19 05:50:13
0,409.0,4,2021-07-12 05:45:41
0,1933.0,4,2021-07-19 19:26:51
0,192.0,4,2021-07-26 10:22:33
0,212.0,4,2021-07-19 21:05:06
0,177.0,4,2021-07-12 20:01:22
0,1365.0,4,2021-07-12 18:38:43
0,2415.0,4,2021-07-12 08:40:48
0,192.0,4,2021-07-26 17:50:11
0,688.0,4,2021-07-26 16:36:40
0,2441.0,4,2021-07-05 12:29:20
0,400.0,4,2021-07-26 18:07:59
0,417.0,4,2021-07-12 10:12:25
0,454.0,4,2021-07-19 15:06:29
0,800.0,4,2021-07-12 15:07:56
0,203.0,4,2021-07-19 17:36:03
0,1324.0,4,2021-07-19 19:37:04
0,673.0,4,2021-07-05 22:08:53
0,808.0,4,2021-07-12 21:46:48
0,227.0,4,2021-07-12 16:52:05
0,581.0,4,2021-07-26 09:54:38
0,993.0,4,2021-07-19 20:38:22
0,687.0,4,2021-07-26 07:34:49
0,1090.0,4,2021-07-26 16:44:21
0,1764.0,4,2021-07-19 07:58:29
0,2663.0,4,2021-07-12 14:23:33
0,1913.0,4,2021-07-12 15:18:13
0,1410.0,4,2021-07-26 06:29:03
0,1035.0,4,2021-07-26 09:13:51
0,659.0,4,2021-07-19 19:25:02
0,787.0,4,2021-07-05 15:18:47
0,514.0,4,2021-07-05 19:48:39
0,622.0,4,2021-07-19 09:41:29
0,494.0,4,2021-07-05 16:58:15
0,569.0,4,2021-07-12 15:32:46
0,765.0,4,2021-07-26 10:37:13
0,611.0,4,2021-07-19 16:12:46
0,657.0,4,2021-07-05 10:10:54
0,996.0,4,2021-07-26 11:18:09
0,696.0,4,2021-07-12 10:55:59
0,84.0,4,2021-07-12 16:21:19
0,1303.0,4,2021-07-19 14:42:52
0,80.0,4,2021-07-19 16:56:31
0,226.0,4,2021-07-12 21:01:13
0,420.0,4,2021-07-26 22:07:10
0,71.0,4,2021-07-05 21:01:05
0,73.0,4,2021-07-26 11:41:12
0,90.0,4,2021-07-12 06:50:15
0,825.0,4,2021-07-26 08:16:48
0,346.0,4,2021-07-05 11:18:21
0,687.0,4,2021-07-12 13:36:06
0,726.0,4,2021-07-05 12:05:17
0,594.0,4,2021-07-05 13:35:13
0,733.0,4,2021-07-05 15:49:04
0,645.0,4,2021-07-26 09:33:59
0,417.0,4,2021-07-26 05:07:33
0,662.0,4,2021-07-12 16:37:55
0,292.0,4,2021-07-19 16:27:12
0,652.0,4,2021-07-05 14:06:19
0,885.0,4,2021-07-05 17:38:00
0,871.0,4,2021-07-26 07:14:00
0,1003.0,4,2021-07-12 13:59:18
0,661.0,4,2021-07-05 14:06:28
0,976.0,4,2021-07-05 06:21:47
0,739.0,4,2021-07-05 08:33:29
0,755.0,4,2021-07-12 07:42:23
0,174.0,4,2021-07-26 14:44:40
0,163.0,4,2021-07-26 15:43:29
0,189.0,4,2021-07-19 19:53:49
0,463.0,4,2021-07-12 21:44:09
0,402.0,4,2021-07-05 19:44:56
0,376.0,4,2021-07-26 15:55:41
0,528.0,4,2021-07-19 09:21:49
0,763.0,4,2021-07-26 14:58:37
0,477.0,4,2021-07-12 17:53:10
0,52214.0,4,2021-07-05 02:11:41
0,901.0,4,2021-07-26 17:35:17
0,644.0,4,2021-07-19 19:07:57
0,391.0,4,2021-07-26 07:21:06
0,561.0,4,2021-07-05 18:52:22
0,487.0,4,2021-07-12 17:28:46
0,1708.0,4,2021-07-12 01:35:23
0,281.0,4,2021-07-05 14:27:18
0,1648.0,4,2021-07-05 14:22:13
0,1087.0,4,2021-07-12 07:37:33
0,849.0,4,2021-07-05 14:52:48
0,485.0,4,2021-07-05 18:05:58
0,1250.0,4,2021-07-12 18:25:02
0,905.0,4,2021-07-19 19:02:49
0,612.0,4,2021-07-19 17:43:46
0,511.0,4,2021-07-05 22:00:58
0,665.0,4,2021-07-26 14:00:56
0,960.0,4,2021-07-26 13:58:29
0,521.0,4,2021-07-05 15:18:05
0,655.0,4,2021-07-12 18:49:57
0,585.0,4,2021-07-12 18:14:51
0,966.0,4,2021-07-19 16:48:38
0,670.0,4,2021-07-26 09:17:50
0,971.0,4,2021-07-26 14:33:24
0,2064.0,4,2021-07-12 10:44:09
0,216.0,4,2021-07-19 16:40:21
0,206.0,4,2021-07-05 13:59:06
0,268.0,4,2021-07-26 08:02:51
0,183.0,4,2021-07-19 17:25:08
0,1312.0,4,2021-07-12 05:44:04
0,1434.0,4,2021-07-12 11:08:25
0,199.0,4,2021-07-05 08:48:24
0,224.0,4,2021-07-12 06:30:24
0,1937.0,4,2021-07-19 19:26:54
0,640.0,4,2021-07-05 20:42:05
0,5609.0,4,2021-07-12 07:32:05
0,438.0,4,2021-07-12 13:34:04
0,641.0,4,2021-07-12 12:17:33
0,494.0,4,2021-07-26 14:10:55
0,1269.0,4,2021-07-05 19:16:08
0,1893.0,4,2021-07-19 19:27:35
0,3153.0,4,2021-07-12 21:00:58
0,771.0,4,2021-07-12 10:17:48
0,784.0,4,2021-07-26 11:29:35
0,1525.0,4,2021-07-19 18:55:16
0,745.0,4,2021-07-05 14:08:31
0,2243.0,4,2021-07-26 12:28:08
0,976.0,4,2021-07-19 07:39:50
0,515.0,4,2021-07-19 10:02:08
0,601.0,4,2021-07-12 08:16:32
0,605.0,4,2021-07-05 08:27:13
0,1002.0,4,2021-07-26 15:22:55
0,794.0,4,2021-07-19 19:42:56
0,984.0,4,2021-07-05 15:28:24
0,1112.0,4,2021-07-05 14:49:57
0,2904.0,4,2021-07-26 07:56:21
0,691.0,4,2021-07-19 11:31:34
0,1036.0,4,2021-07-19 02:58:50
0,1283.0,4,2021-07-19 07:44:56
0,643.0,4,2021-07-05 11:57:33
0,651.0,4,2021-07-05 11:36:44
0,509.0,4,2021-07-26 13:21:41
0,922.0,4,2021-07-19 18:45:47
0,492.0,4,2021-07-12 13:59:11
0,636.0,4,2021-07-26 15:59:05
0,368.0,4,2021-07-19 20:57:49
0,491.0,4,2021-07-26 17:58:00
0,621.0,4,2021-07-12 22:08:13
0,364.0,4,2021-07-12 22:26:11
0,602.0,4,2021-07-12 10:06:15
0,629.0,4,2021-07-26 18:03:32
0,449.0,4,2021-07-19 16:42:20
0,443.0,4,2021-07-19 20:17:40
0,775.0,4,2021-07-19 20:35:29
0,557.0,4,2021-07-19 21:50:58
0,965.0,4,2021-07-19 12:10:05
0,509.0,4,2021-07-26 12:37:27
0,691.0,4,2021-07-19 16:51:32
0,662.0,4,2021-07-26 12:58:32
0,1567.0,4,2021-07-19 11:59:11
0,674.0,4,2021-07-26 16:46:39
0,399.0,4,2021-07-05 23:17:14
0,628.0,4,2021-07-05 00:36:57
0,587.0,4,2021-07-12 23:45:40
0,585.0,4,2021-07-05 22:22:49
0,1103.0,4,2021-07-26 02:33:09
0,154.0,4,2021-07-26 16:55:44
0,1504.0,4,2021-07-12 17:26:17
0,797.0,4,2021-07-05 23:42:31
0,77.0,4,2021-07-19 08:12:04
0,124.0,4,2021-07-05 17:51:55
0,174.0,4,2021-07-19 12:43:58
0,914.0,4,2021-07-26 21:38:43
0,3888.0,4,2021-07-19 22:05:38
0,766.0,4,2021-07-05 18:35:11
0,41.0,4,2021-07-05 19:32:03
0,872.0,4,2021-07-19 16:03:14
0,826.0,4,2021-07-05 13:02:21
0,38.0,4,2021-07-05 13:00:45
0,2905.0,4,2021-07-12 20:16:08
0,2857.0,4,2021-07-12 20:16:46
0,1175.0,4,2021-07-26 11:15:34
0,12.0,4,2021-07-19 20:26:25
0,876.0,4,2021-07-12 22:27:06
0,550.0,4,2021-07-12 12:44:12
0,1840.0,4,2021-07-12 17:05:09
0,266.0,4,2021-07-05 18:36:21
0,626.0,4,2021-07-19 12:41:37
0,740.0,4,2021-07-19 22:05:06
0,942.0,4,2021-07-05 01:01:47
0,90.0,4,2021-07-05 00:59:51
0,2346.0,4,2021-07-19 16:11:44
0,1771.0,4,2021-07-26 01:46:32
0,35.0,4,2021-07-19 17:46:17
0,853.0,4,2021-07-05 01:01:54
0,2108.0,4,2021-07-26 19:12:27
0,137.0,4,2021-07-26 19:55:37
0,833.0,4,2021-07-26 14:24:54
0,790.0,4,2021-07-26 15:29:50
0,237.0,4,2021-07-19 16:14:27
0,1871.0,4,2021-07-05 01:12:17
0,1867.0,4,2021-07-26 22:30:42
0,975.0,4,2021-07-19 09:10:28
0,1597.0,4,2021-07-12 17:06:34
0,1366.0,4,2021-07-12 11:51:49
