weekday,duration,start_zoneID,started_at
0,1068.0,261,2021-07-26 16:11:34
0,2401.0,261,2021-07-05 23:53:30
0,1665.0,261,2021-07-26 16:16:40
0,1070.0,261,2021-07-05 15:52:44
0,478.0,261,2021-07-05 18:56:28
0,456.0,261,2021-07-26 14:35:50
0,1442.0,261,2021-07-19 17:48:30
0,31.0,261,2021-07-05 09:11:02
0,46.0,261,2021-07-05 11:47:34
0,63.0,261,2021-07-19 20:03:13
0,1843.0,261,2021-07-05 18:06:05
0,1170.0,261,2021-07-26 12:46:01
0,1585.0,261,2021-07-26 12:17:43
0,325.0,261,2021-07-26 17:48:52
0,2516.0,261,2021-07-05 22:08:56
0,786.0,261,2021-07-26 16:46:18
0,805.0,261,2021-07-19 17:59:10
0,1556.0,261,2021-07-19 22:52:45
0,309.0,261,2021-07-26 17:02:37
0,1135.0,261,2021-07-26 18:41:40
0,1177.0,261,2021-07-05 16:53:25
0,1458.0,261,2021-07-26 17:30:28
0,287.0,261,2021-07-26 22:30:11
0,198.0,261,2021-07-19 18:35:23
0,2487.0,261,2021-07-26 14:39:10
0,1165.0,261,2021-07-19 18:45:58
0,372.0,261,2021-07-26 07:09:53
0,758.0,261,2021-07-26 19:47:09
0,2232.0,261,2021-07-05 14:29:13
0,131.0,261,2021-07-26 10:09:49
0,1238.0,261,2021-07-26 05:44:06
0,975.0,261,2021-07-05 15:06:59
0,1426.0,261,2021-07-19 21:17:14
0,922.0,261,2021-07-12 13:58:16
0,513.0,261,2021-07-05 14:14:15
0,1210.0,261,2021-07-26 21:48:53
0,819.0,261,2021-07-19 17:58:35
0,773.0,261,2021-07-05 01:48:30
0,2647.0,261,2021-07-05 16:13:51
0,917.0,261,2021-07-05 13:56:20
0,2684.0,261,2021-07-26 21:47:50
0,1062.0,261,2021-07-05 21:10:43
0,1305.0,261,2021-07-05 09:47:38
0,3398.0,261,2021-07-12 10:50:51
0,1947.0,261,2021-07-26 18:04:13
0,2959.0,261,2021-07-05 19:14:16
0,943.0,261,2021-07-19 16:59:42
0,1923.0,261,2021-07-05 12:27:50
0,267.0,261,2021-07-19 11:20:36
0,1285.0,261,2021-07-05 13:30:05
0,567.0,261,2021-07-26 20:23:40
0,761.0,261,2021-07-19 19:55:01
0,787.0,261,2021-07-05 23:07:14
0,492.0,261,2021-07-26 09:20:59
0,1290.0,261,2021-07-05 16:12:00
0,688.0,261,2021-07-19 22:31:34
0,593.0,261,2021-07-19 16:58:05
0,2565.0,261,2021-07-26 00:05:07
0,811.0,261,2021-07-19 21:53:58
0,1066.0,261,2021-07-05 20:25:46
0,268.0,261,2021-07-12 07:43:31
0,1449.0,261,2021-07-05 00:44:38
0,1953.0,261,2021-07-26 22:04:36
0,1342.0,261,2021-07-26 18:55:51
0,2657.0,261,2021-07-05 16:13:36
0,1262.0,261,2021-07-19 09:28:22
0,1597.0,261,2021-07-12 17:05:04
0,1986.0,261,2021-07-26 16:02:26
0,1471.0,261,2021-07-19 20:12:52
0,1543.0,261,2021-07-05 22:11:29
0,1230.0,261,2021-07-05 16:26:40
0,1039.0,261,2021-07-26 10:55:53
0,1123.0,261,2021-07-05 14:28:04
0,1545.0,261,2021-07-12 18:52:23
0,2193.0,261,2021-07-12 09:45:54
0,980.0,261,2021-07-12 17:29:56
0,1074.0,261,2021-07-05 09:16:19
0,1398.0,261,2021-07-05 09:06:15
0,2549.0,261,2021-07-05 20:54:47
0,1776.0,261,2021-07-19 16:13:45
0,1859.0,261,2021-07-19 09:16:48
0,1191.0,261,2021-07-12 09:17:54
