weekday,duration,start_zoneID,started_at
0,104.0,148,2021-07-12 18:06:29
0,1890.0,148,2021-07-05 14:30:08
0,439.0,148,2021-07-05 19:40:11
0,497.0,148,2021-07-12 20:11:31
0,517.0,148,2021-07-05 00:13:54
0,688.0,148,2021-07-26 10:07:44
0,589.0,148,2021-07-19 12:18:31
0,978.0,148,2021-07-26 15:31:39
0,247.0,148,2021-07-05 00:10:42
0,2086.0,148,2021-07-12 20:47:35
0,3375.0,148,2021-07-19 12:05:51
0,252.0,148,2021-07-26 00:10:51
0,250.0,148,2021-07-19 20:46:57
0,197.0,148,2021-07-19 18:11:31
0,990.0,148,2021-07-12 07:03:10
0,1156.0,148,2021-07-05 15:49:53
0,608.0,148,2021-07-26 18:48:29
0,435.0,148,2021-07-26 17:22:05
0,269.0,148,2021-07-19 14:29:52
0,450.0,148,2021-07-19 12:21:02
0,1745.0,148,2021-07-19 06:57:01
0,253.0,148,2021-07-12 10:08:41
0,952.0,148,2021-07-19 23:50:44
0,994.0,148,2021-07-12 12:55:42
0,1911.0,148,2021-07-05 09:37:16
0,1754.0,148,2021-07-05 18:28:50
0,794.0,148,2021-07-05 03:11:51
0,198.0,148,2021-07-26 19:49:07
0,2323.0,148,2021-07-19 20:47:47
0,902.0,148,2021-07-05 17:37:13
0,511.0,148,2021-07-05 23:08:17
0,207.0,148,2021-07-19 14:57:58
0,184.0,148,2021-07-05 07:00:08
0,171.0,148,2021-07-05 08:41:59
0,173.0,148,2021-07-05 20:04:53
0,802.0,148,2021-07-19 09:13:41
0,216.0,148,2021-07-19 18:34:48
0,308.0,148,2021-07-12 09:31:21
0,217.0,148,2021-07-26 17:53:33
0,1782.0,148,2021-07-12 10:09:57
0,1495.0,148,2021-07-05 20:10:04
0,212.0,148,2021-07-05 11:05:12
0,328.0,148,2021-07-05 20:10:27
0,317.0,148,2021-07-12 09:49:17
0,1748.0,148,2021-07-05 01:30:32
0,152.0,148,2021-07-12 12:17:13
0,129.0,148,2021-07-19 20:40:33
0,1964.0,148,2021-07-26 22:45:43
0,2043.0,148,2021-07-05 12:33:08
0,186.0,148,2021-07-26 20:06:34
0,173.0,148,2021-07-26 17:06:44
0,208.0,148,2021-07-19 14:52:58
0,1379.0,148,2021-07-19 16:53:40
0,882.0,148,2021-07-19 23:59:27
0,1477.0,148,2021-07-19 17:51:26
0,1430.0,148,2021-07-12 17:50:00
