weekday,duration,start_zoneID,started_at
0,1561.0,224,2021-07-26 18:34:40
0,1252.0,224,2021-07-19 17:31:08
0,539.0,224,2021-07-05 19:47:01
0,895.0,224,2021-07-26 12:14:56
0,252.0,224,2021-07-19 13:42:02
0,239.0,224,2021-07-12 07:52:49
0,555.0,224,2021-07-19 17:01:18
0,348.0,224,2021-07-26 12:52:31
0,1208.0,224,2021-07-19 08:00:57
0,42334.0,224,2021-07-12 21:57:16
0,1090.0,224,2021-07-26 21:32:07
0,383.0,224,2021-07-12 06:39:37
0,339.0,224,2021-07-19 19:16:37
0,305.0,224,2021-07-19 21:46:06
0,552.0,224,2021-07-05 04:25:30
0,532.0,224,2021-07-19 08:45:16
0,650.0,224,2021-07-12 17:41:42
0,1196.0,224,2021-07-12 06:54:12
0,728.0,224,2021-07-05 17:34:14
0,705.0,224,2021-07-12 15:38:08
0,654.0,224,2021-07-12 21:52:42
0,509.0,224,2021-07-05 13:34:25
0,1003.0,224,2021-07-05 22:14:08
0,178.0,224,2021-07-05 00:39:39
0,180.0,224,2021-07-12 18:21:53
0,188.0,224,2021-07-05 13:31:22
0,1322.0,224,2021-07-05 19:56:32
0,130.0,224,2021-07-05 12:53:03
0,508.0,224,2021-07-26 18:22:12
0,600.0,224,2021-07-26 07:55:04
0,2216.0,224,2021-07-05 13:53:52
0,826.0,224,2021-07-05 20:37:49
0,496.0,224,2021-07-26 16:47:05
0,1459.0,224,2021-07-26 18:38:23
0,930.0,224,2021-07-12 17:18:35
0,15.0,224,2021-07-05 13:33:29
0,43.0,224,2021-07-05 17:29:59
0,1714.0,224,2021-07-05 20:10:00
0,3609.0,224,2021-07-12 13:25:44
0,268.0,224,2021-07-12 17:39:26
0,163.0,224,2021-07-26 11:21:23
0,182.0,224,2021-07-26 08:49:26
0,3475.0,224,2021-07-12 22:58:28
0,165.0,224,2021-07-12 06:28:47
0,180.0,224,2021-07-26 06:36:01
0,297.0,224,2021-07-19 22:31:47
