weekday,duration,start_zoneID,started_at
0,1377.0,61,2021-07-05 14:12:33
0,708.0,61,2021-07-12 14:40:01
0,871.0,61,2021-07-12 17:57:00
0,688.0,61,2021-07-05 07:32:13
0,1050.0,61,2021-07-26 18:18:41
0,1411.0,61,2021-07-19 18:43:49
0,622.0,61,2021-07-26 20:25:15
0,538.0,61,2021-07-19 18:30:11
0,1001.0,61,2021-07-05 11:36:23
0,895.0,61,2021-07-05 11:37:51
0,1082.0,61,2021-07-12 20:18:01
0,351.0,61,2021-07-05 18:36:37
0,276.0,61,2021-07-05 12:26:24
0,1547.0,61,2021-07-12 19:58:29
0,1469.0,61,2021-07-19 18:43:03
0,3754.0,61,2021-07-26 17:02:35
0,837.0,61,2021-07-19 22:28:28
0,1695.0,61,2021-07-05 14:15:03
0,2809.0,61,2021-07-26 18:29:59
0,2719.0,61,2021-07-26 18:30:39
0,1952.0,61,2021-07-19 22:07:07
0,1345.0,61,2021-07-05 12:37:15
0,687.0,61,2021-07-26 09:40:28
0,640.0,61,2021-07-05 20:03:39
0,1361.0,61,2021-07-05 18:37:20
0,916.0,61,2021-07-26 19:45:47
0,1419.0,61,2021-07-26 18:08:04
0,948.0,61,2021-07-19 20:53:44
0,969.0,61,2021-07-12 19:57:43
0,999.0,61,2021-07-26 19:59:58
0,1331.0,61,2021-07-19 10:03:36
0,865.0,61,2021-07-12 17:17:36
0,589.0,61,2021-07-26 22:02:46
0,638.0,61,2021-07-19 19:41:04
0,4234.0,61,2021-07-26 14:04:53
0,1182.0,61,2021-07-19 19:34:25
0,552.0,61,2021-07-05 21:17:59
0,407.0,61,2021-07-05 11:20:05
0,614.0,61,2021-07-05 14:13:43
0,830.0,61,2021-07-19 09:31:38
0,1020.0,61,2021-07-26 00:20:07
0,993.0,61,2021-07-26 04:46:43
0,554.0,61,2021-07-19 22:28:38
0,623.0,61,2021-07-12 07:34:25
0,461.0,61,2021-07-12 19:11:01
0,321.0,61,2021-07-19 21:19:37
0,1724.0,61,2021-07-05 16:40:16
0,519.0,61,2021-07-12 20:34:14
0,151.0,61,2021-07-19 12:53:49
0,172.0,61,2021-07-05 22:32:29
0,2182.0,61,2021-07-26 20:28:17
0,1112.0,61,2021-07-26 20:20:10
0,1233.0,61,2021-07-26 13:59:41
0,621.0,61,2021-07-26 20:33:42
0,158.0,61,2021-07-05 11:36:05
0,167.0,61,2021-07-05 09:06:57
0,2106.0,61,2021-07-26 20:18:28
0,1118.0,61,2021-07-12 12:55:10
0,500.0,61,2021-07-05 14:45:08
0,727.0,61,2021-07-26 18:54:33
0,854.0,61,2021-07-12 09:56:51
0,1349.0,61,2021-07-12 08:32:50
0,1561.0,61,2021-07-19 17:08:50
0,1650.0,61,2021-07-05 08:33:07
0,4291.0,61,2021-07-19 10:38:09
0,2024.0,61,2021-07-05 15:36:58
0,2309.0,61,2021-07-26 19:27:40
0,804.0,61,2021-07-05 21:33:58
0,836.0,61,2021-07-19 17:07:18
0,1574.0,61,2021-07-19 09:20:17
0,811.0,61,2021-07-12 11:06:01
0,530.0,61,2021-07-05 11:36:17
0,761.0,61,2021-07-05 16:50:30
0,826.0,61,2021-07-05 13:31:06
0,512.0,61,2021-07-26 09:20:18
0,517.0,61,2021-07-05 20:18:28
0,772.0,61,2021-07-05 17:33:30
0,464.0,61,2021-07-26 16:06:56
0,281.0,61,2021-07-19 18:49:37
0,320.0,61,2021-07-12 18:21:49
0,296.0,61,2021-07-19 19:59:36
0,1016.0,61,2021-07-12 08:27:33
0,1287.0,61,2021-07-19 19:21:07
0,1329.0,61,2021-07-05 22:21:07
0,1311.0,61,2021-07-05 22:21:32
0,24.0,61,2021-07-26 18:49:54
0,4.0,61,2021-07-05 07:08:06
0,4.0,61,2021-07-05 07:07:46
0,5618.0,61,2021-07-12 13:01:28
0,1120.0,61,2021-07-26 15:30:53
0,434.0,61,2021-07-26 09:20:18
0,501.0,61,2021-07-05 21:59:53
0,3843.0,61,2021-07-12 07:56:43
0,706.0,61,2021-07-26 19:40:20
0,912.0,61,2021-07-19 08:57:16
0,407.0,61,2021-07-26 14:17:31
0,777.0,61,2021-07-26 08:28:08
0,1420.0,61,2021-07-26 15:51:03
0,1861.0,61,2021-07-26 15:54:26
0,800.0,61,2021-07-19 20:56:10
0,1047.0,61,2021-07-26 17:29:23
0,261.0,61,2021-07-19 11:33:48
0,290.0,61,2021-07-05 12:44:03
0,539.0,61,2021-07-19 07:50:04
0,602.0,61,2021-07-19 18:34:14
0,1042.0,61,2021-07-26 17:12:24
0,487.0,61,2021-07-05 20:17:19
0,1321.0,61,2021-07-12 15:15:36
0,568.0,61,2021-07-26 18:58:57
0,521.0,61,2021-07-19 23:35:39
0,640.0,61,2021-07-19 19:52:34
0,923.0,61,2021-07-05 06:36:46
0,607.0,61,2021-07-26 18:00:57
0,1867.0,61,2021-07-19 00:15:46
0,699.0,61,2021-07-05 13:25:05
0,1114.0,61,2021-07-26 23:28:43
0,2097.0,61,2021-07-19 20:14:18
0,1596.0,61,2021-07-26 21:40:57
0,148.0,61,2021-07-12 09:03:59
0,166.0,61,2021-07-12 09:14:32
0,2063.0,61,2021-07-05 16:39:32
0,471.0,61,2021-07-05 15:33:23
0,1632.0,61,2021-07-26 21:40:13
0,205.0,61,2021-07-05 16:47:44
0,267.0,61,2021-07-19 13:19:50
0,215.0,61,2021-07-19 17:55:33
0,245.0,61,2021-07-26 19:07:08
0,415.0,61,2021-07-05 23:13:46
0,101.0,61,2021-07-12 17:13:04
0,1212.0,61,2021-07-12 23:12:57
0,1388.0,61,2021-07-26 18:45:00
0,1140.0,61,2021-07-05 20:08:48
0,469.0,61,2021-07-12 00:12:15
0,382.0,61,2021-07-05 15:53:07
0,494.0,61,2021-07-12 09:38:33
0,345.0,61,2021-07-12 13:59:42
0,753.0,61,2021-07-26 13:34:23
0,800.0,61,2021-07-26 17:33:51
0,133.0,61,2021-07-19 20:02:22
0,2699.0,61,2021-07-19 16:42:24
0,2721.0,61,2021-07-12 08:08:05
0,33.0,61,2021-07-05 19:49:33
0,1928.0,61,2021-07-26 08:53:16
0,1407.0,61,2021-07-05 15:30:08
0,982.0,61,2021-07-19 14:03:33
0,889.0,61,2021-07-12 20:30:11
0,799.0,61,2021-07-05 19:50:22
0,1243.0,61,2021-07-12 13:28:12
0,283.0,61,2021-07-19 16:43:19
0,667.0,61,2021-07-12 09:32:17
0,435.0,61,2021-07-05 23:15:11
0,2317.0,61,2021-07-12 09:01:12
0,587.0,61,2021-07-19 17:55:48
0,1399.0,61,2021-07-05 16:38:43
0,375.0,61,2021-07-05 00:36:59
0,1282.0,61,2021-07-19 09:50:37
0,502.0,61,2021-07-12 12:13:28
0,5280.0,61,2021-07-26 09:21:49
0,88.0,61,2021-07-19 11:41:35
0,126.0,61,2021-07-19 10:13:16
0,66.0,61,2021-07-19 10:49:00
0,707.0,61,2021-07-26 07:36:34
0,1033.0,61,2021-07-26 14:46:02
0,1118.0,61,2021-07-19 17:39:16
0,1572.0,61,2021-07-12 12:30:59
0,729.0,61,2021-07-19 12:21:26
0,165.0,61,2021-07-26 11:17:05
0,1010.0,61,2021-07-26 11:47:04
0,53.0,61,2021-07-12 11:30:32
0,80.0,61,2021-07-12 10:45:28
0,1608.0,61,2021-07-26 20:28:11
0,2608.0,61,2021-07-19 18:15:37
0,1704.0,61,2021-07-05 19:49:25
0,2072.0,61,2021-07-19 08:06:30
0,349.0,61,2021-07-19 21:29:51
0,484.0,61,2021-07-19 21:55:23
0,555.0,61,2021-07-26 21:47:47
0,4513.0,61,2021-07-19 10:35:56
0,409.0,61,2021-07-05 07:48:21
0,1158.0,61,2021-07-12 07:35:47
0,1125.0,61,2021-07-05 19:06:19
0,668.0,61,2021-07-12 11:21:52
0,1076.0,61,2021-07-26 17:47:15
0,383.0,61,2021-07-05 10:38:30
0,573.0,61,2021-07-19 22:28:28
0,523.0,61,2021-07-05 18:48:53
0,1279.0,61,2021-07-19 22:25:31
0,581.0,61,2021-07-26 07:21:17
0,1286.0,61,2021-07-19 20:25:46
0,1268.0,61,2021-07-05 08:08:45
0,627.0,61,2021-07-19 01:10:29
0,1159.0,61,2021-07-05 19:45:34
0,220.0,61,2021-07-05 10:32:21
0,2437.0,61,2021-07-05 16:48:40
0,2494.0,61,2021-07-05 16:47:52
0,998.0,61,2021-07-19 17:41:21
0,2053.0,61,2021-07-05 15:36:33
0,984.0,61,2021-07-12 08:03:21
0,580.0,61,2021-07-12 20:21:23
0,847.0,61,2021-07-05 14:39:36
0,445.0,61,2021-07-05 20:12:40
0,911.0,61,2021-07-26 08:02:57
0,699.0,61,2021-07-05 19:19:07
0,375.0,61,2021-07-26 18:13:16
0,383.0,61,2021-07-26 13:58:42
0,1364.0,61,2021-07-05 14:12:53
0,217.0,61,2021-07-12 17:06:16
0,279.0,61,2021-07-12 16:18:53
0,1418.0,61,2021-07-05 14:12:05
0,458.0,61,2021-07-19 08:41:30
0,356.0,61,2021-07-19 06:50:59
0,739.0,61,2021-07-26 12:38:57
0,1118.0,61,2021-07-05 19:34:36
0,460.0,61,2021-07-12 06:46:52
0,3163.0,61,2021-07-12 21:57:27
0,1147.0,61,2021-07-26 15:28:51
