weekday,duration,start_zoneID,started_at
0,548.0,25,2021-07-19 12:55:37
0,400.0,25,2021-07-26 08:36:25
0,361.0,25,2021-07-26 17:52:01
0,435.0,25,2021-07-26 17:10:02
0,384.0,25,2021-07-05 15:38:57
0,432.0,25,2021-07-19 06:20:26
0,567.0,25,2021-07-05 16:11:22
0,498.0,25,2021-07-19 15:09:15
0,628.0,25,2021-07-05 17:23:47
0,1902.0,25,2021-07-19 00:35:37
0,356.0,25,2021-07-26 16:29:43
0,1221.0,25,2021-07-05 19:36:16
0,863.0,25,2021-07-19 19:29:09
0,1142.0,25,2021-07-05 00:09:16
0,513.0,25,2021-07-26 19:29:56
0,2146.0,25,2021-07-12 12:37:36
0,1982.0,25,2021-07-05 17:04:32
0,785.0,25,2021-07-26 14:45:59
0,2089.0,25,2021-07-26 18:39:04
0,1057.0,25,2021-07-12 20:52:46
0,658.0,25,2021-07-05 17:03:19
0,423.0,25,2021-07-19 17:56:32
0,266.0,25,2021-07-26 21:31:49
0,241.0,25,2021-07-05 09:40:31
0,553.0,25,2021-07-05 11:50:46
0,531.0,25,2021-07-26 19:02:59
0,1824.0,25,2021-07-05 13:23:58
0,1884.0,25,2021-07-05 17:04:53
0,252.0,25,2021-07-19 19:48:12
0,237.0,25,2021-07-26 19:25:13
0,572.0,25,2021-07-12 17:05:28
0,568.0,25,2021-07-05 17:29:27
0,132.0,25,2021-07-05 12:48:58
0,564.0,25,2021-07-26 08:47:08
0,2085.0,25,2021-07-12 11:11:40
0,1995.0,25,2021-07-05 17:04:27
0,447.0,25,2021-07-05 14:40:41
0,278.0,25,2021-07-12 16:14:58
0,319.0,25,2021-07-05 16:22:59
0,393.0,25,2021-07-12 18:37:50
0,913.0,25,2021-07-05 21:12:25
0,509.0,25,2021-07-26 17:27:14
0,513.0,25,2021-07-19 16:58:43
0,1849.0,25,2021-07-19 22:00:51
0,418.0,25,2021-07-12 18:58:46
0,89990.0,25,2021-07-26 04:37:06
0,2081.0,25,2021-07-26 17:43:25
0,204.0,25,2021-07-12 11:04:32
0,1653.0,25,2021-07-05 15:55:01
0,776.0,25,2021-07-26 12:16:43
0,487.0,25,2021-07-26 18:04:57
0,1053.0,25,2021-07-12 08:20:49
0,391.0,25,2021-07-19 10:40:02
0,679.0,25,2021-07-05 18:41:08
0,219.0,25,2021-07-05 08:59:32
0,465.0,25,2021-07-19 15:50:33
0,392.0,25,2021-07-26 19:08:35
0,266.0,25,2021-07-12 22:00:22
0,314.0,25,2021-07-26 17:19:03
0,221.0,25,2021-07-12 21:06:50
0,424.0,25,2021-07-26 09:22:52
0,1119.0,25,2021-07-19 22:07:49
0,294.0,25,2021-07-19 14:35:30
0,511.0,25,2021-07-12 03:02:35
0,698.0,25,2021-07-05 14:02:46
0,679.0,25,2021-07-05 19:04:39
0,669.0,25,2021-07-19 23:57:00
0,580.0,25,2021-07-26 08:25:46
0,2018.0,25,2021-07-05 13:46:41
0,674.0,25,2021-07-19 17:39:23
0,1172.0,25,2021-07-19 17:58:20
0,552.0,25,2021-07-12 07:52:22
0,207.0,25,2021-07-19 18:21:29
0,699.0,25,2021-07-12 08:54:24
0,447.0,25,2021-07-26 20:16:37
0,571.0,25,2021-07-05 15:22:04
0,826.0,25,2021-07-12 12:42:04
0,582.0,25,2021-07-19 19:23:27
0,583.0,25,2021-07-05 20:23:19
0,199.0,25,2021-07-26 23:41:13
0,1970.0,25,2021-07-26 16:09:44
0,2054.0,25,2021-07-12 19:44:34
0,1175.0,25,2021-07-26 19:53:30
0,326.0,25,2021-07-19 17:34:50
0,683.0,25,2021-07-12 17:23:09
0,488.0,25,2021-07-05 11:57:17
0,930.0,25,2021-07-26 01:59:12
0,681.0,25,2021-07-05 15:22:51
0,109.0,25,2021-07-05 18:36:53
0,705.0,25,2021-07-12 18:56:22
0,669.0,25,2021-07-26 17:14:55
0,2909.0,25,2021-07-05 15:45:58
0,881.0,25,2021-07-05 15:43:33
0,2976.0,25,2021-07-05 15:59:53
0,1013.0,25,2021-07-05 20:51:34
0,1014.0,25,2021-07-19 18:42:46
0,1007.0,25,2021-07-12 11:35:30
0,345.0,25,2021-07-26 17:53:46
0,531.0,25,2021-07-12 17:57:18
0,611.0,25,2021-07-05 11:03:40
0,214.0,25,2021-07-26 14:13:17
0,807.0,25,2021-07-26 23:10:37
0,436.0,25,2021-07-12 08:44:50
0,906.0,25,2021-07-05 15:27:12
0,500.0,25,2021-07-26 17:20:39
0,587.0,25,2021-07-26 11:00:23
0,396.0,25,2021-07-05 23:41:53
0,1006.0,25,2021-07-19 21:18:02
0,486.0,25,2021-07-19 20:54:58
0,557.0,25,2021-07-26 14:36:28
0,380.0,25,2021-07-26 15:52:32
0,379.0,25,2021-07-26 10:48:25
