weekday,duration,start_zoneID,started_at
0,630.0,41,2021-07-05 09:36:17
0,692.0,41,2021-07-26 20:46:48
0,311.0,41,2021-07-19 23:40:17
0,182.0,41,2021-07-05 00:56:27
0,336.0,41,2021-07-12 18:57:51
0,1069.0,41,2021-07-12 17:04:48
0,282.0,41,2021-07-19 16:36:39
0,119.0,41,2021-07-12 21:04:00
0,2047.0,41,2021-07-05 13:42:46
0,552.0,41,2021-07-19 14:23:38
0,390.0,41,2021-07-12 12:41:32
0,290.0,41,2021-07-12 20:09:07
0,945.0,41,2021-07-12 13:17:08
0,1314.0,41,2021-07-05 15:10:35
0,234.0,41,2021-07-05 02:47:00
0,1136.0,41,2021-07-26 08:39:07
0,1239.0,41,2021-07-26 17:16:32
0,625.0,41,2021-07-05 17:27:38
0,1317.0,41,2021-07-19 14:30:40
0,2323.0,41,2021-07-12 21:24:53
0,176.0,41,2021-07-12 09:15:14
0,102.0,41,2021-07-19 07:45:16
0,280.0,41,2021-07-12 14:43:24
0,1059.0,41,2021-07-05 01:02:52
0,112.0,41,2021-07-05 13:41:54
0,228.0,41,2021-07-26 17:07:18
0,2135.0,41,2021-07-12 18:07:26
0,602.0,41,2021-07-05 21:34:00
0,854.0,41,2021-07-26 09:49:45
0,113.0,41,2021-07-19 22:37:30
0,552.0,41,2021-07-05 05:49:33
0,626.0,41,2021-07-26 15:48:54
0,1098.0,41,2021-07-19 17:36:09
0,1194.0,41,2021-07-19 14:59:08
0,713.0,41,2021-07-26 20:56:13
0,298.0,41,2021-07-26 10:07:00
0,322.0,41,2021-07-19 18:49:17
0,686.0,41,2021-07-19 21:00:22
0,240.0,41,2021-07-26 23:56:20
0,376.0,41,2021-07-19 17:51:44
0,437.0,41,2021-07-19 04:01:45
0,491.0,41,2021-07-05 23:27:28
0,783.0,41,2021-07-12 12:02:06
0,1023.0,41,2021-07-19 09:25:36
0,263.0,41,2021-07-05 23:27:10
0,300.0,41,2021-07-26 22:56:21
0,791.0,41,2021-07-05 13:39:35
0,1019.0,41,2021-07-19 05:19:27
0,635.0,41,2021-07-12 05:31:53
0,1012.0,41,2021-07-12 14:22:44
0,2867.0,41,2021-07-19 21:39:37
0,262.0,41,2021-07-12 14:02:10
0,315.0,41,2021-07-19 17:08:33
0,346.0,41,2021-07-19 16:58:07
0,428.0,41,2021-07-12 10:05:36
0,2554.0,41,2021-07-05 07:22:55
0,3901.0,41,2021-07-12 15:11:10
0,385.0,41,2021-07-12 08:50:07
0,1182.0,41,2021-07-19 18:49:08
0,583.0,41,2021-07-26 15:52:24
0,548.0,41,2021-07-26 16:36:01
0,1027.0,41,2021-07-12 10:47:20
0,1362.0,41,2021-07-19 16:44:08
0,268.0,41,2021-07-26 15:19:25
0,1342.0,41,2021-07-19 13:52:59
0,614.0,41,2021-07-19 18:32:50
0,689.0,41,2021-07-19 13:37:09
0,614.0,41,2021-07-19 16:20:46
0,537.0,41,2021-07-19 17:30:19
0,2302.0,41,2021-07-05 19:30:45
0,268.0,41,2021-07-26 15:19:25
0,1863.0,41,2021-07-19 15:37:31
0,673.0,41,2021-07-19 10:39:19
0,3006.0,41,2021-07-19 09:27:55
0,527.0,41,2021-07-05 22:12:36
0,277.0,41,2021-07-26 20:46:52
0,367.0,41,2021-07-05 11:27:31
0,494.0,41,2021-07-19 18:54:22
0,325.0,41,2021-07-05 18:45:50
0,386.0,41,2021-07-12 13:55:18
0,344.0,41,2021-07-05 12:07:57
0,622.0,41,2021-07-19 07:26:05
0,2301.0,41,2021-07-05 13:52:48
0,264.0,41,2021-07-12 13:08:03
0,2283.0,41,2021-07-12 08:26:57
0,826.0,41,2021-07-26 18:11:24
0,908.0,41,2021-07-12 10:49:40
0,913.0,41,2021-07-05 10:19:42
0,1694.0,41,2021-07-19 20:40:34
0,1315.0,41,2021-07-26 15:00:57
0,1333.0,41,2021-07-19 16:44:17
0,1491.0,41,2021-07-19 07:09:51
0,1456.0,41,2021-07-26 07:34:53
0,1111.0,41,2021-07-12 11:18:02
0,1154.0,41,2021-07-19 14:44:36
0,2425.0,41,2021-07-19 08:43:38
0,983.0,41,2021-07-26 16:23:08
0,411.0,41,2021-07-12 08:15:55
0,591.0,41,2021-07-12 20:18:19
0,1580.0,41,2021-07-12 14:19:03
0,848.0,41,2021-07-12 18:27:01
0,897.0,41,2021-07-26 19:55:32
0,562.0,41,2021-07-19 22:55:26
0,761.0,41,2021-07-19 23:31:14
0,401.0,41,2021-07-19 18:51:48
0,215.0,41,2021-07-12 07:40:02
0,360.0,41,2021-07-19 08:45:05
0,421.0,41,2021-07-26 08:33:06
0,460.0,41,2021-07-19 12:51:05
0,992.0,41,2021-07-26 15:53:03
0,353.0,41,2021-07-19 17:43:48
0,345.0,41,2021-07-26 18:05:08
0,337.0,41,2021-07-19 18:04:37
0,200.0,41,2021-07-26 07:39:18
0,217.0,41,2021-07-19 07:39:26
0,290.0,41,2021-07-12 09:56:59
0,259.0,41,2021-07-19 10:42:26
0,212.0,41,2021-07-26 17:42:46
0,594.0,41,2021-07-12 23:02:52
0,683.0,41,2021-07-26 12:15:01
0,510.0,41,2021-07-26 20:14:51
0,227.0,41,2021-07-05 18:19:09
0,249.0,41,2021-07-12 15:16:16
0,227.0,41,2021-07-19 21:02:24
0,672.0,41,2021-07-26 10:53:57
0,287.0,41,2021-07-12 15:55:05
0,1333.0,41,2021-07-26 21:54:00
0,470.0,41,2021-07-19 05:13:00
0,495.0,41,2021-07-26 20:24:11
0,1322.0,41,2021-07-05 15:10:19
0,566.0,41,2021-07-26 15:31:01
0,421.0,41,2021-07-05 03:02:37
0,1098.0,41,2021-07-26 08:14:28
0,636.0,41,2021-07-19 19:39:37
0,712.0,41,2021-07-19 17:54:39
0,129.0,41,2021-07-26 18:28:16
0,255.0,41,2021-07-05 07:44:20
0,211.0,41,2021-07-19 16:15:59
0,165.0,41,2021-07-05 21:38:15
0,418.0,41,2021-07-12 01:37:07
0,121.0,41,2021-07-26 18:31:17
0,206.0,41,2021-07-19 12:51:20
0,2388.0,41,2021-07-12 12:59:13
0,246.0,41,2021-07-26 20:37:38
