ride_type,hour,mean
bike,0,1396.952380952381
bike,1,1776.265306122449
bike,2,1350.6333333333334
bike,3,1240.4864864864865
bike,4,1396.6875
bike,5,626.1224489795918
bike,6,635.4746543778801
bike,7,761.1928104575163
bike,8,1089.6139954853272
bike,9,1057.0
bike,10,1308.884364820847
bike,11,1170.5943262411347
bike,12,1279.7361809045226
bike,13,1279.748590755355
bike,14,1609.1771871539313
bike,15,1584.100397614314
bike,16,1471.2946509519493
bike,17,1541.8862802641233
bike,18,1314.1430722891566
bike,19,1660.0405549626466
bike,20,1218.365747460087
bike,21,1696.560975609756
bike,22,1370.5601173020527
bike,23,1382.5666666666666
taxi,0,850.2556053811659
taxi,1,861.8666666666667
taxi,2,824.3333333333334
taxi,3,946.54
taxi,4,1066.5593220338983
taxi,5,1016.4444444444445
taxi,6,1220.485294117647
taxi,7,835.1032258064516
taxi,8,1164.4852459016392
taxi,9,1223.0911214953271
taxi,10,1211.3441780821918
taxi,11,1180.9669312169312
taxi,12,1353.4881974248926
taxi,13,1320.8350202429149
taxi,14,1552.7905346187554
taxi,15,1245.5700404858298
taxi,16,1211.6903690369038
taxi,17,1242.015518913676
taxi,18,1234.310515873016
taxi,19,1058.3981576253839
taxi,20,904.1266568483063
taxi,21,1176.4471403812825
taxi,22,1424.9940594059406
taxi,23,931.5919395465995
