ride_type,duration,start_zoneID,started_at
bike,665.0,261,2021-07-31 18:01:10
bike,307.0,261,2021-07-01 12:29:06
bike,326.0,261,2021-07-02 06:54:59
bike,1114.0,261,2021-07-21 15:27:03
bike,1284.0,261,2021-07-20 15:44:42
bike,1068.0,261,2021-07-26 16:11:34
bike,620.0,261,2021-07-20 17:23:35
bike,1163.0,261,2021-07-30 20:33:11
bike,2401.0,261,2021-07-05 23:53:30
bike,1665.0,261,2021-07-22 18:14:35
bike,447.0,261,2021-07-22 19:47:12
bike,184.0,261,2021-07-23 09:16:45
bike,164.0,261,2021-07-28 07:45:28
bike,101.0,261,2021-07-20 22:57:46
bike,121.0,261,2021-07-06 07:14:06
bike,87.0,261,2021-07-06 07:05:33
bike,97.0,261,2021-07-06 07:09:51
bike,106.0,261,2021-07-06 07:00:48
bike,1665.0,261,2021-07-26 16:16:40
bike,931.0,261,2021-07-28 21:47:24
bike,1059.0,261,2021-07-24 21:23:27
bike,1016.0,261,2021-07-22 17:20:46
bike,1070.0,261,2021-07-05 15:52:44
bike,525.0,261,2021-07-25 16:54:56
bike,620.0,261,2021-07-30 16:21:02
bike,2530.0,261,2021-07-25 09:56:19
bike,2757.0,261,2021-07-02 07:09:13
bike,2278.0,261,2021-07-21 18:07:45
bike,2058.0,261,2021-07-27 18:13:11
bike,708.0,261,2021-07-25 17:20:15
bike,970.0,261,2021-07-27 12:44:07
bike,585.0,261,2021-07-01 09:01:44
bike,2738.0,261,2021-07-06 11:18:27
bike,1193.0,261,2021-07-21 17:51:05
bike,1057.0,261,2021-07-25 12:26:11
bike,73.0,261,2021-07-31 11:35:17
bike,1428.0,261,2021-07-24 12:46:47
bike,497.0,261,2021-07-20 16:40:21
bike,354.0,261,2021-07-25 14:06:23
bike,946.0,261,2021-07-20 19:53:19
bike,747.0,261,2021-07-31 17:12:44
bike,244.0,261,2021-07-24 17:54:59
bike,478.0,261,2021-07-05 18:56:28
bike,205.0,261,2021-07-23 17:27:00
bike,1489.0,261,2021-07-23 16:35:16
bike,338.0,261,2021-07-01 15:09:14
bike,542.0,261,2021-07-31 12:16:10
bike,257.0,261,2021-07-04 09:36:57
bike,269.0,261,2021-07-25 22:48:49
bike,279.0,261,2021-07-01 11:57:26
bike,616.0,261,2021-07-22 11:35:58
bike,456.0,261,2021-07-26 14:35:50
bike,848.0,261,2021-07-04 11:20:16
bike,551.0,261,2021-07-21 19:03:05
bike,443.0,261,2021-07-22 17:53:46
bike,357.0,261,2021-07-27 17:38:31
bike,149.0,261,2021-07-20 10:24:44
bike,455.0,261,2021-07-06 08:41:24
bike,997.0,261,2021-07-27 23:34:23
bike,473.0,261,2021-07-02 09:29:08
bike,489.0,261,2021-07-20 09:40:53
bike,692.0,261,2021-07-23 09:30:19
bike,1442.0,261,2021-07-19 17:48:30
bike,2389.0,261,2021-07-29 15:49:27
bike,899.0,261,2021-07-23 10:12:12
