ride_type,duration,start_zoneID,started_at
bike,486.0,142,2021-07-21 08:09:21
bike,418.0,142,2021-07-21 15:32:43
bike,377.0,142,2021-07-30 10:03:10
bike,913.0,142,2021-07-30 08:31:11
bike,591.0,142,2021-07-15 11:49:49
bike,641.0,142,2021-07-03 18:34:24
bike,996.0,142,2021-07-11 14:30:25
bike,603.0,142,2021-07-08 09:56:40
bike,1616.0,142,2021-07-23 12:04:47
bike,504.0,142,2021-07-20 08:35:51
bike,562.0,142,2021-07-17 07:07:12
bike,434.0,142,2021-07-20 13:11:25
bike,423.0,142,2021-07-23 08:35:18
bike,537.0,142,2021-07-29 09:56:08
bike,498.0,142,2021-07-19 10:50:48
bike,379.0,142,2021-07-23 08:44:03
bike,555.0,142,2021-07-30 10:16:44
bike,421.0,142,2021-07-11 13:45:07
bike,545.0,142,2021-07-09 19:33:06
bike,957.0,142,2021-07-11 14:30:59
bike,888.0,142,2021-07-30 08:31:14
bike,830.0,142,2021-07-07 13:18:38
bike,553.0,142,2021-07-30 09:20:45
bike,583.0,142,2021-07-17 11:19:33
bike,645.0,142,2021-07-18 17:41:44
bike,353.0,142,2021-07-01 08:17:36
bike,1613.0,142,2021-07-23 12:04:44
bike,857.0,142,2021-07-09 11:28:46
bike,874.0,142,2021-07-01 14:16:23
bike,507.0,142,2021-07-27 18:26:53
bike,561.0,142,2021-07-16 15:24:35
bike,572.0,142,2021-07-19 08:19:49
bike,823.0,142,2021-07-12 17:12:44
bike,1618.0,142,2021-07-23 12:04:36
bike,374.0,142,2021-07-12 07:53:23
bike,634.0,142,2021-07-17 09:24:24
bike,628.0,142,2021-07-25 11:35:00
bike,722.0,142,2021-07-29 06:58:58
bike,491.0,142,2021-07-06 07:48:01
bike,927.0,142,2021-07-20 14:54:27
bike,1146.0,142,2021-07-15 20:05:24
bike,587.0,142,2021-07-19 14:26:34
bike,546.0,142,2021-07-17 11:02:43
bike,2908.0,142,2021-07-23 13:27:19
bike,547.0,142,2021-07-28 07:56:40
bike,1037.0,142,2021-07-29 14:02:55
bike,1520.0,142,2021-07-31 15:41:49
bike,862.0,142,2021-07-16 21:46:48
bike,747.0,142,2021-07-29 09:41:29
bike,852.0,142,2021-07-17 02:10:13
bike,399.0,142,2021-07-23 11:06:25
