ride_type,duration,start_zoneID,started_at
bike,1893.0,88,2021-07-17 19:50:51
bike,1201.0,88,2021-07-18 19:40:24
bike,847.0,88,2021-07-16 21:56:44
bike,490.0,88,2021-07-23 17:03:03
bike,1444.0,88,2021-07-18 01:17:00
bike,800.0,88,2021-07-30 19:55:13
bike,1261.0,88,2021-07-21 17:30:41
bike,2133.0,88,2021-07-21 06:44:55
bike,2127.0,88,2021-07-22 07:44:28
bike,1138.0,88,2021-07-23 15:33:11
bike,4049.0,88,2021-07-21 22:55:10
bike,1509.0,88,2021-07-12 17:38:20
bike,654.0,88,2021-07-29 17:32:51
bike,317.0,88,2021-07-23 22:38:04
bike,6765.0,88,2021-07-05 16:12:28
bike,353.0,88,2021-07-07 17:19:39
bike,2167.0,88,2021-07-15 08:11:11
bike,771.0,88,2021-07-26 22:48:00
bike,698.0,88,2021-07-27 17:32:40
bike,1063.0,88,2021-07-14 19:21:14
bike,497.0,88,2021-07-02 17:03:20
bike,611.0,88,2021-07-20 17:32:59
bike,629.0,88,2021-07-19 17:32:29
bike,955.0,88,2021-07-21 19:12:55
bike,573.0,88,2021-07-21 17:32:12
bike,774.0,88,2021-07-07 17:33:02
bike,716.0,88,2021-07-28 17:32:44
bike,635.0,88,2021-07-30 17:32:11
bike,743.0,88,2021-07-08 17:33:20
bike,1200.0,88,2021-07-19 19:37:04
bike,1770.0,88,2021-07-31 20:15:27
bike,894.0,88,2021-07-27 11:59:54
bike,986.0,88,2021-07-26 19:16:21
bike,646.0,88,2021-07-02 14:44:01
bike,143.0,88,2021-07-08 13:22:22
bike,112.0,88,2021-07-11 17:00:43
bike,1173.0,88,2021-07-13 07:33:30
bike,1020.0,88,2021-07-25 22:00:01
bike,1089.0,88,2021-07-07 07:33:22
bike,535.0,88,2021-07-13 20:20:30
bike,377.0,88,2021-07-12 18:21:14
bike,695.0,88,2021-07-29 09:04:02
bike,510.0,88,2021-07-22 18:02:22
bike,859.0,88,2021-07-22 00:09:30
bike,2229.0,88,2021-07-15 15:58:37
bike,1273.0,88,2021-07-24 18:40:26
bike,1240.0,88,2021-07-22 13:48:28
bike,2022.0,88,2021-07-22 00:23:24
bike,1070.0,88,2021-07-15 19:22:16
bike,1297.0,88,2021-07-26 23:04:37
bike,2063.0,88,2021-07-31 12:26:20
bike,1162.0,88,2021-07-29 16:27:40
bike,247.0,88,2021-07-29 11:48:07
bike,2408.0,88,2021-07-16 16:58:54
bike,4935.0,88,2021-07-05 16:14:21
bike,2164.0,88,2021-07-22 18:25:51
bike,239.0,88,2021-07-29 22:31:34
bike,220.0,88,2021-07-21 13:25:18
bike,1480.0,88,2021-07-25 18:36:15
bike,2174.0,88,2021-07-15 15:59:46
bike,2292.0,88,2021-07-15 15:58:04
bike,910.0,88,2021-07-22 00:09:06
bike,1483.0,88,2021-07-04 13:53:40
bike,494.0,88,2021-07-02 17:02:03
bike,1244.0,88,2021-07-20 19:23:28
bike,1855.0,88,2021-07-28 12:34:10
bike,963.0,88,2021-07-09 18:00:10
bike,706.0,88,2021-07-06 17:59:54
bike,534.0,88,2021-07-12 15:44:26
bike,667.0,88,2021-07-02 18:13:08
bike,547.0,88,2021-07-01 18:20:27
