ride_type,duration,start_zoneID,started_at
bike,601.0,179,2021-07-08 03:03:53
bike,172.0,179,2021-07-11 07:32:31
bike,1376.0,179,2021-07-06 09:20:22
bike,2087.0,179,2021-07-04 21:11:27
bike,649.0,179,2021-07-10 18:40:42
bike,658.0,179,2021-07-12 18:30:19
bike,404.0,179,2021-07-13 18:55:39
bike,447.0,179,2021-07-01 19:10:41
bike,485.0,179,2021-07-06 18:14:55
bike,416.0,179,2021-07-04 14:54:15
bike,816.0,179,2021-07-24 09:42:23
bike,501.0,179,2021-07-09 19:21:05
bike,823.0,179,2021-07-31 12:09:29
bike,434.0,179,2021-07-21 18:25:13
bike,489.0,179,2021-07-19 09:37:21
bike,1159.0,179,2021-07-07 19:32:19
bike,254.0,179,2021-07-22 13:32:31
bike,603.0,179,2021-07-29 08:37:47
bike,665.0,179,2021-07-31 00:16:40
bike,505.0,179,2021-07-01 19:47:58
bike,509.0,179,2021-07-13 15:13:17
bike,904.0,179,2021-07-05 20:23:55
bike,519.0,179,2021-07-07 18:16:57
bike,524.0,179,2021-07-07 18:16:58
bike,478.0,179,2021-07-31 09:10:53
bike,225.0,179,2021-07-01 18:17:52
bike,512.0,179,2021-07-06 18:19:23
bike,461.0,179,2021-07-06 10:20:52
bike,568.0,179,2021-07-07 06:26:55
bike,539.0,179,2021-07-14 06:46:49
bike,550.0,179,2021-07-12 06:20:37
bike,571.0,179,2021-07-03 16:35:04
bike,433.0,179,2021-07-27 20:26:00
bike,789.0,179,2021-07-03 22:14:53
bike,562.0,179,2021-07-12 11:09:33
bike,645.0,179,2021-07-12 19:17:28
bike,826.0,179,2021-07-10 13:08:04
bike,760.0,179,2021-07-10 14:28:20
bike,3340.0,179,2021-07-16 14:56:32
bike,1909.0,179,2021-07-03 22:15:54
bike,1142.0,179,2021-07-04 22:38:01
bike,1400.0,179,2021-07-30 09:02:56
bike,326.0,179,2021-07-04 16:03:52
bike,190.0,179,2021-07-09 17:57:34
bike,157.0,179,2021-07-13 15:44:04
bike,574.0,179,2021-07-10 12:14:23
bike,1101.0,179,2021-07-04 10:43:27
bike,817.0,179,2021-07-10 14:23:23
bike,506.0,179,2021-07-20 19:23:25
bike,526.0,179,2021-07-09 13:12:47
bike,461.0,179,2021-07-06 19:22:37
bike,428.0,179,2021-07-13 19:17:39
bike,496.0,179,2021-07-20 16:08:57
bike,419.0,179,2021-07-09 12:06:25
bike,651.0,179,2021-07-01 17:02:28
bike,642.0,179,2021-07-05 15:54:55
bike,720.0,179,2021-07-07 18:25:12
bike,661.0,179,2021-07-13 18:41:20
bike,895.0,179,2021-07-06 17:31:33
bike,421.0,179,2021-07-04 17:17:24
bike,300.0,179,2021-07-07 05:56:30
bike,725.0,179,2021-07-09 16:34:22
bike,1307.0,179,2021-07-31 18:24:23
bike,2021.0,179,2021-07-24 14:25:26
bike,1427.0,179,2021-07-28 12:41:46
bike,858.0,179,2021-07-31 22:49:24
bike,477.0,179,2021-07-09 13:36:37
bike,532.0,179,2021-07-10 12:28:08
bike,584.0,179,2021-07-29 11:26:32
bike,749.0,179,2021-07-10 15:17:57
bike,513.0,179,2021-07-23 20:21:49
bike,116.0,179,2021-07-07 08:45:45
bike,1544.0,179,2021-07-21 08:32:45
bike,208.0,179,2021-07-23 16:54:38
bike,451.0,179,2021-07-05 12:25:23
bike,551.0,179,2021-07-09 12:14:10
