ride_type,duration,start_zoneID,started_at
bike,646.0,80,2021-07-05 18:02:51
bike,3535.0,80,2021-07-04 09:07:35
bike,442.0,80,2021-07-17 19:25:36
bike,309.0,80,2021-07-16 06:43:44
bike,1297.0,80,2021-07-11 18:50:32
bike,401.0,80,2021-07-15 17:51:26
bike,1347.0,80,2021-07-14 13:40:25
bike,817.0,80,2021-07-17 12:49:19
bike,359.0,80,2021-07-03 21:21:31
bike,3303.0,80,2021-07-05 00:42:29
bike,1946.0,80,2021-07-17 13:23:24
bike,927.0,80,2021-07-05 17:35:25
bike,1234.0,80,2021-07-23 12:17:23
bike,640.0,80,2021-07-30 17:40:16
bike,188.0,80,2021-07-10 16:38:48
bike,156.0,80,2021-07-02 15:24:24
bike,1738.0,80,2021-07-31 09:46:23
bike,1045.0,80,2021-07-04 19:17:29
bike,2432.0,80,2021-07-25 14:16:07
bike,473.0,80,2021-07-12 00:05:15
bike,264.0,80,2021-07-08 19:32:14
bike,165.0,80,2021-07-03 19:05:53
bike,125.0,80,2021-07-04 14:51:14
bike,1747.0,80,2021-07-12 17:31:19
bike,403.0,80,2021-07-24 08:24:07
bike,830.0,80,2021-07-04 16:40:57
bike,1455.0,80,2021-07-14 15:51:26
bike,874.0,80,2021-07-21 22:38:23
bike,839.0,80,2021-07-30 18:22:08
bike,949.0,80,2021-07-18 13:37:58
bike,1660.0,80,2021-07-25 15:55:13
bike,895.0,80,2021-07-13 12:31:45
bike,1668.0,80,2021-07-21 15:29:13
bike,366.0,80,2021-07-26 21:27:17
bike,160.0,80,2021-07-31 22:13:58
bike,152.0,80,2021-07-20 17:14:24
bike,155.0,80,2021-07-19 20:21:25
bike,94.0,80,2021-07-07 08:53:57
bike,990.0,80,2021-07-20 08:23:19
bike,206.0,80,2021-07-24 15:42:00
bike,691.0,80,2021-07-13 13:36:21
bike,514.0,80,2021-07-21 15:26:09
bike,342.0,80,2021-07-10 10:24:02
bike,412.0,80,2021-07-26 18:35:07
bike,582.0,80,2021-07-04 11:58:28
bike,912.0,80,2021-07-09 20:42:55
bike,436.0,80,2021-07-10 22:31:04
bike,2061.0,80,2021-07-25 11:16:10
bike,786.0,80,2021-07-12 17:22:16
bike,812.0,80,2021-07-14 10:11:41
bike,410.0,80,2021-07-20 17:43:57
bike,314.0,80,2021-07-29 17:27:00
bike,922.0,80,2021-07-31 00:46:31
bike,889.0,80,2021-07-08 00:15:47
bike,1762.0,80,2021-07-16 19:35:42
bike,160.0,80,2021-07-05 10:19:35
bike,613.0,80,2021-07-27 06:49:06
bike,215.0,80,2021-07-11 19:14:10
bike,1174.0,80,2021-07-21 22:42:07
bike,484.0,80,2021-07-15 13:14:53
bike,725.0,80,2021-07-24 21:26:54
bike,488.0,80,2021-07-07 23:39:29
bike,9.0,80,2021-07-06 08:42:31
bike,405.0,80,2021-07-02 14:46:38
bike,1123.0,80,2021-07-28 19:32:33
bike,12.0,80,2021-07-15 23:01:14
bike,1625.0,80,2021-07-06 14:41:54
bike,2101.0,80,2021-07-29 12:15:24
bike,1574.0,80,2021-07-20 20:16:25
bike,12.0,80,2021-07-10 14:32:18
bike,320.0,80,2021-07-17 20:45:29
bike,6671.0,80,2021-07-30 23:44:27
bike,262.0,80,2021-07-08 13:22:04
bike,36.0,80,2021-07-17 19:48:34
bike,33.0,80,2021-07-09 14:04:33
bike,151.0,80,2021-07-27 16:23:21
bike,262.0,80,2021-07-19 12:32:56
bike,44.0,80,2021-07-24 01:25:47
bike,1052.0,80,2021-07-29 15:28:29
bike,15.0,80,2021-07-15 19:30:49
bike,1157.0,80,2021-07-12 07:29:02
bike,859.0,80,2021-07-22 14:36:03
bike,799.0,80,2021-07-16 18:03:33
bike,791.0,80,2021-07-05 17:25:51
bike,279.0,80,2021-07-28 08:30:26
bike,528.0,80,2021-07-31 16:50:38
bike,346.0,80,2021-07-14 07:29:14
bike,599.0,80,2021-07-27 00:16:08
bike,89995.0,80,2021-07-28 19:50:25
bike,89996.0,80,2021-07-08 00:12:26
bike,1244.0,80,2021-07-08 21:02:43
bike,1046.0,80,2021-07-20 20:22:47
bike,423.0,80,2021-07-02 09:19:17
bike,153.0,80,2021-07-22 17:22:06
bike,159.0,80,2021-07-28 17:06:05
bike,136.0,80,2021-07-27 20:18:05
bike,122.0,80,2021-07-16 22:50:27
bike,101.0,80,2021-07-17 19:49:41
bike,1098.0,80,2021-07-25 11:31:24
bike,877.0,80,2021-07-20 20:02:27
bike,1362.0,80,2021-07-27 19:33:04
bike,808.0,80,2021-07-10 15:56:33
bike,955.0,80,2021-07-02 11:03:15
bike,1141.0,80,2021-07-02 16:06:44
bike,159.0,80,2021-07-31 17:14:08
bike,122.0,80,2021-07-30 00:33:52
bike,388.0,80,2021-07-31 18:54:46
bike,660.0,80,2021-07-16 14:11:46
bike,1528.0,80,2021-07-10 14:10:05
bike,1679.0,80,2021-07-22 17:53:16
bike,1027.0,80,2021-07-28 08:02:06
bike,961.0,80,2021-07-11 23:11:26
bike,1160.0,80,2021-07-22 01:02:05
bike,419.0,80,2021-07-05 18:29:06
bike,646.0,80,2021-07-10 00:01:23
bike,131.0,80,2021-07-26 15:26:27
bike,369.0,80,2021-07-07 14:18:49
bike,500.0,80,2021-07-27 14:45:09
bike,1390.0,80,2021-07-08 00:47:56
bike,788.0,80,2021-07-17 01:51:37
bike,306.0,80,2021-07-24 13:25:03
bike,805.0,80,2021-07-10 02:21:28
bike,1733.0,80,2021-07-04 19:10:03
bike,198.0,80,2021-07-27 18:37:47
bike,1377.0,80,2021-07-22 17:13:24
bike,465.0,80,2021-07-29 16:48:55
bike,1677.0,80,2021-07-01 22:35:23
bike,1578.0,80,2021-07-05 14:23:30
bike,404.0,80,2021-07-14 23:13:12
bike,410.0,80,2021-07-18 13:38:47
bike,420.0,80,2021-07-05 12:32:13
bike,522.0,80,2021-07-14 04:48:34
bike,25576.0,80,2021-07-21 17:44:37
bike,227.0,80,2021-07-16 22:09:31
bike,610.0,80,2021-07-07 09:47:04
bike,855.0,80,2021-07-09 04:44:38
bike,849.0,80,2021-07-31 05:37:38
bike,925.0,80,2021-07-28 04:36:40
bike,866.0,80,2021-07-07 04:39:58
bike,713.0,80,2021-07-25 10:43:58
bike,1977.0,80,2021-07-10 09:11:32
bike,716.0,80,2021-07-06 16:24:05
bike,2142.0,80,2021-07-24 13:33:06
bike,1469.0,80,2021-07-01 11:44:51
bike,1458.0,80,2021-07-19 15:59:08
bike,1078.0,80,2021-07-04 22:34:17
bike,1163.0,80,2021-07-18 11:58:38
bike,1269.0,80,2021-07-27 10:26:09
bike,706.0,80,2021-07-14 21:39:52
bike,505.0,80,2021-07-20 19:03:20
bike,1586.0,80,2021-07-24 01:41:12
bike,1990.0,80,2021-07-06 23:14:10
bike,627.0,80,2021-07-08 10:19:30
bike,657.0,80,2021-07-01 10:55:35
bike,762.0,80,2021-07-13 10:39:54
bike,1344.0,80,2021-07-08 15:15:13
bike,298.0,80,2021-07-19 21:32:56
bike,1610.0,80,2021-07-08 19:56:53
bike,181.0,80,2021-07-22 21:21:41
bike,1873.0,80,2021-07-17 18:16:34
bike,378.0,80,2021-07-15 18:57:34
bike,2155.0,80,2021-07-09 20:20:16
bike,306.0,80,2021-07-26 19:32:03
bike,2254.0,80,2021-07-24 15:24:34
bike,1778.0,80,2021-07-19 11:26:57
bike,1726.0,80,2021-07-17 19:33:28
bike,381.0,80,2021-07-02 18:28:13
bike,265.0,80,2021-07-06 14:36:26
bike,291.0,80,2021-07-04 00:39:37
bike,182.0,80,2021-07-05 10:37:01
bike,2977.0,80,2021-07-10 04:04:11
bike,1163.0,80,2021-07-25 18:41:09
bike,1304.0,80,2021-07-17 12:29:57
bike,2835.0,80,2021-07-10 09:02:56
bike,942.0,80,2021-07-13 19:59:34
bike,1000.0,80,2021-07-19 19:00:10
bike,1200.0,80,2021-07-11 00:57:21
bike,1653.0,80,2021-07-24 02:13:40
bike,490.0,80,2021-07-27 06:12:46
bike,1254.0,80,2021-07-31 15:00:52
bike,1072.0,80,2021-07-16 14:45:36
bike,1888.0,80,2021-07-15 19:49:20
bike,829.0,80,2021-07-30 03:04:25
bike,89994.0,80,2021-07-04 22:59:17
bike,673.0,80,2021-07-12 09:08:41
bike,954.0,80,2021-07-07 08:39:14
bike,1696.0,80,2021-07-04 22:00:55
bike,1294.0,80,2021-07-22 04:09:52
bike,2139.0,80,2021-07-27 16:54:31
bike,550.0,80,2021-07-03 23:38:18
bike,381.0,80,2021-07-20 07:33:03
bike,607.0,80,2021-07-04 17:31:41
bike,848.0,80,2021-07-10 17:40:37
bike,858.0,80,2021-07-11 16:57:18
bike,312.0,80,2021-07-15 15:33:30
bike,746.0,80,2021-07-15 21:22:58
bike,1357.0,80,2021-07-19 08:05:53
bike,2113.0,80,2021-07-21 18:41:04
bike,124.0,80,2021-07-28 01:28:26
bike,2734.0,80,2021-07-20 20:27:31
bike,1105.0,80,2021-07-27 15:06:39
bike,3641.0,80,2021-07-11 12:24:31
bike,1146.0,80,2021-07-09 16:33:22
bike,163.0,80,2021-07-09 19:20:54
bike,1770.0,80,2021-07-01 22:34:36
bike,1621.0,80,2021-07-01 22:36:29
bike,923.0,80,2021-07-25 17:33:05
bike,205.0,80,2021-07-13 16:20:49
bike,3008.0,80,2021-07-03 12:32:40
bike,222.0,80,2021-07-15 17:33:37
bike,212.0,80,2021-07-09 18:31:45
bike,206.0,80,2021-07-04 12:27:16
bike,1300.0,80,2021-07-09 18:36:03
bike,521.0,80,2021-07-09 02:10:20
bike,641.0,80,2021-07-30 19:44:49
bike,3150.0,80,2021-07-30 20:18:38
bike,647.0,80,2021-07-17 01:01:54
bike,627.0,80,2021-07-29 20:47:18
bike,712.0,80,2021-07-26 09:40:23
bike,647.0,80,2021-07-30 09:18:25
bike,544.0,80,2021-07-05 18:51:55
bike,1845.0,80,2021-07-30 20:36:59
bike,672.0,80,2021-07-29 22:10:59
bike,427.0,80,2021-07-13 17:42:24
bike,2880.0,80,2021-07-18 12:21:48
bike,326.0,80,2021-07-13 07:40:49
bike,1033.0,80,2021-07-30 18:04:45
bike,2203.0,80,2021-07-05 23:04:31
bike,2099.0,80,2021-07-17 02:24:18
bike,369.0,80,2021-07-07 23:10:02
bike,464.0,80,2021-07-22 10:36:00
bike,1667.0,80,2021-07-05 19:36:28
bike,1126.0,80,2021-07-15 18:25:29
bike,325.0,80,2021-07-07 06:31:32
bike,418.0,80,2021-07-30 21:50:18
bike,824.0,80,2021-07-25 10:12:52
bike,309.0,80,2021-07-10 16:32:32
bike,305.0,80,2021-07-16 00:19:56
bike,975.0,80,2021-07-07 23:48:39
bike,410.0,80,2021-07-08 12:00:42
bike,3068.0,80,2021-07-17 19:27:51
bike,810.0,80,2021-07-14 08:56:59
bike,511.0,80,2021-07-28 22:49:27
bike,896.0,80,2021-07-25 11:38:00
bike,1103.0,80,2021-07-01 17:04:40
bike,963.0,80,2021-07-23 14:28:10
bike,415.0,80,2021-07-02 14:53:17
bike,269.0,80,2021-07-08 17:11:27
bike,763.0,80,2021-07-17 17:37:02
bike,360.0,80,2021-07-01 14:52:46
bike,1197.0,80,2021-07-30 21:03:01
bike,378.0,80,2021-07-20 18:20:03
bike,2540.0,80,2021-07-30 19:48:20
bike,1703.0,80,2021-07-15 08:47:39
bike,1639.0,80,2021-07-24 16:05:26
bike,1622.0,80,2021-07-24 16:05:40
bike,771.0,80,2021-07-05 13:32:22
bike,1996.0,80,2021-07-05 11:40:44
bike,1259.0,80,2021-07-28 22:56:38
bike,1278.0,80,2021-07-28 22:56:24
