ride_type,duration,start_zoneID,started_at
bike,1569.0,112,2021-07-26 21:49:28
bike,1396.0,112,2021-07-18 02:16:07
bike,997.0,112,2021-07-15 08:10:14
bike,523.0,112,2021-07-04 15:04:38
bike,734.0,112,2021-07-11 20:18:12
bike,1811.0,112,2021-07-31 16:32:12
bike,434.0,112,2021-07-29 09:57:35
bike,426.0,112,2021-07-15 17:29:24
bike,1283.0,112,2021-07-21 19:59:22
bike,468.0,112,2021-07-30 08:12:46
bike,239.0,112,2021-07-11 19:53:56
bike,269.0,112,2021-07-20 12:50:44
bike,262.0,112,2021-07-13 13:41:31
bike,527.0,112,2021-07-28 21:05:08
bike,364.0,112,2021-07-14 23:16:49
bike,298.0,112,2021-07-09 19:28:58
bike,2549.0,112,2021-07-26 13:42:31
bike,1709.0,112,2021-07-24 02:44:06
bike,722.0,112,2021-07-13 11:28:26
bike,511.0,112,2021-07-05 14:47:06
bike,638.0,112,2021-07-05 14:31:43
bike,466.0,112,2021-07-08 08:40:25
bike,335.0,112,2021-07-06 10:30:45
bike,571.0,112,2021-07-01 14:35:10
bike,1216.0,112,2021-07-04 22:04:39
bike,405.0,112,2021-07-04 09:21:07
bike,815.0,112,2021-07-23 14:44:01
bike,190.0,112,2021-07-03 17:48:01
bike,297.0,112,2021-07-08 10:24:14
bike,1444.0,112,2021-07-25 15:48:53
bike,381.0,112,2021-07-24 19:46:45
bike,172.0,112,2021-07-03 16:27:29
bike,193.0,112,2021-07-26 18:14:22
bike,2006.0,112,2021-07-24 19:44:46
bike,178.0,112,2021-07-23 09:58:10
bike,313.0,112,2021-07-21 18:40:27
bike,132.0,112,2021-07-22 08:13:01
bike,201.0,112,2021-07-27 15:58:51
bike,182.0,112,2021-07-18 03:30:21
bike,160.0,112,2021-07-06 22:45:14
bike,95.0,112,2021-07-27 09:25:43
bike,1837.0,112,2021-07-03 20:36:57
bike,342.0,112,2021-07-09 17:42:27
bike,299.0,112,2021-07-17 15:25:08
bike,2153.0,112,2021-07-18 13:36:06
bike,842.0,112,2021-07-06 07:37:31
bike,1911.0,112,2021-07-28 17:14:23
bike,987.0,112,2021-07-03 16:16:37
bike,869.0,112,2021-07-20 08:26:03
bike,357.0,112,2021-07-23 09:08:27
bike,1569.0,112,2021-07-22 12:34:43
bike,738.0,112,2021-07-02 14:58:29
bike,1684.0,112,2021-07-21 21:29:28
bike,1041.0,112,2021-07-16 15:14:15
bike,1606.0,112,2021-07-11 20:20:23
bike,1777.0,112,2021-07-14 08:35:56
bike,2471.0,112,2021-07-10 11:34:26
bike,1549.0,112,2021-07-25 21:18:12
bike,1711.0,112,2021-07-13 18:29:35
bike,1210.0,112,2021-07-09 17:39:43
bike,1913.0,112,2021-07-17 14:46:05
bike,595.0,112,2021-07-13 16:45:14
bike,641.0,112,2021-07-14 15:13:11
bike,715.0,112,2021-07-27 08:16:23
bike,985.0,112,2021-07-27 14:31:56
bike,620.0,112,2021-07-15 21:48:26
bike,267.0,112,2021-07-18 09:44:48
bike,396.0,112,2021-07-17 12:07:15
bike,431.0,112,2021-07-03 16:28:32
bike,321.0,112,2021-07-08 12:55:45
bike,563.0,112,2021-07-12 12:41:12
bike,545.0,112,2021-07-28 12:21:27
bike,439.0,112,2021-07-05 13:21:06
bike,233.0,112,2021-07-27 15:24:41
bike,237.0,112,2021-07-21 14:51:29
bike,515.0,112,2021-07-13 15:21:30
bike,279.0,112,2021-07-12 12:20:26
bike,1014.0,112,2021-07-08 10:58:29
bike,391.0,112,2021-07-07 07:45:23
bike,306.0,112,2021-07-14 15:38:33
bike,370.0,112,2021-07-26 13:29:58
bike,283.0,112,2021-07-18 12:43:32
bike,281.0,112,2021-07-16 16:40:32
bike,834.0,112,2021-07-26 19:55:05
bike,293.0,112,2021-07-20 08:21:49
bike,238.0,112,2021-07-14 08:38:15
bike,7130.0,112,2021-07-06 09:43:01
bike,450.0,112,2021-07-25 19:18:00
bike,535.0,112,2021-07-24 20:46:47
bike,644.0,112,2021-07-23 17:03:59
bike,258.0,112,2021-07-11 11:39:03
bike,295.0,112,2021-07-18 17:19:12
bike,314.0,112,2021-07-27 11:21:38
bike,363.0,112,2021-07-21 14:31:43
bike,472.0,112,2021-07-14 18:08:09
bike,476.0,112,2021-07-28 20:04:53
bike,268.0,112,2021-07-25 13:58:29
bike,685.0,112,2021-07-20 20:16:42
bike,1179.0,112,2021-07-11 19:58:52
bike,627.0,112,2021-07-04 15:03:24
bike,445.0,112,2021-07-26 16:41:10
bike,373.0,112,2021-07-31 06:52:42
bike,365.0,112,2021-07-31 03:57:20
bike,202.0,112,2021-07-09 21:54:39
bike,508.0,112,2021-07-27 09:31:00
bike,391.0,112,2021-07-17 18:20:05
bike,289.0,112,2021-07-03 19:07:04
bike,2416.0,112,2021-07-04 14:04:10
bike,342.0,112,2021-07-10 18:25:27
bike,2871.0,112,2021-07-05 14:45:00
bike,1965.0,112,2021-07-12 19:08:14
bike,1817.0,112,2021-07-13 20:25:49
bike,1214.0,112,2021-07-14 21:18:55
bike,532.0,112,2021-07-01 09:35:18
bike,1707.0,112,2021-07-15 12:18:10
bike,804.0,112,2021-07-23 15:56:53
bike,1580.0,112,2021-07-11 10:30:41
bike,1209.0,112,2021-07-22 15:59:59
bike,612.0,112,2021-07-21 13:54:31
bike,1573.0,112,2021-07-04 22:08:42
bike,2025.0,112,2021-07-11 19:14:43
bike,699.0,112,2021-07-07 13:23:55
bike,948.0,112,2021-07-07 15:30:06
bike,1013.0,112,2021-07-25 12:36:40
bike,1066.0,112,2021-07-06 16:30:02
bike,631.0,112,2021-07-21 06:46:17
bike,502.0,112,2021-07-13 07:45:03
bike,639.0,112,2021-07-10 17:17:50
bike,3824.0,112,2021-07-18 15:54:13
bike,5397.0,112,2021-07-21 17:51:45
bike,1711.0,112,2021-07-10 14:50:30
bike,2388.0,112,2021-07-04 23:04:57
bike,4477.0,112,2021-07-26 14:16:40
bike,1219.0,112,2021-07-17 19:48:32
bike,410.0,112,2021-07-15 17:42:55
bike,184.0,112,2021-07-22 19:05:33
bike,1929.0,112,2021-07-04 21:59:14
bike,176.0,112,2021-07-07 20:02:06
bike,147.0,112,2021-07-30 09:24:53
bike,449.0,112,2021-07-24 13:13:51
bike,1976.0,112,2021-07-11 14:40:46
bike,2929.0,112,2021-07-22 00:13:02
bike,478.0,112,2021-07-17 00:37:31
bike,167.0,112,2021-07-09 14:33:22
bike,419.0,112,2021-07-16 16:12:23
bike,215.0,112,2021-07-11 13:47:34
bike,134.0,112,2021-07-18 20:20:24
bike,136.0,112,2021-07-04 01:52:05
bike,407.0,112,2021-07-09 19:27:38
bike,1029.0,112,2021-07-17 19:51:13
bike,190.0,112,2021-07-22 14:16:59
bike,301.0,112,2021-07-22 17:19:28
