ride_type,duration,start_zoneID,started_at
bike,1733.0,202,2021-07-24 12:08:21
bike,346.0,202,2021-07-16 19:28:05
bike,294.0,202,2021-07-21 18:07:43
bike,1844.0,202,2021-07-03 17:18:35
bike,1107.0,202,2021-07-03 15:02:00
bike,2341.0,202,2021-07-25 17:30:50
bike,2322.0,202,2021-07-25 19:42:46
bike,186.0,202,2021-07-07 18:07:57
bike,677.0,202,2021-07-10 14:34:25
bike,2768.0,202,2021-07-11 18:08:25
bike,247.0,202,2021-07-18 11:49:39
bike,2785.0,202,2021-07-07 18:14:05
bike,656.0,202,2021-07-24 15:01:18
bike,1513.0,202,2021-07-07 20:23:46
bike,1148.0,202,2021-07-30 15:56:35
bike,1720.0,202,2021-07-31 17:27:50
bike,8522.0,202,2021-07-06 11:06:02
bike,1011.0,202,2021-07-07 20:32:00
bike,1671.0,202,2021-07-09 18:43:30
bike,249.0,202,2021-07-25 15:28:02
bike,3438.0,202,2021-07-21 23:03:01
bike,3076.0,202,2021-07-24 19:50:59
bike,1379.0,202,2021-07-03 13:43:28
bike,1743.0,202,2021-07-08 12:13:41
bike,452.0,202,2021-07-24 16:49:50
bike,1070.0,202,2021-07-31 17:14:49
bike,1649.0,202,2021-07-11 16:43:34
bike,260.0,202,2021-07-24 15:55:17
bike,3495.0,202,2021-07-18 18:16:17
bike,1866.0,202,2021-07-11 18:32:34
bike,972.0,202,2021-07-12 15:22:14
bike,557.0,202,2021-07-04 10:04:45
bike,850.0,202,2021-07-14 12:57:01
bike,270.0,202,2021-07-11 13:20:30
bike,657.0,202,2021-07-04 12:48:44
bike,842.0,202,2021-07-15 19:00:07
bike,219.0,202,2021-07-21 18:39:01
bike,968.0,202,2021-07-02 17:06:21
bike,873.0,202,2021-07-27 16:42:50
bike,1154.0,202,2021-07-30 15:56:39
bike,4259.0,202,2021-07-27 11:20:59
bike,698.0,202,2021-07-27 11:14:19
bike,176.0,202,2021-07-06 16:37:53
bike,889.0,202,2021-07-30 11:42:49
bike,606.0,202,2021-07-25 12:23:39
bike,2675.0,202,2021-07-16 12:17:20
bike,485.0,202,2021-07-14 18:57:05
bike,2949.0,202,2021-07-24 19:00:36
bike,327.0,202,2021-07-24 18:38:10
bike,815.0,202,2021-07-06 12:29:42
bike,358.0,202,2021-07-26 08:05:57
bike,1124.0,202,2021-07-10 19:45:31
bike,641.0,202,2021-07-24 15:01:26
bike,2262.0,202,2021-07-26 12:59:51
bike,2549.0,202,2021-07-26 12:55:09
bike,2298.0,202,2021-07-31 14:45:04
bike,1997.0,202,2021-07-15 13:02:54
bike,1521.0,202,2021-07-15 20:16:20
bike,3920.0,202,2021-07-22 17:39:54
bike,2077.0,202,2021-07-25 15:43:07
bike,1891.0,202,2021-07-20 13:32:52
bike,2722.0,202,2021-07-10 15:04:02
bike,1083.0,202,2021-07-28 13:32:37
bike,1657.0,202,2021-07-23 18:47:45
bike,254.0,202,2021-07-27 20:06:17
bike,312.0,202,2021-07-23 12:26:57
bike,335.0,202,2021-07-23 17:57:44
bike,1188.0,202,2021-07-31 11:09:37
bike,613.0,202,2021-07-24 16:01:26
bike,1504.0,202,2021-07-13 12:30:49
bike,2056.0,202,2021-07-05 14:55:52
bike,1348.0,202,2021-07-09 20:45:23
bike,3530.0,202,2021-07-24 16:16:22
bike,1483.0,202,2021-07-10 00:30:32
bike,342.0,202,2021-07-18 17:22:15
bike,2039.0,202,2021-07-06 11:06:02
bike,2329.0,202,2021-07-25 17:30:57
bike,1616.0,202,2021-07-24 21:12:51
bike,3744.0,202,2021-07-28 17:26:44
bike,2012.0,202,2021-07-02 14:37:14
bike,3868.0,202,2021-07-22 17:40:22
bike,4396.0,202,2021-07-22 18:59:54
bike,1765.0,202,2021-07-31 15:24:21
bike,297.0,202,2021-07-03 14:31:35
bike,749.0,202,2021-07-15 21:00:48
bike,348.0,202,2021-07-24 18:37:15
bike,1222.0,202,2021-07-24 11:17:02
bike,3089.0,202,2021-07-24 19:51:06
bike,267.0,202,2021-07-24 20:48:26
bike,286.0,202,2021-07-24 20:27:56
bike,264.0,202,2021-07-24 20:34:13
bike,533.0,202,2021-07-24 20:57:22
bike,1828.0,202,2021-07-03 17:19:02
bike,1793.0,202,2021-07-15 16:31:35
bike,1572.0,202,2021-07-18 15:46:23
bike,1518.0,202,2021-07-03 14:11:03
bike,2194.0,202,2021-07-18 17:59:24
bike,1996.0,202,2021-07-02 14:37:28
bike,2448.0,202,2021-07-16 12:20:59
bike,2118.0,202,2021-07-26 17:00:33
bike,2467.0,202,2021-07-02 17:33:57
bike,169.0,202,2021-07-26 12:53:41
bike,1824.0,202,2021-07-24 15:58:07
bike,1532.0,202,2021-07-31 16:50:02
bike,1164.0,202,2021-07-20 16:44:50
bike,257.0,202,2021-07-29 15:40:22
bike,1887.0,202,2021-07-24 15:57:16
bike,3999.0,202,2021-07-22 17:38:07
bike,1915.0,202,2021-07-16 12:54:50
bike,412.0,202,2021-07-15 20:56:00
bike,834.0,202,2021-07-16 13:12:22
bike,2314.0,202,2021-07-18 11:44:15
bike,1936.0,202,2021-07-11 15:11:04
bike,5689.0,202,2021-07-22 16:53:42
bike,244.0,202,2021-07-10 15:02:42
bike,134.0,202,2021-07-09 13:44:27
bike,2547.0,202,2021-07-11 18:12:10
bike,301.0,202,2021-07-31 13:18:34
bike,348.0,202,2021-07-24 22:06:51
bike,1525.0,202,2021-07-02 09:30:42
bike,1670.0,202,2021-07-31 18:57:00
