ride_type,duration,start_zoneID,started_at
bike,482.0,13,2021-07-25 16:05:41
bike,207.0,13,2021-07-04 19:41:30
bike,103.0,13,2021-07-25 14:17:00
bike,113.0,13,2021-07-02 08:32:25
bike,1887.0,13,2021-07-14 17:42:22
bike,215.0,13,2021-07-23 14:12:50
bike,3210.0,13,2021-07-31 15:33:10
bike,720.0,13,2021-07-19 21:02:23
bike,636.0,13,2021-07-20 11:27:15
bike,1834.0,13,2021-07-10 11:24:04
bike,393.0,13,2021-07-17 14:23:48
bike,738.0,13,2021-07-27 00:35:17
bike,936.0,13,2021-07-17 08:09:06
bike,1853.0,13,2021-07-20 08:00:02
bike,1065.0,13,2021-07-16 17:33:37
bike,1696.0,13,2021-07-03 12:34:05
bike,1243.0,13,2021-07-15 18:50:07
bike,1360.0,13,2021-07-09 11:52:49
bike,4645.0,13,2021-07-31 04:21:19
bike,1064.0,13,2021-07-28 18:10:32
bike,833.0,13,2021-07-01 09:05:56
bike,3344.0,13,2021-07-31 12:45:43
bike,902.0,13,2021-07-23 16:28:15
bike,1978.0,13,2021-07-22 17:11:23
bike,1115.0,13,2021-07-31 15:04:14
bike,1293.0,13,2021-07-26 19:55:36
bike,1073.0,13,2021-07-18 10:22:46
bike,791.0,13,2021-07-02 20:59:13
bike,805.0,13,2021-07-31 19:33:03
bike,872.0,13,2021-07-19 23:19:59
bike,689.0,13,2021-07-03 15:50:39
bike,1428.0,13,2021-07-11 15:04:53
bike,1848.0,13,2021-07-14 19:09:07
bike,1292.0,13,2021-07-12 20:55:29
bike,1346.0,13,2021-07-16 20:52:11
bike,2329.0,13,2021-07-09 12:24:15
bike,1361.0,13,2021-07-11 21:38:46
bike,1168.0,13,2021-07-15 22:24:07
bike,729.0,13,2021-07-04 15:20:01
bike,1209.0,13,2021-07-30 16:53:50
bike,927.0,13,2021-07-30 20:23:11
bike,599.0,13,2021-07-17 11:42:05
bike,1645.0,13,2021-07-15 08:56:50
bike,1339.0,13,2021-07-07 21:48:03
bike,1009.0,13,2021-07-13 18:15:31
bike,788.0,13,2021-07-22 16:57:14
bike,667.0,13,2021-07-30 10:42:46
bike,731.0,13,2021-07-28 09:05:57
bike,1086.0,13,2021-07-02 16:21:46
bike,682.0,13,2021-07-22 19:21:50
bike,597.0,13,2021-07-24 18:33:43
bike,1544.0,13,2021-07-27 19:01:50
bike,1367.0,13,2021-07-27 16:20:10
bike,600.0,13,2021-07-21 11:31:43
bike,726.0,13,2021-07-16 20:33:48
bike,1213.0,13,2021-07-23 09:41:26
bike,2570.0,13,2021-07-24 11:57:43
bike,854.0,13,2021-07-31 17:02:13
bike,1847.0,13,2021-07-11 13:28:49
bike,1219.0,13,2021-07-10 18:29:17
bike,1385.0,13,2021-07-15 14:47:32
bike,933.0,13,2021-07-06 17:36:16
bike,811.0,13,2021-07-18 17:55:45
bike,457.0,13,2021-07-30 15:00:32
bike,324.0,13,2021-07-03 14:17:15
bike,643.0,13,2021-07-24 10:08:22
bike,372.0,13,2021-07-13 08:26:37
bike,341.0,13,2021-07-21 05:39:42
bike,386.0,13,2021-07-26 20:01:22
bike,493.0,13,2021-07-25 18:21:22
bike,613.0,13,2021-07-11 17:26:21
bike,330.0,13,2021-07-20 17:07:23
bike,385.0,13,2021-07-06 16:15:37
bike,164.0,13,2021-07-16 23:03:02
bike,357.0,13,2021-07-03 13:38:34
bike,273.0,13,2021-07-05 12:09:14
bike,293.0,13,2021-07-22 11:57:44
bike,333.0,13,2021-07-27 09:27:53
bike,694.0,13,2021-07-28 21:00:07
bike,358.0,13,2021-07-14 20:55:02
bike,418.0,13,2021-07-02 15:45:19
bike,1538.0,13,2021-07-23 14:34:23
bike,1099.0,13,2021-07-21 13:53:21
bike,440.0,13,2021-07-12 21:08:09
bike,666.0,13,2021-07-06 17:31:43
bike,1713.0,13,2021-07-11 15:37:46
bike,2577.0,13,2021-07-20 10:31:53
bike,386.0,13,2021-07-17 10:45:00
bike,391.0,13,2021-07-10 13:01:23
bike,557.0,13,2021-07-05 11:19:37
bike,761.0,13,2021-07-22 12:03:23
bike,566.0,13,2021-07-25 16:36:19
bike,255.0,13,2021-07-21 20:19:43
bike,477.0,13,2021-07-25 17:39:49
bike,593.0,13,2021-07-15 12:04:46
bike,799.0,13,2021-07-04 13:36:07
bike,993.0,13,2021-07-04 16:07:46
bike,842.0,13,2021-07-18 17:56:28
bike,274.0,13,2021-07-10 13:05:54
bike,415.0,13,2021-07-30 16:15:59
bike,664.0,13,2021-07-11 17:51:57
bike,1147.0,13,2021-07-09 18:22:58
bike,1060.0,13,2021-07-26 19:52:41
bike,1118.0,13,2021-07-23 15:42:56
bike,335.0,13,2021-07-06 18:20:09
bike,237.0,13,2021-07-18 05:59:58
bike,545.0,13,2021-07-30 16:30:42
bike,270.0,13,2021-07-19 09:04:03
bike,193.0,13,2021-07-11 09:28:05
bike,246.0,13,2021-07-21 18:16:24
bike,518.0,13,2021-07-23 11:05:13
bike,848.0,13,2021-07-07 17:31:13
bike,2299.0,13,2021-07-28 16:55:54
bike,331.0,13,2021-07-05 13:14:06
bike,500.0,13,2021-07-15 17:52:13
bike,209.0,13,2021-07-09 15:45:44
bike,439.0,13,2021-07-09 14:06:38
bike,554.0,13,2021-07-16 22:08:08
bike,2177.0,13,2021-07-30 19:02:59
bike,457.0,13,2021-07-18 13:32:32
bike,1476.0,13,2021-07-04 13:42:50
bike,1884.0,13,2021-07-24 11:56:46
bike,1196.0,13,2021-07-21 07:53:24
bike,975.0,13,2021-07-13 11:26:47
bike,431.0,13,2021-07-16 18:50:48
bike,788.0,13,2021-07-11 14:54:01
bike,332.0,13,2021-07-23 08:35:11
bike,1282.0,13,2021-07-04 18:41:07
bike,1244.0,13,2021-07-31 23:25:15
bike,1788.0,13,2021-07-04 12:51:18
bike,1011.0,13,2021-07-27 15:34:58
bike,6598.0,13,2021-07-25 19:03:19
bike,1052.0,13,2021-07-23 16:02:44
bike,853.0,13,2021-07-16 23:22:18
bike,844.0,13,2021-07-31 12:48:28
bike,918.0,13,2021-07-15 19:04:12
bike,1649.0,13,2021-07-04 12:50:14
bike,607.0,13,2021-07-28 17:51:24
bike,1082.0,13,2021-07-08 18:33:47
bike,1889.0,13,2021-07-04 17:04:44
bike,1339.0,13,2021-07-28 22:00:30
bike,2283.0,13,2021-07-28 19:35:39
bike,3156.0,13,2021-07-23 15:46:43
bike,1666.0,13,2021-07-18 12:13:55
bike,1373.0,13,2021-07-31 17:22:32
bike,1778.0,13,2021-07-21 12:36:23
bike,801.0,13,2021-07-22 08:37:34
bike,658.0,13,2021-07-01 05:07:15
bike,1092.0,13,2021-07-10 13:18:05
bike,757.0,13,2021-07-27 13:31:52
bike,1394.0,13,2021-07-31 11:46:35
bike,1330.0,13,2021-07-20 18:58:23
bike,306.0,13,2021-07-24 09:14:00
bike,382.0,13,2021-07-25 12:53:55
bike,215.0,13,2021-07-20 11:16:47
bike,526.0,13,2021-07-26 21:38:43
bike,300.0,13,2021-07-26 08:49:05
bike,237.0,13,2021-07-01 12:08:07
bike,1552.0,13,2021-07-30 08:53:13
bike,1456.0,13,2021-07-20 18:25:06
bike,1119.0,13,2021-07-18 16:04:45
bike,1526.0,13,2021-07-14 19:45:50
bike,1259.0,13,2021-07-06 20:59:54
bike,1299.0,13,2021-07-25 17:52:45
bike,3505.0,13,2021-07-16 19:54:49
bike,234.0,13,2021-07-20 13:16:54
bike,483.0,13,2021-07-11 19:58:56
bike,151.0,13,2021-07-19 08:04:05
bike,264.0,13,2021-07-06 09:18:57
bike,1149.0,13,2021-07-20 20:36:16
bike,473.0,13,2021-07-19 12:34:50
bike,667.0,13,2021-07-11 15:54:12
bike,2019.0,13,2021-07-10 12:07:17
bike,401.0,13,2021-07-06 08:46:22
bike,433.0,13,2021-07-27 21:54:01
bike,353.0,13,2021-07-07 19:36:15
bike,370.0,13,2021-07-08 23:55:09
bike,413.0,13,2021-07-28 10:17:18
bike,585.0,13,2021-07-31 18:59:31
bike,284.0,13,2021-07-05 16:54:30
bike,1015.0,13,2021-07-02 18:12:28
bike,481.0,13,2021-07-21 15:19:51
bike,852.0,13,2021-07-10 21:41:17
bike,327.0,13,2021-07-11 12:27:34
bike,535.0,13,2021-07-27 16:35:51
bike,516.0,13,2021-07-28 13:52:59
bike,2278.0,13,2021-07-18 22:05:46
bike,823.0,13,2021-07-19 20:32:21
bike,174.0,13,2021-07-27 11:24:39
bike,316.0,13,2021-07-20 10:44:46
bike,436.0,13,2021-07-17 17:04:39
bike,379.0,13,2021-07-02 21:19:29
bike,1477.0,13,2021-07-04 15:26:19
bike,473.0,13,2021-07-25 11:49:18
bike,341.0,13,2021-07-21 18:14:01
bike,367.0,13,2021-07-16 15:55:42
bike,858.0,13,2021-07-24 17:10:06
bike,546.0,13,2021-07-12 18:24:05
bike,276.0,13,2021-07-30 19:20:34
bike,213.0,13,2021-07-07 13:32:40
bike,1265.0,13,2021-07-11 21:14:33
bike,1015.0,13,2021-07-31 15:59:06
bike,445.0,13,2021-07-24 19:19:20
bike,1030.0,13,2021-07-23 14:05:32
bike,862.0,13,2021-07-20 13:41:02
bike,880.0,13,2021-07-19 14:44:19
bike,1990.0,13,2021-07-28 18:26:19
bike,2106.0,13,2021-07-30 17:12:24
bike,531.0,13,2021-07-21 16:52:50
bike,641.0,13,2021-07-29 00:25:10
bike,673.0,13,2021-07-08 12:12:54
bike,831.0,13,2021-07-15 19:46:43
bike,633.0,13,2021-07-21 19:41:14
bike,548.0,13,2021-07-15 18:07:56
bike,953.0,13,2021-07-10 19:47:28
bike,868.0,13,2021-07-22 18:18:12
bike,10824.0,13,2021-07-12 17:11:26
bike,5091.0,13,2021-07-25 01:58:29
bike,1107.0,13,2021-07-11 17:52:25
bike,844.0,13,2021-07-23 21:03:22
bike,574.0,13,2021-07-14 12:34:03
bike,573.0,13,2021-07-30 14:23:38
bike,7375.0,13,2021-07-30 17:16:29
bike,1730.0,13,2021-07-24 17:15:38
bike,593.0,13,2021-07-14 16:36:53
bike,1625.0,13,2021-07-05 19:55:51
bike,2673.0,13,2021-07-18 17:42:22
bike,89988.0,13,2021-07-05 09:33:15
bike,2022.0,13,2021-07-05 15:31:37
