ride_type,duration,start_zoneID,started_at
bike,470.0,158,2021-07-23 15:32:26
bike,600.0,158,2021-07-14 08:21:47
bike,3060.0,158,2021-07-31 19:54:15
bike,1984.0,158,2021-07-16 15:39:20
bike,883.0,158,2021-07-23 19:10:31
bike,510.0,158,2021-07-30 04:21:42
bike,1656.0,158,2021-07-21 19:56:14
bike,312.0,158,2021-07-19 09:26:59
bike,2500.0,158,2021-07-18 15:13:26
bike,216.0,158,2021-07-16 11:46:20
bike,245.0,158,2021-07-19 16:29:50
bike,319.0,158,2021-07-27 18:08:09
bike,729.0,158,2021-07-14 22:43:39
bike,407.0,158,2021-07-30 12:27:15
bike,240.0,158,2021-07-12 09:31:46
bike,720.0,158,2021-07-01 10:16:33
bike,593.0,158,2021-07-07 08:59:13
bike,511.0,158,2021-07-13 08:09:19
bike,414.0,158,2021-07-13 09:00:59
bike,1946.0,158,2021-07-11 14:48:46
bike,904.0,158,2021-07-22 21:00:48
bike,154.0,158,2021-07-21 13:27:17
bike,1042.0,158,2021-07-17 19:22:20
bike,1528.0,158,2021-07-14 23:29:27
bike,917.0,158,2021-07-28 22:39:12
bike,151.0,158,2021-07-24 11:13:14
bike,159.0,158,2021-07-21 23:03:41
bike,946.0,158,2021-07-21 19:15:24
bike,329.0,158,2021-07-24 23:20:12
bike,216.0,158,2021-07-10 13:13:28
bike,128.0,158,2021-07-24 14:03:08
bike,172.0,158,2021-07-10 13:40:06
bike,137.0,158,2021-07-07 17:52:42
bike,111.0,158,2021-07-22 14:50:22
bike,248.0,158,2021-07-25 16:10:48
bike,151.0,158,2021-07-20 15:42:55
bike,968.0,158,2021-07-26 08:02:49
bike,368.0,158,2021-07-03 22:53:59
bike,509.0,158,2021-07-22 18:32:27
bike,457.0,158,2021-07-27 07:54:32
bike,392.0,158,2021-07-13 21:22:21
bike,990.0,158,2021-07-30 01:37:16
bike,318.0,158,2021-07-08 18:25:32
bike,1182.0,158,2021-07-15 18:27:30
bike,510.0,158,2021-07-22 19:15:53
bike,1020.0,158,2021-07-21 00:06:25
bike,405.0,158,2021-07-18 18:50:04
bike,531.0,158,2021-07-05 18:03:15
bike,569.0,158,2021-07-07 17:49:49
bike,1527.0,158,2021-07-16 21:35:49
