ride_type,duration,start_zoneID,started_at
bike,744.0,238,2021-07-02 16:57:23
bike,3141.0,238,2021-07-10 15:03:25
bike,977.0,238,2021-07-13 17:17:20
bike,1159.0,238,2021-07-11 04:09:13
bike,1060.0,238,2021-07-18 13:59:08
bike,3410.0,238,2021-07-24 14:13:26
bike,1366.0,238,2021-07-06 18:21:19
bike,511.0,238,2021-07-30 15:50:45
bike,744.0,238,2021-07-02 14:18:31
bike,1380.0,238,2021-07-12 10:23:07
bike,676.0,238,2021-07-20 18:30:47
bike,1556.0,238,2021-07-13 14:32:10
bike,1294.0,238,2021-07-20 18:38:45
bike,1612.0,238,2021-07-26 15:43:19
bike,1326.0,238,2021-07-22 17:42:29
bike,1384.0,238,2021-07-06 14:17:28
bike,3901.0,238,2021-07-30 14:29:56
bike,1142.0,238,2021-07-30 17:01:58
bike,685.0,238,2021-07-15 19:22:59
bike,1137.0,238,2021-07-06 18:15:04
bike,817.0,238,2021-07-13 12:13:42
bike,1855.0,238,2021-07-17 16:42:52
bike,714.0,238,2021-07-28 09:29:02
bike,1751.0,238,2021-07-11 18:09:23
bike,1539.0,238,2021-07-09 10:06:00
bike,1448.0,238,2021-07-16 15:24:17
bike,791.0,238,2021-07-27 08:30:43
bike,899.0,238,2021-07-06 10:53:20
bike,1384.0,238,2021-07-29 20:07:12
bike,1045.0,238,2021-07-21 16:34:32
bike,1954.0,238,2021-07-03 19:00:51
bike,12794.0,238,2021-07-11 13:20:11
bike,335.0,238,2021-07-07 16:57:00
bike,654.0,238,2021-07-22 16:57:48
bike,353.0,238,2021-07-10 10:01:11
bike,1738.0,238,2021-07-07 00:21:29
bike,774.0,238,2021-07-14 11:32:34
bike,1714.0,238,2021-07-18 19:56:33
bike,1039.0,238,2021-07-04 22:20:37
bike,4318.0,238,2021-07-03 13:17:13
bike,709.0,238,2021-07-14 19:42:13
bike,976.0,238,2021-07-17 17:52:48
bike,1890.0,238,2021-07-05 11:07:39
bike,801.0,238,2021-07-01 21:22:24
bike,2714.0,238,2021-07-14 17:42:20
bike,788.0,238,2021-07-22 07:35:51
bike,995.0,238,2021-07-08 01:28:12
bike,908.0,238,2021-07-04 02:33:33
bike,1953.0,238,2021-07-05 11:06:32
bike,1853.0,238,2021-07-24 13:48:32
bike,1120.0,238,2021-07-20 17:07:20
bike,930.0,238,2021-07-27 00:35:49
bike,968.0,238,2021-07-14 12:11:18
bike,1295.0,238,2021-07-17 08:51:44
bike,1229.0,238,2021-07-12 15:26:32
bike,1626.0,238,2021-07-01 14:53:35
bike,322.0,238,2021-07-08 10:20:55
bike,582.0,238,2021-07-31 17:25:00
bike,568.0,238,2021-07-31 17:25:08
bike,1155.0,238,2021-07-14 20:50:08
bike,1312.0,238,2021-07-31 18:38:33
bike,1895.0,238,2021-07-07 07:56:22
bike,1638.0,238,2021-07-04 00:26:42
bike,1198.0,238,2021-07-01 14:35:00
bike,9079.0,238,2021-07-30 08:50:14
bike,175.0,238,2021-07-10 22:12:35
bike,1523.0,238,2021-07-16 15:56:31
bike,1740.0,238,2021-07-12 01:24:41
bike,471.0,238,2021-07-16 12:39:23
bike,808.0,238,2021-07-09 13:29:46
bike,1252.0,238,2021-07-26 12:38:27
bike,604.0,238,2021-07-03 19:02:50
bike,7083.0,238,2021-07-09 15:31:02
bike,1132.0,238,2021-07-23 19:58:43
bike,594.0,238,2021-07-14 00:37:12
bike,730.0,238,2021-07-22 22:04:18
bike,2485.0,238,2021-07-25 14:11:12
bike,1977.0,238,2021-07-30 15:37:10
bike,1874.0,238,2021-07-06 15:12:19
bike,2184.0,238,2021-07-22 07:31:25
bike,1425.0,238,2021-07-08 08:24:42
bike,909.0,238,2021-07-27 12:18:51
bike,817.0,238,2021-07-24 18:20:03
bike,1263.0,238,2021-07-15 17:28:25
bike,927.0,238,2021-07-15 11:16:08
bike,1553.0,238,2021-07-10 13:48:11
bike,1032.0,238,2021-07-24 17:30:41
bike,1002.0,238,2021-07-11 14:14:06
bike,914.0,238,2021-07-02 14:45:10
bike,846.0,238,2021-07-14 09:06:38
bike,1126.0,238,2021-07-28 17:27:56
bike,2114.0,238,2021-07-18 17:05:27
bike,2076.0,238,2021-07-30 11:50:46
bike,646.0,238,2021-07-13 18:27:43
bike,1210.0,238,2021-07-22 16:35:01
bike,927.0,238,2021-07-02 11:31:31
bike,948.0,238,2021-07-22 08:53:48
bike,871.0,238,2021-07-07 15:41:38
bike,963.0,238,2021-07-01 12:26:47
bike,1274.0,238,2021-07-08 10:25:43
bike,742.0,238,2021-07-20 20:04:49
bike,747.0,238,2021-07-14 09:50:37
bike,999.0,238,2021-07-11 16:27:48
bike,944.0,238,2021-07-29 19:47:28
bike,1365.0,238,2021-07-01 16:27:24
bike,1044.0,238,2021-07-19 07:06:07
bike,1223.0,238,2021-07-07 08:28:29
bike,983.0,238,2021-07-01 08:10:48
bike,1553.0,238,2021-07-06 16:11:33
bike,544.0,238,2021-07-19 22:41:21
bike,680.0,238,2021-07-30 17:33:27
bike,640.0,238,2021-07-15 15:47:03
bike,1056.0,238,2021-07-27 16:51:31
bike,952.0,238,2021-07-12 20:35:14
bike,516.0,238,2021-07-21 19:20:27
bike,295.0,238,2021-07-17 09:32:02
bike,129.0,238,2021-07-21 20:41:22
bike,512.0,238,2021-07-29 22:07:29
bike,765.0,238,2021-07-20 09:29:05
bike,402.0,238,2021-07-23 15:56:19
bike,439.0,238,2021-07-12 10:45:28
bike,326.0,238,2021-07-30 15:02:17
bike,1791.0,238,2021-07-30 15:43:53
bike,484.0,238,2021-07-12 19:00:59
bike,1524.0,238,2021-07-13 19:03:34
bike,133.0,238,2021-07-22 18:49:45
bike,354.0,238,2021-07-02 07:36:44
bike,1460.0,238,2021-07-31 14:18:25
bike,165.0,238,2021-07-30 17:40:09
bike,609.0,238,2021-07-12 09:34:59
bike,204.0,238,2021-07-02 08:48:22
bike,154.0,238,2021-07-11 14:46:22
bike,600.0,238,2021-07-23 08:10:55
bike,1092.0,238,2021-07-14 20:59:34
bike,249.0,238,2021-07-20 07:38:43
bike,532.0,238,2021-07-24 21:17:22
bike,357.0,238,2021-07-23 18:16:00
bike,240.0,238,2021-07-30 19:48:28
bike,503.0,238,2021-07-13 10:33:25
bike,335.0,238,2021-07-02 13:26:57
bike,1213.0,238,2021-07-05 16:48:03
bike,1065.0,238,2021-07-31 12:56:49
bike,352.0,238,2021-07-26 20:40:14
bike,472.0,238,2021-07-27 09:39:13
bike,360.0,238,2021-07-25 12:23:02
bike,226.0,238,2021-07-17 08:18:16
bike,292.0,238,2021-07-07 14:14:52
bike,591.0,238,2021-07-22 15:07:29
bike,664.0,238,2021-07-06 16:53:35
