ride_type,duration,start_zoneID,started_at
bike,786.0,87,2021-07-22 20:17:33
bike,594.0,87,2021-07-24 10:08:12
bike,3163.0,87,2021-07-12 19:49:22
bike,1092.0,87,2021-07-28 22:59:30
bike,1057.0,87,2021-07-31 18:56:52
bike,634.0,87,2021-07-31 15:32:46
bike,743.0,87,2021-07-22 15:08:27
bike,572.0,87,2021-07-06 17:09:42
bike,599.0,87,2021-07-14 12:28:04
bike,1996.0,87,2021-07-04 15:17:44
bike,438.0,87,2021-07-21 08:29:52
bike,1350.0,87,2021-07-28 16:43:12
bike,942.0,87,2021-07-02 11:43:07
bike,507.0,87,2021-07-23 10:16:14
bike,862.0,87,2021-07-27 08:55:07
bike,349.0,87,2021-07-26 11:44:37
bike,224.0,87,2021-07-16 09:12:34
bike,113.0,87,2021-07-05 15:50:49
bike,97.0,87,2021-07-21 06:43:11
bike,741.0,87,2021-07-09 16:48:35
bike,259.0,87,2021-07-06 18:26:38
bike,449.0,87,2021-07-30 22:43:20
bike,377.0,87,2021-07-12 11:18:08
bike,102.0,87,2021-07-12 18:48:32
bike,338.0,87,2021-07-30 08:11:13
bike,1524.0,87,2021-07-14 21:53:48
bike,2510.0,87,2021-07-11 00:05:59
bike,89.0,87,2021-07-21 12:29:12
bike,2024.0,87,2021-07-11 16:07:47
bike,97.0,87,2021-07-10 12:47:00
bike,80.0,87,2021-07-26 12:34:47
bike,335.0,87,2021-07-19 12:06:46
bike,1464.0,87,2021-07-17 10:22:07
bike,312.0,87,2021-07-12 17:22:33
bike,221.0,87,2021-07-21 21:24:35
bike,600.0,87,2021-07-06 13:03:23
bike,124.0,87,2021-07-02 17:47:37
bike,103.0,87,2021-07-20 07:04:39
bike,879.0,87,2021-07-24 17:08:47
bike,848.0,87,2021-07-29 15:42:04
bike,1980.0,87,2021-07-02 22:28:37
bike,2208.0,87,2021-07-12 11:38:40
bike,1646.0,87,2021-07-24 20:03:43
bike,4418.0,87,2021-07-04 11:53:12
bike,2021.0,87,2021-07-16 16:27:30
bike,2160.0,87,2021-07-05 14:29:45
bike,6697.0,87,2021-07-24 16:29:40
bike,998.0,87,2021-07-20 07:58:12
bike,3787.0,87,2021-07-18 17:35:39
bike,2219.0,87,2021-07-07 15:29:37
bike,2170.0,87,2021-07-11 11:25:57
bike,1973.0,87,2021-07-31 16:17:53
bike,883.0,87,2021-07-08 15:22:16
bike,1698.0,87,2021-07-08 08:23:07
bike,1937.0,87,2021-07-05 07:24:06
bike,1726.0,87,2021-07-15 15:24:37
bike,1461.0,87,2021-07-08 07:12:55
bike,1602.0,87,2021-07-10 18:40:24
bike,1877.0,87,2021-07-11 14:41:32
bike,1489.0,87,2021-07-14 09:12:08
bike,2921.0,87,2021-07-29 12:26:34
bike,1762.0,87,2021-07-05 11:43:17
bike,342.0,87,2021-07-14 17:06:14
bike,805.0,87,2021-07-13 14:39:41
bike,791.0,87,2021-07-21 16:23:24
bike,671.0,87,2021-07-23 22:46:12
bike,565.0,87,2021-07-05 14:38:48
bike,806.0,87,2021-07-10 14:39:28
bike,1416.0,87,2021-07-20 10:15:23
bike,1835.0,87,2021-07-07 07:33:42
bike,645.0,87,2021-07-23 00:06:12
bike,1569.0,87,2021-07-06 17:16:25
bike,694.0,87,2021-07-04 13:17:09
bike,624.0,87,2021-07-07 12:54:39
bike,2178.0,87,2021-07-14 08:15:19
bike,607.0,87,2021-07-20 07:23:00
bike,1434.0,87,2021-07-27 16:37:45
bike,2716.0,87,2021-07-30 18:07:55
bike,1857.0,87,2021-07-07 07:33:11
bike,922.0,87,2021-07-07 15:47:03
bike,483.0,87,2021-07-27 16:02:25
bike,54211.0,87,2021-07-17 18:30:09
bike,815.0,87,2021-07-23 11:26:04
bike,345.0,87,2021-07-06 17:04:34
bike,711.0,87,2021-07-07 09:29:27
bike,2122.0,87,2021-07-12 13:03:05
bike,1950.0,87,2021-07-16 22:29:53
bike,1615.0,87,2021-07-07 10:15:08
bike,2003.0,87,2021-07-27 12:27:17
bike,1664.0,87,2021-07-20 17:20:21
bike,89.0,87,2021-07-04 14:15:20
bike,95.0,87,2021-07-04 14:25:48
bike,157.0,87,2021-07-04 14:33:09
bike,119.0,87,2021-07-07 18:19:28
bike,181.0,87,2021-07-13 21:44:03
bike,813.0,87,2021-07-10 17:23:01
