ride_type,duration,start_zoneID,started_at
bike,1990.0,143,2021-07-21 20:49:50
bike,1500.0,143,2021-07-18 18:39:42
bike,2918.0,143,2021-07-12 15:11:08
bike,351.0,143,2021-07-28 22:52:33
bike,1904.0,143,2021-07-16 17:59:29
bike,324.0,143,2021-07-20 07:36:35
bike,1387.0,143,2021-07-13 20:39:56
bike,1548.0,143,2021-07-11 18:11:21
bike,1501.0,143,2021-07-01 07:42:23
bike,981.0,143,2021-07-19 15:10:39
bike,1122.0,143,2021-07-13 13:37:11
bike,271.0,143,2021-07-23 16:01:07
bike,758.0,143,2021-07-19 01:48:46
bike,1700.0,143,2021-07-23 17:22:29
bike,529.0,143,2021-07-22 10:07:44
bike,616.0,143,2021-07-11 12:24:08
bike,1023.0,143,2021-07-10 17:16:07
bike,732.0,143,2021-07-01 06:31:12
bike,1389.0,143,2021-07-18 20:05:16
bike,468.0,143,2021-07-14 18:39:50
bike,91.0,143,2021-07-26 17:58:10
bike,2246.0,143,2021-07-19 17:20:51
bike,867.0,143,2021-07-30 16:21:52
bike,941.0,143,2021-07-08 08:11:53
bike,1026.0,143,2021-07-15 07:55:02
bike,1073.0,143,2021-07-21 07:45:30
bike,911.0,143,2021-07-08 11:23:03
bike,2294.0,143,2021-07-25 11:36:45
bike,1021.0,143,2021-07-20 07:52:20
bike,1433.0,143,2021-07-25 19:34:02
bike,487.0,143,2021-07-21 18:25:53
bike,842.0,143,2021-07-21 06:51:52
bike,944.0,143,2021-07-19 15:51:41
bike,602.0,143,2021-07-11 12:24:19
bike,3405.0,143,2021-07-15 20:59:43
bike,2720.0,143,2021-07-25 11:08:58
bike,1508.0,143,2021-07-06 13:42:54
bike,2038.0,143,2021-07-19 08:57:08
bike,1618.0,143,2021-07-01 14:33:58
bike,89994.0,143,2021-07-28 17:24:05
bike,5344.0,143,2021-07-05 19:16:37
bike,1829.0,143,2021-07-14 18:35:45
bike,1438.0,143,2021-07-02 15:30:21
bike,4665.0,143,2021-07-19 19:38:52
bike,741.0,143,2021-07-31 18:11:38
bike,2124.0,143,2021-07-30 11:39:34
bike,5503.0,143,2021-07-03 19:24:39
bike,1755.0,143,2021-07-15 19:28:14
bike,1638.0,143,2021-07-18 21:32:57
bike,1725.0,143,2021-07-18 15:00:22
bike,729.0,143,2021-07-24 18:54:39
bike,743.0,143,2021-07-17 18:26:24
bike,2062.0,143,2021-07-30 23:41:01
bike,792.0,143,2021-07-11 12:41:18
bike,1804.0,143,2021-07-24 19:37:22
bike,1449.0,143,2021-07-16 21:19:22
bike,749.0,143,2021-07-23 07:27:35
bike,547.0,143,2021-07-08 08:34:02
bike,1155.0,143,2021-07-05 13:07:27
bike,819.0,143,2021-07-06 14:15:43
bike,730.0,143,2021-07-14 08:36:07
bike,998.0,143,2021-07-20 08:39:59
bike,865.0,143,2021-07-15 08:36:24
bike,719.0,143,2021-07-13 08:38:41
bike,904.0,143,2021-07-17 13:33:23
bike,1228.0,143,2021-07-30 14:18:48
bike,1394.0,143,2021-07-12 16:40:15
bike,516.0,143,2021-07-12 09:33:17
bike,1103.0,143,2021-07-23 06:44:09
bike,1157.0,143,2021-07-02 12:17:42
bike,1091.0,143,2021-07-23 16:33:26
bike,2018.0,143,2021-07-22 17:01:49
bike,2074.0,143,2021-07-16 17:19:51
bike,1980.0,143,2021-07-28 15:09:33
bike,1241.0,143,2021-07-24 21:59:04
bike,1413.0,143,2021-07-24 16:47:19
bike,352.0,143,2021-07-12 21:41:19
bike,2695.0,143,2021-07-09 21:05:02
bike,649.0,143,2021-07-16 23:27:09
bike,753.0,143,2021-07-16 23:24:17
bike,310.0,143,2021-07-15 19:58:06
bike,301.0,143,2021-07-09 16:39:37
bike,262.0,143,2021-07-31 13:23:05
bike,1144.0,143,2021-07-24 20:55:31
bike,2329.0,143,2021-07-10 12:26:35
bike,705.0,143,2021-07-07 16:31:42
bike,376.0,143,2021-07-10 23:24:54
bike,513.0,143,2021-07-17 16:37:19
bike,1227.0,143,2021-07-10 09:15:52
