ride_type,duration,start_zoneID,started_at
bike,1575.0,226,2021-07-18 12:07:37
bike,2022.0,226,2021-07-26 11:04:18
bike,2386.0,226,2021-07-21 20:43:45
bike,1230.0,226,2021-07-14 17:14:52
bike,567.0,226,2021-07-06 16:33:23
bike,610.0,226,2021-07-25 20:15:42
bike,661.0,226,2021-07-21 14:53:25
bike,596.0,226,2021-07-05 19:42:05
bike,1016.0,226,2021-07-21 09:34:37
bike,561.0,226,2021-07-12 13:49:01
bike,1684.0,226,2021-07-18 15:52:04
bike,1621.0,226,2021-07-05 12:34:11
bike,1298.0,226,2021-07-19 13:44:37
bike,1546.0,226,2021-07-11 17:19:53
bike,406.0,226,2021-07-16 17:55:11
bike,860.0,226,2021-07-11 17:20:07
bike,528.0,226,2021-07-27 23:18:09
bike,255.0,226,2021-07-24 18:11:49
bike,1911.0,226,2021-07-20 17:11:18
bike,1077.0,226,2021-07-22 08:41:25
bike,1070.0,226,2021-07-14 16:07:55
bike,706.0,226,2021-07-27 21:21:00
bike,2527.0,226,2021-07-16 15:43:28
bike,1194.0,226,2021-07-15 10:49:07
bike,806.0,226,2021-07-05 19:14:50
bike,277.0,226,2021-07-18 23:11:20
bike,604.0,226,2021-07-09 16:28:52
bike,516.0,226,2021-07-23 14:42:32
bike,2372.0,226,2021-07-02 16:57:07
bike,1127.0,226,2021-07-11 00:53:00
bike,696.0,226,2021-07-17 12:05:09
bike,4109.0,226,2021-07-31 15:13:13
bike,341.0,226,2021-07-15 15:44:18
bike,3117.0,226,2021-07-28 18:55:03
bike,1386.0,226,2021-07-16 15:41:54
bike,747.0,226,2021-07-28 16:49:06
bike,3476.0,226,2021-07-04 14:20:36
bike,1296.0,226,2021-07-28 21:22:32
bike,1469.0,226,2021-07-21 16:18:52
bike,898.0,226,2021-07-18 14:47:48
bike,1360.0,226,2021-07-14 20:14:02
bike,634.0,226,2021-07-04 20:32:14
bike,771.0,226,2021-07-11 09:40:40
bike,1632.0,226,2021-07-08 18:28:21
bike,826.0,226,2021-07-13 15:56:30
bike,2000.0,226,2021-07-11 17:17:43
bike,587.0,226,2021-07-07 10:53:24
bike,2201.0,226,2021-07-17 20:36:18
bike,699.0,226,2021-07-04 19:32:48
bike,285.0,226,2021-07-23 15:31:28
bike,1883.0,226,2021-07-14 18:16:30
bike,2379.0,226,2021-07-22 16:42:15
bike,1678.0,226,2021-07-06 06:26:35
bike,710.0,226,2021-07-18 16:39:58
bike,1223.0,226,2021-07-21 10:21:33
bike,887.0,226,2021-07-21 01:42:34
bike,1933.0,226,2021-07-10 18:30:22
bike,505.0,226,2021-07-08 14:27:52
bike,1716.0,226,2021-07-05 12:16:44
bike,1109.0,226,2021-07-20 02:06:38
bike,270.0,226,2021-07-22 07:13:18
bike,10.0,226,2021-07-01 17:13:14
bike,57.0,226,2021-07-04 20:28:27
bike,3162.0,226,2021-07-04 02:21:47
bike,431.0,226,2021-07-24 10:34:00
bike,2211.0,226,2021-07-13 15:33:21
bike,4217.0,226,2021-07-29 15:01:36
bike,1532.0,226,2021-07-15 18:44:41
bike,1335.0,226,2021-07-18 15:12:06
bike,779.0,226,2021-07-30 18:27:19
bike,5520.0,226,2021-07-04 20:32:41
bike,1584.0,226,2021-07-16 13:28:25
bike,1603.0,226,2021-07-30 16:52:13
bike,908.0,226,2021-07-30 18:16:21
bike,2598.0,226,2021-07-13 15:51:57
