ride_type,duration,start_zoneID,started_at
bike,4925.0,263,2021-07-30 18:05:14
bike,485.0,263,2021-07-15 19:54:46
bike,1394.0,263,2021-07-15 12:54:02
bike,260.0,263,2021-07-11 19:19:15
bike,1305.0,263,2021-07-15 08:07:14
bike,1200.0,263,2021-07-24 16:12:47
bike,735.0,263,2021-07-28 08:43:06
bike,676.0,263,2021-07-29 08:35:46
bike,745.0,263,2021-07-08 08:05:24
bike,1488.0,263,2021-07-24 06:56:04
bike,1239.0,263,2021-07-12 07:00:22
bike,72.0,263,2021-07-11 17:03:41
bike,117.0,263,2021-07-26 19:03:26
bike,156.0,263,2021-07-30 15:44:15
bike,212.0,263,2021-07-01 06:19:03
bike,280.0,263,2021-07-02 14:22:10
bike,96.0,263,2021-07-19 11:30:47
bike,81.0,263,2021-07-07 05:42:18
bike,85.0,263,2021-07-14 16:26:25
bike,135.0,263,2021-07-31 13:40:55
bike,104.0,263,2021-07-25 12:30:18
bike,1867.0,263,2021-07-30 12:42:43
bike,1400.0,263,2021-07-27 22:47:40
bike,168.0,263,2021-07-29 14:54:06
bike,364.0,263,2021-07-21 16:29:26
bike,624.0,263,2021-07-28 07:40:15
bike,437.0,263,2021-07-25 18:12:40
bike,634.0,263,2021-07-12 08:28:57
bike,374.0,263,2021-07-08 06:46:43
bike,401.0,263,2021-07-07 07:19:04
bike,430.0,263,2021-07-15 07:14:33
bike,734.0,263,2021-07-27 15:32:08
bike,723.0,263,2021-07-25 15:01:12
bike,699.0,263,2021-07-11 21:36:20
bike,864.0,263,2021-07-10 16:41:22
bike,1087.0,263,2021-07-24 17:45:17
bike,1266.0,263,2021-07-10 13:55:58
bike,2254.0,263,2021-07-13 15:11:29
bike,407.0,263,2021-07-18 14:51:52
bike,2342.0,263,2021-07-23 16:34:59
bike,192.0,263,2021-07-15 14:47:44
bike,141.0,263,2021-07-10 14:56:56
bike,248.0,263,2021-07-16 17:17:03
bike,470.0,263,2021-07-23 12:16:55
bike,231.0,263,2021-07-30 12:36:33
bike,1881.0,263,2021-07-01 11:44:04
bike,265.0,263,2021-07-15 22:28:25
bike,1220.0,263,2021-07-14 19:17:34
bike,513.0,263,2021-07-30 20:42:14
bike,8513.0,263,2021-07-24 14:49:02
bike,424.0,263,2021-07-30 15:32:50
bike,2712.0,263,2021-07-06 16:42:09
bike,1140.0,263,2021-07-27 16:14:37
bike,89996.0,263,2021-07-16 21:58:56
bike,527.0,263,2021-07-11 20:49:36
bike,1139.0,263,2021-07-22 08:27:15
bike,624.0,263,2021-07-02 09:16:03
bike,484.0,263,2021-07-08 08:36:38
bike,663.0,263,2021-07-08 13:13:51
