ride_type,duration,start_zoneID,started_at
bike,625.0,189,2021-07-01 07:39:37
bike,326.0,189,2021-07-23 16:42:26
bike,884.0,189,2021-07-07 17:12:09
bike,961.0,189,2021-07-06 17:12:26
bike,329.0,189,2021-07-23 09:15:29
bike,1848.0,189,2021-07-11 00:26:59
bike,1645.0,189,2021-07-20 11:11:04
bike,1684.0,189,2021-07-18 17:55:41
bike,1806.0,189,2021-07-22 20:45:27
bike,207.0,189,2021-07-20 23:51:40
bike,1663.0,189,2021-07-06 11:55:53
bike,3052.0,189,2021-07-09 11:19:42
bike,1244.0,189,2021-07-14 19:46:06
bike,1342.0,189,2021-07-02 19:18:41
bike,514.0,189,2021-07-21 23:48:08
bike,346.0,189,2021-07-20 16:38:22
bike,582.0,189,2021-07-21 19:23:04
bike,856.0,189,2021-07-17 21:05:31
bike,811.0,189,2021-07-19 18:41:42
bike,1098.0,189,2021-07-04 16:04:23
bike,2497.0,189,2021-07-11 02:00:08
bike,191.0,189,2021-07-01 17:21:43
bike,315.0,189,2021-07-11 17:35:03
bike,210.0,189,2021-07-01 04:42:08
bike,438.0,189,2021-07-14 16:36:52
bike,2386.0,189,2021-07-21 12:47:06
bike,715.0,189,2021-07-27 21:06:01
bike,89993.0,189,2021-07-07 09:39:45
bike,7286.0,189,2021-07-21 13:04:01
bike,602.0,189,2021-07-30 18:01:39
bike,962.0,189,2021-07-12 21:47:20
bike,1375.0,189,2021-07-09 20:30:03
bike,425.0,189,2021-07-30 10:05:49
bike,927.0,189,2021-07-16 17:50:37
bike,1599.0,189,2021-07-29 08:10:26
bike,1086.0,189,2021-07-12 17:53:21
bike,472.0,189,2021-07-12 18:12:30
bike,1673.0,189,2021-07-09 17:27:56
bike,606.0,189,2021-07-22 20:23:39
bike,976.0,189,2021-07-28 20:54:07
bike,198.0,189,2021-07-15 13:40:10
bike,234.0,189,2021-07-26 09:33:48
bike,2576.0,189,2021-07-11 13:43:10
bike,1459.0,189,2021-07-30 16:24:01
bike,1747.0,189,2021-07-12 16:37:07
bike,357.0,189,2021-07-10 10:45:09
bike,1645.0,189,2021-07-31 10:37:07
bike,320.0,189,2021-07-24 18:04:21
bike,617.0,189,2021-07-04 16:58:13
bike,563.0,189,2021-07-22 17:47:01
bike,2163.0,189,2021-07-24 00:25:03
bike,236.0,189,2021-07-06 14:57:21
bike,818.0,189,2021-07-27 07:21:46
bike,1909.0,189,2021-07-28 16:42:28
bike,1635.0,189,2021-07-15 18:54:25
bike,1113.0,189,2021-07-07 11:30:58
bike,1187.0,189,2021-07-19 21:15:36
bike,1095.0,189,2021-07-09 10:56:08
bike,90000.0,189,2021-07-16 17:50:59
bike,1804.0,189,2021-07-04 14:02:56
bike,2981.0,189,2021-07-27 17:13:58
bike,740.0,189,2021-07-30 00:57:52
bike,1066.0,189,2021-07-11 20:32:01
bike,1045.0,189,2021-07-21 19:30:16
bike,3650.0,189,2021-07-28 17:54:00
bike,2029.0,189,2021-07-14 19:07:35
bike,1212.0,189,2021-07-27 15:40:01
bike,1456.0,189,2021-07-27 20:56:46
bike,1141.0,189,2021-07-11 12:43:49
bike,734.0,189,2021-07-30 18:39:55
bike,529.0,189,2021-07-11 10:52:09
bike,474.0,189,2021-07-28 19:16:58
bike,389.0,189,2021-07-24 12:36:32
bike,1872.0,189,2021-07-17 23:17:03
bike,351.0,189,2021-07-14 07:58:26
bike,868.0,189,2021-07-27 16:30:32
bike,636.0,189,2021-07-10 12:28:36
bike,364.0,189,2021-07-12 14:00:03
bike,831.0,189,2021-07-18 19:56:33
bike,411.0,189,2021-07-29 12:32:35
bike,846.0,189,2021-07-31 19:38:10
bike,834.0,189,2021-07-24 15:04:49
bike,713.0,189,2021-07-13 17:59:01
bike,241.0,189,2021-07-08 09:04:22
bike,360.0,189,2021-07-30 15:49:44
bike,294.0,189,2021-07-31 09:40:00
bike,385.0,189,2021-07-02 18:19:10
bike,544.0,189,2021-07-25 11:54:04
bike,1687.0,189,2021-07-12 09:33:37
bike,1135.0,189,2021-07-10 20:36:53
bike,1190.0,189,2021-07-16 21:38:49
bike,51602.0,189,2021-07-11 18:56:38
bike,1271.0,189,2021-07-26 08:37:15
bike,71757.0,189,2021-07-24 14:34:54
bike,1167.0,189,2021-07-20 07:50:22
bike,1118.0,189,2021-07-17 01:23:48
bike,73845.0,189,2021-07-03 12:39:11
bike,527.0,189,2021-07-08 07:02:09
bike,528.0,189,2021-07-19 00:06:10
bike,388.0,189,2021-07-28 18:23:42
bike,341.0,189,2021-07-19 22:50:16
bike,213.0,189,2021-07-29 15:32:05
bike,364.0,189,2021-07-15 08:52:34
bike,301.0,189,2021-07-25 16:36:29
bike,339.0,189,2021-07-10 20:48:49
bike,919.0,189,2021-07-20 18:39:29
bike,681.0,189,2021-07-24 14:54:43
bike,376.0,189,2021-07-16 15:06:37
bike,1567.0,189,2021-07-26 15:41:54
bike,958.0,189,2021-07-18 17:30:05
bike,1315.0,189,2021-07-14 08:16:40
bike,589.0,189,2021-07-26 19:47:41
bike,418.0,189,2021-07-08 08:54:58
bike,444.0,189,2021-07-24 10:30:01
bike,893.0,189,2021-07-03 16:43:40
bike,1251.0,189,2021-07-28 22:10:20
bike,2049.0,189,2021-07-22 18:43:02
bike,1114.0,189,2021-07-21 19:18:15
bike,851.0,189,2021-07-17 21:18:56
bike,873.0,189,2021-07-12 10:42:41
bike,1235.0,189,2021-07-06 17:38:00
bike,1313.0,189,2021-07-25 00:37:34
bike,1716.0,189,2021-07-30 22:29:40
bike,1911.0,189,2021-07-14 09:28:18
bike,1214.0,189,2021-07-17 04:53:53
bike,393.0,189,2021-07-27 16:35:19
bike,1206.0,189,2021-07-16 11:21:05
bike,259.0,189,2021-07-02 10:02:44
bike,338.0,189,2021-07-23 08:17:57
bike,364.0,189,2021-07-22 23:15:25
bike,379.0,189,2021-07-29 08:25:09
bike,354.0,189,2021-07-30 08:21:31
bike,347.0,189,2021-07-26 08:26:03
bike,99.0,189,2021-07-30 11:07:21
bike,107.0,189,2021-07-28 08:26:36
bike,119.0,189,2021-07-11 12:56:04
bike,122.0,189,2021-07-10 20:25:36
bike,299.0,189,2021-07-21 22:28:15
bike,240.0,189,2021-07-01 15:42:28
bike,1721.0,189,2021-07-20 19:53:32
bike,1344.0,189,2021-07-10 19:06:47
bike,790.0,189,2021-07-28 21:40:11
bike,158.0,189,2021-07-13 13:16:43
bike,3039.0,189,2021-07-01 06:54:39
bike,1245.0,189,2021-07-25 14:07:39
bike,206.0,189,2021-07-14 18:09:44
bike,1741.0,189,2021-07-08 10:30:07
bike,437.0,189,2021-07-09 15:43:29
bike,416.0,189,2021-07-05 17:05:55
bike,395.0,189,2021-07-28 19:29:21
bike,377.0,189,2021-07-10 20:48:12
bike,318.0,189,2021-07-19 19:34:22
bike,379.0,189,2021-07-16 09:21:32
bike,324.0,189,2021-07-11 15:19:35
bike,293.0,189,2021-07-20 20:38:18
bike,418.0,189,2021-07-14 21:41:30
bike,879.0,189,2021-07-31 08:43:45
bike,858.0,189,2021-07-13 17:45:26
bike,1545.0,189,2021-07-17 23:34:09
bike,222.0,189,2021-07-16 00:07:14
bike,148.0,189,2021-07-12 14:58:31
bike,1853.0,189,2021-07-26 22:35:43
bike,618.0,189,2021-07-24 07:57:23
bike,508.0,189,2021-07-08 18:41:37
bike,1160.0,189,2021-07-31 13:12:58
bike,860.0,189,2021-07-07 17:10:37
bike,2013.0,189,2021-07-14 09:04:47
bike,707.0,189,2021-07-31 18:55:34
bike,1087.0,189,2021-07-04 12:58:55
bike,2719.0,189,2021-07-14 08:10:46
bike,1645.0,189,2021-07-28 09:08:43
bike,987.0,189,2021-07-29 15:08:46
bike,2860.0,189,2021-07-22 20:04:48
bike,2793.0,189,2021-07-23 19:56:08
bike,2782.0,189,2021-07-16 14:51:50
bike,2295.0,189,2021-07-12 19:51:10
bike,1053.0,189,2021-07-19 10:52:05
bike,979.0,189,2021-07-28 17:43:42
bike,1470.0,189,2021-07-31 15:43:23
bike,1422.0,189,2021-07-31 15:43:25
bike,2073.0,189,2021-07-24 17:44:03
bike,453.0,189,2021-07-12 18:12:47
bike,669.0,189,2021-07-10 17:06:45
bike,1986.0,189,2021-07-11 16:18:05
bike,1587.0,189,2021-07-09 17:29:38
bike,1085.0,189,2021-07-15 12:17:46
bike,854.0,189,2021-07-11 09:27:04
bike,700.0,189,2021-07-11 13:58:48
bike,1517.0,189,2021-07-25 00:25:31
bike,887.0,189,2021-07-27 08:19:15
bike,1322.0,189,2021-07-23 18:55:20
bike,1927.0,189,2021-07-14 18:56:38
bike,1324.0,189,2021-07-23 18:10:50
bike,692.0,189,2021-07-18 14:01:43
bike,300.0,189,2021-07-02 09:40:38
bike,2668.0,189,2021-07-22 11:37:39
bike,393.0,189,2021-07-09 11:12:08
bike,479.0,189,2021-07-25 16:21:05
bike,479.0,189,2021-07-15 13:47:24
bike,1444.0,189,2021-07-11 12:55:39
bike,791.0,189,2021-07-31 17:43:34
bike,1798.0,189,2021-07-22 07:42:44
bike,847.0,189,2021-07-18 13:24:58
bike,121.0,189,2021-07-31 12:21:31
bike,414.0,189,2021-07-15 11:12:22
bike,367.0,189,2021-07-19 11:12:00
bike,1261.0,189,2021-07-12 19:58:57
bike,927.0,189,2021-07-19 19:23:59
bike,802.0,189,2021-07-09 19:15:29
bike,825.0,189,2021-07-19 11:18:02
bike,298.0,189,2021-07-12 17:51:57
bike,1140.0,189,2021-07-18 20:06:23
bike,715.0,189,2021-07-01 22:38:07
