ride_type,duration,start_zoneID,started_at
bike,3486.0,243,2021-07-04 12:27:25
bike,5670.0,243,2021-07-04 15:24:48
bike,597.0,243,2021-07-31 10:46:29
bike,6136.0,243,2021-07-10 11:53:32
bike,2520.0,243,2021-07-18 14:14:56
bike,371.0,243,2021-07-20 12:37:44
bike,526.0,243,2021-07-02 11:59:07
bike,1864.0,243,2021-07-05 14:40:42
bike,6121.0,243,2021-07-10 11:53:47
bike,857.0,243,2021-07-27 17:42:03
bike,4182.0,243,2021-07-23 17:01:36
bike,326.0,243,2021-07-04 20:13:32
bike,1253.0,243,2021-07-04 19:14:36
bike,1044.0,243,2021-07-03 20:12:51
bike,232.0,243,2021-07-26 15:59:21
bike,219.0,243,2021-07-22 16:06:52
bike,179.0,243,2021-07-16 19:50:48
bike,186.0,243,2021-07-31 15:38:31
bike,6808.0,243,2021-07-31 14:56:18
bike,6776.0,243,2021-07-31 14:56:58
bike,6791.0,243,2021-07-31 14:55:57
bike,959.0,243,2021-07-06 09:03:32
bike,596.0,243,2021-07-19 08:35:04
bike,8026.0,243,2021-07-23 11:47:56
bike,8021.0,243,2021-07-23 11:48:09
bike,3231.0,243,2021-07-23 13:07:37
bike,2005.0,243,2021-07-11 19:21:23
bike,974.0,243,2021-07-10 20:45:27
bike,1837.0,243,2021-07-24 14:11:42
bike,5621.0,243,2021-07-04 20:15:50
bike,648.0,243,2021-07-24 17:21:57
bike,2730.0,243,2021-07-11 15:33:19
bike,1128.0,243,2021-07-20 19:16:20
bike,4982.0,243,2021-07-23 16:07:44
bike,4259.0,243,2021-07-19 09:28:36
bike,1934.0,243,2021-07-31 14:53:22
bike,1620.0,243,2021-07-22 20:09:39
bike,1748.0,243,2021-07-20 12:55:08
bike,3219.0,243,2021-07-14 15:12:54
bike,2035.0,243,2021-07-03 13:24:44
bike,2505.0,243,2021-07-31 16:26:54
bike,1893.0,243,2021-07-07 11:43:37
bike,1807.0,243,2021-07-04 15:25:23
bike,2721.0,243,2021-07-05 15:08:54
bike,1905.0,243,2021-07-24 14:05:36
bike,9075.0,243,2021-07-15 21:56:00
bike,712.0,243,2021-07-19 21:06:20
bike,1406.0,243,2021-07-20 09:50:45
bike,5647.0,243,2021-07-21 17:21:59
bike,665.0,243,2021-07-04 11:02:28
bike,1830.0,243,2021-07-21 20:46:50
bike,5869.0,243,2021-07-11 17:57:03
bike,1141.0,243,2021-07-04 10:15:11
bike,1843.0,243,2021-07-07 18:35:27
bike,1274.0,243,2021-07-25 14:42:02
bike,945.0,243,2021-07-10 18:48:10
bike,445.0,243,2021-07-13 07:39:43
bike,469.0,243,2021-07-09 19:16:41
bike,411.0,243,2021-07-20 16:32:39
bike,2144.0,243,2021-07-03 18:27:31
bike,3265.0,243,2021-07-31 15:04:35
bike,83.0,243,2021-07-14 14:34:17
bike,360.0,243,2021-07-16 15:09:54
bike,1409.0,243,2021-07-21 18:04:03
bike,146.0,243,2021-07-12 10:10:23
bike,105.0,243,2021-07-30 21:04:26
bike,102.0,243,2021-07-12 22:06:05
bike,1846.0,243,2021-07-31 13:00:07
bike,1227.0,243,2021-07-30 10:40:07
bike,224.0,243,2021-07-30 08:46:48
bike,94.0,243,2021-07-22 20:41:43
bike,87.0,243,2021-07-22 20:46:36
bike,107.0,243,2021-07-17 09:58:31
bike,92.0,243,2021-07-22 18:40:18
bike,127.0,243,2021-07-04 17:29:14
bike,80.0,243,2021-07-22 20:50:09
bike,251.0,243,2021-07-16 14:57:53
bike,2481.0,243,2021-07-16 15:16:29
bike,2656.0,243,2021-07-18 16:11:59
bike,186.0,243,2021-07-18 21:13:16
bike,5212.0,243,2021-07-22 16:15:49
bike,2680.0,243,2021-07-24 10:44:24
bike,2650.0,243,2021-07-18 16:12:05
bike,321.0,243,2021-07-14 09:18:41
bike,574.0,243,2021-07-27 15:55:04
bike,438.0,243,2021-07-23 14:41:09
bike,2032.0,243,2021-07-30 17:27:36
bike,2973.0,243,2021-07-09 18:21:49
bike,794.0,243,2021-07-07 16:26:56
bike,716.0,243,2021-07-05 16:49:16
bike,1787.0,243,2021-07-20 07:17:48
bike,3735.0,243,2021-07-01 10:25:16
bike,1705.0,243,2021-07-10 13:03:44
bike,4696.0,243,2021-07-14 17:48:41
bike,1824.0,243,2021-07-27 05:12:11
bike,748.0,243,2021-07-27 17:20:52
bike,2944.0,243,2021-07-15 14:20:03
bike,7977.0,243,2021-07-23 11:48:48
bike,587.0,243,2021-07-13 06:58:09
bike,385.0,243,2021-07-31 16:30:47
bike,1055.0,243,2021-07-28 22:51:27
bike,403.0,243,2021-07-26 00:24:21
bike,425.0,243,2021-07-26 12:45:19
bike,504.0,243,2021-07-13 18:35:01
bike,3343.0,243,2021-07-04 13:39:26
bike,2788.0,243,2021-07-30 10:52:09
bike,492.0,243,2021-07-23 13:08:32
bike,411.0,243,2021-07-24 16:46:17
bike,151.0,243,2021-07-16 04:11:31
bike,724.0,243,2021-07-21 18:31:08
bike,2068.0,243,2021-07-31 19:16:06
bike,1073.0,243,2021-07-26 16:05:11
bike,1618.0,243,2021-07-22 20:44:40
bike,47335.0,243,2021-07-13 12:15:47
bike,83974.0,243,2021-07-20 21:22:04
bike,574.0,243,2021-07-11 23:35:38
bike,585.0,243,2021-07-11 23:35:48
bike,417.0,243,2021-07-13 19:58:26
bike,2698.0,243,2021-07-22 19:55:22
bike,147.0,243,2021-07-11 14:29:27
bike,120.0,243,2021-07-24 17:58:00
bike,874.0,243,2021-07-24 09:30:34
bike,292.0,243,2021-07-17 09:07:01
bike,3345.0,243,2021-07-25 15:59:15
bike,608.0,243,2021-07-05 17:37:36
bike,203.0,243,2021-07-06 09:48:40
bike,111.0,243,2021-07-17 18:29:56
bike,156.0,243,2021-07-14 14:19:35
bike,4106.0,243,2021-07-19 14:05:18
bike,1160.0,243,2021-07-17 11:45:31
bike,1907.0,243,2021-07-30 19:43:17
bike,2445.0,243,2021-07-17 10:25:20
bike,1946.0,243,2021-07-30 19:42:35
bike,885.0,243,2021-07-17 10:46:49
bike,1736.0,243,2021-07-18 11:08:45
bike,104.0,243,2021-07-24 17:03:58
bike,256.0,243,2021-07-13 17:37:58
bike,3311.0,243,2021-07-25 15:59:44
bike,784.0,243,2021-07-31 15:15:35
bike,523.0,243,2021-07-27 17:45:10
bike,405.0,243,2021-07-07 15:22:25
bike,573.0,243,2021-07-23 20:16:52
bike,383.0,243,2021-07-31 17:36:47
bike,286.0,243,2021-07-28 02:42:17
bike,625.0,243,2021-07-04 20:17:40
bike,426.0,243,2021-07-17 11:14:43
bike,310.0,243,2021-07-31 13:52:17
bike,276.0,243,2021-07-18 17:37:05
bike,361.0,243,2021-07-17 10:41:58
bike,1209.0,243,2021-07-18 11:18:22
bike,493.0,243,2021-07-11 13:22:04
bike,1286.0,243,2021-07-18 11:17:11
bike,219.0,243,2021-07-21 19:20:23
bike,2466.0,243,2021-07-28 19:49:03
bike,524.0,243,2021-07-04 13:13:32
bike,2620.0,243,2021-07-18 14:10:26
bike,1164.0,243,2021-07-26 17:27:01
bike,819.0,243,2021-07-31 17:51:30
bike,125.0,243,2021-07-27 20:20:13
bike,1171.0,243,2021-07-05 17:42:17
bike,731.0,243,2021-07-23 13:25:05
bike,354.0,243,2021-07-07 20:18:38
bike,2484.0,243,2021-07-27 13:24:57
bike,165.0,243,2021-07-12 07:36:15
bike,1077.0,243,2021-07-23 18:00:00
bike,1335.0,243,2021-07-07 23:28:59
bike,18493.0,243,2021-07-28 11:03:23
bike,4513.0,243,2021-07-10 18:31:40
bike,6695.0,243,2021-07-20 11:19:36
bike,4090.0,243,2021-07-08 09:41:56
bike,543.0,243,2021-07-25 11:26:11
bike,1642.0,243,2021-07-19 11:13:51
bike,1681.0,243,2021-07-30 18:14:03
bike,583.0,243,2021-07-15 10:02:55
bike,1273.0,243,2021-07-14 16:51:05
bike,830.0,243,2021-07-14 09:28:54
bike,573.0,243,2021-07-23 20:16:52
bike,1816.0,243,2021-07-02 16:28:35
bike,218.0,243,2021-07-31 10:49:18
bike,335.0,243,2021-07-18 12:04:27
bike,665.0,243,2021-07-18 14:28:13
bike,3032.0,243,2021-07-25 16:36:50
bike,502.0,243,2021-07-06 16:32:45
bike,4249.0,243,2021-07-04 15:58:03
bike,1697.0,243,2021-07-23 19:24:51
bike,1978.0,243,2021-07-23 19:19:38
bike,617.0,243,2021-07-08 00:51:52
bike,158.0,243,2021-07-20 12:47:32
bike,1114.0,243,2021-07-07 15:33:50
bike,6128.0,243,2021-07-24 12:30:13
bike,5984.0,243,2021-07-24 12:32:58
bike,228.0,243,2021-07-25 21:56:14
bike,989.0,243,2021-07-30 20:56:21
bike,585.0,243,2021-07-02 13:58:58
bike,642.0,243,2021-07-24 17:22:00
bike,611.0,243,2021-07-24 09:57:37
bike,1046.0,243,2021-07-20 19:17:39
bike,280.0,243,2021-07-16 00:50:05
bike,147.0,243,2021-07-13 18:36:18
bike,705.0,243,2021-07-20 12:22:21
bike,957.0,243,2021-07-17 12:47:40
bike,1209.0,243,2021-07-04 17:10:04
bike,4135.0,243,2021-07-04 15:58:14
bike,2478.0,243,2021-07-06 11:00:36
bike,1242.0,243,2021-07-10 16:29:45
bike,1677.0,243,2021-07-28 20:07:40
bike,1415.0,243,2021-07-19 10:04:57
bike,1827.0,243,2021-07-25 18:24:35
bike,3676.0,243,2021-07-26 11:15:46
bike,4190.0,243,2021-07-23 13:08:24
bike,2820.0,243,2021-07-24 00:28:34
bike,6625.0,243,2021-07-18 23:37:02
bike,907.0,243,2021-07-07 20:10:25
bike,2062.0,243,2021-07-19 04:03:16
bike,12.0,243,2021-07-19 04:00:11
bike,54.0,243,2021-07-20 21:18:31
bike,69.0,243,2021-07-20 21:20:05
bike,11931.0,243,2021-07-01 14:39:55
bike,2328.0,243,2021-07-26 10:35:13
bike,216.0,243,2021-07-07 19:23:57
bike,2559.0,243,2021-07-17 10:05:22
bike,1545.0,243,2021-07-11 13:04:17
bike,2581.0,243,2021-07-28 19:47:05
bike,308.0,243,2021-07-12 21:41:28
bike,314.0,243,2021-07-13 22:24:25
bike,655.0,243,2021-07-04 19:57:25
bike,2061.0,243,2021-07-13 19:26:11
bike,208.0,243,2021-07-09 00:43:50
bike,7.0,243,2021-07-11 08:53:57
bike,6.0,243,2021-07-11 17:00:44
bike,1198.0,243,2021-07-08 05:46:11
bike,534.0,243,2021-07-17 15:32:32
bike,955.0,243,2021-07-28 12:02:08
bike,253.0,243,2021-07-20 15:33:28
bike,610.0,243,2021-07-20 18:52:32
bike,555.0,243,2021-07-28 21:36:44
bike,3190.0,243,2021-07-13 17:11:32
bike,1055.0,243,2021-07-05 14:15:58
bike,628.0,243,2021-07-03 22:39:56
bike,1039.0,243,2021-07-13 23:56:56
bike,918.0,243,2021-07-14 14:17:12
bike,905.0,243,2021-07-31 05:53:47
bike,1545.0,243,2021-07-19 20:04:20
bike,696.0,243,2021-07-13 19:16:54
bike,687.0,243,2021-07-18 13:43:59
bike,1533.0,243,2021-07-16 14:22:35
bike,1.0,243,2021-07-12 18:44:25
bike,1503.0,243,2021-07-12 18:44:57
bike,69.0,243,2021-07-12 18:42:16
bike,1778.0,243,2021-07-12 12:27:00
bike,1234.0,243,2021-07-30 19:22:47
bike,357.0,243,2021-07-03 22:17:14
bike,338.0,243,2021-07-13 21:49:59
bike,3.0,243,2021-07-19 15:03:56
bike,2521.0,243,2021-07-28 17:01:22
bike,2382.0,243,2021-07-12 21:57:37
bike,1551.0,243,2021-07-13 23:41:31
bike,266.0,243,2021-07-02 04:23:02
bike,1053.0,243,2021-07-21 20:12:01
