ride_type,hour,mean
bike,0,1448.6629213483145
bike,1,889.9371428571428
bike,2,1826.8347826086956
bike,3,2254.590909090909
bike,4,993.8133333333334
bike,5,968.4666666666667
bike,6,1119.5
bike,7,1109.9
bike,8,1129.040632054176
bike,9,1052.7309236947792
bike,10,1402.5874213836478
bike,11,1171.3706293706293
bike,12,1112.0888638920135
bike,13,1173.5671819262782
bike,14,1458.0180878552972
bike,15,1429.6166666666666
bike,16,1430.0276381909548
bike,17,1358.6923879040667
bike,18,1307.1860687022902
bike,19,1262.103762827822
bike,20,1300.1325648414986
bike,21,1463.2765217391304
bike,22,968.7380410022779
bike,23,1495.6727272727273
taxi,0,1118.5714285714287
taxi,1,1257.2631578947369
taxi,2,803.6666666666666
taxi,3,1142.0
taxi,4,1096.3333333333333
taxi,5,1325.46875
taxi,6,1486.764705882353
taxi,7,1750.6666666666667
taxi,8,2237.53125
taxi,9,1857.2
taxi,10,2048.3636363636365
taxi,11,1831.5625
taxi,12,1911.5526315789473
taxi,13,2040.1081081081081
taxi,14,2373.9375
taxi,15,2009.8214285714287
taxi,16,2160.75
taxi,17,2052.137931034483
taxi,18,2121.6666666666665
taxi,19,1863.2727272727273
taxi,20,1956.576923076923
taxi,21,1843.5
taxi,22,1713.6052631578948
taxi,23,1373.6206896551723
