ride_type,duration,start_zoneID,started_at
bike,830.0,225,2021-07-06 11:27:28
bike,915.0,225,2021-07-04 05:26:05
bike,602.0,225,2021-07-29 06:54:45
bike,7229.0,225,2021-07-09 13:34:20
bike,2125.0,225,2021-07-27 08:11:05
bike,2638.0,225,2021-07-24 15:22:55
bike,1430.0,225,2021-07-21 09:12:43
bike,1799.0,225,2021-07-14 18:21:11
bike,2202.0,225,2021-07-19 13:41:24
bike,187.0,225,2021-07-25 09:10:13
bike,1603.0,225,2021-07-13 21:24:08
bike,166.0,225,2021-07-09 10:17:12
bike,148.0,225,2021-07-07 08:47:11
bike,1706.0,225,2021-07-31 20:59:49
bike,1329.0,225,2021-07-30 20:00:58
bike,184.0,225,2021-07-17 21:00:02
bike,1096.0,225,2021-07-28 14:36:17
bike,1660.0,225,2021-07-05 11:24:17
bike,679.0,225,2021-07-19 13:26:49
bike,727.0,225,2021-07-21 13:52:40
bike,621.0,225,2021-07-12 21:36:25
bike,1397.0,225,2021-07-10 12:11:25
bike,575.0,225,2021-07-01 04:42:01
bike,162.0,225,2021-07-16 12:12:22
bike,761.0,225,2021-07-27 19:14:10
bike,592.0,225,2021-07-27 19:15:59
bike,1429.0,225,2021-07-11 17:04:32
bike,486.0,225,2021-07-02 19:12:12
bike,1457.0,225,2021-07-04 16:39:43
bike,507.0,225,2021-07-20 13:11:03
bike,567.0,225,2021-07-16 15:02:05
bike,1120.0,225,2021-07-07 18:48:16
bike,944.0,225,2021-07-24 19:42:40
bike,647.0,225,2021-07-27 12:27:28
bike,1978.0,225,2021-07-04 16:54:31
bike,669.0,225,2021-07-13 14:13:36
bike,597.0,225,2021-07-10 05:52:49
bike,830.0,225,2021-07-15 13:42:43
bike,990.0,225,2021-07-17 12:09:26
bike,917.0,225,2021-07-23 12:20:06
bike,12252.0,225,2021-07-26 13:09:12
bike,1004.0,225,2021-07-08 10:37:44
bike,1526.0,225,2021-07-25 13:53:16
bike,2152.0,225,2021-07-13 21:15:12
bike,85.0,225,2021-07-31 09:59:55
bike,1024.0,225,2021-07-30 15:12:51
bike,722.0,225,2021-07-03 18:19:43
bike,1097.0,225,2021-07-05 13:39:10
bike,1592.0,225,2021-07-23 09:23:03
bike,1154.0,225,2021-07-07 09:11:51
bike,1808.0,225,2021-07-05 07:29:56
bike,1957.0,225,2021-07-26 15:03:32
bike,641.0,225,2021-07-14 15:19:01
bike,649.0,225,2021-07-04 15:36:38
bike,1538.0,225,2021-07-26 07:30:56
bike,1464.0,225,2021-07-24 19:00:03
bike,1170.0,225,2021-07-07 13:19:28
bike,644.0,225,2021-07-18 23:05:37
bike,1280.0,225,2021-07-13 05:53:20
bike,414.0,225,2021-07-23 07:15:54
bike,460.0,225,2021-07-24 13:26:20
bike,412.0,225,2021-07-28 18:33:30
bike,464.0,225,2021-07-26 18:15:58
bike,546.0,225,2021-07-14 20:46:23
bike,465.0,225,2021-07-20 05:43:23
bike,630.0,225,2021-07-26 19:57:03
bike,1009.0,225,2021-07-24 18:08:03
bike,601.0,225,2021-07-30 11:52:39
bike,520.0,225,2021-07-27 14:03:13
bike,1023.0,225,2021-07-24 12:38:24
bike,2753.0,225,2021-07-19 07:19:30
bike,423.0,225,2021-07-17 13:35:31
bike,925.0,225,2021-07-19 09:33:50
bike,1431.0,225,2021-07-22 15:34:52
bike,218.0,225,2021-07-23 17:57:49
bike,2138.0,225,2021-07-31 13:51:42
bike,264.0,225,2021-07-15 09:02:37
bike,316.0,225,2021-07-23 09:47:45
bike,225.0,225,2021-07-12 13:14:11
bike,184.0,225,2021-07-19 08:52:01
bike,1052.0,225,2021-07-22 00:13:40
bike,139.0,225,2021-07-17 23:46:35
bike,188.0,225,2021-07-06 08:48:15
bike,168.0,225,2021-07-16 08:49:52
bike,183.0,225,2021-07-27 09:49:34
bike,226.0,225,2021-07-28 21:13:38
bike,1472.0,225,2021-07-13 20:24:11
bike,637.0,225,2021-07-25 16:01:03
bike,226.0,225,2021-07-16 20:59:07
bike,1214.0,225,2021-07-07 22:47:03
bike,1337.0,225,2021-07-10 12:27:03
bike,922.0,225,2021-07-19 13:41:07
bike,1061.0,225,2021-07-16 14:41:26
bike,914.0,225,2021-07-18 09:40:50
bike,2476.0,225,2021-07-20 11:44:48
bike,1033.0,225,2021-07-23 12:15:32
bike,53296.0,225,2021-07-10 21:14:12
bike,89993.0,225,2021-07-22 19:46:19
bike,11822.0,225,2021-07-13 09:44:16
bike,1312.0,225,2021-07-09 11:53:26
bike,1046.0,225,2021-07-06 12:36:36
bike,6610.0,225,2021-07-03 15:35:59
bike,274.0,225,2021-07-30 00:16:34
bike,241.0,225,2021-07-28 17:55:56
bike,253.0,225,2021-07-13 10:27:43
bike,361.0,225,2021-07-27 18:06:10
bike,339.0,225,2021-07-19 19:42:45
bike,983.0,225,2021-07-29 09:54:57
bike,1345.0,225,2021-07-02 14:38:36
bike,1795.0,225,2021-07-08 12:27:15
bike,485.0,225,2021-07-16 23:36:00
bike,581.0,225,2021-07-05 13:35:09
