ride_type,duration,start_zoneID,started_at
bike,4425.0,223,2021-07-24 14:17:13
bike,347.0,223,2021-07-21 17:17:18
bike,425.0,223,2021-07-02 18:42:20
bike,841.0,223,2021-07-10 22:38:27
bike,484.0,223,2021-07-06 01:51:42
bike,457.0,223,2021-07-19 01:01:50
bike,5878.0,223,2021-07-06 01:00:54
bike,608.0,223,2021-07-22 01:14:18
bike,1432.0,223,2021-07-14 13:20:43
bike,2972.0,223,2021-07-13 16:13:13
bike,677.0,223,2021-07-31 19:30:08
bike,250.0,223,2021-07-06 09:08:06
bike,140.0,223,2021-07-10 15:50:20
bike,1950.0,223,2021-07-27 19:46:38
bike,239.0,223,2021-07-12 17:43:24
bike,225.0,223,2021-07-29 15:39:50
bike,250.0,223,2021-07-13 12:24:46
bike,234.0,223,2021-07-16 20:09:41
bike,716.0,223,2021-07-14 16:08:18
bike,1567.0,223,2021-07-20 14:56:29
bike,3264.0,223,2021-07-26 13:30:22
bike,584.0,223,2021-07-12 13:33:46
bike,729.0,223,2021-07-30 12:29:04
bike,580.0,223,2021-07-10 20:37:12
bike,429.0,223,2021-07-20 21:25:06
bike,305.0,223,2021-07-08 14:55:27
bike,521.0,223,2021-07-11 02:30:01
bike,5559.0,223,2021-07-08 13:59:03
bike,710.0,223,2021-07-10 17:46:46
bike,499.0,223,2021-07-17 01:41:46
bike,574.0,223,2021-07-09 14:53:44
bike,106.0,223,2021-07-25 21:37:57
bike,153.0,223,2021-07-24 18:28:29
bike,96.0,223,2021-07-08 20:36:08
bike,2747.0,223,2021-07-21 21:26:35
bike,530.0,223,2021-07-14 20:58:17
bike,521.0,223,2021-07-14 19:20:24
bike,1048.0,223,2021-07-23 12:23:26
bike,462.0,223,2021-07-24 21:00:40
bike,592.0,223,2021-07-15 17:34:29
bike,318.0,223,2021-07-19 18:46:41
bike,222.0,223,2021-07-14 19:05:04
bike,204.0,223,2021-07-10 15:35:48
bike,331.0,223,2021-07-26 19:44:18
bike,333.0,223,2021-07-26 19:44:13
bike,507.0,223,2021-07-13 18:09:51
bike,589.0,223,2021-07-25 13:57:57
bike,2315.0,223,2021-07-22 20:23:38
bike,5146.0,223,2021-07-25 14:52:25
bike,1808.0,223,2021-07-15 07:40:22
bike,1105.0,223,2021-07-24 23:16:17
bike,581.0,223,2021-07-14 18:07:40
bike,779.0,223,2021-07-07 17:47:02
bike,838.0,223,2021-07-06 17:45:11
bike,743.0,223,2021-07-01 16:01:56
bike,8169.0,223,2021-07-28 18:11:57
bike,413.0,223,2021-07-06 01:53:00
bike,987.0,223,2021-07-25 19:56:28
bike,717.0,223,2021-07-19 11:03:12
bike,452.0,223,2021-07-21 16:06:21
bike,436.0,223,2021-07-13 14:22:53
bike,1529.0,223,2021-07-11 22:40:08
bike,1106.0,223,2021-07-25 18:45:28
bike,153.0,223,2021-07-31 20:16:05
bike,171.0,223,2021-07-26 16:30:45
bike,255.0,223,2021-07-16 23:52:39
bike,289.0,223,2021-07-15 17:37:39
bike,1434.0,223,2021-07-18 15:30:52
bike,1921.0,223,2021-07-18 15:18:14
bike,137.0,223,2021-07-07 20:34:47
bike,130.0,223,2021-07-22 11:54:16
bike,104.0,223,2021-07-05 21:13:09
bike,94.0,223,2021-07-17 01:53:49
bike,204.0,223,2021-07-08 11:14:42
bike,251.0,223,2021-07-03 19:07:26
bike,204.0,223,2021-07-14 12:37:59
bike,108.0,223,2021-07-09 12:13:11
bike,261.0,223,2021-07-03 18:53:34
bike,584.0,223,2021-07-19 14:59:17
bike,159.0,223,2021-07-26 17:52:02
bike,134.0,223,2021-07-16 18:19:29
bike,190.0,223,2021-07-28 17:08:49
bike,132.0,223,2021-07-13 18:57:54
bike,184.0,223,2021-07-30 07:43:32
bike,146.0,223,2021-07-17 16:17:08
bike,3865.0,223,2021-07-29 14:31:37
bike,7661.0,223,2021-07-29 14:32:18
bike,515.0,223,2021-07-16 11:10:41
