ride_type,duration,start_zoneID,started_at
bike,772.0,4,2021-07-06 00:39:47
bike,1794.0,4,2021-07-27 07:27:18
bike,6560.0,4,2021-07-09 09:56:50
bike,4466.0,4,2021-07-04 09:56:23
bike,5038.0,4,2021-07-04 09:46:48
bike,124.0,4,2021-07-17 20:51:59
bike,109.0,4,2021-07-18 08:42:45
bike,150.0,4,2021-07-24 17:30:31
bike,2532.0,4,2021-07-05 12:20:44
bike,601.0,4,2021-07-27 07:25:57
bike,771.0,4,2021-07-05 08:59:00
bike,262.0,4,2021-07-26 19:06:01
bike,2089.0,4,2021-07-07 23:57:07
bike,591.0,4,2021-07-18 20:29:02
bike,1693.0,4,2021-07-17 13:51:41
bike,1615.0,4,2021-07-13 13:48:10
bike,1933.0,4,2021-07-27 22:05:32
bike,516.0,4,2021-07-16 09:25:56
bike,699.0,4,2021-07-03 19:36:57
bike,608.0,4,2021-07-07 15:55:45
bike,1246.0,4,2021-07-18 22:17:16
bike,1123.0,4,2021-07-28 18:32:20
bike,65.0,4,2021-07-30 16:52:26
bike,1912.0,4,2021-07-06 13:44:54
bike,212.0,4,2021-07-04 20:08:47
bike,68.0,4,2021-07-14 08:03:46
bike,8918.0,4,2021-07-20 19:01:06
bike,4076.0,4,2021-07-17 14:10:32
bike,1208.0,4,2021-07-23 17:47:28
bike,58.0,4,2021-07-11 19:49:48
bike,88.0,4,2021-07-28 06:06:34
bike,208.0,4,2021-07-25 21:57:18
bike,92.0,4,2021-07-07 20:32:53
bike,100.0,4,2021-07-16 15:01:53
bike,5236.0,4,2021-07-18 22:16:51
bike,187.0,4,2021-07-05 17:15:53
bike,319.0,4,2021-07-07 14:12:19
bike,1174.0,4,2021-07-15 16:39:40
bike,778.0,4,2021-07-03 17:54:28
bike,1057.0,4,2021-07-04 22:05:10
bike,1081.0,4,2021-07-17 11:49:06
bike,1128.0,4,2021-07-27 08:49:29
bike,1245.0,4,2021-07-17 09:13:24
bike,1637.0,4,2021-07-31 11:51:37
bike,962.0,4,2021-07-24 07:06:03
bike,1081.0,4,2021-07-31 18:08:53
bike,1380.0,4,2021-07-30 16:29:05
bike,816.0,4,2021-07-12 05:45:20
bike,1350.0,4,2021-07-22 20:40:58
bike,798.0,4,2021-07-13 06:38:59
bike,1124.0,4,2021-07-11 14:09:31
bike,760.0,4,2021-07-16 06:39:58
bike,1346.0,4,2021-07-22 20:41:03
bike,553.0,4,2021-07-26 20:02:33
bike,1454.0,4,2021-07-08 16:08:19
bike,853.0,4,2021-07-18 11:36:35
bike,745.0,4,2021-07-03 20:42:16
bike,751.0,4,2021-07-15 00:43:56
bike,307.0,4,2021-07-30 11:30:38
bike,122.0,4,2021-07-29 08:31:18
bike,88.0,4,2021-07-31 17:47:49
bike,120.0,4,2021-07-29 08:45:28
bike,96.0,4,2021-07-27 13:53:08
bike,112.0,4,2021-07-10 17:39:18
bike,139.0,4,2021-07-29 11:15:53
bike,133.0,4,2021-07-11 16:08:20
bike,601.0,4,2021-07-06 21:25:15
bike,176.0,4,2021-07-27 16:09:57
bike,330.0,4,2021-07-23 17:05:21
bike,939.0,4,2021-07-10 09:43:54
bike,95.0,4,2021-07-23 15:26:31
bike,577.0,4,2021-07-16 08:26:15
bike,599.0,4,2021-07-07 08:16:59
bike,586.0,4,2021-07-08 08:21:28
bike,1027.0,4,2021-07-19 16:28:24
bike,1417.0,4,2021-07-20 14:49:48
bike,4033.0,4,2021-07-07 10:40:11
bike,767.0,4,2021-07-04 10:41:47
bike,1194.0,4,2021-07-05 16:23:08
bike,1836.0,4,2021-07-03 10:04:51
bike,81.0,4,2021-07-15 06:44:55
bike,1003.0,4,2021-07-04 21:58:01
bike,216.0,4,2021-07-26 17:23:21
bike,114.0,4,2021-07-28 14:18:58
bike,1987.0,4,2021-07-09 15:00:38
bike,4867.0,4,2021-07-10 15:41:31
bike,178.0,4,2021-07-24 17:25:36
bike,182.0,4,2021-07-06 17:49:35
bike,863.0,4,2021-07-21 14:16:21
bike,213.0,4,2021-07-23 22:43:21
bike,90.0,4,2021-07-24 19:02:35
bike,574.0,4,2021-07-16 09:29:57
bike,143.0,4,2021-07-17 12:30:37
bike,1046.0,4,2021-07-27 16:39:31
bike,870.0,4,2021-07-19 00:14:01
bike,297.0,4,2021-07-18 14:22:52
bike,468.0,4,2021-07-24 11:07:30
bike,1530.0,4,2021-07-31 16:59:36
bike,1161.0,4,2021-07-24 12:18:50
bike,919.0,4,2021-07-16 14:46:18
bike,3788.0,4,2021-07-10 15:41:46
bike,4404.0,4,2021-07-20 18:40:21
bike,1457.0,4,2021-07-17 13:54:21
bike,788.0,4,2021-07-31 17:09:12
bike,601.0,4,2021-07-27 00:02:07
bike,1550.0,4,2021-07-11 10:27:08
bike,748.0,4,2021-07-24 08:26:39
bike,1645.0,4,2021-07-17 13:52:12
bike,653.0,4,2021-07-28 20:32:02
bike,1653.0,4,2021-07-17 13:52:01
bike,629.0,4,2021-07-20 20:00:19
bike,731.0,4,2021-07-28 20:30:39
bike,486.0,4,2021-07-14 22:12:22
bike,595.0,4,2021-07-16 15:13:42
bike,1040.0,4,2021-07-05 18:22:06
bike,672.0,4,2021-07-05 21:01:47
bike,698.0,4,2021-07-21 07:08:37
bike,1144.0,4,2021-07-31 18:10:19
bike,972.0,4,2021-07-22 12:34:01
bike,751.0,4,2021-07-12 12:33:50
bike,1169.0,4,2021-07-28 15:31:48
bike,599.0,4,2021-07-20 08:52:43
bike,441.0,4,2021-07-18 19:56:05
bike,864.0,4,2021-07-22 19:27:02
bike,668.0,4,2021-07-30 08:34:37
bike,525.0,4,2021-07-20 07:52:45
bike,468.0,4,2021-07-19 09:42:40
bike,569.0,4,2021-07-13 08:54:45
bike,524.0,4,2021-07-22 09:01:20
bike,592.0,4,2021-07-30 14:36:05
bike,488.0,4,2021-07-06 08:49:41
bike,512.0,4,2021-07-01 08:34:04
bike,1180.0,4,2021-07-28 15:22:10
bike,1689.0,4,2021-07-19 22:42:12
bike,864.0,4,2021-07-06 20:27:38
bike,1484.0,4,2021-07-08 11:31:06
bike,834.0,4,2021-07-28 07:36:03
bike,1372.0,4,2021-07-21 10:34:22
bike,898.0,4,2021-07-09 15:17:37
bike,1395.0,4,2021-07-08 14:56:45
bike,811.0,4,2021-07-15 08:21:36
bike,473.0,4,2021-07-28 13:45:15
bike,1063.0,4,2021-07-05 13:32:29
bike,432.0,4,2021-07-02 07:32:19
bike,942.0,4,2021-07-04 21:57:16
bike,518.0,4,2021-07-06 14:30:56
bike,570.0,4,2021-07-19 21:52:01
bike,605.0,4,2021-07-17 14:02:07
bike,411.0,4,2021-07-26 13:57:31
bike,68.0,4,2021-07-22 10:19:03
bike,750.0,4,2021-07-26 16:22:03
bike,846.0,4,2021-07-04 16:49:18
bike,139.0,4,2021-07-17 14:19:59
bike,1277.0,4,2021-07-20 16:38:42
bike,139.0,4,2021-07-07 09:47:07
bike,533.0,4,2021-07-04 14:31:00
bike,133.0,4,2021-07-20 23:14:03
bike,78.0,4,2021-07-05 18:39:45
bike,145.0,4,2021-07-04 20:09:45
bike,763.0,4,2021-07-03 09:48:16
bike,798.0,4,2021-07-22 18:28:46
bike,897.0,4,2021-07-24 20:18:04
bike,680.0,4,2021-07-15 16:01:29
bike,527.0,4,2021-07-15 09:43:58
bike,447.0,4,2021-07-29 07:01:09
bike,3617.0,4,2021-07-16 13:44:08
bike,970.0,4,2021-07-29 16:46:23
bike,1229.0,4,2021-07-21 05:43:46
bike,1115.0,4,2021-07-22 05:41:20
bike,1020.0,4,2021-07-31 22:01:02
bike,1004.0,4,2021-07-31 22:01:27
bike,914.0,4,2021-07-08 06:08:30
bike,4347.0,4,2021-07-29 16:15:51
bike,1468.0,4,2021-07-20 18:37:40
bike,1313.0,4,2021-07-19 11:37:13
bike,2213.0,4,2021-07-31 17:42:47
bike,1452.0,4,2021-07-20 09:46:44
bike,743.0,4,2021-07-17 09:27:20
bike,1018.0,4,2021-07-15 10:11:00
bike,841.0,4,2021-07-14 16:59:22
bike,861.0,4,2021-07-27 14:16:27
bike,741.0,4,2021-07-09 12:54:19
bike,728.0,4,2021-07-14 12:04:09
bike,741.0,4,2021-07-10 10:06:17
bike,794.0,4,2021-07-08 09:08:02
