ride_type,duration,start_zoneID,started_at
bike,241.0,166,2021-07-26 10:12:06
bike,425.0,166,2021-07-10 12:21:03
bike,303.0,166,2021-07-15 17:20:12
bike,635.0,166,2021-07-31 12:10:57
bike,2125.0,166,2021-07-15 20:35:07
bike,1383.0,166,2021-07-19 14:08:50
bike,239.0,166,2021-07-10 12:57:02
bike,2136.0,166,2021-07-04 11:09:17
bike,260.0,166,2021-07-12 18:20:17
bike,2133.0,166,2021-07-06 06:15:08
bike,751.0,166,2021-07-26 00:11:43
bike,1334.0,166,2021-07-24 12:33:32
bike,1943.0,166,2021-07-16 21:45:39
bike,157.0,166,2021-07-10 18:38:49
bike,539.0,166,2021-07-12 18:02:28
bike,558.0,166,2021-07-22 17:55:58
bike,24560.0,166,2021-07-09 12:00:20
bike,743.0,166,2021-07-18 11:23:44
bike,623.0,166,2021-07-31 06:22:55
bike,1591.0,166,2021-07-12 11:03:58
bike,987.0,166,2021-07-07 18:06:59
bike,320.0,166,2021-07-19 16:45:02
bike,411.0,166,2021-07-24 09:03:39
bike,350.0,166,2021-07-26 10:20:01
bike,2790.0,166,2021-07-10 18:37:29
bike,855.0,166,2021-07-12 18:17:41
bike,381.0,166,2021-07-07 08:21:18
bike,1263.0,166,2021-07-22 18:13:43
bike,349.0,166,2021-07-31 11:17:55
bike,346.0,166,2021-07-05 14:42:25
bike,454.0,166,2021-07-14 11:42:14
bike,375.0,166,2021-07-14 09:09:45
bike,447.0,166,2021-07-29 09:17:08
bike,385.0,166,2021-07-16 09:04:33
bike,845.0,166,2021-07-28 13:55:23
bike,511.0,166,2021-07-16 08:56:47
bike,1285.0,166,2021-07-09 17:00:49
bike,534.0,166,2021-07-22 07:49:10
bike,2079.0,166,2021-07-08 13:08:15
bike,2483.0,166,2021-07-04 13:32:13
bike,1567.0,166,2021-07-20 18:55:07
bike,1027.0,166,2021-07-14 22:02:44
bike,2823.0,166,2021-07-07 11:54:33
bike,874.0,166,2021-07-26 18:24:46
