ride_type,hour,mean
bike,0,1091.4366812227074
bike,1,1010.4714285714285
bike,2,735.1630434782609
bike,3,930.578125
bike,4,612.9583333333334
bike,5,790.1808510638298
bike,6,1159.4525547445255
bike,7,980.4683954619125
bike,8,996.2795566502463
bike,9,1040.3704156479218
bike,10,1114.131421744325
bike,11,1192.7513873473918
bike,12,1258.0974358974358
bike,13,1229.8159851301116
bike,14,1206.8112617309698
bike,15,1330.3505059797608
bike,16,1075.9676290463692
bike,17,1207.2921535893156
bike,18,1078.713043478261
bike,19,1136.3323643410852
bike,20,1159.7898734177215
bike,21,958.8563106796116
bike,22,944.1235697940504
bike,23,910.5181058495822
taxi,0,1064.7710843373493
taxi,1,1423.1913043478262
taxi,2,631.0340909090909
taxi,3,496.1818181818182
taxi,4,809.6
taxi,5,1427.1171875
taxi,6,846.6680327868852
taxi,7,1097.9194312796208
taxi,8,1148.5029515938606
taxi,9,1144.8612786489746
taxi,10,1016.7578231292517
taxi,11,1168.8340380549682
taxi,12,1053.087922705314
taxi,13,1230.370588235294
taxi,14,1135.7080799304952
taxi,15,1009.7747989276139
taxi,16,959.559162303665
taxi,17,1033.029876977153
taxi,18,1034.6022304832713
taxi,19,751.7748091603054
taxi,20,857.5086342229199
taxi,21,960.5961904761905
taxi,22,1091.8223684210527
taxi,23,938.4097421203438
