ride_type,duration,start_zoneID,started_at
bike,506.0,255,2021-07-27 20:02:24
bike,797.0,255,2021-07-14 09:22:24
bike,2404.0,255,2021-07-21 15:03:02
bike,791.0,255,2021-07-01 08:14:12
bike,1586.0,255,2021-07-29 08:13:43
bike,1003.0,255,2021-07-02 08:09:52
bike,919.0,255,2021-07-02 08:46:38
bike,1045.0,255,2021-07-10 23:37:16
bike,2509.0,255,2021-07-18 15:20:45
bike,2585.0,255,2021-07-18 16:37:55
bike,4860.0,255,2021-07-25 16:14:27
bike,655.0,255,2021-07-24 14:52:56
bike,376.0,255,2021-07-12 16:17:26
bike,582.0,255,2021-07-11 19:56:50
bike,770.0,255,2021-07-18 04:44:17
bike,1050.0,255,2021-07-18 15:07:32
bike,658.0,255,2021-07-26 10:02:33
bike,244.0,255,2021-07-07 16:24:36
bike,530.0,255,2021-07-10 15:45:00
bike,635.0,255,2021-07-31 20:18:58
bike,2293.0,255,2021-07-24 14:56:43
bike,389.0,255,2021-07-27 19:28:51
bike,624.0,255,2021-07-13 08:38:28
bike,624.0,255,2021-07-18 21:45:15
bike,421.0,255,2021-07-24 11:13:29
bike,425.0,255,2021-07-01 21:15:19
bike,902.0,255,2021-07-10 20:57:52
bike,242.0,255,2021-07-18 19:41:19
bike,347.0,255,2021-07-23 16:54:38
bike,183.0,255,2021-07-07 17:08:32
bike,266.0,255,2021-07-01 01:05:20
bike,399.0,255,2021-07-18 01:44:22
bike,903.0,255,2021-07-09 19:37:14
bike,387.0,255,2021-07-18 12:06:41
bike,646.0,255,2021-07-25 13:49:55
bike,714.0,255,2021-07-15 17:06:21
bike,218.0,255,2021-07-02 13:13:40
bike,1090.0,255,2021-07-24 11:48:02
bike,869.0,255,2021-07-30 17:40:04
bike,462.0,255,2021-07-16 02:15:28
bike,731.0,255,2021-07-09 20:46:56
bike,269.0,255,2021-07-16 23:02:44
bike,830.0,255,2021-07-09 19:38:24
bike,172.0,255,2021-07-31 12:37:34
bike,395.0,255,2021-07-18 16:52:52
bike,434.0,255,2021-07-20 15:56:46
bike,1353.0,255,2021-07-10 13:59:51
bike,785.0,255,2021-07-27 08:35:47
bike,642.0,255,2021-07-31 12:26:47
bike,1195.0,255,2021-07-11 16:06:07
bike,1043.0,255,2021-07-24 17:05:43
bike,573.0,255,2021-07-04 18:34:37
bike,563.0,255,2021-07-31 10:01:30
bike,616.0,255,2021-07-12 21:55:45
bike,641.0,255,2021-07-20 11:05:05
bike,243.0,255,2021-07-29 20:15:29
bike,214.0,255,2021-07-31 14:53:16
bike,230.0,255,2021-07-29 10:45:23
