ride_type,duration,start_zoneID,started_at
bike,479.0,69,2021-07-12 15:59:55
bike,2369.0,69,2021-07-30 14:22:50
bike,927.0,69,2021-07-02 18:44:51
bike,62981.0,69,2021-07-20 04:54:25
bike,594.0,69,2021-07-29 11:46:49
bike,578.0,69,2021-07-27 10:00:56
bike,624.0,69,2021-07-13 08:01:41
bike,911.0,69,2021-07-12 21:42:40
bike,495.0,69,2021-07-30 11:52:14
bike,812.0,69,2021-07-16 11:52:04
bike,435.0,69,2021-07-31 10:36:23
bike,638.0,69,2021-07-17 09:36:19
bike,414.0,69,2021-07-27 17:48:45
bike,612.0,69,2021-07-06 18:24:12
bike,349.0,69,2021-07-31 12:00:58
bike,289.0,69,2021-07-13 08:14:34
bike,297.0,69,2021-07-03 00:00:52
bike,254.0,69,2021-07-01 23:28:37
bike,871.0,69,2021-07-31 17:13:59
bike,353.0,69,2021-07-12 19:44:58
bike,807.0,69,2021-07-23 10:38:05
bike,967.0,69,2021-07-03 10:06:52
bike,783.0,69,2021-07-07 17:31:37
bike,478.0,69,2021-07-27 21:10:44
bike,328.0,69,2021-07-17 07:10:35
bike,296.0,69,2021-07-31 11:45:46
bike,2059.0,69,2021-07-14 10:02:50
bike,446.0,69,2021-07-29 08:53:00
bike,924.0,69,2021-07-30 20:13:35
bike,1325.0,69,2021-07-15 12:13:28
bike,11912.0,69,2021-07-27 14:47:47
bike,785.0,69,2021-07-27 16:06:03
bike,856.0,69,2021-07-25 18:51:49
bike,3251.0,69,2021-07-04 21:28:39
bike,446.0,69,2021-07-06 16:02:14
bike,148.0,69,2021-07-22 18:22:27
bike,108.0,69,2021-07-16 18:03:21
bike,1899.0,69,2021-07-03 16:11:48
bike,311.0,69,2021-07-17 00:37:23
bike,465.0,69,2021-07-03 14:28:08
bike,434.0,69,2021-07-15 17:25:31
bike,449.0,69,2021-07-15 17:25:53
bike,2328.0,69,2021-07-04 21:31:26
bike,941.0,69,2021-07-24 16:19:45
bike,460.0,69,2021-07-05 05:51:39
bike,265.0,69,2021-07-02 12:18:08
bike,611.0,69,2021-07-28 17:39:36
bike,1024.0,69,2021-07-14 16:14:04
bike,183.0,69,2021-07-12 20:15:39
bike,3608.0,69,2021-07-15 19:29:45
bike,141.0,69,2021-07-05 15:39:08
bike,440.0,69,2021-07-22 10:15:49
bike,375.0,69,2021-07-15 10:45:06
bike,1260.0,69,2021-07-15 17:10:07
bike,1551.0,69,2021-07-07 00:53:47
bike,444.0,69,2021-07-27 09:12:44
bike,1308.0,69,2021-07-06 14:40:34
bike,214.0,69,2021-07-02 20:12:14
bike,437.0,69,2021-07-24 03:03:47
bike,1233.0,69,2021-07-05 01:09:20
bike,8344.0,69,2021-07-28 18:56:32
bike,444.0,69,2021-07-01 15:18:16
bike,665.0,69,2021-07-26 21:28:07
bike,11210.0,69,2021-07-03 18:19:32
bike,89996.0,69,2021-07-15 15:44:26
bike,89995.0,69,2021-07-21 16:23:00
bike,93.0,69,2021-07-08 00:47:34
bike,907.0,69,2021-07-03 17:27:22
bike,3651.0,69,2021-07-03 18:53:22
bike,2146.0,69,2021-07-14 01:35:21
bike,2706.0,69,2021-07-22 01:18:38
bike,948.0,69,2021-07-26 17:25:42
bike,375.0,69,2021-07-19 23:18:31
bike,1521.0,69,2021-07-25 09:28:56
bike,74.0,69,2021-07-24 00:04:51
bike,952.0,69,2021-07-26 18:32:17
bike,95.0,69,2021-07-13 17:13:04
bike,1082.0,69,2021-07-31 10:56:42
bike,463.0,69,2021-07-28 09:36:08
bike,314.0,69,2021-07-31 15:12:52
bike,222.0,69,2021-07-28 08:34:31
bike,566.0,69,2021-07-31 22:09:14
bike,414.0,69,2021-07-18 17:19:44
bike,2190.0,69,2021-07-26 20:01:20
bike,370.0,69,2021-07-17 16:52:23
