ride_type,duration,start_zoneID,started_at
bike,468.0,195,2021-07-16 11:49:26
bike,3298.0,195,2021-07-31 13:58:01
bike,2008.0,195,2021-07-24 19:37:28
bike,467.0,195,2021-07-16 21:19:09
bike,758.0,195,2021-07-30 22:55:03
bike,1696.0,195,2021-07-10 21:49:03
bike,1368.0,195,2021-07-13 20:38:28
bike,1057.0,195,2021-07-07 18:49:02
bike,787.0,195,2021-07-19 17:02:21
bike,1128.0,195,2021-07-17 22:14:15
bike,2092.0,195,2021-07-17 19:08:11
bike,1543.0,195,2021-07-05 13:38:57
bike,2250.0,195,2021-07-13 17:37:48
bike,1535.0,195,2021-07-02 22:53:09
bike,2352.0,195,2021-07-12 20:50:38
bike,825.0,195,2021-07-22 09:14:03
bike,651.0,195,2021-07-03 15:42:07
bike,2445.0,195,2021-07-26 17:55:19
bike,1380.0,195,2021-07-17 02:09:10
bike,1448.0,195,2021-07-14 12:56:00
bike,3038.0,195,2021-07-05 00:19:59
bike,1065.0,195,2021-07-20 20:13:58
bike,1355.0,195,2021-07-03 16:04:15
bike,3385.0,195,2021-07-10 18:29:37
bike,3081.0,195,2021-07-09 04:01:32
bike,0.0,195,2021-07-29 16:01:43
bike,1062.0,195,2021-07-10 21:15:30
bike,439.0,195,2021-07-14 10:17:27
bike,866.0,195,2021-07-11 18:59:24
bike,395.0,195,2021-07-02 18:29:05
bike,912.0,195,2021-07-05 17:34:51
bike,1365.0,195,2021-07-28 18:11:50
bike,1323.0,195,2021-07-31 16:26:51
bike,3414.0,195,2021-07-17 14:59:31
bike,628.0,195,2021-07-29 07:08:56
bike,2320.0,195,2021-07-24 15:02:29
bike,1103.0,195,2021-07-24 17:04:00
bike,556.0,195,2021-07-07 13:24:31
bike,1546.0,195,2021-07-15 19:28:43
bike,1327.0,195,2021-07-28 13:13:56
bike,1051.0,195,2021-07-14 22:10:56
bike,1651.0,195,2021-07-24 18:11:09
bike,1393.0,195,2021-07-15 16:21:30
bike,1652.0,195,2021-07-17 19:54:55
bike,1836.0,195,2021-07-11 16:26:22
bike,2815.0,195,2021-07-25 20:44:48
bike,1652.0,195,2021-07-06 19:22:06
bike,1547.0,195,2021-07-28 18:19:04
bike,1909.0,195,2021-07-10 19:58:04
bike,1513.0,195,2021-07-28 11:46:37
bike,1139.0,195,2021-07-31 23:45:12
bike,2172.0,195,2021-07-05 15:17:44
bike,1799.0,195,2021-07-25 13:56:03
bike,733.0,195,2021-07-15 19:13:49
bike,11171.0,195,2021-07-27 17:16:02
bike,1435.0,195,2021-07-16 15:16:04
bike,970.0,195,2021-07-25 18:19:58
bike,797.0,195,2021-07-07 09:11:27
bike,1147.0,195,2021-07-26 13:53:27
bike,1271.0,195,2021-07-03 20:38:55
bike,1369.0,195,2021-07-31 14:32:00
bike,858.0,195,2021-07-21 20:38:36
bike,453.0,195,2021-07-17 19:06:18
bike,699.0,195,2021-07-27 19:04:14
bike,815.0,195,2021-07-14 19:11:25
bike,898.0,195,2021-07-17 11:44:29
bike,1801.0,195,2021-07-16 22:01:09
