ride_type,duration,start_zoneID,started_at
bike,312.0,33,2021-07-07 09:57:43
bike,508.0,33,2021-07-29 15:11:49
bike,256.0,33,2021-07-30 21:02:28
bike,543.0,33,2021-07-27 08:41:57
bike,360.0,33,2021-07-04 17:10:35
bike,370.0,33,2021-07-29 23:20:46
bike,350.0,33,2021-07-08 10:59:00
bike,671.0,33,2021-07-06 13:53:59
bike,375.0,33,2021-07-15 15:49:16
bike,800.0,33,2021-07-10 13:26:09
bike,2425.0,33,2021-07-10 12:03:24
bike,1112.0,33,2021-07-19 16:28:44
bike,8559.0,33,2021-07-23 18:47:52
bike,934.0,33,2021-07-05 12:41:58
bike,231.0,33,2021-07-25 12:12:32
bike,647.0,33,2021-07-19 18:36:17
bike,976.0,33,2021-07-30 06:53:42
bike,1135.0,33,2021-07-27 03:05:49
bike,849.0,33,2021-07-14 18:54:24
bike,273.0,33,2021-07-16 15:03:49
bike,547.0,33,2021-07-13 15:58:51
bike,213.0,33,2021-07-23 22:31:28
bike,1336.0,33,2021-07-31 17:43:15
bike,1586.0,33,2021-07-22 14:21:36
bike,779.0,33,2021-07-15 16:54:06
bike,703.0,33,2021-07-08 18:08:46
bike,461.0,33,2021-07-29 16:45:49
bike,571.0,33,2021-07-27 17:24:23
bike,496.0,33,2021-07-22 14:13:45
bike,383.0,33,2021-07-09 11:01:28
bike,395.0,33,2021-07-10 15:15:15
bike,483.0,33,2021-07-28 17:43:00
bike,6268.0,33,2021-07-01 12:10:13
bike,1113.0,33,2021-07-07 16:11:51
bike,1193.0,33,2021-07-22 16:39:03
bike,1277.0,33,2021-07-14 18:06:13
bike,1544.0,33,2021-07-14 15:09:24
bike,946.0,33,2021-07-14 09:30:14
bike,1018.0,33,2021-07-15 13:07:46
bike,494.0,33,2021-07-28 13:44:17
bike,1213.0,33,2021-07-17 01:11:26
bike,1545.0,33,2021-07-10 11:25:24
bike,824.0,33,2021-07-28 11:12:01
bike,746.0,33,2021-07-29 22:26:59
bike,571.0,33,2021-07-13 22:32:32
bike,592.0,33,2021-07-21 22:26:51
bike,1330.0,33,2021-07-23 23:16:47
bike,632.0,33,2021-07-22 23:30:26
bike,647.0,33,2021-07-01 22:42:24
bike,739.0,33,2021-07-15 21:55:39
bike,155.0,33,2021-07-17 08:42:33
bike,177.0,33,2021-07-05 13:26:09
bike,1779.0,33,2021-07-08 10:19:36
bike,156.0,33,2021-07-01 18:56:21
bike,373.0,33,2021-07-11 14:58:43
bike,416.0,33,2021-07-10 16:50:08
bike,196.0,33,2021-07-15 14:20:11
bike,195.0,33,2021-07-09 18:33:30
bike,180.0,33,2021-07-12 15:34:05
bike,202.0,33,2021-07-14 18:51:50
bike,483.0,33,2021-07-14 18:48:02
bike,374.0,33,2021-07-14 18:21:11
bike,134.0,33,2021-07-11 14:28:00
bike,198.0,33,2021-07-12 08:03:30
bike,322.0,33,2021-07-13 12:27:10
bike,355.0,33,2021-07-01 16:16:41
bike,1543.0,33,2021-07-28 19:05:16
bike,264.0,33,2021-07-15 08:03:45
bike,309.0,33,2021-07-13 08:15:31
bike,204.0,33,2021-07-02 17:27:35
bike,1379.0,33,2021-07-10 16:05:17
bike,112.0,33,2021-07-06 18:20:34
bike,133.0,33,2021-07-21 19:37:58
bike,234.0,33,2021-07-22 11:50:25
bike,874.0,33,2021-07-22 13:59:13
bike,299.0,33,2021-07-07 19:07:50
bike,619.0,33,2021-07-11 17:32:43
bike,318.0,33,2021-07-21 18:57:41
bike,283.0,33,2021-07-30 17:10:33
bike,285.0,33,2021-07-16 13:08:12
bike,432.0,33,2021-07-09 16:12:44
bike,416.0,33,2021-07-23 15:16:32
bike,307.0,33,2021-07-01 20:33:55
bike,207.0,33,2021-07-27 10:05:34
bike,158.0,33,2021-07-15 13:20:00
bike,127.0,33,2021-07-09 18:23:52
bike,4092.0,33,2021-07-19 01:05:05
bike,352.0,33,2021-07-21 16:23:55
bike,438.0,33,2021-07-26 18:35:55
bike,120.0,33,2021-07-30 17:34:09
bike,193.0,33,2021-07-12 18:03:19
bike,923.0,33,2021-07-29 20:36:48
bike,976.0,33,2021-07-02 18:07:08
bike,196.0,33,2021-07-14 09:14:30
bike,904.0,33,2021-07-28 18:52:24
bike,1706.0,33,2021-07-27 13:33:51
bike,256.0,33,2021-07-21 17:32:49
bike,2634.0,33,2021-07-08 10:12:57
bike,270.0,33,2021-07-04 22:40:12
bike,343.0,33,2021-07-06 10:58:27
bike,612.0,33,2021-07-04 22:52:23
bike,1788.0,33,2021-07-26 08:07:37
bike,1323.0,33,2021-07-18 14:30:24
bike,653.0,33,2021-07-27 18:41:38
bike,1576.0,33,2021-07-07 17:47:11
bike,2214.0,33,2021-07-28 13:12:16
bike,231.0,33,2021-07-18 14:21:34
bike,374.0,33,2021-07-27 18:34:54
bike,176.0,33,2021-07-19 14:58:24
bike,321.0,33,2021-07-30 13:41:17
bike,324.0,33,2021-07-20 14:27:30
bike,317.0,33,2021-07-14 08:39:23
bike,224.0,33,2021-07-29 12:58:52
bike,198.0,33,2021-07-12 18:29:37
bike,219.0,33,2021-07-20 19:06:56
bike,263.0,33,2021-07-30 16:38:34
bike,239.0,33,2021-07-23 21:33:11
bike,209.0,33,2021-07-20 10:04:19
bike,225.0,33,2021-07-27 14:48:08
bike,248.0,33,2021-07-21 14:16:33
bike,294.0,33,2021-07-13 14:38:16
bike,1069.0,33,2021-07-31 19:22:15
bike,898.0,33,2021-07-29 17:10:07
bike,718.0,33,2021-07-12 18:26:02
bike,851.0,33,2021-07-20 17:35:52
bike,737.0,33,2021-07-16 19:27:07
bike,1808.0,33,2021-07-06 10:21:11
bike,816.0,33,2021-07-12 08:38:43
bike,1201.0,33,2021-07-04 18:02:30
bike,4697.0,33,2021-07-24 17:28:16
bike,422.0,33,2021-07-14 20:26:03
bike,575.0,33,2021-07-12 11:35:02
bike,455.0,33,2021-07-03 11:54:02
bike,361.0,33,2021-07-27 22:46:53
bike,558.0,33,2021-07-10 12:54:10
bike,375.0,33,2021-07-31 00:59:21
bike,461.0,33,2021-07-02 19:44:12
bike,69603.0,33,2021-07-03 13:33:42
bike,373.0,33,2021-07-01 15:32:35
bike,324.0,33,2021-07-30 16:48:55
bike,617.0,33,2021-07-10 18:32:33
bike,350.0,33,2021-07-31 15:37:40
bike,146.0,33,2021-07-24 19:40:19
bike,281.0,33,2021-07-13 18:17:22
bike,742.0,33,2021-07-23 07:20:51
bike,902.0,33,2021-07-20 08:13:58
bike,817.0,33,2021-07-27 07:15:38
bike,841.0,33,2021-07-26 07:58:05
bike,821.0,33,2021-07-21 07:50:27
bike,785.0,33,2021-07-29 07:05:54
bike,345.0,33,2021-07-30 02:09:18
bike,1369.0,33,2021-07-23 14:29:44
bike,730.0,33,2021-07-30 07:39:22
bike,681.0,33,2021-07-19 08:10:50
bike,759.0,33,2021-07-22 08:15:17
bike,289.0,33,2021-07-27 18:22:09
bike,181.0,33,2021-07-26 17:26:56
bike,408.0,33,2021-07-07 19:21:08
bike,700.0,33,2021-07-01 09:39:03
bike,333.0,33,2021-07-30 15:56:30
bike,306.0,33,2021-07-23 08:06:01
bike,415.0,33,2021-07-03 13:46:42
bike,291.0,33,2021-07-12 08:37:17
bike,1208.0,33,2021-07-20 19:41:39
bike,747.0,33,2021-07-20 17:21:26
bike,2749.0,33,2021-07-09 18:37:32
bike,364.0,33,2021-07-10 08:19:28
bike,563.0,33,2021-07-10 11:00:17
bike,2934.0,33,2021-07-31 16:35:48
bike,493.0,33,2021-07-21 19:01:47
bike,663.0,33,2021-07-22 19:37:49
bike,1063.0,33,2021-07-19 18:38:46
bike,1145.0,33,2021-07-28 07:59:07
bike,1079.0,33,2021-07-07 07:56:05
bike,1309.0,33,2021-07-30 01:02:34
bike,1645.0,33,2021-07-31 23:30:35
bike,350.0,33,2021-07-06 21:15:44
bike,624.0,33,2021-07-07 11:37:41
bike,624.0,33,2021-07-22 11:59:06
bike,388.0,33,2021-07-16 07:27:48
bike,481.0,33,2021-07-29 09:43:35
bike,853.0,33,2021-07-05 22:23:59
bike,333.0,33,2021-07-18 14:54:50
bike,446.0,33,2021-07-31 21:07:58
bike,835.0,33,2021-07-01 16:14:25
bike,666.0,33,2021-07-03 17:24:58
bike,83275.0,33,2021-07-01 15:43:24
bike,401.0,33,2021-07-26 15:32:52
bike,238.0,33,2021-07-16 19:06:51
bike,278.0,33,2021-07-12 11:26:08
bike,336.0,33,2021-07-05 23:43:24
bike,10074.0,33,2021-07-24 15:50:23
bike,304.0,33,2021-07-21 13:51:58
bike,162.0,33,2021-07-23 08:26:48
bike,302.0,33,2021-07-13 17:30:46
bike,231.0,33,2021-07-10 14:35:52
bike,209.0,33,2021-07-08 10:30:12
bike,462.0,33,2021-07-26 20:05:24
bike,193.0,33,2021-07-27 12:30:45
bike,382.0,33,2021-07-28 18:03:23
bike,353.0,33,2021-07-09 11:57:17
bike,145.0,33,2021-07-07 09:53:21
bike,209.0,33,2021-07-01 21:37:03
bike,297.0,33,2021-07-25 12:19:13
bike,247.0,33,2021-07-15 13:04:39
bike,273.0,33,2021-07-15 12:48:00
bike,669.0,33,2021-07-11 16:06:14
bike,1261.0,33,2021-07-04 13:13:52
bike,188.0,33,2021-07-19 14:18:26
bike,215.0,33,2021-07-19 08:35:05
bike,238.0,33,2021-07-20 15:39:29
bike,479.0,33,2021-07-07 13:11:19
bike,520.0,33,2021-07-28 22:20:19
bike,415.0,33,2021-07-27 13:56:16
bike,238.0,33,2021-07-08 13:41:49
bike,1285.0,33,2021-07-26 18:02:28
bike,214.0,33,2021-07-20 11:45:33
bike,392.0,33,2021-07-25 20:18:45
bike,345.0,33,2021-07-02 18:11:19
bike,901.0,33,2021-07-22 13:00:49
bike,471.0,33,2021-07-03 20:14:10
bike,2424.0,33,2021-07-16 12:26:09
