ride_type,hour,mean
bike,0,1515.7363420427553
bike,1,1464.3305785123966
bike,2,1792.080357142857
bike,3,1111.0714285714287
bike,4,2140.478260869565
bike,5,1189.0119047619048
bike,6,850.4142480211082
bike,7,1079.980900409277
bike,8,836.2793376529878
bike,9,1056.292479108635
bike,10,989.9315384615385
bike,11,1085.477963997517
bike,12,1111.6433158201985
bike,13,1186.7653824036802
bike,14,1085.7384123601491
bike,15,1186.3685622317596
bike,16,1184.5843703334992
bike,17,1170.3406315789473
bike,18,1305.7568316831682
bike,19,1426.24581258488
bike,20,1264.3987692307692
bike,21,1412.2844974446336
bike,22,1603.9736575481256
bike,23,1304.0470737913486
taxi,0,961.2692307692307
taxi,1,1011.8064516129032
taxi,2,820.0909090909091
taxi,3,625.3333333333334
taxi,4,1006.6666666666666
taxi,5,1126.1818181818182
taxi,6,1096.4788732394366
taxi,7,2208.1186440677966
taxi,8,1380.9115044247787
taxi,9,1263.3174603174602
taxi,10,2340.3164556962024
taxi,11,1240.3239436619717
taxi,12,1349.1607142857142
taxi,13,1367.4242424242425
taxi,14,1341.9607843137255
taxi,15,1410.6052631578948
taxi,16,1265.8692307692309
taxi,17,1405.3986013986014
taxi,18,1669.3986486486488
taxi,19,1078.1238095238095
taxi,20,1141.2028985507247
taxi,21,1967.7752808988764
taxi,22,1187.945652173913
taxi,23,1072.734693877551
