ride_type,duration,start_zoneID,started_at
bike,669.0,116,2021-07-11 01:25:55
bike,647.0,116,2021-07-24 21:14:57
bike,306.0,116,2021-07-03 15:55:27
bike,242.0,116,2021-07-12 08:18:52
bike,1091.0,116,2021-07-25 13:40:16
bike,2119.0,116,2021-07-27 11:40:56
bike,859.0,116,2021-07-28 23:30:20
bike,190.0,116,2021-07-04 16:26:52
bike,655.0,116,2021-07-31 13:00:45
bike,751.0,116,2021-07-28 18:11:00
bike,223.0,116,2021-07-22 04:39:24
bike,196.0,116,2021-07-11 16:13:37
bike,248.0,116,2021-07-01 23:57:37
bike,369.0,116,2021-07-31 11:31:22
bike,582.0,116,2021-07-07 23:41:33
bike,2403.0,116,2021-07-29 20:57:05
bike,1921.0,116,2021-07-08 11:37:41
bike,89995.0,116,2021-07-08 02:16:52
bike,523.0,116,2021-07-10 07:56:01
bike,133.0,116,2021-07-22 15:40:52
bike,98.0,116,2021-07-26 16:56:30
bike,3887.0,116,2021-07-13 19:14:31
bike,3740.0,116,2021-07-27 06:58:15
bike,5318.0,116,2021-07-30 16:03:11
bike,168.0,116,2021-07-19 20:08:22
bike,817.0,116,2021-07-25 20:31:50
bike,132.0,116,2021-07-13 13:07:01
bike,421.0,116,2021-07-03 15:42:27
bike,238.0,116,2021-07-02 19:19:44
bike,582.0,116,2021-07-25 12:41:35
bike,505.0,116,2021-07-29 13:03:08
bike,1193.0,116,2021-07-30 16:20:20
bike,231.0,116,2021-07-07 12:22:38
bike,205.0,116,2021-07-16 16:40:48
bike,101.0,116,2021-07-23 04:14:41
bike,306.0,116,2021-07-26 06:55:08
bike,2213.0,116,2021-07-18 23:02:20
bike,606.0,116,2021-07-08 00:01:43
bike,3203.0,116,2021-07-23 18:34:09
bike,279.0,116,2021-07-25 14:25:09
bike,1975.0,116,2021-07-07 09:56:46
bike,707.0,116,2021-07-18 22:03:15
bike,2376.0,116,2021-07-27 23:22:45
bike,1209.0,116,2021-07-26 16:59:46
