ride_type,duration,start_zoneID,started_at
bike,1133.0,42,2021-07-13 18:48:00
bike,1149.0,42,2021-07-12 22:15:15
bike,1096.0,42,2021-07-13 18:48:33
bike,660.0,42,2021-07-31 18:31:05
bike,353.0,42,2021-07-15 16:13:35
bike,1238.0,42,2021-07-07 14:28:30
bike,398.0,42,2021-07-11 04:13:00
bike,709.0,42,2021-07-22 16:03:11
bike,648.0,42,2021-07-07 10:11:55
bike,3835.0,42,2021-07-11 03:11:28
bike,637.0,42,2021-07-27 03:47:25
bike,1252.0,42,2021-07-01 05:22:36
bike,1357.0,42,2021-07-28 16:59:38
bike,1178.0,42,2021-07-04 04:46:40
bike,1018.0,42,2021-07-11 06:15:26
bike,943.0,42,2021-07-05 05:55:45
bike,860.0,42,2021-07-18 05:47:59
bike,628.0,42,2021-07-16 19:23:15
bike,523.0,42,2021-07-18 23:02:34
bike,421.0,42,2021-07-21 15:52:28
bike,1690.0,42,2021-07-16 16:30:27
bike,890.0,42,2021-07-14 15:41:24
bike,655.0,42,2021-07-18 11:40:14
bike,148.0,42,2021-07-23 07:02:46
bike,2010.0,42,2021-07-21 10:53:31
bike,179.0,42,2021-07-27 03:53:46
bike,1881.0,42,2021-07-08 12:12:36
bike,2074.0,42,2021-07-12 08:20:46
bike,358.0,42,2021-07-04 19:59:42
bike,599.0,42,2021-07-19 16:34:07
bike,397.0,42,2021-07-19 05:42:52
bike,386.0,42,2021-07-13 12:18:42
bike,429.0,42,2021-07-13 17:41:13
bike,10334.0,42,2021-07-20 21:45:31
bike,939.0,42,2021-07-31 10:24:04
bike,735.0,42,2021-07-25 01:23:24
bike,263.0,42,2021-07-04 16:55:44
bike,430.0,42,2021-07-25 00:11:37
bike,249.0,42,2021-07-27 21:32:27
bike,846.0,42,2021-07-15 17:45:15
bike,89995.0,42,2021-07-24 20:54:06
bike,516.0,42,2021-07-06 14:38:13
bike,4386.0,42,2021-07-11 02:50:42
bike,11265.0,42,2021-07-04 17:51:52
bike,143.0,42,2021-07-04 18:37:07
bike,833.0,42,2021-07-27 14:40:40
bike,2302.0,42,2021-07-12 18:22:05
bike,542.0,42,2021-07-26 18:59:59
bike,746.0,42,2021-07-25 15:45:02
bike,797.0,42,2021-07-20 10:21:52
bike,198.0,42,2021-07-21 22:58:49
