ride_type,duration,start_zoneID,started_at
bike,869.0,137,2021-07-21 10:57:49
bike,645.0,137,2021-07-09 15:41:46
bike,3750.0,137,2021-07-24 17:49:21
bike,1967.0,137,2021-07-02 13:14:36
bike,1167.0,137,2021-07-31 11:36:52
bike,1527.0,137,2021-07-31 10:22:10
bike,1970.0,137,2021-07-09 17:42:14
bike,552.0,137,2021-07-26 09:56:32
bike,470.0,137,2021-07-06 09:05:31
bike,1624.0,137,2021-07-19 16:58:08
bike,1614.0,137,2021-07-11 21:53:00
bike,1299.0,137,2021-07-23 23:16:16
bike,788.0,137,2021-07-19 14:04:10
bike,376.0,137,2021-07-26 14:03:09
bike,340.0,137,2021-07-13 18:16:21
bike,208.0,137,2021-07-05 21:33:44
bike,652.0,137,2021-07-20 10:17:38
bike,188.0,137,2021-07-07 06:14:56
bike,190.0,137,2021-07-27 16:07:31
bike,308.0,137,2021-07-01 11:42:41
bike,262.0,137,2021-07-19 07:49:40
bike,257.0,137,2021-07-19 12:56:26
bike,305.0,137,2021-07-31 15:20:06
bike,280.0,137,2021-07-30 16:33:43
bike,212.0,137,2021-07-14 16:58:12
bike,519.0,137,2021-07-29 16:07:14
bike,2697.0,137,2021-07-10 18:28:17
bike,590.0,137,2021-07-18 19:12:10
bike,279.0,137,2021-07-06 06:51:57
bike,855.0,137,2021-07-14 18:44:21
bike,536.0,137,2021-07-21 19:12:18
bike,646.0,137,2021-07-12 10:48:07
bike,358.0,137,2021-07-25 23:38:34
bike,575.0,137,2021-07-30 09:18:31
bike,465.0,137,2021-07-08 11:47:19
bike,948.0,137,2021-07-17 11:52:03
bike,1693.0,137,2021-07-12 12:23:07
bike,965.0,137,2021-07-28 09:14:30
bike,872.0,137,2021-07-31 20:27:35
bike,1222.0,137,2021-07-02 07:48:44
bike,1050.0,137,2021-07-09 19:29:07
bike,749.0,137,2021-07-20 12:07:39
bike,1074.0,137,2021-07-22 10:58:45
bike,110.0,137,2021-07-15 17:01:59
bike,755.0,137,2021-07-16 14:37:01
bike,491.0,137,2021-07-05 11:48:08
bike,3282.0,137,2021-07-11 06:54:12
bike,590.0,137,2021-07-21 17:34:08
bike,1196.0,137,2021-07-31 14:54:02
bike,347.0,137,2021-07-27 18:24:59
bike,1057.0,137,2021-07-13 19:34:56
bike,991.0,137,2021-07-08 13:27:57
bike,220.0,137,2021-07-10 12:32:16
bike,1219.0,137,2021-07-30 21:28:15
bike,1111.0,137,2021-07-09 12:25:58
bike,422.0,137,2021-07-24 09:54:53
bike,240.0,137,2021-07-16 19:48:05
bike,224.0,137,2021-07-28 05:44:04
bike,292.0,137,2021-07-29 10:49:10
bike,166.0,137,2021-07-16 06:51:11
bike,198.0,137,2021-07-14 06:02:22
bike,176.0,137,2021-07-12 06:06:58
bike,138.0,137,2021-07-25 18:51:32
bike,206.0,137,2021-07-14 09:11:29
bike,1040.0,137,2021-07-20 13:58:37
bike,190.0,137,2021-07-19 15:01:58
bike,782.0,137,2021-07-30 17:32:02
bike,1395.0,137,2021-07-28 08:03:31
bike,764.0,137,2021-07-20 16:14:57
bike,247.0,137,2021-07-02 18:36:25
bike,200.0,137,2021-07-20 19:43:03
bike,154.0,137,2021-07-28 08:39:53
bike,895.0,137,2021-07-16 11:38:05
bike,730.0,137,2021-07-30 13:38:22
bike,1065.0,137,2021-07-21 17:27:49
bike,2072.0,137,2021-07-19 18:13:12
bike,563.0,137,2021-07-19 14:04:04
bike,631.0,137,2021-07-26 14:19:23
bike,763.0,137,2021-07-24 10:27:03
bike,919.0,137,2021-07-19 01:50:45
bike,820.0,137,2021-07-23 19:30:29
bike,823.0,137,2021-07-24 10:25:31
bike,619.0,137,2021-07-30 11:14:41
bike,651.0,137,2021-07-18 18:01:09
bike,2093.0,137,2021-07-31 15:01:46
bike,720.0,137,2021-07-31 12:36:05
bike,3062.0,137,2021-07-28 17:03:45
bike,1512.0,137,2021-07-14 22:32:21
bike,572.0,137,2021-07-07 06:39:40
bike,863.0,137,2021-07-27 18:29:56
bike,538.0,137,2021-07-03 10:48:34
bike,626.0,137,2021-07-11 22:02:48
bike,1016.0,137,2021-07-25 10:41:38
bike,1699.0,137,2021-07-04 23:04:06
bike,2042.0,137,2021-07-16 18:06:53
bike,1048.0,137,2021-07-30 20:12:15
bike,926.0,137,2021-07-10 11:56:22
bike,529.0,137,2021-07-26 16:46:02
bike,551.0,137,2021-07-20 09:01:00
bike,396.0,137,2021-07-22 18:50:08
bike,450.0,137,2021-07-27 10:53:16
bike,507.0,137,2021-07-23 12:41:09
bike,619.0,137,2021-07-18 19:51:25
bike,823.0,137,2021-07-19 09:29:58
bike,1430.0,137,2021-07-28 07:38:51
bike,1619.0,137,2021-07-23 07:43:30
bike,527.0,137,2021-07-31 11:29:50
bike,1204.0,137,2021-07-18 20:58:48
bike,3259.0,137,2021-07-02 16:35:53
bike,1979.0,137,2021-07-25 13:25:55
