ride_type,hour,mean
bike,0,1319.5
bike,1,1161.6819484240689
bike,2,854.4700854700855
bike,3,975.2279411764706
bike,4,973.5
bike,5,580.4542124542124
bike,6,711.7888349514564
bike,7,697.2952308856926
bike,8,771.2094627895515
bike,9,894.5090579710145
bike,10,783.3229992790194
bike,11,840.4102079395085
bike,12,810.8014484007242
bike,13,985.5127294256956
bike,14,857.6389870435806
bike,15,738.293567251462
bike,16,833.4249737670514
bike,17,892.9021739130435
bike,18,949.5291519434629
bike,19,850.8607350096712
bike,20,999.8038207200588
bike,21,851.9447983014862
bike,22,843.2461170848268
bike,23,848.4463768115942
taxi,0,672.1340206185567
taxi,1,721.2045454545455
taxi,2,2069.4576271186443
taxi,3,668.775
taxi,4,690.5135135135135
taxi,5,634.0392156862745
taxi,6,689.3068181818181
taxi,7,1279.6923076923076
taxi,8,766.0974025974026
taxi,9,759.8647540983607
taxi,10,731.2838283828382
taxi,11,797.0383275261324
taxi,12,780.0671140939597
taxi,13,1121.462837837838
taxi,14,1157.9298245614036
taxi,15,837.4528985507246
taxi,16,941.1791666666667
taxi,17,1191.9367588932807
taxi,18,1002.3433333333334
taxi,19,714.765873015873
taxi,20,714.3293413173652
taxi,21,1688.5919540229886
taxi,22,721.7834394904459
taxi,23,714.527027027027
