ride_type,duration,start_zoneID,started_at
bike,944.0,224,2021-07-27 18:02:21
bike,1000.0,224,2021-07-24 07:54:12
bike,947.0,224,2021-07-22 06:24:51
bike,201.0,224,2021-07-07 07:29:46
bike,139.0,224,2021-07-22 14:10:40
bike,218.0,224,2021-07-13 12:44:31
bike,299.0,224,2021-07-10 14:03:10
bike,789.0,224,2021-07-25 10:05:36
bike,209.0,224,2021-07-13 17:14:06
bike,236.0,224,2021-07-14 22:22:39
bike,776.0,224,2021-07-04 22:13:36
bike,742.0,224,2021-07-24 08:09:01
bike,1089.0,224,2021-07-08 12:42:01
bike,2239.0,224,2021-07-17 10:16:24
bike,1974.0,224,2021-07-16 12:55:17
bike,3809.0,224,2021-07-16 09:34:21
bike,947.0,224,2021-07-15 19:15:32
bike,2088.0,224,2021-07-03 11:17:15
bike,253.0,224,2021-07-24 00:55:44
bike,511.0,224,2021-07-16 08:50:31
bike,563.0,224,2021-07-16 22:32:12
bike,239.0,224,2021-07-09 00:38:57
bike,449.0,224,2021-07-11 17:07:41
bike,323.0,224,2021-07-22 01:51:10
bike,497.0,224,2021-07-08 12:57:43
bike,540.0,224,2021-07-16 08:20:52
bike,319.0,224,2021-07-02 17:33:03
bike,644.0,224,2021-07-21 13:38:16
bike,1453.0,224,2021-07-13 13:57:49
bike,1561.0,224,2021-07-26 18:34:40
bike,296.0,224,2021-07-31 12:34:02
bike,1422.0,224,2021-07-18 19:15:04
bike,204.0,224,2021-07-10 00:02:27
bike,1252.0,224,2021-07-19 17:31:08
bike,61835.0,224,2021-07-04 20:57:31
bike,990.0,224,2021-07-29 19:12:30
bike,497.0,224,2021-07-14 19:31:09
bike,539.0,224,2021-07-05 19:47:01
bike,440.0,224,2021-07-28 17:56:32
bike,3366.0,224,2021-07-11 01:44:40
bike,977.0,224,2021-07-09 17:20:02
bike,538.0,224,2021-07-20 20:13:19
bike,1616.0,224,2021-07-22 23:32:33
bike,934.0,224,2021-07-09 19:33:06
bike,1101.0,224,2021-07-25 14:21:44
bike,718.0,224,2021-07-07 23:40:59
bike,991.0,224,2021-07-17 21:13:41
bike,895.0,224,2021-07-26 12:14:56
bike,252.0,224,2021-07-19 13:42:02
bike,1622.0,224,2021-07-21 21:25:38
bike,266.0,224,2021-07-02 08:52:02
bike,339.0,224,2021-07-06 08:52:56
bike,152.0,224,2021-07-21 20:05:26
