ride_type,duration,start_zoneID,started_at
bike,388.0,114,2021-07-24 14:17:18
bike,415.0,114,2021-07-30 17:42:07
bike,614.0,114,2021-07-24 21:25:33
bike,552.0,114,2021-07-07 09:15:26
bike,615.0,114,2021-07-11 11:21:56
bike,1169.0,114,2021-07-02 18:11:51
bike,568.0,114,2021-07-13 18:21:24
bike,185.0,114,2021-07-26 11:54:43
bike,608.0,114,2021-07-21 10:36:48
bike,672.0,114,2021-07-21 14:00:17
bike,791.0,114,2021-07-26 17:45:25
bike,916.0,114,2021-07-23 19:16:30
bike,1396.0,114,2021-07-20 07:39:38
bike,521.0,114,2021-07-11 03:13:11
bike,1013.0,114,2021-07-02 18:11:49
bike,504.0,114,2021-07-12 19:21:16
bike,455.0,114,2021-07-20 19:20:35
bike,834.0,114,2021-07-20 16:05:37
bike,559.0,114,2021-07-26 15:09:24
bike,550.0,114,2021-07-07 09:13:00
bike,739.0,114,2021-07-19 11:29:19
bike,1691.0,114,2021-07-26 00:14:20
bike,509.0,114,2021-07-19 17:10:16
bike,483.0,114,2021-07-15 08:53:56
bike,547.0,114,2021-07-28 20:03:42
bike,1210.0,114,2021-07-26 07:08:09
bike,645.0,114,2021-07-06 16:57:55
bike,543.0,114,2021-07-19 19:24:54
bike,607.0,114,2021-07-09 19:35:24
bike,540.0,114,2021-07-20 13:48:52
bike,905.0,114,2021-07-20 07:10:37
bike,349.0,114,2021-07-24 12:48:38
bike,1466.0,114,2021-07-25 13:10:26
bike,365.0,114,2021-07-21 19:56:14
bike,105.0,114,2021-07-27 11:29:35
bike,276.0,114,2021-07-27 20:23:23
bike,140.0,114,2021-07-24 01:30:35
bike,115.0,114,2021-07-07 15:32:21
bike,169.0,114,2021-07-02 15:11:24
bike,482.0,114,2021-07-08 13:32:03
bike,497.0,114,2021-07-06 13:38:39
bike,509.0,114,2021-07-15 13:37:52
bike,499.0,114,2021-07-28 13:26:54
bike,657.0,114,2021-07-27 13:36:25
bike,479.0,114,2021-07-07 13:11:35
bike,988.0,114,2021-07-13 07:31:18
bike,1218.0,114,2021-07-31 14:35:24
bike,487.0,114,2021-07-09 07:55:12
bike,574.0,114,2021-07-07 12:56:06
bike,957.0,114,2021-07-01 15:15:43
bike,600.0,114,2021-07-02 11:41:37
bike,747.0,114,2021-07-10 14:02:20
bike,1164.0,114,2021-07-10 00:48:54
bike,518.0,114,2021-07-26 05:41:26
bike,2573.0,114,2021-07-12 08:47:48
bike,265.0,114,2021-07-19 21:51:36
bike,397.0,114,2021-07-29 19:53:05
bike,407.0,114,2021-07-21 16:09:52
bike,217.0,114,2021-07-05 17:50:43
bike,804.0,114,2021-07-20 12:50:45
bike,1389.0,114,2021-07-07 19:00:56
bike,1202.0,114,2021-07-06 15:18:20
bike,496.0,114,2021-07-14 16:55:52
bike,726.0,114,2021-07-12 14:37:06
bike,934.0,114,2021-07-20 14:11:26
bike,610.0,114,2021-07-02 15:27:38
bike,1400.0,114,2021-07-10 20:25:45
bike,484.0,114,2021-07-17 12:08:41
bike,514.0,114,2021-07-19 13:12:17
bike,595.0,114,2021-07-14 23:49:00
bike,662.0,114,2021-07-11 14:20:23
bike,2338.0,114,2021-07-16 23:10:52
