ride_type,duration,start_zoneID,started_at
bike,461.0,24,2021-07-26 07:11:38
bike,468.0,24,2021-07-30 21:02:38
bike,3349.0,24,2021-07-04 12:31:34
bike,1224.0,24,2021-07-28 15:56:57
bike,1252.0,24,2021-07-13 13:09:43
bike,976.0,24,2021-07-24 08:21:36
bike,1364.0,24,2021-07-07 17:39:20
bike,1756.0,24,2021-07-12 11:01:13
bike,803.0,24,2021-07-03 01:43:35
bike,2765.0,24,2021-07-17 00:12:55
bike,1557.0,24,2021-07-12 07:51:35
bike,1332.0,24,2021-07-04 14:18:57
bike,755.0,24,2021-07-26 19:16:25
bike,1579.0,24,2021-07-18 15:17:25
bike,1837.0,24,2021-07-28 17:04:28
bike,1225.0,24,2021-07-27 20:31:30
bike,1067.0,24,2021-07-28 11:35:40
bike,1214.0,24,2021-07-27 20:31:37
bike,817.0,24,2021-07-11 13:51:06
bike,518.0,24,2021-07-27 17:40:21
bike,574.0,24,2021-07-16 19:25:08
bike,676.0,24,2021-07-21 18:04:23
bike,1042.0,24,2021-07-26 22:56:42
bike,105.0,24,2021-07-11 08:32:18
bike,3919.0,24,2021-07-27 19:20:41
bike,371.0,24,2021-07-31 12:24:10
bike,179.0,24,2021-07-11 15:24:58
bike,1189.0,24,2021-07-21 20:33:17
bike,110.0,24,2021-07-04 20:42:16
bike,153.0,24,2021-07-12 17:03:44
bike,2388.0,24,2021-07-25 19:14:23
bike,123.0,24,2021-07-15 07:11:00
bike,506.0,24,2021-07-20 21:12:30
bike,121.0,24,2021-07-21 17:00:14
bike,8259.0,24,2021-07-04 09:45:29
bike,228.0,24,2021-07-08 13:23:05
bike,190.0,24,2021-07-14 15:38:32
bike,835.0,24,2021-07-06 11:22:15
bike,1249.0,24,2021-07-28 19:03:54
bike,1965.0,24,2021-07-02 23:32:55
bike,322.0,24,2021-07-31 20:38:32
bike,1340.0,24,2021-07-18 13:56:51
bike,2260.0,24,2021-07-12 18:00:38
bike,2115.0,24,2021-07-06 13:19:19
bike,5232.0,24,2021-07-14 12:27:36
bike,537.0,24,2021-07-14 16:45:59
bike,89988.0,24,2021-07-19 22:44:19
bike,611.0,24,2021-07-04 13:31:14
bike,1839.0,24,2021-07-30 18:37:02
bike,472.0,24,2021-07-09 18:17:52
bike,584.0,24,2021-07-14 18:48:42
bike,1587.0,24,2021-07-14 18:22:33
bike,512.0,24,2021-07-02 00:16:01
bike,1887.0,24,2021-07-20 21:40:51
bike,752.0,24,2021-07-21 22:04:35
bike,3537.0,24,2021-07-23 19:56:36
bike,1851.0,24,2021-07-18 09:11:41
bike,376.0,24,2021-07-13 13:46:58
bike,411.0,24,2021-07-22 16:57:40
bike,969.0,24,2021-07-11 14:41:23
bike,1361.0,24,2021-07-20 17:02:58
bike,1597.0,24,2021-07-21 07:19:03
bike,268.0,24,2021-07-27 16:40:34
bike,631.0,24,2021-07-31 09:42:54
bike,4195.0,24,2021-07-17 16:46:00
bike,367.0,24,2021-07-08 16:24:26
bike,445.0,24,2021-07-16 06:47:10
bike,329.0,24,2021-07-10 02:40:16
bike,1723.0,24,2021-07-02 15:10:29
bike,2291.0,24,2021-07-21 16:57:39
bike,3024.0,24,2021-07-30 18:35:16
bike,511.0,24,2021-07-09 13:17:58
bike,2050.0,24,2021-07-10 10:34:34
bike,914.0,24,2021-07-24 15:10:52
bike,1077.0,24,2021-07-22 15:39:22
bike,2178.0,24,2021-07-06 11:09:05
bike,1574.0,24,2021-07-08 11:05:46
bike,661.0,24,2021-07-22 20:59:15
bike,1790.0,24,2021-07-23 10:08:31
bike,1558.0,24,2021-07-11 13:39:03
bike,508.0,24,2021-07-24 08:05:18
bike,570.0,24,2021-07-20 07:48:01
bike,583.0,24,2021-07-01 16:10:28
bike,1425.0,24,2021-07-17 10:13:40
bike,407.0,24,2021-07-28 09:30:51
bike,528.0,24,2021-07-25 10:11:02
bike,2196.0,24,2021-07-10 08:07:13
bike,3618.0,24,2021-07-02 19:52:03
bike,1927.0,24,2021-07-22 16:17:19
bike,84.0,24,2021-07-20 09:01:47
bike,185.0,24,2021-07-23 07:12:54
bike,4039.0,24,2021-07-27 19:20:53
bike,1771.0,24,2021-07-23 09:12:12
bike,1901.0,24,2021-07-01 08:34:39
bike,211.0,24,2021-07-21 16:51:22
bike,149.0,24,2021-07-12 17:36:54
bike,1315.0,24,2021-07-15 10:20:31
bike,171.0,24,2021-07-05 19:37:45
