ride_type,duration,start_zoneID,started_at
bike,865.0,229,2021-07-27 18:06:01
bike,343.0,229,2021-07-11 18:29:03
bike,257.0,229,2021-07-29 08:46:41
bike,709.0,229,2021-07-30 07:48:31
bike,694.0,229,2021-07-28 07:41:16
bike,1162.0,229,2021-07-31 09:35:29
bike,934.0,229,2021-07-14 17:54:18
bike,970.0,229,2021-07-06 12:55:15
bike,1779.0,229,2021-07-23 13:43:38
bike,2431.0,229,2021-07-17 17:32:52
bike,565.0,229,2021-07-05 14:36:44
bike,464.0,229,2021-07-28 14:42:45
bike,853.0,229,2021-07-01 16:56:36
bike,843.0,229,2021-07-31 10:44:56
bike,566.0,229,2021-07-20 10:47:56
bike,875.0,229,2021-07-27 21:35:03
bike,578.0,229,2021-07-08 17:29:07
bike,1230.0,229,2021-07-02 05:09:28
bike,2302.0,229,2021-07-26 11:35:10
bike,1944.0,229,2021-07-07 19:28:45
bike,1071.0,229,2021-07-25 15:40:20
bike,586.0,229,2021-07-01 16:15:51
bike,1574.0,229,2021-07-31 11:21:31
bike,922.0,229,2021-07-17 19:26:36
bike,376.0,229,2021-07-15 10:23:23
bike,985.0,229,2021-07-16 18:51:51
bike,1169.0,229,2021-07-28 22:51:49
bike,1071.0,229,2021-07-30 18:38:31
bike,1053.0,229,2021-07-21 21:18:56
bike,565.0,229,2021-07-31 23:56:27
bike,769.0,229,2021-07-30 08:52:00
bike,1396.0,229,2021-07-15 13:44:35
bike,829.0,229,2021-07-09 11:30:02
bike,1847.0,229,2021-07-17 23:25:33
bike,1279.0,229,2021-07-14 17:51:06
bike,207.0,229,2021-07-14 19:18:22
bike,212.0,229,2021-07-30 19:18:35
bike,1507.0,229,2021-07-23 10:57:19
bike,2179.0,229,2021-07-12 05:04:20
bike,366.0,229,2021-07-26 12:04:20
bike,2383.0,229,2021-07-10 15:12:11
bike,1004.0,229,2021-07-15 19:26:54
bike,1227.0,229,2021-07-21 19:59:40
bike,1864.0,229,2021-07-20 07:57:18
bike,657.0,229,2021-07-21 06:57:16
bike,585.0,229,2021-07-09 20:21:14
bike,410.0,229,2021-07-12 20:12:16
bike,359.0,229,2021-07-01 07:54:51
bike,386.0,229,2021-07-03 09:49:51
bike,501.0,229,2021-07-20 17:16:42
bike,893.0,229,2021-07-23 00:45:12
bike,691.0,229,2021-07-17 18:39:44
bike,200.0,229,2021-07-02 09:52:54
bike,474.0,229,2021-07-07 12:14:30
bike,742.0,229,2021-07-05 17:26:46
bike,947.0,229,2021-07-23 17:37:35
bike,582.0,229,2021-07-15 10:36:49
bike,884.0,229,2021-07-26 11:45:19
bike,759.0,229,2021-07-16 19:09:52
bike,489.0,229,2021-07-20 20:25:58
bike,653.0,229,2021-07-25 14:42:14
bike,656.0,229,2021-07-17 10:06:39
bike,3674.0,229,2021-07-22 14:21:23
bike,840.0,229,2021-07-09 17:19:00
bike,825.0,229,2021-07-14 17:33:41
bike,775.0,229,2021-07-31 12:56:52
bike,1157.0,229,2021-07-16 13:54:47
bike,560.0,229,2021-07-22 19:04:19
bike,856.0,229,2021-07-26 22:26:15
bike,755.0,229,2021-07-05 11:17:40
bike,871.0,229,2021-07-28 09:31:00
bike,148.0,229,2021-07-22 14:31:50
bike,586.0,229,2021-07-03 15:29:20
bike,1193.0,229,2021-07-31 14:07:35
bike,710.0,229,2021-07-16 17:29:53
bike,733.0,229,2021-07-01 20:26:56
bike,554.0,229,2021-07-07 08:09:12
bike,967.0,229,2021-07-16 19:53:18
bike,913.0,229,2021-07-07 17:52:08
bike,635.0,229,2021-07-03 20:00:15
bike,485.0,229,2021-07-16 09:09:50
bike,760.0,229,2021-07-28 14:53:27
bike,507.0,229,2021-07-07 08:30:02
bike,855.0,229,2021-07-09 20:16:23
bike,831.0,229,2021-07-31 18:13:56
bike,774.0,229,2021-07-14 14:16:20
bike,1081.0,229,2021-07-16 18:06:43
bike,806.0,229,2021-07-16 13:53:23
bike,510.0,229,2021-07-11 11:02:05
bike,177.0,229,2021-07-28 09:47:44
bike,279.0,229,2021-07-15 12:04:39
bike,392.0,229,2021-07-05 07:38:07
bike,1274.0,229,2021-07-28 17:25:58
bike,1139.0,229,2021-07-20 21:37:19
bike,722.0,229,2021-07-25 15:50:14
bike,892.0,229,2021-07-21 18:22:50
bike,474.0,229,2021-07-27 17:08:41
bike,359.0,229,2021-07-17 12:53:43
bike,708.0,229,2021-07-04 16:25:52
bike,247.0,229,2021-07-20 08:14:25
bike,1496.0,229,2021-07-27 17:00:32
bike,280.0,229,2021-07-24 09:57:32
bike,1488.0,229,2021-07-13 17:17:11
bike,509.0,229,2021-07-31 12:55:13
bike,330.0,229,2021-07-05 14:23:08
bike,725.0,229,2021-07-14 10:56:45
bike,1062.0,229,2021-07-24 10:21:27
bike,817.0,229,2021-07-19 17:47:33
bike,1010.0,229,2021-07-20 12:54:45
bike,422.0,229,2021-07-09 15:22:28
bike,1102.0,229,2021-07-09 14:06:06
bike,2273.0,229,2021-07-24 13:05:39
bike,712.0,229,2021-07-08 10:23:23
bike,1030.0,229,2021-07-26 15:22:22
bike,526.0,229,2021-07-09 16:09:53
bike,888.0,229,2021-07-25 16:59:06
bike,686.0,229,2021-07-20 16:41:38
bike,929.0,229,2021-07-20 20:32:49
bike,639.0,229,2021-07-30 15:56:23
