ride_type,duration,start_zoneID,started_at
bike,1055.0,140,2021-07-12 16:48:51
bike,501.0,140,2021-07-02 17:54:16
bike,2143.0,140,2021-07-20 15:44:19
bike,957.0,140,2021-07-02 11:39:01
bike,1738.0,140,2021-07-30 00:12:34
bike,302.0,140,2021-07-08 22:28:51
bike,1370.0,140,2021-07-02 13:08:28
bike,731.0,140,2021-07-28 22:36:15
bike,775.0,140,2021-07-26 22:51:12
bike,721.0,140,2021-07-29 21:57:30
bike,583.0,140,2021-07-26 17:45:05
bike,1430.0,140,2021-07-05 11:17:53
bike,1461.0,140,2021-07-15 14:22:46
bike,685.0,140,2021-07-13 00:40:24
bike,930.0,140,2021-07-31 13:40:20
bike,1198.0,140,2021-07-16 17:48:42
bike,811.0,140,2021-07-23 23:05:11
bike,816.0,140,2021-07-25 09:44:55
bike,1516.0,140,2021-07-01 18:18:46
bike,806.0,140,2021-07-02 08:06:03
bike,612.0,140,2021-07-20 08:40:03
bike,611.0,140,2021-07-19 10:49:08
bike,1063.0,140,2021-07-11 13:33:16
bike,848.0,140,2021-07-01 08:20:55
bike,578.0,140,2021-07-05 13:39:47
bike,1204.0,140,2021-07-29 18:50:11
bike,1754.0,140,2021-07-02 17:35:00
bike,1634.0,140,2021-07-23 17:48:07
bike,584.0,140,2021-07-23 19:11:48
bike,720.0,140,2021-07-23 14:56:16
bike,1214.0,140,2021-07-27 14:49:03
bike,1476.0,140,2021-07-05 11:17:40
bike,659.0,140,2021-07-13 08:36:25
bike,611.0,140,2021-07-12 07:44:31
bike,475.0,140,2021-07-20 18:57:43
bike,803.0,140,2021-07-30 22:36:41
bike,1175.0,140,2021-07-19 18:36:21
bike,570.0,140,2021-07-21 17:45:25
bike,869.0,140,2021-07-05 22:59:40
bike,720.0,140,2021-07-19 08:36:52
bike,667.0,140,2021-07-26 08:30:44
bike,1025.0,140,2021-07-24 11:02:37
bike,1058.0,140,2021-07-07 17:05:59
bike,959.0,140,2021-07-14 14:13:21
bike,1338.0,140,2021-07-22 17:12:37
bike,1397.0,140,2021-07-18 16:46:24
bike,1038.0,140,2021-07-14 23:55:18
bike,988.0,140,2021-07-19 23:45:42
bike,1209.0,140,2021-07-26 16:55:01
bike,1961.0,140,2021-07-27 16:55:42
bike,1321.0,140,2021-07-06 08:28:53
bike,1851.0,140,2021-07-11 15:13:02
bike,968.0,140,2021-07-17 18:33:57
bike,971.0,140,2021-07-12 13:22:48
bike,1100.0,140,2021-07-06 18:03:30
bike,565.0,140,2021-07-03 23:37:37
bike,1008.0,140,2021-07-12 22:28:19
bike,994.0,140,2021-07-11 11:27:19
bike,458.0,140,2021-07-22 18:45:55
bike,483.0,140,2021-07-30 07:36:56
bike,462.0,140,2021-07-19 12:01:56
bike,641.0,140,2021-07-25 19:33:00
bike,1655.0,140,2021-07-24 20:10:39
bike,633.0,140,2021-07-23 15:07:55
bike,363.0,140,2021-07-05 14:09:48
bike,684.0,140,2021-07-16 19:37:21
bike,717.0,140,2021-07-17 11:59:31
bike,1078.0,140,2021-07-21 13:43:48
bike,629.0,140,2021-07-21 19:30:25
bike,1061.0,140,2021-07-31 20:29:23
bike,742.0,140,2021-07-21 17:13:48
bike,2043.0,140,2021-07-18 17:43:47
bike,288.0,140,2021-07-23 16:56:55
bike,940.0,140,2021-07-13 17:34:26
bike,1735.0,140,2021-07-28 19:32:38
bike,734.0,140,2021-07-31 13:30:28
bike,479.0,140,2021-07-05 14:34:10
bike,423.0,140,2021-07-19 19:29:51
bike,770.0,140,2021-07-19 16:52:19
bike,1276.0,140,2021-07-20 16:54:03
bike,333.0,140,2021-07-07 19:03:08
bike,393.0,140,2021-07-22 09:24:44
bike,364.0,140,2021-07-30 15:35:21
bike,576.0,140,2021-07-14 13:24:49
bike,405.0,140,2021-07-11 14:28:14
bike,703.0,140,2021-07-04 03:54:01
bike,1263.0,140,2021-07-09 15:06:11
bike,1502.0,140,2021-07-22 00:25:02
bike,653.0,140,2021-07-24 10:37:47
bike,698.0,140,2021-07-07 20:13:13
bike,401.0,140,2021-07-14 17:11:45
bike,617.0,140,2021-07-29 08:27:57
bike,303.0,140,2021-07-14 17:10:46
bike,573.0,140,2021-07-06 10:50:50
bike,497.0,140,2021-07-15 09:20:24
bike,458.0,140,2021-07-14 09:24:29
bike,633.0,140,2021-07-21 09:24:49
bike,467.0,140,2021-07-02 09:20:49
bike,562.0,140,2021-07-06 08:27:26
bike,706.0,140,2021-07-04 03:54:00
bike,448.0,140,2021-07-02 18:46:08
bike,293.0,140,2021-07-06 07:43:36
bike,370.0,140,2021-07-13 16:57:53
bike,996.0,140,2021-07-28 08:28:22
bike,518.0,140,2021-07-17 12:10:27
bike,708.0,140,2021-07-17 17:21:03
bike,1187.0,140,2021-07-05 11:06:30
bike,363.0,140,2021-07-19 18:43:03
bike,631.0,140,2021-07-15 09:12:57
bike,355.0,140,2021-07-28 09:02:19
bike,347.0,140,2021-07-08 11:36:26
bike,781.0,140,2021-07-21 14:23:33
bike,439.0,140,2021-07-29 12:07:40
bike,730.0,140,2021-07-09 18:18:40
bike,391.0,140,2021-07-10 16:29:39
bike,3871.0,140,2021-07-07 09:37:30
bike,542.0,140,2021-07-07 12:33:00
bike,836.0,140,2021-07-31 16:49:39
bike,670.0,140,2021-07-20 22:13:36
bike,420.0,140,2021-07-22 13:17:04
bike,465.0,140,2021-07-29 13:04:37
bike,293.0,140,2021-07-21 15:09:04
bike,564.0,140,2021-07-06 17:49:17
bike,270.0,140,2021-07-20 12:23:02
bike,551.0,140,2021-07-18 10:56:19
bike,621.0,140,2021-07-19 08:28:51
bike,612.0,140,2021-07-01 15:46:28
bike,308.0,140,2021-07-13 17:13:14
bike,543.0,140,2021-07-09 17:55:59
bike,673.0,140,2021-07-15 18:23:06
bike,5060.0,140,2021-07-16 09:40:14
bike,640.0,140,2021-07-15 17:14:57
bike,440.0,140,2021-07-26 22:22:16
bike,394.0,140,2021-07-29 11:02:56
bike,515.0,140,2021-07-19 18:29:41
bike,455.0,140,2021-07-02 17:22:41
bike,559.0,140,2021-07-20 17:00:00
bike,636.0,140,2021-07-02 18:34:04
bike,907.0,140,2021-07-09 18:57:26
bike,486.0,140,2021-07-20 15:15:44
bike,494.0,140,2021-07-20 19:50:02
bike,626.0,140,2021-07-23 17:22:13
bike,400.0,140,2021-07-10 14:52:16
bike,467.0,140,2021-07-09 18:00:25
bike,434.0,140,2021-07-11 14:29:15
