ride_type,duration,start_zoneID,started_at
bike,1881.0,40,2021-07-14 04:00:58
bike,221.0,40,2021-07-30 23:09:00
bike,1281.0,40,2021-07-14 07:00:28
bike,360.0,40,2021-07-24 16:52:45
bike,661.0,40,2021-07-24 11:40:07
bike,480.0,40,2021-07-27 12:47:29
bike,373.0,40,2021-07-20 06:48:19
bike,590.0,40,2021-07-09 21:09:29
bike,407.0,40,2021-07-19 14:44:24
bike,582.0,40,2021-07-13 10:03:10
bike,483.0,40,2021-07-26 17:00:39
bike,654.0,40,2021-07-13 21:18:19
bike,479.0,40,2021-07-31 08:28:22
bike,674.0,40,2021-07-28 14:50:47
bike,595.0,40,2021-07-05 00:04:14
bike,538.0,40,2021-07-30 09:25:11
bike,357.0,40,2021-07-18 01:49:12
bike,868.0,40,2021-07-20 19:10:04
bike,1453.0,40,2021-07-24 10:59:46
bike,362.0,40,2021-07-06 11:13:11
bike,513.0,40,2021-07-13 21:34:52
bike,992.0,40,2021-07-22 19:10:04
bike,778.0,40,2021-07-01 10:01:41
bike,697.0,40,2021-07-10 14:54:56
bike,678.0,40,2021-07-11 12:40:43
bike,612.0,40,2021-07-15 18:17:02
bike,1035.0,40,2021-07-31 18:26:14
bike,769.0,40,2021-07-19 11:45:26
bike,1135.0,40,2021-07-20 18:29:23
bike,2420.0,40,2021-07-27 11:51:09
bike,89995.0,40,2021-07-07 19:30:03
bike,89994.0,40,2021-07-23 07:35:08
bike,9486.0,40,2021-07-10 14:02:12
bike,88.0,40,2021-07-21 10:28:34
bike,125.0,40,2021-07-19 19:06:54
bike,137.0,40,2021-07-30 22:50:12
bike,89.0,40,2021-07-05 14:57:02
bike,295.0,40,2021-07-12 17:42:28
bike,580.0,40,2021-07-16 17:03:47
bike,1077.0,40,2021-07-31 11:06:10
bike,362.0,40,2021-07-06 14:47:42
bike,319.0,40,2021-07-30 09:32:14
bike,1526.0,40,2021-07-10 19:49:28
bike,329.0,40,2021-07-10 15:19:11
bike,397.0,40,2021-07-23 12:06:19
bike,190.0,40,2021-07-09 14:23:11
bike,150.0,40,2021-07-16 15:04:56
bike,1752.0,40,2021-07-23 09:11:09
bike,683.0,40,2021-07-02 21:15:40
bike,574.0,40,2021-07-12 23:57:10
bike,505.0,40,2021-07-31 04:14:38
bike,177.0,40,2021-07-30 23:05:31
bike,3202.0,40,2021-07-31 14:34:14
bike,610.0,40,2021-07-29 13:43:01
bike,1146.0,40,2021-07-29 08:40:27
bike,830.0,40,2021-07-27 12:00:57
bike,532.0,40,2021-07-30 18:38:27
bike,550.0,40,2021-07-23 18:11:07
bike,403.0,40,2021-07-13 15:25:14
bike,763.0,40,2021-07-31 16:08:06
bike,2259.0,40,2021-07-07 19:53:41
bike,802.0,40,2021-07-29 17:24:50
bike,2190.0,40,2021-07-13 23:00:55
bike,2099.0,40,2021-07-25 13:15:10
bike,2524.0,40,2021-07-08 22:57:17
bike,824.0,40,2021-07-16 23:26:02
bike,207.0,40,2021-07-31 10:20:24
bike,2844.0,40,2021-07-18 17:10:46
bike,68656.0,40,2021-07-26 15:30:41
bike,305.0,40,2021-07-08 18:09:31
bike,1849.0,40,2021-07-18 14:49:12
bike,1250.0,40,2021-07-21 07:16:37
bike,3116.0,40,2021-07-22 09:42:26
bike,1564.0,40,2021-07-12 09:13:09
bike,777.0,40,2021-07-29 11:11:43
bike,1467.0,40,2021-07-19 18:16:53
bike,146.0,40,2021-07-12 19:18:42
bike,173.0,40,2021-07-24 18:26:26
bike,3599.0,40,2021-07-04 12:40:55
bike,29.0,40,2021-07-07 20:11:39
bike,4848.0,40,2021-07-28 15:42:00
bike,159.0,40,2021-07-11 12:33:24
bike,5.0,40,2021-07-11 12:36:59
bike,69.0,40,2021-07-05 17:37:11
bike,364.0,40,2021-07-31 13:32:44
bike,2192.0,40,2021-07-09 21:15:41
bike,2245.0,40,2021-07-09 21:13:52
bike,1018.0,40,2021-07-01 14:58:26
bike,987.0,40,2021-07-01 08:49:14
bike,1349.0,40,2021-07-30 08:02:55
bike,1574.0,40,2021-07-18 21:51:28
bike,2241.0,40,2021-07-15 12:48:54
bike,29.0,40,2021-07-22 09:33:42
bike,1327.0,40,2021-07-22 09:35:05
bike,2189.0,40,2021-07-29 08:37:11
bike,19.0,40,2021-07-19 18:14:47
bike,741.0,40,2021-07-11 11:43:42
bike,1681.0,40,2021-07-20 09:42:11
bike,1103.0,40,2021-07-04 11:22:14
bike,499.0,40,2021-07-07 08:05:49
bike,635.0,40,2021-07-01 15:23:38
bike,479.0,40,2021-07-09 08:03:55
bike,559.0,40,2021-07-07 08:28:48
bike,1682.0,40,2021-07-31 12:00:37
bike,1620.0,40,2021-07-26 16:36:37
bike,1509.0,40,2021-07-06 19:35:21
bike,1392.0,40,2021-07-11 22:49:38
bike,1117.0,40,2021-07-04 20:55:49
bike,1111.0,40,2021-07-04 20:55:37
bike,1212.0,40,2021-07-25 15:07:34
bike,228.0,40,2021-07-09 16:03:01
bike,171.0,40,2021-07-16 17:35:11
bike,250.0,40,2021-07-23 18:54:30
bike,238.0,40,2021-07-05 16:58:15
bike,184.0,40,2021-07-28 17:01:51
bike,777.0,40,2021-07-13 09:13:46
bike,1735.0,40,2021-07-31 14:05:32
bike,1938.0,40,2021-07-04 10:18:14
bike,3023.0,40,2021-07-18 11:06:15
bike,1512.0,40,2021-07-30 16:56:17
bike,7568.0,40,2021-07-28 15:39:53
bike,89995.0,40,2021-07-06 18:33:05
bike,953.0,40,2021-07-31 23:24:14
bike,1373.0,40,2021-07-22 19:11:18
bike,1792.0,40,2021-07-31 14:04:34
bike,726.0,40,2021-07-13 14:42:30
bike,755.0,40,2021-07-07 08:39:33
bike,588.0,40,2021-07-08 09:03:35
bike,694.0,40,2021-07-17 14:22:11
bike,1866.0,40,2021-07-25 09:22:57
bike,1513.0,40,2021-07-23 19:07:20
bike,635.0,40,2021-07-19 17:54:30
bike,1996.0,40,2021-07-30 15:45:11
bike,578.0,40,2021-07-09 19:18:54
bike,1184.0,40,2021-07-03 19:43:01
bike,238.0,40,2021-07-20 20:00:25
bike,413.0,40,2021-07-18 10:34:52
bike,532.0,40,2021-07-25 17:35:56
bike,450.0,40,2021-07-31 14:39:07
bike,380.0,40,2021-07-03 16:58:06
bike,1207.0,40,2021-07-11 16:26:57
bike,1708.0,40,2021-07-22 12:46:32
bike,1818.0,40,2021-07-04 12:30:53
bike,1855.0,40,2021-07-04 12:30:19
bike,569.0,40,2021-07-27 17:48:48
bike,1009.0,40,2021-07-27 17:00:19
bike,739.0,40,2021-07-12 19:37:09
bike,532.0,40,2021-07-28 00:09:05
bike,829.0,40,2021-07-09 17:50:09
bike,842.0,40,2021-07-09 17:50:02
bike,2989.0,40,2021-07-05 15:45:14
bike,658.0,40,2021-07-03 11:53:55
bike,2421.0,40,2021-07-07 14:04:53
bike,775.0,40,2021-07-18 16:03:52
bike,696.0,40,2021-07-27 23:06:49
bike,674.0,40,2021-07-28 11:21:38
bike,3471.0,40,2021-07-21 10:34:18
bike,582.0,40,2021-07-26 21:46:26
bike,2139.0,40,2021-07-24 20:41:03
bike,1307.0,40,2021-07-20 21:35:21
bike,750.0,40,2021-07-18 16:06:18
bike,1352.0,40,2021-07-07 17:20:45
bike,1083.0,40,2021-07-19 10:58:17
bike,1881.0,40,2021-07-26 17:06:47
bike,1732.0,40,2021-07-14 22:18:55
bike,1341.0,40,2021-07-01 07:39:04
bike,6365.0,40,2021-07-04 22:18:32
bike,409.0,40,2021-07-03 17:25:15
bike,1247.0,40,2021-07-21 19:53:52
bike,266.0,40,2021-07-21 17:26:33
bike,1055.0,40,2021-07-31 16:56:34
bike,416.0,40,2021-07-31 18:23:16
bike,367.0,40,2021-07-14 07:18:41
bike,574.0,40,2021-07-29 07:20:11
bike,434.0,40,2021-07-06 09:36:21
bike,1207.0,40,2021-07-04 09:59:16
bike,807.0,40,2021-07-08 22:56:54
bike,380.0,40,2021-07-22 23:40:35
bike,2399.0,40,2021-07-10 13:30:14
bike,1449.0,40,2021-07-28 07:19:11
bike,223.0,40,2021-07-23 13:58:03
bike,1027.0,40,2021-07-31 14:13:48
bike,536.0,40,2021-07-05 17:17:27
bike,613.0,40,2021-07-24 18:41:58
bike,583.0,40,2021-07-11 00:04:10
bike,662.0,40,2021-07-26 13:57:28
bike,422.0,40,2021-07-07 20:40:26
bike,363.0,40,2021-07-24 12:16:07
bike,492.0,40,2021-07-21 18:33:36
bike,752.0,40,2021-07-14 19:42:34
bike,1642.0,40,2021-07-08 08:07:09
bike,644.0,40,2021-07-14 09:59:58
bike,695.0,40,2021-07-25 13:29:20
bike,388.0,40,2021-07-05 23:10:48
bike,580.0,40,2021-07-21 19:13:41
bike,656.0,40,2021-07-08 15:05:30
bike,679.0,40,2021-07-28 16:34:32
bike,600.0,40,2021-07-20 15:15:26
bike,592.0,40,2021-07-28 20:24:37
bike,641.0,40,2021-07-18 11:23:27
bike,568.0,40,2021-07-26 09:25:15
bike,1617.0,40,2021-07-19 22:32:31
bike,440.0,40,2021-07-31 04:15:49
bike,451.0,40,2021-07-30 19:57:47
bike,640.0,40,2021-07-08 00:33:38
bike,441.0,40,2021-07-01 10:07:06
bike,820.0,40,2021-07-07 23:21:52
bike,720.0,40,2021-07-20 23:25:25
bike,885.0,40,2021-07-13 00:06:58
bike,397.0,40,2021-07-11 18:08:42
bike,2759.0,40,2021-07-03 20:24:59
bike,1463.0,40,2021-07-31 15:40:22
bike,188.0,40,2021-07-21 18:48:52
bike,140.0,40,2021-07-01 16:07:57
bike,98.0,40,2021-07-20 14:01:06
bike,1500.0,40,2021-07-21 17:16:57
bike,434.0,40,2021-07-10 14:18:45
bike,1858.0,40,2021-07-31 22:09:22
bike,9.0,40,2021-07-30 23:22:38
bike,2.0,40,2021-07-30 23:23:29
bike,1525.0,40,2021-07-08 08:08:34
bike,48.0,40,2021-07-11 11:33:41
bike,2285.0,40,2021-07-17 07:10:15
bike,482.0,40,2021-07-29 10:28:29
bike,469.0,40,2021-07-04 23:08:00
bike,510.0,40,2021-07-09 00:49:34
bike,698.0,40,2021-07-15 12:34:53
bike,555.0,40,2021-07-26 14:11:35
bike,691.0,40,2021-07-07 16:55:37
bike,415.0,40,2021-07-27 08:50:00
bike,29882.0,40,2021-07-06 07:50:17
bike,661.0,40,2021-07-05 20:44:55
bike,1362.0,40,2021-07-10 11:29:51
bike,1081.0,40,2021-07-23 09:00:16
bike,130.0,40,2021-07-23 18:08:20
bike,415.0,40,2021-07-12 11:58:00
bike,479.0,40,2021-07-16 18:22:31
bike,574.0,40,2021-07-30 22:50:33
bike,656.0,40,2021-07-13 16:24:11
bike,146.0,40,2021-07-30 15:04:17
bike,675.0,40,2021-07-12 05:29:12
bike,658.0,40,2021-07-22 16:45:13
bike,443.0,40,2021-07-22 01:29:25
bike,264.0,40,2021-07-14 16:24:03
bike,1695.0,40,2021-07-02 18:08:41
bike,1864.0,40,2021-07-09 21:20:46
bike,591.0,40,2021-07-26 09:46:58
bike,898.0,40,2021-07-11 11:50:05
bike,1679.0,40,2021-07-11 13:20:18
bike,620.0,40,2021-07-05 18:35:31
bike,614.0,40,2021-07-10 01:12:27
bike,1523.0,40,2021-07-27 15:09:21
bike,796.0,40,2021-07-30 21:32:13
bike,1689.0,40,2021-07-25 19:44:35
bike,1060.0,40,2021-07-06 11:15:44
bike,1018.0,40,2021-07-27 17:00:02
bike,1208.0,40,2021-07-07 18:43:50
bike,972.0,40,2021-07-08 14:56:31
bike,1294.0,40,2021-07-15 16:32:44
bike,628.0,40,2021-07-15 12:40:32
bike,552.0,40,2021-07-16 13:20:31
bike,2049.0,40,2021-07-20 18:56:49
bike,1124.0,40,2021-07-11 10:58:50
bike,397.0,40,2021-07-08 13:14:28
bike,1155.0,40,2021-07-29 07:08:05
bike,2524.0,40,2021-07-10 23:05:02
bike,762.0,40,2021-07-05 15:23:15
bike,589.0,40,2021-07-05 10:22:43
bike,368.0,40,2021-07-20 17:05:34
bike,482.0,40,2021-07-30 17:40:13
bike,2008.0,40,2021-07-13 08:07:46
bike,538.0,40,2021-07-05 19:05:13
bike,684.0,40,2021-07-06 18:54:40
bike,882.0,40,2021-07-19 17:32:47
bike,876.0,40,2021-07-15 18:23:40
bike,554.0,40,2021-07-04 16:55:49
bike,562.0,40,2021-07-21 17:07:11
bike,453.0,40,2021-07-19 16:52:30
bike,530.0,40,2021-07-24 00:06:01
bike,495.0,40,2021-07-20 10:41:30
bike,469.0,40,2021-07-21 12:36:20
bike,437.0,40,2021-07-09 18:28:10
bike,521.0,40,2021-07-31 19:22:58
bike,527.0,40,2021-07-13 10:13:27
bike,663.0,40,2021-07-24 10:43:07
bike,2859.0,40,2021-07-26 15:52:08
bike,168.0,40,2021-07-23 13:39:23
bike,610.0,40,2021-07-05 16:12:40
bike,1285.0,40,2021-07-23 07:48:51
bike,702.0,40,2021-07-28 16:34:07
bike,812.0,40,2021-07-14 19:38:56
bike,687.0,40,2021-07-25 14:45:26
bike,544.0,40,2021-07-28 19:55:04
bike,509.0,40,2021-07-05 17:17:53
bike,864.0,40,2021-07-16 12:14:19
bike,814.0,40,2021-07-21 08:15:32
bike,851.0,40,2021-07-23 08:16:18
bike,944.0,40,2021-07-13 19:30:15
bike,317.0,40,2021-07-22 12:06:13
bike,1071.0,40,2021-07-30 17:37:33
bike,2825.0,40,2021-07-07 12:53:39
bike,1472.0,40,2021-07-29 09:25:00
bike,240.0,40,2021-07-29 17:20:22
bike,634.0,40,2021-07-22 18:03:46
bike,238.0,40,2021-07-19 16:35:35
bike,674.0,40,2021-07-10 12:09:15
bike,1508.0,40,2021-07-25 12:20:56
bike,647.0,40,2021-07-23 15:36:38
bike,281.0,40,2021-07-11 08:21:40
bike,821.0,40,2021-07-11 18:59:12
bike,735.0,40,2021-07-24 22:00:41
bike,3076.0,40,2021-07-04 17:29:41
bike,953.0,40,2021-07-14 17:15:13
bike,245.0,40,2021-07-11 20:52:14
bike,1948.0,40,2021-07-23 21:09:30
bike,464.0,40,2021-07-07 14:08:10
bike,397.0,40,2021-07-13 18:06:39
bike,403.0,40,2021-07-29 16:56:30
bike,655.0,40,2021-07-10 08:21:40
bike,299.0,40,2021-07-02 11:18:10
bike,574.0,40,2021-07-06 14:42:18
bike,253.0,40,2021-07-01 21:54:50
bike,394.0,40,2021-07-05 21:44:21
bike,565.0,40,2021-07-13 19:39:27
bike,325.0,40,2021-07-30 22:52:54
bike,450.0,40,2021-07-08 15:02:41
bike,402.0,40,2021-07-02 13:07:29
bike,852.0,40,2021-07-13 18:48:58
bike,332.0,40,2021-07-23 16:28:28
bike,1149.0,40,2021-07-04 19:14:38
bike,1012.0,40,2021-07-13 19:29:30
bike,1226.0,40,2021-07-04 19:13:43
bike,396.0,40,2021-07-12 23:24:19
bike,508.0,40,2021-07-11 11:34:56
bike,1552.0,40,2021-07-04 19:22:03
bike,1083.0,40,2021-07-06 09:42:01
bike,220.0,40,2021-07-18 19:35:55
bike,576.0,40,2021-07-27 08:17:27
bike,461.0,40,2021-07-10 17:05:55
bike,1842.0,40,2021-07-08 13:49:28
bike,1082.0,40,2021-07-25 15:15:14
bike,483.0,40,2021-07-10 17:55:48
bike,1462.0,40,2021-07-17 14:50:12
bike,335.0,40,2021-07-08 12:14:14
bike,518.0,40,2021-07-14 07:22:09
bike,257.0,40,2021-07-21 08:07:38
bike,549.0,40,2021-07-10 15:14:59
bike,1587.0,40,2021-07-30 20:34:51
bike,445.0,40,2021-07-19 09:13:41
bike,2364.0,40,2021-07-10 22:59:27
bike,531.0,40,2021-07-06 15:04:33
bike,423.0,40,2021-07-20 14:32:32
bike,630.0,40,2021-07-03 18:24:20
bike,575.0,40,2021-07-22 21:55:15
bike,860.0,40,2021-07-13 10:03:14
bike,643.0,40,2021-07-12 11:13:06
bike,865.0,40,2021-07-24 00:55:19
bike,728.0,40,2021-07-24 14:35:48
bike,769.0,40,2021-07-13 08:59:02
bike,1080.0,40,2021-07-09 12:45:50
bike,1422.0,40,2021-07-17 00:52:59
bike,307.0,40,2021-07-07 17:44:06
bike,424.0,40,2021-07-14 12:38:49
bike,417.0,40,2021-07-20 18:56:38
bike,702.0,40,2021-07-20 20:54:45
bike,955.0,40,2021-07-20 20:21:35
bike,1083.0,40,2021-07-23 23:19:32
bike,349.0,40,2021-07-14 18:04:10
bike,661.0,40,2021-07-25 16:45:59
bike,385.0,40,2021-07-16 23:02:54
bike,326.0,40,2021-07-12 06:52:31
bike,667.0,40,2021-07-27 11:59:54
bike,2828.0,40,2021-07-15 17:38:51
bike,7313.0,40,2021-07-11 14:28:10
bike,506.0,40,2021-07-15 15:17:23
bike,553.0,40,2021-07-25 15:34:27
bike,684.0,40,2021-07-26 13:33:56
bike,892.0,40,2021-07-18 16:26:19
bike,839.0,40,2021-07-14 13:24:02
bike,618.0,40,2021-07-05 16:39:19
bike,460.0,40,2021-07-17 18:47:00
bike,334.0,40,2021-07-09 13:26:18
bike,449.0,40,2021-07-07 13:29:14
bike,1495.0,40,2021-07-17 00:51:54
bike,319.0,40,2021-07-28 19:00:44
bike,875.0,40,2021-07-21 16:22:02
bike,252.0,40,2021-07-30 18:27:15
bike,315.0,40,2021-07-30 21:10:24
bike,331.0,40,2021-07-28 18:39:51
bike,673.0,40,2021-07-07 12:32:33
bike,507.0,40,2021-07-12 16:55:51
bike,590.0,40,2021-07-10 07:49:25
bike,1696.0,40,2021-07-23 15:37:17
bike,949.0,40,2021-07-21 14:21:35
bike,445.0,40,2021-07-10 10:00:09
bike,1849.0,40,2021-07-17 15:19:49
bike,458.0,40,2021-07-23 21:54:05
bike,594.0,40,2021-07-17 19:16:13
bike,526.0,40,2021-07-05 17:14:42
bike,1787.0,40,2021-07-31 18:12:37
bike,475.0,40,2021-07-09 13:07:03
bike,1776.0,40,2021-07-31 18:12:58
bike,719.0,40,2021-07-13 14:21:51
bike,1091.0,40,2021-07-02 12:01:04
bike,888.0,40,2021-07-19 00:51:09
bike,1366.0,40,2021-07-06 07:59:25
bike,614.0,40,2021-07-23 18:43:50
bike,1461.0,40,2021-07-01 10:03:13
bike,1836.0,40,2021-07-20 14:42:09
bike,1439.0,40,2021-07-16 20:06:39
bike,559.0,40,2021-07-12 07:56:13
bike,1271.0,40,2021-07-30 23:13:14
bike,432.0,40,2021-07-10 17:13:50
bike,396.0,40,2021-07-24 17:00:49
bike,877.0,40,2021-07-23 09:46:23
bike,424.0,40,2021-07-28 11:22:53
bike,839.0,40,2021-07-31 19:02:43
bike,1006.0,40,2021-07-02 14:24:38
bike,229.0,40,2021-07-20 18:45:30
bike,428.0,40,2021-07-07 18:52:15
bike,341.0,40,2021-07-02 10:46:47
bike,449.0,40,2021-07-27 18:58:32
bike,423.0,40,2021-07-01 15:36:34
bike,593.0,40,2021-07-10 15:59:08
bike,342.0,40,2021-07-29 11:29:55
bike,368.0,40,2021-07-09 09:06:07
bike,319.0,40,2021-07-01 07:19:00
bike,365.0,40,2021-07-07 08:11:14
bike,417.0,40,2021-07-19 14:02:03
