ride_type,duration,start_zoneID,started_at
bike,647.0,145,2021-07-14 00:13:41
bike,822.0,145,2021-07-06 23:29:15
bike,681.0,145,2021-07-15 23:53:50
bike,1717.0,145,2021-07-30 22:48:04
bike,2129.0,145,2021-07-10 20:19:43
bike,2676.0,145,2021-07-03 19:07:18
bike,2710.0,145,2021-07-10 20:14:04
bike,1445.0,145,2021-07-11 14:33:00
bike,561.0,145,2021-07-15 19:34:08
bike,1864.0,145,2021-07-10 06:28:44
bike,3685.0,145,2021-07-16 09:37:19
bike,576.0,145,2021-07-29 11:02:19
bike,698.0,145,2021-07-25 16:47:48
bike,736.0,145,2021-07-12 08:26:53
bike,1731.0,145,2021-07-29 10:26:22
bike,1046.0,145,2021-07-06 08:15:08
bike,1799.0,145,2021-07-22 07:44:23
bike,1024.0,145,2021-07-21 19:36:02
bike,992.0,145,2021-07-02 08:18:14
bike,785.0,145,2021-07-12 09:52:01
bike,1710.0,145,2021-07-13 12:43:09
bike,1180.0,145,2021-07-04 13:57:39
bike,577.0,145,2021-07-31 21:03:41
bike,524.0,145,2021-07-21 13:30:23
bike,695.0,145,2021-07-21 21:26:43
bike,1784.0,145,2021-07-30 15:09:43
bike,683.0,145,2021-07-16 18:19:17
bike,1736.0,145,2021-07-31 14:34:06
bike,327.0,145,2021-07-07 19:21:42
bike,428.0,145,2021-07-31 21:04:30
bike,269.0,145,2021-07-18 08:21:30
bike,1068.0,145,2021-07-24 21:30:25
bike,2692.0,145,2021-07-12 17:30:36
bike,45776.0,145,2021-07-27 21:28:22
bike,23514.0,145,2021-07-27 11:47:41
bike,1171.0,145,2021-07-10 12:58:39
bike,1787.0,145,2021-07-04 10:52:22
bike,1282.0,145,2021-07-25 11:42:22
bike,2744.0,145,2021-07-16 19:46:53
bike,1546.0,145,2021-07-21 05:48:47
bike,2472.0,145,2021-07-06 21:41:12
bike,2466.0,145,2021-07-21 18:18:46
bike,940.0,145,2021-07-23 23:48:40
bike,525.0,145,2021-07-27 20:01:19
bike,1555.0,145,2021-07-10 11:44:04
bike,1430.0,145,2021-07-28 19:15:23
bike,214.0,145,2021-07-01 17:16:23
bike,2383.0,145,2021-07-04 10:23:13
bike,722.0,145,2021-07-11 21:03:46
bike,736.0,145,2021-07-11 02:16:54
bike,775.0,145,2021-07-04 23:44:41
bike,561.0,145,2021-07-09 20:36:32
