ride_type,duration,start_zoneID,started_at
bike,585.0,193,2021-07-08 20:00:05
bike,444.0,193,2021-07-08 11:38:02
bike,228.0,193,2021-07-29 14:30:27
bike,260.0,193,2021-07-29 06:07:12
bike,700.0,193,2021-07-28 07:34:19
bike,519.0,193,2021-07-20 11:22:54
bike,526.0,193,2021-07-25 07:21:26
bike,2069.0,193,2021-07-04 19:07:57
bike,870.0,193,2021-07-22 11:25:17
bike,915.0,193,2021-07-15 09:42:25
bike,598.0,193,2021-07-12 15:59:51
bike,344.0,193,2021-07-31 13:34:43
bike,1408.0,193,2021-07-24 21:11:57
bike,597.0,193,2021-07-23 15:56:54
bike,356.0,193,2021-07-30 08:59:28
bike,396.0,193,2021-07-28 08:25:00
bike,356.0,193,2021-07-27 08:49:32
bike,475.0,193,2021-07-18 14:34:05
bike,356.0,193,2021-07-17 12:17:29
bike,274.0,193,2021-07-25 14:27:22
bike,223.0,193,2021-07-13 14:09:42
bike,234.0,193,2021-07-12 10:56:11
bike,235.0,193,2021-07-27 21:04:48
bike,163.0,193,2021-07-28 09:42:15
bike,175.0,193,2021-07-22 12:01:05
bike,609.0,193,2021-07-16 07:05:43
bike,767.0,193,2021-07-01 15:10:16
bike,791.0,193,2021-07-08 06:32:41
bike,450.0,193,2021-07-02 07:54:45
bike,407.0,193,2021-07-27 17:02:41
bike,854.0,193,2021-07-27 23:00:13
bike,891.0,193,2021-07-17 06:14:27
bike,57533.0,193,2021-07-28 07:57:54
bike,1307.0,193,2021-07-07 09:03:24
bike,797.0,193,2021-07-18 16:21:07
bike,321.0,193,2021-07-16 07:34:52
bike,1264.0,193,2021-07-22 14:04:01
bike,812.0,193,2021-07-22 15:11:00
bike,820.0,193,2021-07-31 11:18:27
bike,350.0,193,2021-07-17 18:31:57
bike,1053.0,193,2021-07-22 13:51:28
bike,1392.0,193,2021-07-15 09:59:00
bike,647.0,193,2021-07-17 17:29:35
bike,733.0,193,2021-07-23 15:06:43
bike,771.0,193,2021-07-02 15:08:26
bike,249.0,193,2021-07-15 00:53:23
bike,1117.0,193,2021-07-19 15:02:36
bike,351.0,193,2021-07-23 17:36:33
bike,802.0,193,2021-07-11 19:08:28
bike,302.0,193,2021-07-16 18:28:24
bike,1447.0,193,2021-07-14 13:32:07
bike,708.0,193,2021-07-29 08:48:11
bike,14210.0,193,2021-07-26 18:14:07
bike,462.0,193,2021-07-10 18:19:22
bike,693.0,193,2021-07-05 17:06:33
bike,842.0,193,2021-07-21 17:03:49
bike,1459.0,193,2021-07-25 11:11:48
bike,449.0,193,2021-07-09 15:47:15
bike,475.0,193,2021-07-09 14:08:02
bike,411.0,193,2021-07-29 17:18:00
bike,562.0,193,2021-07-29 15:21:59
bike,474.0,193,2021-07-27 16:14:09
bike,373.0,193,2021-07-27 11:07:17
bike,498.0,193,2021-07-01 14:24:31
bike,286.0,193,2021-07-01 15:48:47
bike,628.0,193,2021-07-23 12:01:14
bike,322.0,193,2021-07-31 17:19:30
bike,393.0,193,2021-07-31 15:34:48
bike,441.0,193,2021-07-10 17:13:39
bike,461.0,193,2021-07-10 15:21:51
bike,406.0,193,2021-07-08 14:24:02
bike,365.0,193,2021-07-08 15:46:05
bike,455.0,193,2021-07-30 14:37:14
bike,359.0,193,2021-07-02 15:48:17
bike,434.0,193,2021-07-02 14:12:31
bike,250.0,193,2021-07-04 23:37:44
bike,1739.0,193,2021-07-14 09:49:19
bike,2649.0,193,2021-07-15 17:40:49
bike,2148.0,193,2021-07-22 17:47:17
bike,1434.0,193,2021-07-06 14:47:35
bike,1290.0,193,2021-07-31 18:46:28
bike,1368.0,193,2021-07-30 15:13:31
bike,804.0,193,2021-07-10 17:49:25
bike,1779.0,193,2021-07-26 23:30:05
bike,792.0,193,2021-07-30 18:37:02
bike,48.0,193,2021-07-16 11:08:56
bike,1909.0,193,2021-07-26 10:59:32
bike,1899.0,193,2021-07-04 23:12:09
bike,1914.0,193,2021-07-04 23:11:50
bike,1491.0,193,2021-07-26 19:43:42
bike,323.0,193,2021-07-04 22:46:25
bike,1421.0,193,2021-07-25 11:12:28
bike,423.0,193,2021-07-03 10:59:47
bike,818.0,193,2021-07-25 11:47:44
bike,404.0,193,2021-07-28 08:19:45
bike,1055.0,193,2021-07-22 20:43:50
bike,533.0,193,2021-07-27 09:14:20
bike,418.0,193,2021-07-24 07:08:03
bike,466.0,193,2021-07-12 18:47:30
bike,1667.0,193,2021-07-12 21:24:57
bike,1122.0,193,2021-07-26 20:02:50
bike,219.0,193,2021-07-25 20:08:40
bike,230.0,193,2021-07-07 12:50:59
bike,529.0,193,2021-07-28 17:54:54
bike,1038.0,193,2021-07-28 14:34:13
bike,945.0,193,2021-07-01 18:50:35
bike,2210.0,193,2021-07-02 09:21:40
bike,998.0,193,2021-07-11 12:27:00
bike,1595.0,193,2021-07-27 12:57:43
bike,1664.0,193,2021-07-23 11:53:30
bike,2764.0,193,2021-07-15 15:15:56
bike,874.0,193,2021-07-09 16:55:07
bike,1241.0,193,2021-07-20 15:11:37
bike,1367.0,193,2021-07-27 09:17:24
bike,509.0,193,2021-07-21 14:21:41
bike,455.0,193,2021-07-24 06:50:58
bike,404.0,193,2021-07-29 15:04:01
bike,707.0,193,2021-07-29 17:04:26
bike,1647.0,193,2021-07-20 16:22:10
bike,300.0,193,2021-07-27 14:40:09
bike,1091.0,193,2021-07-04 00:22:06
bike,1471.0,193,2021-07-27 11:27:43
bike,1264.0,193,2021-07-10 20:48:04
bike,929.0,193,2021-07-08 19:24:14
bike,4394.0,193,2021-07-06 12:56:17
bike,208.0,193,2021-07-14 21:48:39
bike,532.0,193,2021-07-07 18:23:52
bike,1677.0,193,2021-07-07 19:04:39
bike,1923.0,193,2021-07-19 20:56:11
bike,904.0,193,2021-07-25 16:12:00
bike,2223.0,193,2021-07-13 15:28:30
bike,537.0,193,2021-07-07 18:23:47
bike,2569.0,193,2021-07-14 19:40:29
bike,784.0,193,2021-07-18 17:06:13
bike,353.0,193,2021-07-15 15:43:42
bike,153.0,193,2021-07-16 16:42:21
bike,427.0,193,2021-07-28 20:49:59
bike,625.0,193,2021-07-12 22:11:40
bike,1328.0,193,2021-07-15 19:48:07
bike,670.0,193,2021-07-09 09:19:08
bike,204.0,193,2021-07-12 12:38:58
bike,1331.0,193,2021-07-18 14:09:23
bike,633.0,193,2021-07-27 19:09:42
bike,182.0,193,2021-07-06 15:39:15
bike,991.0,193,2021-07-01 20:10:24
bike,344.0,193,2021-07-30 14:57:32
bike,1175.0,193,2021-07-03 20:34:08
bike,804.0,193,2021-07-10 20:33:16
bike,125.0,193,2021-07-27 19:55:10
bike,231.0,193,2021-07-31 15:37:16
bike,115.0,193,2021-07-31 10:43:11
bike,994.0,193,2021-07-17 13:08:07
bike,143.0,193,2021-07-18 18:16:56
bike,1007.0,193,2021-07-06 18:32:32
bike,761.0,193,2021-07-02 22:50:18
bike,1017.0,193,2021-07-14 15:37:50
