ride_type,duration,start_zoneID,started_at
bike,89981.0,125,2021-07-07 14:27:37
bike,0.0,125,2021-07-30 01:02:51
bike,1.0,125,2021-07-29 17:38:30
bike,269.0,125,2021-07-01 17:39:43
bike,277.0,125,2021-07-30 15:03:35
bike,702.0,125,2021-07-28 20:06:24
bike,423.0,125,2021-07-03 13:36:18
bike,1500.0,125,2021-07-23 10:55:15
bike,2389.0,125,2021-07-23 09:05:35
bike,2505.0,125,2021-07-15 12:54:59
bike,1504.0,125,2021-07-29 14:50:23
bike,4386.0,125,2021-07-31 18:44:45
bike,440.0,125,2021-07-16 15:55:10
bike,1308.0,125,2021-07-07 15:56:59
bike,2476.0,125,2021-07-25 20:36:45
bike,501.0,125,2021-07-18 19:37:06
bike,568.0,125,2021-07-23 16:38:47
bike,1072.0,125,2021-07-28 18:00:44
bike,939.0,125,2021-07-22 16:28:33
bike,517.0,125,2021-07-28 20:16:29
bike,1065.0,125,2021-07-22 21:32:29
bike,2360.0,125,2021-07-22 19:22:19
bike,1199.0,125,2021-07-10 17:39:38
bike,668.0,125,2021-07-07 18:42:27
bike,602.0,125,2021-07-14 16:53:53
bike,1206.0,125,2021-07-27 10:25:21
bike,510.0,125,2021-07-23 15:38:48
bike,684.0,125,2021-07-16 17:28:13
bike,1767.0,125,2021-07-16 20:54:08
bike,1550.0,125,2021-07-20 15:18:29
bike,841.0,125,2021-07-14 23:39:37
bike,1719.0,125,2021-07-12 23:05:12
bike,1012.0,125,2021-07-23 14:01:28
bike,279.0,125,2021-07-05 06:45:41
bike,864.0,125,2021-07-07 16:57:42
bike,1629.0,125,2021-07-24 21:26:27
bike,2877.0,125,2021-07-05 03:19:23
bike,644.0,125,2021-07-07 12:56:12
bike,765.0,125,2021-07-09 22:37:15
bike,475.0,125,2021-07-22 22:39:27
bike,502.0,125,2021-07-28 19:17:54
bike,379.0,125,2021-07-01 13:18:05
bike,592.0,125,2021-07-18 20:06:15
bike,881.0,125,2021-07-27 11:40:47
bike,612.0,125,2021-07-11 14:49:03
bike,704.0,125,2021-07-15 17:52:33
bike,586.0,125,2021-07-30 12:50:57
bike,446.0,125,2021-07-19 12:07:24
bike,602.0,125,2021-07-23 20:20:46
bike,733.0,125,2021-07-22 13:59:58
bike,423.0,125,2021-07-23 10:28:10
bike,3074.0,125,2021-07-03 18:20:07
bike,317.0,125,2021-07-17 03:20:27
bike,435.0,125,2021-07-05 18:26:47
bike,342.0,125,2021-07-09 11:06:10
bike,352.0,125,2021-07-15 19:46:19
bike,249.0,125,2021-07-20 07:42:41
bike,350.0,125,2021-07-16 09:05:51
bike,576.0,125,2021-07-30 16:22:54
bike,692.0,125,2021-07-26 18:31:48
bike,464.0,125,2021-07-04 15:52:04
