ride_type,hour,mean
bike,0,1196.3248730964467
bike,1,1344.5405405405406
bike,2,1754.7407407407406
bike,3,2535.75
bike,4,1952.9117647058824
bike,5,1170.3617021276596
bike,6,1208.0546448087432
bike,7,986.1364653243847
bike,8,982.0011013215859
bike,9,1218.9565217391305
bike,10,1116.7080291970804
bike,11,1417.0786637931035
bike,12,1327.0041493775934
bike,13,2758.2213188798555
bike,14,1450.5079847908746
bike,15,1417.406292749658
bike,16,1450.6243421052632
bike,17,1305.5016589250165
bike,18,1339.7630906768838
bike,19,1429.102618542109
bike,20,10087.628597122302
bike,21,1381.4045801526718
bike,22,1334.4332688588008
bike,23,1765.8644444444444
taxi,0,875.3333333333334
taxi,1,1475.0
taxi,2,188.0
taxi,3,1153.0
taxi,4,1127.0
taxi,5,1934.0
taxi,6,1973.25
taxi,7,1465.5
taxi,8,1705.0
taxi,9,
taxi,10,1007.5
taxi,11,1744.0
taxi,12,1579.0
taxi,13,1505.0
taxi,14,5390.25
taxi,15,1205.5714285714287
taxi,16,803.25
taxi,17,1479.4545454545455
taxi,18,925.2857142857143
taxi,19,1265.6666666666667
taxi,20,1942.0
taxi,21,787.0
taxi,22,659.0
taxi,23,1745.0
