ride_type,duration,start_zoneID,started_at
bike,235.0,190,2021-07-09 16:12:22
bike,1585.0,190,2021-07-30 07:16:56
bike,1414.0,190,2021-07-20 16:23:06
bike,664.0,190,2021-07-26 13:50:39
bike,791.0,190,2021-07-24 16:25:31
bike,260.0,190,2021-07-18 11:17:34
bike,637.0,190,2021-07-20 18:42:29
bike,614.0,190,2021-07-29 18:53:41
bike,1275.0,190,2021-07-11 20:51:27
bike,903.0,190,2021-07-24 15:21:03
bike,731.0,190,2021-07-30 11:25:16
bike,880.0,190,2021-07-24 21:39:39
bike,927.0,190,2021-07-29 21:29:41
bike,891.0,190,2021-07-23 08:46:56
bike,1829.0,190,2021-07-17 13:33:40
bike,89996.0,190,2021-07-04 16:34:29
bike,911.0,190,2021-07-02 12:31:08
bike,89995.0,190,2021-07-11 19:09:48
bike,1584.0,190,2021-07-24 15:02:43
bike,2103.0,190,2021-07-16 17:14:41
bike,545.0,190,2021-07-11 17:04:05
bike,253.0,190,2021-07-11 16:41:01
bike,139.0,190,2021-07-07 09:23:57
bike,2647.0,190,2021-07-18 14:52:07
bike,678.0,190,2021-07-30 13:49:11
bike,1434.0,190,2021-07-23 14:11:22
bike,1867.0,190,2021-07-01 16:05:43
bike,449.0,190,2021-07-27 20:42:22
bike,261.0,190,2021-07-18 23:42:40
bike,1391.0,190,2021-07-04 19:17:22
bike,312.0,190,2021-07-25 16:30:16
bike,276.0,190,2021-07-03 17:23:20
bike,1054.0,190,2021-07-04 16:12:07
bike,298.0,190,2021-07-30 17:25:17
bike,1750.0,190,2021-07-31 21:00:59
bike,125.0,190,2021-07-16 00:21:48
bike,10580.0,190,2021-07-04 19:13:22
bike,1347.0,190,2021-07-21 14:24:47
bike,1279.0,190,2021-07-31 18:07:58
bike,741.0,190,2021-07-30 13:49:32
bike,1690.0,190,2021-07-03 22:47:51
bike,302.0,190,2021-07-18 17:38:57
bike,2178.0,190,2021-07-10 16:13:52
bike,2150.0,190,2021-07-31 12:56:43
bike,2837.0,190,2021-07-13 17:28:00
bike,886.0,190,2021-07-24 20:43:12
bike,3494.0,190,2021-07-21 09:54:51
bike,430.0,190,2021-07-10 00:33:06
bike,2157.0,190,2021-07-29 17:32:24
bike,2191.0,190,2021-07-10 16:13:52
bike,706.0,190,2021-07-23 01:41:30
bike,569.0,190,2021-07-25 20:59:03
bike,1270.0,190,2021-07-11 09:26:08
bike,683.0,190,2021-07-31 07:18:18
bike,2173.0,190,2021-07-22 10:45:44
bike,1450.0,190,2021-07-06 15:17:37
bike,1203.0,190,2021-07-13 09:05:14
bike,5433.0,190,2021-07-04 14:18:00
bike,705.0,190,2021-07-14 21:53:45
bike,1555.0,190,2021-07-11 12:35:05
bike,860.0,190,2021-07-31 09:28:43
bike,2362.0,190,2021-07-15 21:50:06
bike,573.0,190,2021-07-07 18:49:13
bike,1818.0,190,2021-07-18 15:33:59
bike,674.0,190,2021-07-09 13:26:16
bike,697.0,190,2021-07-12 16:02:06
bike,1126.0,190,2021-07-10 16:40:35
bike,743.0,190,2021-07-27 20:05:12
bike,843.0,190,2021-07-21 09:43:16
bike,634.0,190,2021-07-11 11:45:09
bike,1845.0,190,2021-07-04 13:00:36
bike,875.0,190,2021-07-07 12:39:31
bike,3778.0,190,2021-07-27 11:29:50
bike,480.0,190,2021-07-09 14:05:49
bike,948.0,190,2021-07-25 15:41:59
bike,954.0,190,2021-07-31 21:11:50
bike,534.0,190,2021-07-28 13:09:49
bike,340.0,190,2021-07-07 17:05:30
bike,343.0,190,2021-07-01 17:55:40
bike,644.0,190,2021-07-09 23:21:49
bike,581.0,190,2021-07-26 20:10:12
bike,6747.0,190,2021-07-16 15:39:19
bike,2064.0,190,2021-07-10 12:45:30
bike,442.0,190,2021-07-25 09:13:14
bike,1076.0,190,2021-07-12 15:28:33
bike,358.0,190,2021-07-01 17:22:31
bike,829.0,190,2021-07-23 17:09:48
bike,404.0,190,2021-07-23 08:52:22
bike,2312.0,190,2021-07-24 15:50:03
bike,2231.0,190,2021-07-08 11:03:24
bike,331.0,190,2021-07-06 19:09:57
