ride_type,duration,start_zoneID,started_at
bike,186.0,52,2021-07-19 07:05:16
bike,548.0,52,2021-07-30 17:14:40
bike,772.0,52,2021-07-23 13:14:21
bike,1508.0,52,2021-07-28 17:42:56
bike,13418.0,52,2021-07-18 12:25:21
bike,1670.0,52,2021-07-25 16:57:48
bike,2611.0,52,2021-07-04 17:58:36
bike,445.0,52,2021-07-11 16:15:14
bike,486.0,52,2021-07-16 17:40:30
bike,376.0,52,2021-07-08 11:05:00
bike,405.0,52,2021-07-13 11:01:58
bike,364.0,52,2021-07-01 11:24:00
bike,393.0,52,2021-07-18 17:17:09
bike,378.0,52,2021-07-27 23:24:51
bike,1422.0,52,2021-07-26 10:53:22
bike,1813.0,52,2021-07-31 18:10:25
bike,1325.0,52,2021-07-01 07:26:24
bike,774.0,52,2021-07-05 10:30:12
bike,176.0,52,2021-07-27 10:07:35
bike,646.0,52,2021-07-13 22:36:13
bike,1497.0,52,2021-07-21 19:06:35
bike,923.0,52,2021-07-14 12:42:52
bike,695.0,52,2021-07-04 14:50:20
bike,1137.0,52,2021-07-08 15:44:48
bike,1148.0,52,2021-07-22 08:24:28
bike,2758.0,52,2021-07-05 11:54:42
bike,1250.0,52,2021-07-22 14:53:46
bike,770.0,52,2021-07-10 10:01:38
bike,363.0,52,2021-07-15 00:55:59
bike,1877.0,52,2021-07-16 16:59:51
bike,1961.0,52,2021-07-16 19:39:25
bike,1253.0,52,2021-07-15 13:52:21
bike,499.0,52,2021-07-22 00:18:22
bike,770.0,52,2021-07-05 13:29:28
bike,581.0,52,2021-07-11 10:56:32
bike,1938.0,52,2021-07-31 15:55:49
bike,987.0,52,2021-07-29 21:36:20
bike,768.0,52,2021-07-21 09:59:46
bike,1191.0,52,2021-07-19 08:56:01
bike,650.0,52,2021-07-12 16:51:38
bike,6494.0,52,2021-07-23 09:00:34
bike,89993.0,52,2021-07-18 13:01:42
bike,585.0,52,2021-07-10 12:57:45
bike,1079.0,52,2021-07-03 11:53:47
bike,1207.0,52,2021-07-27 23:30:10
bike,515.0,52,2021-07-29 09:46:18
bike,971.0,52,2021-07-16 17:36:50
bike,426.0,52,2021-07-29 07:40:48
bike,356.0,52,2021-07-12 08:41:56
bike,679.0,52,2021-07-27 20:20:39
bike,921.0,52,2021-07-24 14:50:58
bike,289.0,52,2021-07-13 07:32:07
bike,321.0,52,2021-07-16 20:16:52
bike,998.0,52,2021-07-12 19:36:30
bike,697.0,52,2021-07-19 15:09:33
bike,971.0,52,2021-07-03 08:36:56
bike,1064.0,52,2021-07-09 17:10:28
bike,1916.0,52,2021-07-14 22:21:59
bike,424.0,52,2021-07-07 14:55:41
