ride_type,duration,start_zoneID,started_at
bike,211.0,256,2021-07-24 13:04:05
bike,1524.0,256,2021-07-19 16:41:02
bike,566.0,256,2021-07-22 21:19:37
bike,409.0,256,2021-07-22 17:15:16
bike,528.0,256,2021-07-07 17:13:08
bike,761.0,256,2021-07-29 07:04:27
bike,150.0,256,2021-07-14 02:02:39
bike,785.0,256,2021-07-21 15:36:28
bike,2504.0,256,2021-07-19 18:32:56
bike,398.0,256,2021-07-16 08:46:18
bike,693.0,256,2021-07-21 18:50:34
bike,325.0,256,2021-07-24 20:21:15
bike,106.0,256,2021-07-25 05:09:47
bike,605.0,256,2021-07-20 07:49:35
bike,692.0,256,2021-07-14 07:46:51
bike,634.0,256,2021-07-26 07:33:20
bike,717.0,256,2021-07-22 07:41:55
bike,733.0,256,2021-07-21 07:45:40
bike,649.0,256,2021-07-30 07:44:41
bike,673.0,256,2021-07-13 07:45:55
bike,403.0,256,2021-07-24 19:37:47
bike,524.0,256,2021-07-17 18:08:03
bike,546.0,256,2021-07-25 23:18:25
bike,458.0,256,2021-07-24 18:13:00
bike,1729.0,256,2021-07-20 19:59:51
bike,709.0,256,2021-07-23 08:32:51
bike,435.0,256,2021-07-02 16:58:05
bike,1261.0,256,2021-07-20 17:15:44
bike,2777.0,256,2021-07-08 12:21:05
bike,90.0,256,2021-07-22 18:52:00
bike,1141.0,256,2021-07-24 19:21:55
bike,272.0,256,2021-07-31 13:04:51
bike,2431.0,256,2021-07-17 18:10:31
bike,761.0,256,2021-07-27 22:42:26
bike,456.0,256,2021-07-08 19:26:54
bike,878.0,256,2021-07-22 16:17:22
bike,753.0,256,2021-07-14 18:17:05
bike,104.0,256,2021-07-07 07:44:53
bike,1897.0,256,2021-07-05 00:19:58
bike,1651.0,256,2021-07-07 17:32:09
bike,1679.0,256,2021-07-05 00:23:51
bike,1977.0,256,2021-07-05 00:18:42
bike,1620.0,256,2021-07-04 22:17:02
bike,1140.0,256,2021-07-27 14:52:47
bike,1753.0,256,2021-07-26 07:26:28
bike,1540.0,256,2021-07-23 19:27:30
bike,1589.0,256,2021-07-11 15:18:36
bike,1047.0,256,2021-07-10 11:54:58
bike,753.0,256,2021-07-04 14:15:20
bike,671.0,256,2021-07-28 16:15:35
bike,1124.0,256,2021-07-24 01:38:57
bike,546.0,256,2021-07-11 16:06:32
bike,756.0,256,2021-07-26 18:35:34
