ride_type,duration,start_zoneID,started_at
bike,1705.0,25,2021-07-08 13:04:05
bike,2871.0,25,2021-07-10 23:44:26
bike,1988.0,25,2021-07-22 20:13:40
bike,1367.0,25,2021-07-24 10:27:39
bike,2192.0,25,2021-07-09 11:22:33
bike,1981.0,25,2021-07-03 12:12:30
bike,548.0,25,2021-07-19 12:55:37
bike,819.0,25,2021-07-09 13:14:30
bike,174.0,25,2021-07-09 23:55:26
bike,347.0,25,2021-07-11 12:16:39
bike,581.0,25,2021-07-24 14:04:49
bike,1781.0,25,2021-07-21 11:23:04
bike,832.0,25,2021-07-31 19:52:05
bike,843.0,25,2021-07-29 13:14:30
bike,1466.0,25,2021-07-28 18:16:01
bike,583.0,25,2021-07-25 10:08:40
bike,447.0,25,2021-07-18 15:34:45
bike,347.0,25,2021-07-24 16:15:36
bike,333.0,25,2021-07-09 18:59:23
bike,607.0,25,2021-07-31 17:55:34
bike,679.0,25,2021-07-10 12:24:21
bike,1231.0,25,2021-07-11 22:06:48
bike,906.0,25,2021-07-28 12:44:29
bike,418.0,25,2021-07-25 09:55:36
bike,413.0,25,2021-07-29 12:14:24
bike,305.0,25,2021-07-28 21:02:33
bike,400.0,25,2021-07-26 08:36:25
bike,622.0,25,2021-07-24 09:48:19
bike,1050.0,25,2021-07-13 13:04:31
bike,513.0,25,2021-07-23 20:30:36
bike,308.0,25,2021-07-17 15:36:15
bike,1887.0,25,2021-07-24 13:40:15
bike,1309.0,25,2021-07-15 15:26:33
bike,361.0,25,2021-07-26 17:52:01
bike,163.0,25,2021-07-03 19:00:29
bike,161.0,25,2021-07-20 14:27:12
bike,985.0,25,2021-07-15 19:32:58
bike,4043.0,25,2021-07-18 17:31:12
bike,538.0,25,2021-07-17 18:57:42
bike,820.0,25,2021-07-04 15:37:58
bike,1234.0,25,2021-07-04 15:24:36
bike,2205.0,25,2021-07-23 20:59:43
bike,982.0,25,2021-07-11 07:18:05
bike,951.0,25,2021-07-30 14:34:33
bike,478.0,25,2021-07-03 20:10:44
bike,658.0,25,2021-07-24 12:06:06
bike,1593.0,25,2021-07-09 14:49:51
bike,812.0,25,2021-07-13 11:12:05
bike,1121.0,25,2021-07-22 10:08:36
bike,435.0,25,2021-07-26 17:10:02
bike,384.0,25,2021-07-05 15:38:57
bike,446.0,25,2021-07-28 06:19:55
bike,389.0,25,2021-07-13 06:23:02
bike,432.0,25,2021-07-19 06:20:26
bike,496.0,25,2021-07-08 07:23:08
bike,524.0,25,2021-07-02 19:05:02
bike,362.0,25,2021-07-14 19:15:26
bike,744.0,25,2021-07-10 18:36:31
bike,992.0,25,2021-07-06 17:46:33
bike,1816.0,25,2021-07-11 16:07:36
bike,1270.0,25,2021-07-17 16:25:10
bike,1606.0,25,2021-07-09 12:09:26
bike,2928.0,25,2021-07-10 16:53:39
bike,641.0,25,2021-07-31 12:25:38
bike,2118.0,25,2021-07-30 02:26:01
bike,567.0,25,2021-07-05 16:11:22
bike,498.0,25,2021-07-19 15:09:15
bike,3710.0,25,2021-07-24 19:42:21
bike,628.0,25,2021-07-05 17:23:47
bike,1099.0,25,2021-07-20 14:13:43
bike,1614.0,25,2021-07-21 09:08:35
bike,1446.0,25,2021-07-04 13:09:18
bike,1096.0,25,2021-07-13 22:33:24
bike,552.0,25,2021-07-23 14:28:42
bike,1902.0,25,2021-07-19 00:35:37
bike,1525.0,25,2021-07-25 15:00:22
bike,505.0,25,2021-07-02 16:30:03
bike,353.0,25,2021-07-28 14:16:45
bike,1591.0,25,2021-07-14 21:46:51
bike,1634.0,25,2021-07-22 17:39:34
bike,486.0,25,2021-07-22 09:13:55
bike,410.0,25,2021-07-01 19:19:15
bike,2664.0,25,2021-07-09 14:55:32
bike,1092.0,25,2021-07-25 16:46:48
bike,1586.0,25,2021-07-25 11:13:45
bike,890.0,25,2021-07-13 12:29:06
bike,1127.0,25,2021-07-31 14:21:54
bike,400.0,25,2021-07-01 16:58:49
bike,356.0,25,2021-07-26 16:29:43
bike,443.0,25,2021-07-29 12:29:59
bike,385.0,25,2021-07-20 16:30:43
bike,1221.0,25,2021-07-05 19:36:16
bike,2235.0,25,2021-07-09 13:48:20
bike,703.0,25,2021-07-03 14:24:46
bike,863.0,25,2021-07-19 19:29:09
bike,884.0,25,2021-07-09 18:23:28
bike,1835.0,25,2021-07-07 09:12:56
bike,734.0,25,2021-07-13 19:38:36
bike,607.0,25,2021-07-13 16:59:13
bike,1260.0,25,2021-07-02 14:22:06
bike,1812.0,25,2021-07-11 12:00:01
bike,500.0,25,2021-07-28 08:28:10
bike,324.0,25,2021-07-18 18:32:20
bike,810.0,25,2021-07-03 00:27:20
bike,311.0,25,2021-07-01 14:03:58
bike,381.0,25,2021-07-01 17:19:01
bike,505.0,25,2021-07-15 17:26:38
bike,682.0,25,2021-07-02 12:38:53
bike,370.0,25,2021-07-24 01:53:45
bike,1972.0,25,2021-07-22 20:13:53
bike,1142.0,25,2021-07-05 00:09:16
bike,1655.0,25,2021-07-08 13:03:51
bike,1438.0,25,2021-07-22 17:43:25
bike,833.0,25,2021-07-02 08:37:29
bike,806.0,25,2021-07-14 23:07:40
bike,1471.0,25,2021-07-24 23:52:02
bike,934.0,25,2021-07-17 15:45:24
bike,627.0,25,2021-07-25 11:32:00
bike,1333.0,25,2021-07-09 12:12:47
bike,1071.0,25,2021-07-14 18:03:25
