ride_type,duration,start_zoneID,started_at
bike,462.0,211,2021-07-24 13:31:07
bike,312.0,211,2021-07-31 16:27:21
bike,1991.0,211,2021-07-21 17:53:44
bike,534.0,211,2021-07-23 16:04:53
bike,604.0,211,2021-07-15 23:17:44
bike,620.0,211,2021-07-10 02:29:45
bike,1484.0,211,2021-07-28 14:06:17
bike,891.0,211,2021-07-02 12:28:13
bike,420.0,211,2021-07-10 19:15:57
bike,341.0,211,2021-07-24 03:08:13
bike,434.0,211,2021-07-13 12:16:47
bike,318.0,211,2021-07-10 22:36:59
bike,368.0,211,2021-07-23 17:12:40
bike,347.0,211,2021-07-20 14:48:54
bike,277.0,211,2021-07-10 05:30:14
bike,416.0,211,2021-07-24 09:29:05
bike,531.0,211,2021-07-13 19:16:38
bike,585.0,211,2021-07-06 16:08:15
bike,888.0,211,2021-07-09 12:15:28
bike,793.0,211,2021-07-05 14:01:44
bike,736.0,211,2021-07-13 17:36:46
bike,740.0,211,2021-07-05 14:02:13
bike,670.0,211,2021-07-18 06:37:31
bike,883.0,211,2021-07-11 14:08:07
bike,745.0,211,2021-07-19 14:40:36
bike,812.0,211,2021-07-21 08:43:36
bike,761.0,211,2021-07-09 12:17:36
bike,1428.0,211,2021-07-23 14:34:58
bike,1106.0,211,2021-07-20 16:40:27
bike,751.0,211,2021-07-02 10:40:49
bike,1033.0,211,2021-07-24 17:53:37
bike,2493.0,211,2021-07-22 15:00:44
bike,967.0,211,2021-07-03 11:39:38
bike,714.0,211,2021-07-30 09:22:16
bike,572.0,211,2021-07-04 12:55:40
bike,457.0,211,2021-07-05 12:22:55
bike,791.0,211,2021-07-24 15:36:06
bike,7644.0,211,2021-07-15 10:21:21
bike,2471.0,211,2021-07-23 15:23:56
bike,1938.0,211,2021-07-19 21:13:53
bike,697.0,211,2021-07-02 15:13:11
bike,1338.0,211,2021-07-25 21:29:03
bike,1715.0,211,2021-07-09 14:29:17
bike,542.0,211,2021-07-07 10:09:34
bike,398.0,211,2021-07-12 19:51:54
bike,523.0,211,2021-07-28 23:11:03
bike,506.0,211,2021-07-26 20:10:52
bike,471.0,211,2021-07-30 22:57:02
bike,700.0,211,2021-07-11 13:57:31
bike,472.0,211,2021-07-23 16:43:43
bike,669.0,211,2021-07-28 15:28:14
bike,553.0,211,2021-07-24 19:25:17
bike,791.0,211,2021-07-30 17:52:08
bike,1227.0,211,2021-07-07 19:36:40
bike,452.0,211,2021-07-17 02:37:34
bike,954.0,211,2021-07-17 13:39:16
bike,636.0,211,2021-07-22 23:38:32
bike,889.0,211,2021-07-22 22:42:02
bike,617.0,211,2021-07-27 18:54:44
bike,377.0,211,2021-07-06 17:33:00
bike,437.0,211,2021-07-08 23:09:33
bike,444.0,211,2021-07-30 20:45:02
bike,428.0,211,2021-07-19 22:42:39
bike,393.0,211,2021-07-11 23:19:28
bike,432.0,211,2021-07-09 23:19:50
bike,388.0,211,2021-07-18 22:24:40
bike,399.0,211,2021-07-25 17:01:23
bike,703.0,211,2021-07-23 18:50:50
bike,6591.0,211,2021-07-19 17:27:40
bike,2561.0,211,2021-07-04 18:20:16
bike,665.0,211,2021-07-16 00:11:50
bike,544.0,211,2021-07-12 19:10:59
bike,454.0,211,2021-07-24 03:02:32
bike,2316.0,211,2021-07-06 17:04:28
bike,463.0,211,2021-07-26 22:38:40
bike,420.0,211,2021-07-18 19:43:53
bike,411.0,211,2021-07-20 23:49:03
bike,503.0,211,2021-07-27 20:13:04
bike,480.0,211,2021-07-07 19:05:51
bike,491.0,211,2021-07-25 21:56:48
bike,509.0,211,2021-07-10 22:03:45
bike,533.0,211,2021-07-14 22:35:40
bike,830.0,211,2021-07-30 21:14:29
bike,865.0,211,2021-07-22 22:42:06
bike,671.0,211,2021-07-15 21:55:50
bike,1478.0,211,2021-07-25 13:28:18
bike,575.0,211,2021-07-22 00:40:14
bike,951.0,211,2021-07-17 13:39:21
bike,474.0,211,2021-07-08 16:00:51
bike,510.0,211,2021-07-13 18:01:31
bike,814.0,211,2021-07-17 19:39:30
bike,632.0,211,2021-07-14 17:41:45
bike,641.0,211,2021-07-13 22:54:10
bike,2598.0,211,2021-07-14 15:00:11
bike,526.0,211,2021-07-05 17:35:13
bike,720.0,211,2021-07-25 19:59:40
bike,445.0,211,2021-07-21 23:06:10
bike,589.0,211,2021-07-17 12:47:21
bike,485.0,211,2021-07-28 18:02:13
bike,532.0,211,2021-07-26 18:01:08
bike,473.0,211,2021-07-19 18:07:03
bike,569.0,211,2021-07-16 00:49:00
bike,463.0,211,2021-07-21 19:13:23
bike,374.0,211,2021-07-16 09:11:42
bike,2338.0,211,2021-07-23 17:00:21
bike,840.0,211,2021-07-05 21:03:45
bike,764.0,211,2021-07-05 21:04:58
bike,697.0,211,2021-07-17 19:41:26
bike,603.0,211,2021-07-02 13:20:56
bike,651.0,211,2021-07-11 19:46:40
bike,440.0,211,2021-07-17 02:37:42
bike,401.0,211,2021-07-06 18:16:44
bike,2335.0,211,2021-07-06 17:04:01
bike,663.0,211,2021-07-20 13:27:33
bike,740.0,211,2021-07-14 18:56:05
bike,429.0,211,2021-07-29 13:19:55
bike,764.0,211,2021-07-21 19:39:42
bike,741.0,211,2021-07-31 00:04:26
bike,565.0,211,2021-07-06 14:27:26
bike,296.0,211,2021-07-28 20:43:23
bike,452.0,211,2021-07-06 16:42:27
bike,1552.0,211,2021-07-20 13:27:41
bike,906.0,211,2021-07-02 23:12:12
bike,429.0,211,2021-07-26 21:32:18
bike,1217.0,211,2021-07-07 20:11:42
bike,379.0,211,2021-07-06 09:42:20
bike,375.0,211,2021-07-30 15:53:10
bike,478.0,211,2021-07-07 20:01:13
bike,470.0,211,2021-07-31 19:01:58
bike,635.0,211,2021-07-23 19:10:30
bike,656.0,211,2021-07-20 17:38:38
bike,957.0,211,2021-07-24 16:39:25
bike,852.0,211,2021-07-17 13:27:26
bike,432.0,211,2021-07-15 08:38:41
bike,1019.0,211,2021-07-21 10:32:34
bike,774.0,211,2021-07-14 16:40:38
bike,646.0,211,2021-07-14 16:42:24
bike,465.0,211,2021-07-20 11:35:20
bike,1171.0,211,2021-07-17 14:01:28
bike,737.0,211,2021-07-24 12:37:42
bike,433.0,211,2021-07-07 15:45:10
bike,468.0,211,2021-07-31 20:02:35
bike,523.0,211,2021-07-01 12:30:36
bike,902.0,211,2021-07-24 16:51:07
bike,903.0,211,2021-07-14 17:02:52
bike,799.0,211,2021-07-27 17:54:59
bike,1206.0,211,2021-07-15 00:33:54
bike,2123.0,211,2021-07-02 17:47:36
bike,669.0,211,2021-07-28 17:16:18
bike,1332.0,211,2021-07-08 16:18:05
bike,722.0,211,2021-07-17 18:18:10
bike,1414.0,211,2021-07-18 14:36:42
bike,1567.0,211,2021-07-05 14:36:59
bike,1729.0,211,2021-07-20 14:35:39
bike,1731.0,211,2021-07-14 14:32:37
bike,959.0,211,2021-07-30 15:40:55
bike,885.0,211,2021-07-11 16:41:34
bike,577.0,211,2021-07-23 17:43:27
bike,1912.0,211,2021-07-06 18:01:01
bike,888.0,211,2021-07-27 00:24:32
bike,833.0,211,2021-07-21 02:12:16
bike,760.0,211,2021-07-08 12:55:12
bike,538.0,211,2021-07-31 16:46:46
bike,1538.0,211,2021-07-08 17:58:32
bike,1464.0,211,2021-07-09 20:53:20
bike,1313.0,211,2021-07-24 11:37:29
bike,766.0,211,2021-07-21 15:14:27
bike,1591.0,211,2021-07-31 11:56:53
bike,1256.0,211,2021-07-18 18:20:46
bike,563.0,211,2021-07-14 17:38:43
bike,592.0,211,2021-07-12 11:11:32
bike,520.0,211,2021-07-01 09:58:04
bike,662.0,211,2021-07-09 11:45:55
bike,595.0,211,2021-07-03 09:09:32
bike,504.0,211,2021-07-05 09:47:02
bike,680.0,211,2021-07-13 12:43:27
bike,1842.0,211,2021-07-15 14:35:19
bike,1666.0,211,2021-07-13 14:32:15
bike,1412.0,211,2021-07-26 07:36:55
bike,1478.0,211,2021-07-17 08:08:53
bike,1991.0,211,2021-07-30 15:21:16
bike,1526.0,211,2021-07-02 13:49:59
bike,926.0,211,2021-07-16 14:33:18
bike,714.0,211,2021-07-25 18:03:20
bike,912.0,211,2021-07-17 10:36:06
bike,704.0,211,2021-07-19 23:53:34
bike,907.0,211,2021-07-23 01:15:42
bike,959.0,211,2021-07-29 18:37:17
bike,579.0,211,2021-07-27 21:06:38
bike,523.0,211,2021-07-15 14:43:31
bike,1697.0,211,2021-07-19 10:06:24
bike,1642.0,211,2021-07-17 18:02:28
bike,1772.0,211,2021-07-08 14:43:59
bike,968.0,211,2021-07-20 21:13:17
bike,2157.0,211,2021-07-04 15:38:31
bike,586.0,211,2021-07-15 17:58:05
bike,657.0,211,2021-07-10 11:46:18
bike,466.0,211,2021-07-28 01:06:35
bike,514.0,211,2021-07-16 17:50:00
bike,1880.0,211,2021-07-22 03:40:22
bike,1050.0,211,2021-07-09 13:46:12
bike,2961.0,211,2021-07-15 13:27:08
bike,2169.0,211,2021-07-05 12:35:06
bike,1661.0,211,2021-07-07 19:48:55
bike,1605.0,211,2021-07-04 17:41:45
bike,1390.0,211,2021-07-22 18:42:01
bike,1640.0,211,2021-07-11 12:37:26
bike,1552.0,211,2021-07-08 21:06:32
bike,1864.0,211,2021-07-14 23:20:02
bike,467.0,211,2021-07-06 11:17:33
bike,690.0,211,2021-07-20 18:16:34
bike,709.0,211,2021-07-11 11:34:03
bike,1698.0,211,2021-07-06 14:12:59
bike,1577.0,211,2021-07-23 17:27:58
bike,1584.0,211,2021-07-02 12:25:28
bike,868.0,211,2021-07-18 05:12:02
bike,948.0,211,2021-07-20 18:02:48
bike,815.0,211,2021-07-16 17:25:18
bike,284.0,211,2021-07-27 08:08:30
bike,193.0,211,2021-07-08 08:34:40
bike,2944.0,211,2021-07-11 15:09:33
bike,674.0,211,2021-07-31 15:48:11
bike,215.0,211,2021-07-21 14:56:36
bike,478.0,211,2021-07-09 20:58:20
bike,319.0,211,2021-07-15 07:35:21
bike,182.0,211,2021-07-13 08:15:10
bike,469.0,211,2021-07-28 18:24:38
bike,340.0,211,2021-07-27 08:07:40
bike,249.0,211,2021-07-30 09:54:33
bike,381.0,211,2021-07-17 17:20:06
bike,2251.0,211,2021-07-24 18:53:39
bike,259.0,211,2021-07-16 11:02:03
bike,259.0,211,2021-07-20 18:41:06
bike,341.0,211,2021-07-10 15:12:39
bike,199.0,211,2021-07-07 08:19:18
bike,259.0,211,2021-07-11 20:44:19
bike,357.0,211,2021-07-20 11:47:03
bike,349.0,211,2021-07-13 19:36:36
bike,367.0,211,2021-07-14 20:12:19
bike,543.0,211,2021-07-09 01:18:26
bike,601.0,211,2021-07-09 15:36:35
bike,454.0,211,2021-07-07 15:45:37
bike,573.0,211,2021-07-20 17:12:54
bike,361.0,211,2021-07-05 19:06:37
bike,254.0,211,2021-07-08 11:05:45
bike,334.0,211,2021-07-05 16:44:32
bike,317.0,211,2021-07-15 07:35:17
bike,299.0,211,2021-07-18 16:34:47
bike,328.0,211,2021-07-12 15:30:25
bike,231.0,211,2021-07-13 21:26:29
bike,2251.0,211,2021-07-31 11:46:37
bike,341.0,211,2021-07-27 17:01:51
bike,4210.0,211,2021-07-21 19:54:55
bike,309.0,211,2021-07-12 21:26:13
bike,529.0,211,2021-07-28 18:45:11
bike,554.0,211,2021-07-20 17:13:40
bike,1566.0,211,2021-07-20 16:40:05
bike,416.0,211,2021-07-25 22:05:50
bike,4227.0,211,2021-07-21 19:54:57
bike,599.0,211,2021-07-16 10:49:24
bike,568.0,211,2021-07-28 19:25:06
bike,325.0,211,2021-07-02 23:18:15
bike,554.0,211,2021-07-24 14:03:15
bike,311.0,211,2021-07-29 12:34:08
bike,1509.0,211,2021-07-27 19:40:35
bike,234.0,211,2021-07-25 11:05:12
bike,362.0,211,2021-07-21 16:03:56
bike,322.0,211,2021-07-08 18:41:23
bike,368.0,211,2021-07-17 08:34:06
bike,286.0,211,2021-07-25 20:38:46
bike,510.0,211,2021-07-11 16:48:38
bike,319.0,211,2021-07-27 00:37:37
bike,283.0,211,2021-07-11 14:29:47
bike,676.0,211,2021-07-13 18:47:05
bike,353.0,211,2021-07-22 19:34:50
bike,335.0,211,2021-07-13 19:36:49
bike,328.0,211,2021-07-14 20:12:18
bike,349.0,211,2021-07-28 18:20:06
bike,315.0,211,2021-07-14 18:52:37
bike,16180.0,211,2021-07-26 22:35:14
bike,320.0,211,2021-07-16 02:08:19
bike,669.0,211,2021-07-21 12:07:22
bike,1350.0,211,2021-07-15 15:23:25
bike,337.0,211,2021-07-04 23:51:56
bike,321.0,211,2021-07-09 18:55:04
bike,529.0,211,2021-07-22 18:43:00
bike,786.0,211,2021-07-18 12:22:55
bike,292.0,211,2021-07-27 11:03:07
bike,474.0,211,2021-07-05 18:29:28
bike,301.0,211,2021-07-12 21:26:18
bike,227.0,211,2021-07-17 04:31:34
bike,252.0,211,2021-07-28 18:56:43
bike,319.0,211,2021-07-10 22:18:25
bike,283.0,211,2021-07-01 22:16:29
bike,419.0,211,2021-07-19 13:18:14
bike,286.0,211,2021-07-31 16:14:16
bike,410.0,211,2021-07-15 13:40:03
bike,454.0,211,2021-07-17 01:11:59
bike,222.0,211,2021-07-30 09:06:20
bike,321.0,211,2021-07-20 19:33:15
bike,235.0,211,2021-07-23 14:56:35
bike,1543.0,211,2021-07-20 16:40:34
bike,652.0,211,2021-07-10 18:41:57
bike,434.0,211,2021-07-06 14:21:07
bike,2825.0,211,2021-07-22 18:35:27
bike,1475.0,211,2021-07-29 09:59:24
bike,344.0,211,2021-07-19 18:18:44
bike,365.0,211,2021-07-16 18:33:18
bike,350.0,211,2021-07-15 17:24:11
bike,490.0,211,2021-07-18 17:44:19
bike,653.0,211,2021-07-24 08:32:48
bike,234.0,211,2021-07-06 13:47:04
bike,219.0,211,2021-07-01 15:01:53
bike,467.0,211,2021-07-30 17:10:25
bike,1174.0,211,2021-07-21 21:37:07
bike,862.0,211,2021-07-31 16:22:10
bike,344.0,211,2021-07-10 14:07:51
bike,315.0,211,2021-07-19 22:47:05
bike,348.0,211,2021-07-28 12:56:52
bike,493.0,211,2021-07-09 17:46:13
bike,287.0,211,2021-07-08 19:50:51
bike,400.0,211,2021-07-27 20:49:14
bike,202.0,211,2021-07-14 08:53:41
bike,174.0,211,2021-07-10 11:28:52
bike,330.0,211,2021-07-02 11:41:25
bike,566.0,211,2021-07-20 20:36:49
bike,663.0,211,2021-07-06 17:42:50
bike,1263.0,211,2021-07-22 14:21:00
bike,182.0,211,2021-07-18 14:15:11
bike,469.0,211,2021-07-26 19:10:46
bike,430.0,211,2021-07-28 16:08:04
bike,738.0,211,2021-07-11 00:04:10
bike,835.0,211,2021-07-11 00:02:28
bike,209.0,211,2021-07-23 06:39:58
bike,766.0,211,2021-07-20 16:38:11
bike,437.0,211,2021-07-27 23:13:55
bike,191.0,211,2021-07-22 18:26:01
bike,2215.0,211,2021-07-20 23:00:29
bike,729.0,211,2021-07-29 16:07:32
bike,695.0,211,2021-07-28 17:01:36
bike,614.0,211,2021-07-05 13:02:49
bike,563.0,211,2021-07-20 17:31:35
bike,708.0,211,2021-07-06 11:28:56
bike,1160.0,211,2021-07-23 19:48:50
bike,669.0,211,2021-07-29 15:13:27
bike,626.0,211,2021-07-28 22:55:13
bike,524.0,211,2021-07-30 12:59:17
bike,507.0,211,2021-07-01 01:14:48
bike,1025.0,211,2021-07-24 01:11:58
bike,696.0,211,2021-07-14 19:52:55
bike,676.0,211,2021-07-25 01:48:45
bike,723.0,211,2021-07-22 01:48:22
bike,320.0,211,2021-07-02 14:34:27
bike,6610.0,211,2021-07-04 18:20:07
bike,498.0,211,2021-07-12 01:26:22
bike,557.0,211,2021-07-25 18:40:23
bike,175.0,211,2021-07-28 20:20:34
bike,779.0,211,2021-07-16 22:31:34
bike,244.0,211,2021-07-10 08:32:38
bike,602.0,211,2021-07-26 22:01:51
bike,585.0,211,2021-07-14 21:00:08
bike,1838.0,211,2021-07-21 19:41:55
bike,400.0,211,2021-07-30 18:42:16
bike,1062.0,211,2021-07-08 09:48:25
bike,743.0,211,2021-07-24 11:50:11
bike,2490.0,211,2021-07-11 13:26:00
bike,952.0,211,2021-07-19 23:00:48
bike,466.0,211,2021-07-20 17:38:31
bike,739.0,211,2021-07-23 17:47:00
bike,457.0,211,2021-07-05 16:07:21
bike,503.0,211,2021-07-21 15:11:50
bike,544.0,211,2021-07-25 18:06:28
bike,777.0,211,2021-07-09 20:42:11
bike,671.0,211,2021-07-19 18:53:09
bike,488.0,211,2021-07-24 18:39:39
bike,636.0,211,2021-07-18 14:39:25
bike,737.0,211,2021-07-18 16:01:33
bike,499.0,211,2021-07-29 11:16:45
bike,627.0,211,2021-07-08 09:58:08
bike,369.0,211,2021-07-17 18:07:53
bike,521.0,211,2021-07-04 00:32:10
bike,376.0,211,2021-07-28 15:23:58
bike,509.0,211,2021-07-28 18:43:38
bike,443.0,211,2021-07-08 17:52:42
bike,517.0,211,2021-07-18 12:26:26
bike,600.0,211,2021-07-10 14:11:16
bike,443.0,211,2021-07-22 11:23:47
bike,382.0,211,2021-07-11 01:55:47
bike,1103.0,211,2021-07-10 01:48:34
bike,1077.0,211,2021-07-22 18:29:43
bike,1032.0,211,2021-07-16 20:27:50
bike,597.0,211,2021-07-20 16:04:17
bike,518.0,211,2021-07-21 18:13:06
bike,436.0,211,2021-07-15 18:16:45
bike,377.0,211,2021-07-29 12:09:55
bike,1091.0,211,2021-07-10 15:21:18
bike,9449.0,211,2021-07-15 13:23:57
bike,537.0,211,2021-07-28 19:31:03
bike,393.0,211,2021-07-11 00:24:46
bike,701.0,211,2021-07-17 02:29:11
bike,540.0,211,2021-07-16 19:56:44
bike,604.0,211,2021-07-13 19:09:50
bike,451.0,211,2021-07-22 14:27:35
bike,1111.0,211,2021-07-13 16:24:37
bike,968.0,211,2021-07-16 08:19:33
bike,1634.0,211,2021-07-11 14:37:18
bike,1883.0,211,2021-07-31 14:19:36
bike,551.0,211,2021-07-21 20:02:02
bike,584.0,211,2021-07-13 09:15:00
bike,1132.0,211,2021-07-20 09:35:34
bike,1010.0,211,2021-07-24 14:35:07
bike,1124.0,211,2021-07-31 15:44:16
bike,632.0,211,2021-07-29 17:04:09
bike,2369.0,211,2021-07-31 18:15:26
bike,613.0,211,2021-07-29 16:30:19
bike,480.0,211,2021-07-23 10:43:10
bike,2305.0,211,2021-07-24 22:15:01
bike,581.0,211,2021-07-28 12:27:41
bike,718.0,211,2021-07-19 16:52:20
bike,1082.0,211,2021-07-31 15:44:36
bike,1801.0,211,2021-07-24 11:11:42
bike,824.0,211,2021-07-17 13:27:53
bike,1519.0,211,2021-07-07 13:12:16
bike,591.0,211,2021-07-21 11:22:10
bike,3408.0,211,2021-07-10 16:40:24
bike,2369.0,211,2021-07-31 18:15:47
bike,567.0,211,2021-07-11 21:46:35
