ride_type,duration,start_zoneID,started_at
bike,1253.0,113,2021-07-21 19:39:26
bike,1100.0,113,2021-07-09 20:39:26
bike,363.0,113,2021-07-26 15:34:32
bike,484.0,113,2021-07-22 06:02:55
bike,445.0,113,2021-07-26 06:06:44
bike,1860.0,113,2021-07-31 01:31:22
bike,543.0,113,2021-07-19 22:08:05
bike,245.0,113,2021-07-11 14:24:52
bike,662.0,113,2021-07-14 18:48:10
bike,1217.0,113,2021-07-25 12:03:30
bike,555.0,113,2021-07-24 11:31:02
bike,375.0,113,2021-07-13 22:22:04
bike,957.0,113,2021-07-30 18:54:39
bike,4488.0,113,2021-07-21 16:34:25
bike,846.0,113,2021-07-09 12:01:26
bike,461.0,113,2021-07-30 11:28:00
bike,2047.0,113,2021-07-04 04:19:25
bike,819.0,113,2021-07-16 17:34:33
bike,435.0,113,2021-07-29 22:51:43
bike,636.0,113,2021-07-07 18:37:58
bike,466.0,113,2021-07-08 12:19:47
bike,519.0,113,2021-07-06 18:29:27
bike,597.0,113,2021-07-06 18:31:33
bike,757.0,113,2021-07-24 22:29:10
bike,765.0,113,2021-07-11 00:35:41
bike,618.0,113,2021-07-22 18:09:55
bike,286.0,113,2021-07-09 16:23:39
bike,333.0,113,2021-07-26 11:39:33
bike,307.0,113,2021-07-27 16:38:05
bike,450.0,113,2021-07-12 20:22:02
bike,306.0,113,2021-07-31 12:53:18
bike,240.0,113,2021-07-14 19:57:04
bike,1231.0,113,2021-07-16 05:21:53
bike,325.0,113,2021-07-24 02:17:39
bike,230.0,113,2021-07-08 09:33:33
bike,653.0,113,2021-07-09 21:09:26
bike,343.0,113,2021-07-02 14:05:21
bike,682.0,113,2021-07-10 13:32:10
bike,338.0,113,2021-07-30 13:53:26
bike,1196.0,113,2021-07-12 21:03:30
bike,1111.0,113,2021-07-02 06:21:06
bike,428.0,113,2021-07-26 18:06:35
bike,244.0,113,2021-07-29 21:20:13
bike,458.0,113,2021-07-28 08:17:09
bike,353.0,113,2021-07-17 10:12:07
bike,244.0,113,2021-07-30 17:29:10
bike,324.0,113,2021-07-11 10:19:42
bike,1348.0,113,2021-07-07 22:41:07
bike,2136.0,113,2021-07-28 15:41:24
bike,319.0,113,2021-07-27 07:16:22
bike,465.0,113,2021-07-26 08:20:40
bike,414.0,113,2021-07-23 09:09:48
bike,535.0,113,2021-07-21 18:12:54
bike,436.0,113,2021-07-17 19:24:32
bike,669.0,113,2021-07-25 07:30:00
bike,394.0,113,2021-07-03 17:12:20
bike,20343.0,113,2021-07-31 01:46:51
bike,591.0,113,2021-07-19 12:13:09
bike,1661.0,113,2021-07-12 18:39:34
bike,264.0,113,2021-07-12 16:59:11
