ride_type,duration,start_zoneID,started_at
bike,590.0,168,2021-07-19 07:48:01
bike,1065.0,168,2021-07-07 19:43:11
bike,1034.0,168,2021-07-03 05:53:29
bike,636.0,168,2021-07-20 07:47:19
bike,310.0,168,2021-07-06 11:15:10
bike,553.0,168,2021-07-20 14:25:02
bike,1070.0,168,2021-07-21 21:33:43
bike,374.0,168,2021-07-30 13:54:04
bike,761.0,168,2021-07-26 14:25:14
bike,931.0,168,2021-07-11 10:47:42
bike,1856.0,168,2021-07-30 11:30:45
bike,467.0,168,2021-07-02 10:52:23
bike,1117.0,168,2021-07-14 12:13:03
bike,750.0,168,2021-07-23 18:07:02
bike,382.0,168,2021-07-19 15:02:39
bike,892.0,168,2021-07-21 07:39:11
bike,749.0,168,2021-07-17 08:11:43
bike,639.0,168,2021-07-14 07:19:05
bike,592.0,168,2021-07-05 07:43:15
bike,664.0,168,2021-07-07 07:24:37
bike,591.0,168,2021-07-10 07:51:33
bike,1894.0,168,2021-07-14 02:42:29
bike,2112.0,168,2021-07-26 19:33:03
bike,480.0,168,2021-07-30 21:25:28
bike,811.0,168,2021-07-24 20:10:03
bike,2834.0,168,2021-07-23 10:19:51
bike,1033.0,168,2021-07-04 11:30:29
bike,818.0,168,2021-07-26 23:30:00
bike,1565.0,168,2021-07-24 09:47:00
bike,433.0,168,2021-07-13 19:39:49
bike,493.0,168,2021-07-20 09:01:42
bike,3569.0,168,2021-07-12 11:31:17
bike,1674.0,168,2021-07-24 21:36:43
bike,2052.0,168,2021-07-30 01:22:34
bike,300.0,168,2021-07-09 10:45:42
bike,552.0,168,2021-07-04 23:32:55
bike,1625.0,168,2021-07-16 21:59:11
bike,1039.0,168,2021-07-08 13:38:30
bike,184.0,168,2021-07-10 16:22:10
bike,412.0,168,2021-07-13 18:17:11
bike,163.0,168,2021-07-31 22:11:29
bike,89996.0,168,2021-07-15 00:31:55
bike,599.0,168,2021-07-24 07:53:45
bike,764.0,168,2021-07-12 09:10:42
bike,1218.0,168,2021-07-28 14:55:32
bike,425.0,168,2021-07-12 21:28:02
bike,89993.0,168,2021-07-10 18:33:38
bike,1720.0,168,2021-07-22 21:15:34
bike,648.0,168,2021-07-22 20:37:13
bike,693.0,168,2021-07-15 22:21:05
bike,256.0,168,2021-07-04 10:57:26
bike,674.0,168,2021-07-07 23:03:27
bike,725.0,168,2021-07-05 18:09:19
bike,48175.0,168,2021-07-26 05:28:45
bike,876.0,168,2021-07-28 14:45:18
bike,749.0,168,2021-07-28 09:44:41
bike,468.0,168,2021-07-01 17:44:56
bike,1715.0,168,2021-07-06 13:07:03
bike,400.0,168,2021-07-08 16:06:02
bike,1062.0,168,2021-07-04 17:07:01
bike,422.0,168,2021-07-29 13:27:17
bike,183.0,168,2021-07-14 03:22:23
bike,1664.0,168,2021-07-10 12:15:58
bike,867.0,168,2021-07-05 13:57:13
bike,1952.0,168,2021-07-05 14:18:35
bike,190.0,168,2021-07-21 15:39:38
bike,988.0,168,2021-07-22 16:16:38
bike,2308.0,168,2021-07-25 20:51:18
bike,1295.0,168,2021-07-29 00:12:10
bike,724.0,168,2021-07-26 21:48:11
bike,1205.0,168,2021-07-01 02:14:49
bike,2113.0,168,2021-07-14 17:17:00
bike,1056.0,168,2021-07-31 13:54:50
bike,375.0,168,2021-07-04 13:49:22
bike,2619.0,168,2021-07-04 21:58:37
bike,662.0,168,2021-07-07 16:22:06
bike,261.0,168,2021-07-10 04:15:09
bike,233.0,168,2021-07-11 12:39:40
bike,376.0,168,2021-07-03 02:20:38
bike,370.0,168,2021-07-08 20:26:12
bike,2915.0,168,2021-07-30 22:17:24
bike,642.0,168,2021-07-11 15:56:26
bike,186.0,168,2021-07-17 13:04:39
bike,183.0,168,2021-07-09 18:28:52
bike,224.0,168,2021-07-16 18:03:10
bike,162.0,168,2021-07-26 08:40:36
bike,200.0,168,2021-07-31 12:32:41
bike,156.0,168,2021-07-10 18:36:23
bike,100.0,168,2021-07-21 16:47:38
bike,329.0,168,2021-07-05 20:29:00
bike,727.0,168,2021-07-25 21:57:45
bike,104.0,168,2021-07-08 08:49:06
bike,274.0,168,2021-07-04 15:26:53
bike,399.0,168,2021-07-16 10:49:01
bike,416.0,168,2021-07-14 02:21:48
bike,212.0,168,2021-07-02 14:23:12
bike,791.0,168,2021-07-13 18:41:58
bike,529.0,168,2021-07-19 10:23:53
bike,527.0,168,2021-07-10 01:36:15
bike,3724.0,168,2021-07-30 08:50:03
bike,876.0,168,2021-07-13 18:36:04
bike,791.0,168,2021-07-09 20:21:41
bike,497.0,168,2021-07-01 10:36:47
bike,684.0,168,2021-07-13 17:32:23
bike,877.0,168,2021-07-28 20:25:31
bike,3413.0,168,2021-07-11 14:11:19
bike,811.0,168,2021-07-26 15:04:53
bike,1929.0,168,2021-07-06 07:54:14
bike,1973.0,168,2021-07-13 07:48:16
bike,755.0,168,2021-07-09 00:04:21
bike,601.0,168,2021-07-31 13:10:44
bike,3626.0,168,2021-07-27 14:49:19
bike,1358.0,168,2021-07-05 00:23:10
bike,1492.0,168,2021-07-17 14:43:22
bike,932.0,168,2021-07-03 16:09:11
bike,871.0,168,2021-07-14 00:27:28
bike,618.0,168,2021-07-14 12:46:38
bike,1685.0,168,2021-07-29 11:50:18
bike,1029.0,168,2021-07-03 09:02:44
bike,1061.0,168,2021-07-24 21:51:48
bike,2882.0,168,2021-07-19 21:04:30
bike,587.0,168,2021-07-13 12:39:14
bike,145.0,168,2021-07-15 19:32:21
bike,540.0,168,2021-07-12 17:11:01
bike,509.0,168,2021-07-14 11:08:45
bike,1587.0,168,2021-07-07 11:04:52
bike,477.0,168,2021-07-11 12:51:27
bike,380.0,168,2021-07-31 03:43:43
bike,462.0,168,2021-07-09 14:36:21
bike,522.0,168,2021-07-07 14:19:27
bike,89995.0,168,2021-07-25 14:57:38
bike,89995.0,168,2021-07-10 13:38:03
bike,768.0,168,2021-07-21 19:50:05
bike,616.0,168,2021-07-20 20:04:56
bike,3700.0,168,2021-07-31 12:00:29
bike,949.0,168,2021-07-15 22:01:35
bike,1220.0,168,2021-07-11 14:55:34
bike,2816.0,168,2021-07-18 14:26:03
bike,785.0,168,2021-07-05 17:11:26
bike,514.0,168,2021-07-28 00:27:42
bike,516.0,168,2021-07-28 19:47:29
bike,412.0,168,2021-07-21 11:19:01
bike,1107.0,168,2021-07-21 21:09:59
bike,951.0,168,2021-07-23 11:07:59
bike,763.0,168,2021-07-26 13:12:23
bike,345.0,168,2021-07-26 18:56:46
bike,874.0,168,2021-07-29 16:30:37
bike,59353.0,168,2021-07-19 12:20:52
bike,525.0,168,2021-07-12 13:28:46
bike,623.0,168,2021-07-04 18:34:57
bike,486.0,168,2021-07-20 16:11:41
bike,352.0,168,2021-07-02 17:56:08
bike,1389.0,168,2021-07-24 02:20:55
bike,1731.0,168,2021-07-30 11:30:57
bike,883.0,168,2021-07-30 16:31:06
bike,2500.0,168,2021-07-09 15:30:08
bike,1298.0,168,2021-07-07 08:42:28
bike,994.0,168,2021-07-27 11:45:19
bike,4211.0,168,2021-07-18 19:33:49
bike,403.0,168,2021-07-17 20:08:55
bike,996.0,168,2021-07-07 15:29:04
bike,519.0,168,2021-07-05 14:42:37
bike,594.0,168,2021-07-05 01:02:46
bike,945.0,168,2021-07-23 15:53:06
bike,703.0,168,2021-07-23 20:13:19
bike,2236.0,168,2021-07-03 17:19:29
bike,526.0,168,2021-07-15 13:03:20
bike,1373.0,168,2021-07-03 14:21:15
bike,402.0,168,2021-07-03 19:04:17
bike,292.0,168,2021-07-10 19:42:51
bike,584.0,168,2021-07-05 19:53:35
bike,406.0,168,2021-07-27 18:55:06
bike,1666.0,168,2021-07-18 09:56:08
bike,766.0,168,2021-07-20 14:21:41
bike,391.0,168,2021-07-10 08:15:43
bike,312.0,168,2021-07-05 22:55:35
bike,440.0,168,2021-07-16 18:07:30
bike,397.0,168,2021-07-13 16:27:58
bike,95.0,168,2021-07-27 16:35:01
bike,576.0,168,2021-07-26 12:48:07
bike,300.0,168,2021-07-13 19:45:05
bike,360.0,168,2021-07-19 16:33:19
bike,243.0,168,2021-07-10 13:57:02
bike,257.0,168,2021-07-29 13:34:32
bike,179.0,168,2021-07-04 22:42:49
bike,188.0,168,2021-07-10 18:43:18
bike,288.0,168,2021-07-22 18:44:18
bike,524.0,168,2021-07-28 17:47:05
bike,7008.0,168,2021-07-17 15:17:42
