ride_type,duration,start_zoneID,started_at
bike,929.0,188,2021-07-25 21:20:09
bike,3659.0,188,2021-07-18 12:44:25
bike,2791.0,188,2021-07-26 14:30:33
bike,1149.0,188,2021-07-24 13:56:13
bike,395.0,188,2021-07-15 11:53:44
bike,2412.0,188,2021-07-18 12:16:55
bike,353.0,188,2021-07-05 14:22:31
bike,89994.0,188,2021-07-23 11:55:42
bike,89996.0,188,2021-07-31 10:39:47
bike,89997.0,188,2021-07-28 18:54:58
bike,89994.0,188,2021-07-28 16:14:17
bike,6282.0,188,2021-07-24 17:31:53
bike,2228.0,188,2021-07-19 20:36:28
bike,1594.0,188,2021-07-03 19:17:44
bike,1696.0,188,2021-07-13 15:52:20
bike,707.0,188,2021-07-03 14:23:07
bike,89995.0,188,2021-07-28 16:16:50
bike,411.0,188,2021-07-01 17:18:30
bike,253.0,188,2021-07-31 09:53:07
bike,354.0,188,2021-07-02 14:55:48
bike,1222.0,188,2021-07-14 19:14:50
bike,275.0,188,2021-07-07 19:10:51
bike,311.0,188,2021-07-19 16:46:16
bike,507.0,188,2021-07-31 16:45:28
bike,389.0,188,2021-07-18 18:09:48
bike,436.0,188,2021-07-30 18:15:01
bike,1113.0,188,2021-07-17 11:51:09
bike,285.0,188,2021-07-19 11:16:01
bike,1669.0,188,2021-07-07 13:27:29
bike,1887.0,188,2021-07-23 06:02:23
bike,8172.0,188,2021-07-24 10:49:55
bike,1437.0,188,2021-07-25 00:36:34
bike,1342.0,188,2021-07-27 19:10:36
bike,1849.0,188,2021-07-24 20:50:48
bike,996.0,188,2021-07-18 12:48:37
bike,327.0,188,2021-07-28 17:57:35
bike,401.0,188,2021-07-28 19:36:46
bike,381.0,188,2021-07-10 15:44:20
bike,1637.0,188,2021-07-24 19:40:09
bike,89993.0,188,2021-07-15 12:18:40
bike,1834.0,188,2021-07-31 20:33:32
bike,6202.0,188,2021-07-24 17:31:27
bike,115.0,188,2021-07-04 21:15:08
bike,119.0,188,2021-07-25 21:17:08
bike,52.0,188,2021-07-24 10:43:16
bike,1720.0,188,2021-07-13 19:06:45
bike,2485.0,188,2021-07-18 12:36:38
bike,25.0,188,2021-07-03 10:28:47
bike,2688.0,188,2021-07-20 07:10:17
bike,1596.0,188,2021-07-06 19:25:48
bike,1612.0,188,2021-07-13 10:00:32
bike,15.0,188,2021-07-28 20:40:38
bike,3482.0,188,2021-07-22 17:02:29
